Datetime,adj close,close,high,low,open,volume
2023-07-20 16:30:00+00:00,25.35890007019043,25.35890007019043,25.520000457763672,25.09000015258789,25.239999771118164,7563100
2023-07-20 17:30:00+00:00,25.5049991607666,25.5049991607666,25.899999618530273,25.270000457763672,25.350000381469727,8639642
2023-07-20 18:30:00+00:00,25.489999771118164,25.489999771118164,26.139999389648438,25.3799991607666,25.5,12956549
2023-07-20 19:30:00+00:00,25.790000915527344,25.790000915527344,26.0,25.489900588989258,25.489999771118164,8166005
2023-07-21 13:30:00+00:00,24.431900024414062,24.431900024414062,27.15999984741211,24.360000610351562,26.5,38852066
2023-07-21 14:30:00+00:00,24.992000579833984,24.992000579833984,25.239999771118164,24.31999969482422,24.439899444580078,13413313
2023-07-21 15:30:00+00:00,25.040000915527344,25.040000915527344,25.190000534057617,24.700000762939453,24.992700576782227,5494135
2023-07-21 16:30:00+00:00,25.459999084472656,25.459999084472656,25.5,24.950000762939453,25.040000915527344,6249974
2023-07-21 17:30:00+00:00,25.55500030517578,25.55500030517578,25.6299991607666,25.3700008392334,25.452999114990234,5519913
2023-07-21 18:30:00+00:00,25.280000686645508,25.280000686645508,25.780000686645508,25.05500030517578,25.55500030517578,6442113
2023-07-21 19:30:00+00:00,25.25,25.25,25.329999923706055,25.190000534057617,25.280000686645508,3807450
2023-07-24 13:30:00+00:00,25.3799991607666,25.3799991607666,26.219999313354492,24.7406005859375,25.290000915527344,22699492
2023-07-24 14:30:00+00:00,25.27989959716797,25.27989959716797,25.479999542236328,24.959999084472656,25.389999389648438,7975710
2023-07-24 15:30:00+00:00,25.729900360107422,25.729900360107422,25.799999237060547,25.260000228881836,25.274999618530273,5842333
2023-07-24 16:30:00+00:00,26.020000457763672,26.020000457763672,26.219999313354492,25.69499969482422,25.729999542236328,7309540
2023-07-24 17:30:00+00:00,26.1200008392334,26.1200008392334,26.3700008392334,25.9950008392334,26.024999618530273,5813079
2023-07-24 18:30:00+00:00,25.864999771118164,25.864999771118164,26.25,25.850000381469727,26.1200008392334,4775135
2023-07-24 19:30:00+00:00,25.809999465942383,25.809999465942383,25.979900360107422,25.700000762939453,25.864999771118164,3573446
2023-07-25 13:30:00+00:00,25.899999618530273,25.899999618530273,26.559999465942383,25.399999618530273,25.979999542236328,17078720
2023-07-25 14:30:00+00:00,25.80500030517578,25.80500030517578,26.010000228881836,25.514999389648438,25.899999618530273,7535801
2023-07-25 15:30:00+00:00,26.280000686645508,26.280000686645508,26.290000915527344,25.75,25.80500030517578,4877622
2023-07-25 16:30:00+00:00,26.0,26.0,26.290000915527344,25.93000030517578,26.28499984741211,3140330
2023-07-25 17:30:00+00:00,25.809999465942383,25.809999465942383,26.049999237060547,25.639999389648438,26.00779914855957,3922072
2023-07-25 18:30:00+00:00,25.56999969482422,25.56999969482422,25.850000381469727,25.399999618530273,25.809999465942383,4234317
2023-07-25 19:30:00+00:00,25.350000381469727,25.350000381469727,25.614999771118164,25.190000534057617,25.575000762939453,4029513
2023-07-26 13:30:00+00:00,27.271799087524414,27.271799087524414,27.6200008392334,25.450000762939453,25.5,26802326
2023-07-26 14:30:00+00:00,26.954999923706055,26.954999923706055,27.31999969482422,26.559999465942383,27.27899932861328,12116267
2023-07-26 15:30:00+00:00,27.110000610351562,27.110000610351562,27.290000915527344,26.90999984741211,26.950000762939453,5750942
2023-07-26 16:30:00+00:00,27.075000762939453,27.075000762939453,27.200000762939453,26.8700008392334,27.104999542236328,3516905
2023-07-26 17:30:00+00:00,26.4778995513916,26.4778995513916,27.139999389648438,26.399999618530273,27.06999969482422,7309266
2023-07-26 18:30:00+00:00,27.15850067138672,27.15850067138672,27.34000015258789,26.459999084472656,26.469999313354492,11153779
2023-07-26 19:30:00+00:00,27.149999618530273,27.149999618530273,27.219999313354492,26.959999084472656,27.155000686645508,5283595
2023-07-27 13:30:00+00:00,27.12820053100586,27.12820053100586,28.059999465942383,27.110000610351562,28.040000915527344,22535212
2023-07-27 14:30:00+00:00,27.420000076293945,27.420000076293945,27.844999313354492,27.06999969482422,27.1299991607666,9666245
2023-07-27 15:30:00+00:00,27.334999084472656,27.334999084472656,27.649999618530273,27.219999313354492,27.43000030517578,4968431
2023-07-27 16:30:00+00:00,26.91900062561035,26.91900062561035,27.670000076293945,26.739999771118164,27.336200714111328,8418650
2023-07-27 17:30:00+00:00,26.430500030517578,26.430500030517578,26.989999771118164,26.43000030517578,26.920000076293945,6328773
2023-07-27 18:30:00+00:00,26.19499969482422,26.19499969482422,26.56999969482422,26.030000686645508,26.434999465942383,6643275
2023-07-27 19:30:00+00:00,26.05500030517578,26.05500030517578,26.270000457763672,25.885000228881836,26.190000534057617,5208324
2023-07-28 13:30:00+00:00,26.909900665283203,26.909900665283203,27.469499588012695,26.530000686645508,26.65999984741211,14961097
2023-07-28 14:30:00+00:00,27.020000457763672,27.020000457763672,27.149999618530273,26.709999084472656,26.91860008239746,6651427
2023-07-28 15:30:00+00:00,26.854999542236328,26.854999542236328,27.149999618530273,26.670000076293945,27.020000457763672,5310141
2023-07-28 16:30:00+00:00,26.56999969482422,26.56999969482422,26.860000610351562,26.389999389648438,26.860000610351562,5407224
2023-07-28 17:30:00+00:00,26.8174991607666,26.8174991607666,26.84000015258789,26.329999923706055,26.554899215698242,4506660
2023-07-28 18:30:00+00:00,26.61009979248047,26.61009979248047,27.0,26.56999969482422,26.809999465942383,5348327
2023-07-28 19:30:00+00:00,26.949100494384766,26.949100494384766,27.09000015258789,26.602100372314453,26.616100311279297,5286515
2023-07-31 13:30:00+00:00,27.241100311279297,27.241100311279297,27.579999923706055,26.610000610351562,27.010000228881836,14473495
2023-07-31 14:30:00+00:00,26.985200881958008,26.985200881958008,27.309999465942383,26.850000381469727,27.25,4373845
2023-07-31 15:30:00+00:00,27.149999618530273,27.149999618530273,27.209999084472656,26.834999084472656,26.989999771118164,3270194
2023-07-31 16:30:00+00:00,27.22010040283203,27.22010040283203,27.299999237060547,27.09000015258789,27.139999389648438,2483334
2023-07-31 17:30:00+00:00,27.104999542236328,27.104999542236328,27.270000457763672,27.049999237060547,27.219999313354492,1717176
2023-07-31 18:30:00+00:00,27.229999542236328,27.229999542236328,27.25,27.079999923706055,27.10930061340332,1940239
2023-07-31 19:30:00+00:00,27.655000686645508,27.655000686645508,27.780000686645508,27.050100326538086,27.229999542236328,7191702
2023-08-01 13:30:00+00:00,26.510000228881836,26.510000228881836,27.31999969482422,26.350000381469727,27.190000534057617,12553399
2023-08-01 14:30:00+00:00,26.719999313354492,26.719999313354492,26.790000915527344,26.479999542236328,26.514999389648438,5001303
2023-08-01 15:30:00+00:00,26.66010093688965,26.66010093688965,26.920000076293945,26.639999389648438,26.719999313354492,4286247
2023-08-01 16:30:00+00:00,26.764999389648438,26.764999389648438,26.834999084472656,26.549999237060547,26.66990089416504,2776022
2023-08-01 17:30:00+00:00,26.93000030517578,26.93000030517578,26.950000762939453,26.641000747680664,26.778200149536133,2584100
2023-08-01 18:30:00+00:00,27.37150001525879,27.37150001525879,27.450000762939453,26.860000610351562,26.924999237060547,7203337
2023-08-01 19:30:00+00:00,27.30500030517578,27.30500030517578,27.63520050048828,27.239999771118164,27.3799991607666,4910551
2023-08-02 13:30:00+00:00,25.977500915527344,25.977500915527344,26.479999542236328,25.540000915527344,26.420000076293945,14344841
2023-08-02 14:30:00+00:00,25.6200008392334,25.6200008392334,26.08989906311035,25.469999313354492,25.975000381469727,7127238
2023-08-02 15:30:00+00:00,25.219999313354492,25.219999313354492,25.809999465942383,24.84000015258789,25.6200008392334,7288724
2023-08-02 16:30:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,25.219999313354492,25.225000381469727,5138351
2023-08-02 17:30:00+00:00,25.8700008392334,25.8700008392334,25.90999984741211,25.65999984741211,25.760099411010742,2995104
2023-08-02 18:30:00+00:00,25.760000228881836,25.760000228881836,26.020000457763672,25.760000228881836,25.8700008392334,5462672
2023-08-02 19:30:00+00:00,25.920000076293945,25.920000076293945,25.989999771118164,25.75,25.770000457763672,4778265
2023-08-03 13:30:00+00:00,25.704999923706055,25.704999923706055,26.280000686645508,25.584999084472656,25.729999542236328,8667211
2023-08-03 14:30:00+00:00,26.399999618530273,26.399999618530273,26.6299991607666,25.690000534057617,25.704999923706055,5790274
2023-08-03 15:30:00+00:00,26.604999542236328,26.604999542236328,26.684999465942383,26.405000686645508,26.420000076293945,3296902
2023-08-03 16:30:00+00:00,26.905000686645508,26.905000686645508,27.010000228881836,26.59000015258789,26.604999542236328,3949354
2023-08-03 17:30:00+00:00,26.59000015258789,26.59000015258789,26.940000534057617,26.530000686645508,26.905000686645508,3065493
2023-08-03 18:30:00+00:00,26.36199951171875,26.36199951171875,26.649999618530273,26.270000457763672,26.579999923706055,2432517
2023-08-03 19:30:00+00:00,26.489999771118164,26.489999771118164,26.579999923706055,26.299999237060547,26.364999771118164,3081687
2023-08-04 13:30:00+00:00,25.759199142456055,25.759199142456055,26.735200881958008,25.399999618530273,26.59000015258789,10586695
2023-08-04 14:30:00+00:00,26.02989959716797,26.02989959716797,26.079999923706055,25.750099182128906,25.7549991607666,3933402
2023-08-04 15:30:00+00:00,26.209999084472656,26.209999084472656,26.359899520874023,25.8700008392334,26.020000457763672,3501514
2023-08-04 16:30:00+00:00,26.079999923706055,26.079999923706055,26.329999923706055,26.058000564575195,26.219999313354492,2388631
2023-08-04 17:30:00+00:00,25.524999618530273,25.524999618530273,26.1299991607666,25.459999084472656,26.075000762939453,4212393
2023-08-04 18:30:00+00:00,25.2450008392334,25.2450008392334,25.59000015258789,25.18000030517578,25.530000686645508,4599544
2023-08-04 19:30:00+00:00,25.260000228881836,25.260000228881836,25.399999618530273,25.219999313354492,25.25,3439713
2023-08-07 13:30:00+00:00,24.469999313354492,24.469999313354492,25.739999771118164,23.81999969482422,25.690000534057617,13112113
2023-08-07 14:30:00+00:00,23.850000381469727,23.850000381469727,24.479999542236328,23.850000381469727,24.459999084472656,5800931
2023-08-07 15:30:00+00:00,24.100000381469727,24.100000381469727,24.185100555419922,23.6299991607666,23.850200653076172,5037007
2023-08-07 16:30:00+00:00,24.059999465942383,24.059999465942383,24.149999618530273,23.899999618530273,24.104999542236328,2644378
2023-08-07 17:30:00+00:00,24.2450008392334,24.2450008392334,24.3799991607666,23.989999771118164,24.06999969482422,3201487
2023-08-07 18:30:00+00:00,24.30500030517578,24.30500030517578,24.434999465942383,24.225500106811523,24.2450008392334,2879371
2023-08-07 19:30:00+00:00,24.290000915527344,24.290000915527344,24.479900360107422,24.219999313354492,24.309900283813477,3974154
2023-08-08 13:30:00+00:00,24.479999542236328,24.479999542236328,24.5,23.600000381469727,23.815000534057617,9452244
2023-08-08 14:30:00+00:00,24.28230094909668,24.28230094909668,24.665000915527344,24.100000381469727,24.479999542236328,7003046
2023-08-08 15:30:00+00:00,24.57939910888672,24.57939910888672,24.639999389648438,24.149999618530273,24.280000686645508,4738927
2023-08-08 16:30:00+00:00,24.790000915527344,24.790000915527344,24.81999969482422,24.450000762939453,24.575000762939453,5304912
2023-08-08 17:30:00+00:00,24.980100631713867,24.980100631713867,25.0049991607666,24.754600524902344,24.78499984741211,5876461
2023-08-08 18:30:00+00:00,25.122600555419922,25.122600555419922,25.249300003051758,24.969999313354492,24.985000610351562,6531335
2023-08-08 19:30:00+00:00,24.80500030517578,24.80500030517578,25.1299991607666,24.780000686645508,25.129899978637695,8073085
2023-08-09 13:30:00+00:00,23.104999542236328,23.104999542236328,25.729999542236328,22.760000228881836,24.729999542236328,32903726
2023-08-09 14:30:00+00:00,22.520000457763672,22.520000457763672,23.149999618530273,22.350000381469727,23.100000381469727,14545274
2023-08-09 15:30:00+00:00,22.811399459838867,22.811399459838867,22.950000762939453,22.43000030517578,22.510000228881836,7961487
2023-08-09 16:30:00+00:00,22.927099227905273,22.927099227905273,23.06999969482422,22.674999237060547,22.809999465942383,6460399
2023-08-09 17:30:00+00:00,23.014999389648438,23.014999389648438,23.110000610351562,22.84000015258789,22.924999237060547,4791431
2023-08-09 18:30:00+00:00,22.920900344848633,22.920900344848633,23.079999923706055,22.639999389648438,23.020000457763672,6059230
2023-08-09 19:30:00+00:00,22.344999313354492,22.344999313354492,22.950000762939453,22.260000228881836,22.92650032043457,9970693
2023-08-10 13:30:00+00:00,22.575000762939453,22.575000762939453,22.899999618530273,22.183799743652344,22.65999984741211,12410920
2023-08-10 14:30:00+00:00,21.94499969482422,21.94499969482422,22.610000610351562,21.719999313354492,22.56999969482422,10042831
2023-08-10 15:30:00+00:00,21.559999465942383,21.559999465942383,22.049999237060547,21.510000228881836,21.949899673461914,7568939
2023-08-10 16:30:00+00:00,21.69499969482422,21.69499969482422,21.770000457763672,21.514999389648438,21.565000534057617,6023847
2023-08-10 17:30:00+00:00,21.87150001525879,21.87150001525879,21.969999313354492,21.639999389648438,21.690099716186523,5756859
2023-08-10 18:30:00+00:00,22.084999084472656,22.084999084472656,22.21500015258789,21.795000076293945,21.879899978637695,5053853
2023-08-10 19:30:00+00:00,21.90999984741211,21.90999984741211,22.139999389648438,21.899999618530273,22.079999923706055,3043379
2023-08-11 13:30:00+00:00,21.760000228881836,21.760000228881836,21.979999542236328,21.280000686645508,21.979999542236328,10492526
2023-08-11 14:30:00+00:00,21.635000228881836,21.635000228881836,21.860000610351562,21.52079963684082,21.770000457763672,3998592
2023-08-11 15:30:00+00:00,21.610000610351562,21.610000610351562,21.717899322509766,21.520000457763672,21.6299991607666,2496486
2023-08-11 16:30:00+00:00,21.789899826049805,21.789899826049805,21.81999969482422,21.520000457763672,21.604999542236328,2209786
2023-08-11 17:30:00+00:00,21.610000610351562,21.610000610351562,21.84000015258789,21.530000686645508,21.782499313354492,5025350
2023-08-11 18:30:00+00:00,21.594999313354492,21.594999313354492,21.649999618530273,21.549999237060547,21.614999771118164,2365115
2023-08-11 19:30:00+00:00,21.579999923706055,21.579999923706055,21.725000381469727,21.540000915527344,21.59040069580078,3565369
2023-08-14 13:30:00+00:00,20.854999542236328,20.854999542236328,21.1200008392334,20.520000457763672,20.709999084472656,10324114
2023-08-14 14:30:00+00:00,21.065000534057617,21.065000534057617,21.110000610351562,20.770000457763672,20.850000381469727,4508507
2023-08-14 15:30:00+00:00,21.21500015258789,21.21500015258789,21.329999923706055,20.96809959411621,21.065000534057617,3971547
2023-08-14 16:30:00+00:00,21.318899154663086,21.318899154663086,21.3799991607666,21.110000610351562,21.21660041809082,3043563
2023-08-14 17:30:00+00:00,21.298500061035156,21.298500061035156,21.399999618530273,21.235000610351562,21.309999465942383,3059199
2023-08-14 18:30:00+00:00,21.375,21.375,21.40999984741211,21.230100631713867,21.299999237060547,2511845
2023-08-14 19:30:00+00:00,21.575000762939453,21.575000762939453,21.799999237060547,21.3700008392334,21.3700008392334,4938141
2023-08-15 13:30:00+00:00,20.575000762939453,20.575000762939453,21.860000610351562,20.450000762939453,21.65999984741211,11744146
2023-08-15 14:30:00+00:00,20.954999923706055,20.954999923706055,21.079999923706055,20.53499984741211,20.56999969482422,5519316
2023-08-15 15:30:00+00:00,20.70009994506836,20.70009994506836,21.049999237060547,20.68000030517578,20.950000762939453,2943444
2023-08-15 16:30:00+00:00,20.670000076293945,20.670000076293945,20.770000457763672,20.579999923706055,20.704999923706055,2263300
2023-08-15 17:30:00+00:00,20.895000457763672,20.895000457763672,20.90999984741211,20.600000381469727,20.674999237060547,2204684
2023-08-15 18:30:00+00:00,20.78260040283203,20.78260040283203,20.989999771118164,20.770000457763672,20.892900466918945,2879906
2023-08-15 19:30:00+00:00,20.790000915527344,20.790000915527344,20.93000030517578,20.760000228881836,20.780000686645508,3296830
2023-08-16 13:30:00+00:00,20.74519920349121,20.74519920349121,20.94930076599121,20.200000762939453,20.375,7409417
2023-08-16 14:30:00+00:00,21.049999237060547,21.049999237060547,21.1299991607666,20.739999771118164,20.7450008392334,4679351
2023-08-16 15:30:00+00:00,20.700000762939453,20.700000762939453,21.079999923706055,20.610000610351562,21.045000076293945,4055726
2023-08-16 16:30:00+00:00,20.950000762939453,20.950000762939453,21.110000610351562,20.65999984741211,20.700000762939453,3128819
2023-08-16 17:30:00+00:00,21.34079933166504,21.34079933166504,21.3799991607666,20.93000030517578,20.96500015258789,4364214
2023-08-16 18:30:00+00:00,21.237699508666992,21.237699508666992,21.450000762939453,21.104999542236328,21.34320068359375,3865947
2023-08-16 19:30:00+00:00,21.040000915527344,21.040000915527344,21.334999084472656,20.979999542236328,21.230499267578125,3275858
2023-08-17 13:30:00+00:00,21.104999542236328,21.104999542236328,21.239999771118164,20.65999984741211,21.059999465942383,6822377
2023-08-17 14:30:00+00:00,21.475299835205078,21.475299835205078,21.639999389648438,20.90999984741211,21.100099563598633,6967977
2023-08-17 15:30:00+00:00,21.56999969482422,21.56999969482422,21.799999237060547,21.3799991607666,21.47260093688965,5144964
2023-08-17 16:30:00+00:00,21.299999237060547,21.299999237060547,21.770000457763672,21.239999771118164,21.579999923706055,4096893
2023-08-17 17:30:00+00:00,21.118099212646484,21.118099212646484,21.329999923706055,21.09000015258789,21.299999237060547,3200124
2023-08-17 18:30:00+00:00,21.065000534057617,21.065000534057617,21.190000534057617,20.860000610351562,21.114999771118164,3793422
2023-08-17 19:30:00+00:00,20.94499969482422,20.94499969482422,21.090999603271484,20.889999389648438,21.06999969482422,2859924
2023-08-18 13:30:00+00:00,20.76099967956543,20.76099967956543,20.90999984741211,20.18000030517578,20.25,6950256
2023-08-18 14:30:00+00:00,20.879899978637695,20.879899978637695,21.170000076293945,20.760000228881836,20.760000228881836,5109195
2023-08-18 15:30:00+00:00,20.857999801635742,20.857999801635742,21.030000686645508,20.829999923706055,20.87809944152832,2810884
2023-08-18 16:30:00+00:00,20.815000534057617,20.815000534057617,20.989999771118164,20.739999771118164,20.860000610351562,2524556
2023-08-18 17:30:00+00:00,20.760000228881836,20.760000228881836,20.81999969482422,20.649999618530273,20.815000534057617,2245876
2023-08-18 18:30:00+00:00,20.74020004272461,20.74020004272461,20.829999923706055,20.639999389648438,20.764999389648438,2213236
2023-08-18 19:30:00+00:00,20.790000915527344,20.790000915527344,20.8799991607666,20.690000534057617,20.74839973449707,2678455
2023-08-21 13:30:00+00:00,21.0,21.0,21.260000228881836,20.739999771118164,20.860000610351562,6557247
2023-08-21 14:30:00+00:00,20.899999618530273,20.899999618530273,21.19499969482422,20.888999938964844,21.0,2566828
2023-08-21 15:30:00+00:00,21.065000534057617,21.065000534057617,21.10099983215332,20.8799991607666,20.889999389648438,1885516
2023-08-21 16:30:00+00:00,21.024999618530273,21.024999618530273,21.110000610351562,20.90999984741211,21.06999969482422,1913275
2023-08-21 17:30:00+00:00,21.060100555419922,21.060100555419922,21.09000015258789,20.959999084472656,21.020099639892578,1284909
2023-08-21 18:30:00+00:00,21.264999389648438,21.264999389648438,21.31999969482422,21.060100555419922,21.06999969482422,2828856
2023-08-21 19:30:00+00:00,21.174999237060547,21.174999237060547,21.309999465942383,21.1299991607666,21.268999099731445,3366204
2023-08-22 13:30:00+00:00,20.387800216674805,20.387800216674805,21.469999313354492,20.360000610351562,21.3799991607666,7065118
2023-08-22 14:30:00+00:00,20.43000030517578,20.43000030517578,20.6200008392334,20.344999313354492,20.388099670410156,3533440
2023-08-22 15:30:00+00:00,20.264999389648438,20.264999389648438,20.450000762939453,20.1299991607666,20.43000030517578,3093049
2023-08-22 16:30:00+00:00,20.100200653076172,20.100200653076172,20.350000381469727,20.05500030517578,20.26919937133789,3873718
2023-08-22 17:30:00+00:00,20.114999771118164,20.114999771118164,20.139999389648438,19.770000457763672,20.110000610351562,5491629
2023-08-22 18:30:00+00:00,20.17009925842285,20.17009925842285,20.290000915527344,20.065000534057617,20.110000610351562,2669652
2023-08-22 19:30:00+00:00,20.09000015258789,20.09000015258789,20.19499969482422,20.010000228881836,20.174999237060547,2905395
2023-08-23 13:30:00+00:00,20.190000534057617,20.190000534057617,20.270000457763672,19.610000610351562,19.760000228881836,5353500
2023-08-23 14:30:00+00:00,20.31999969482422,20.31999969482422,20.350000381469727,20.104999542236328,20.19499969482422,2783905
2023-08-23 15:30:00+00:00,20.354999542236328,20.354999542236328,20.43000030517578,20.299999237060547,20.31999969482422,1985879
2023-08-23 16:30:00+00:00,20.334999084472656,20.334999084472656,20.3700008392334,20.209999084472656,20.35759925842285,1402318
2023-08-23 17:30:00+00:00,20.385000228881836,20.385000228881836,20.479999542236328,20.34000015258789,20.34000015258789,1441900
2023-08-23 18:30:00+00:00,20.420000076293945,20.420000076293945,20.489999771118164,20.280000686645508,20.385000228881836,1551034
2023-08-23 19:30:00+00:00,20.31999969482422,20.31999969482422,20.43000030517578,20.260000228881836,20.420000076293945,2162480
2023-08-24 13:30:00+00:00,19.575000762939453,19.575000762939453,20.264999389648438,19.530000686645508,20.200000762939453,6656587
2023-08-24 14:30:00+00:00,19.575000762939453,19.575000762939453,19.719999313354492,19.479999542236328,19.570100784301758,2982662
2023-08-24 15:30:00+00:00,19.875,19.875,19.93000030517578,19.5531005859375,19.575000762939453,2020439
2023-08-24 16:30:00+00:00,19.795000076293945,19.795000076293945,19.950000762939453,19.75,19.879899978637695,1489173
2023-08-24 17:30:00+00:00,19.858200073242188,19.858200073242188,19.901599884033203,19.75,19.799999237060547,1243609
2023-08-24 18:30:00+00:00,19.770000457763672,19.770000457763672,19.920000076293945,19.770000457763672,19.850000381469727,1556224
2023-08-24 19:30:00+00:00,19.6299991607666,19.6299991607666,19.806499481201172,19.6200008392334,19.774999618530273,2038922
2023-08-25 13:30:00+00:00,19.829999923706055,19.829999923706055,20.190000534057617,19.690099716186523,19.920000076293945,4506743
2023-08-25 14:30:00+00:00,20.139999389648438,20.139999389648438,20.145000457763672,19.56999969482422,19.81999969482422,3516760
2023-08-25 15:30:00+00:00,20.21500015258789,20.21500015258789,20.25,20.0,20.14080047607422,2294052
2023-08-25 16:30:00+00:00,20.05500030517578,20.05500030517578,20.219999313354492,20.0,20.21269989013672,1600287
2023-08-25 17:30:00+00:00,20.291200637817383,20.291200637817383,20.325000762939453,20.0049991607666,20.05500030517578,1265913
2023-08-25 18:30:00+00:00,20.190000534057617,20.190000534057617,20.31999969482422,20.139999389648438,20.290000915527344,1574813
2023-08-25 19:30:00+00:00,20.079999923706055,20.079999923706055,20.19499969482422,20.03499984741211,20.19499969482422,1565356
2023-08-28 13:30:00+00:00,20.260000228881836,20.260000228881836,20.47330093383789,19.979999542236328,20.299999237060547,3948604
2023-08-28 14:30:00+00:00,20.22719955444336,20.22719955444336,20.337299346923828,20.049999237060547,20.260000228881836,1755610
2023-08-28 15:30:00+00:00,20.239999771118164,20.239999771118164,20.270000457763672,20.05500030517578,20.219999313354492,1184452
2023-08-28 16:30:00+00:00,20.408100128173828,20.408100128173828,20.40999984741211,20.18000030517578,20.230899810791016,1446036
2023-08-28 17:30:00+00:00,20.408599853515625,20.408599853515625,20.450000762939453,20.2450008392334,20.40999984741211,1267381
2023-08-28 18:30:00+00:00,20.530099868774414,20.530099868774414,20.56999969482422,20.3700008392334,20.40250015258789,2051456
2023-08-28 19:30:00+00:00,20.540000915527344,20.540000915527344,20.739999771118164,20.5,20.530000686645508,2523296
2023-08-29 13:30:00+00:00,21.594999313354492,21.594999313354492,21.670000076293945,20.351900100708008,20.3799991607666,7572391
2023-08-29 14:30:00+00:00,22.055700302124023,22.055700302124023,22.219999313354492,21.570100784301758,21.600000381469727,8758470
2023-08-29 15:30:00+00:00,22.10740089416504,22.10740089416504,22.209999084472656,21.905000686645508,22.05500030517578,3616899
2023-08-29 16:30:00+00:00,22.079099655151367,22.079099655151367,22.209999084472656,21.969999313354492,22.108299255371094,2588136
2023-08-29 17:30:00+00:00,22.165000915527344,22.165000915527344,22.18000030517578,22.0,22.075000762939453,2275553
2023-08-29 18:30:00+00:00,22.155000686645508,22.155000686645508,22.179899215698242,22.059999465942383,22.165000915527344,2368221
2023-08-29 19:30:00+00:00,22.274999618530273,22.274999618530273,22.280000686645508,22.110000610351562,22.155000686645508,2490394
2023-08-30 13:30:00+00:00,22.165000915527344,22.165000915527344,22.860000610351562,21.979999542236328,22.09000015258789,7826248
2023-08-30 14:30:00+00:00,22.48940086364746,22.48940086364746,22.549999237060547,22.15999984741211,22.15999984741211,2600237
2023-08-30 15:30:00+00:00,22.704999923706055,22.704999923706055,22.790000915527344,22.450000762939453,22.489999771118164,2129964
2023-08-30 16:30:00+00:00,22.625,22.625,22.72760009765625,22.520000457763672,22.704999923706055,1584181
2023-08-30 17:30:00+00:00,22.360000610351562,22.360000610351562,22.75,22.34000015258789,22.6299991607666,1652579
2023-08-30 18:30:00+00:00,22.764999389648438,22.764999389648438,22.780000686645508,22.34000015258789,22.360000610351562,2805953
2023-08-30 19:30:00+00:00,22.8700008392334,22.8700008392334,22.920000076293945,22.7549991607666,22.764999389648438,3091714
2023-08-31 13:30:00+00:00,23.269899368286133,23.269899368286133,23.454999923706055,22.889999389648438,23.030000686645508,6353605
2023-08-31 14:30:00+00:00,23.21500015258789,23.21500015258789,23.329999923706055,23.15999984741211,23.270000457763672,2549479
2023-08-31 15:30:00+00:00,22.71500015258789,22.71500015258789,23.25,22.690000534057617,23.21500015258789,3233179
2023-08-31 16:30:00+00:00,22.684999465942383,22.684999465942383,22.770000457763672,22.364999771118164,22.709999084472656,4205447
2023-08-31 17:30:00+00:00,22.834999084472656,22.834999084472656,22.93000030517578,22.649999618530273,22.690000534057617,1518414
2023-08-31 18:30:00+00:00,22.655000686645508,22.655000686645508,22.889999389648438,22.6200008392334,22.831199645996094,1600705
2023-08-31 19:30:00+00:00,22.709999084472656,22.709999084472656,22.84000015258789,22.649999618530273,22.649999618530273,2939580
2023-09-01 13:30:00+00:00,23.526599884033203,23.526599884033203,23.658000946044922,22.459999084472656,23.0,8991495
2023-09-01 14:30:00+00:00,23.3700008392334,23.3700008392334,23.579999923706055,23.09000015258789,23.524999618530273,3894230
2023-09-01 15:30:00+00:00,23.530000686645508,23.530000686645508,23.635000228881836,23.260000228881836,23.364999771118164,3329398
2023-09-01 16:30:00+00:00,23.606800079345703,23.606800079345703,23.7549991607666,23.489999771118164,23.530000686645508,3218118
2023-09-01 17:30:00+00:00,23.389999389648438,23.389999389648438,23.719999313354492,23.389999389648438,23.600000381469727,2080955
2023-09-01 18:30:00+00:00,23.229999542236328,23.229999542236328,23.420000076293945,23.15999984741211,23.38990020751953,2208648
2023-09-01 19:30:00+00:00,23.299999237060547,23.299999237060547,23.3700008392334,23.229999542236328,23.235000610351562,1926448
2023-09-05 13:30:00+00:00,23.405000686645508,23.405000686645508,23.710100173950195,23.1200008392334,23.170000076293945,5293242
2023-09-05 14:30:00+00:00,23.424999237060547,23.424999237060547,23.637699127197266,23.270000457763672,23.389999389648438,2505354
2023-09-05 15:30:00+00:00,23.440000534057617,23.440000534057617,23.530000686645508,23.320999145507812,23.4281005859375,2068183
2023-09-05 16:30:00+00:00,23.269899368286133,23.269899368286133,23.519899368286133,23.225000381469727,23.440000534057617,1739627
2023-09-05 17:30:00+00:00,23.420299530029297,23.420299530029297,23.469999313354492,23.242900848388672,23.264999389648438,1607927
2023-09-05 18:30:00+00:00,23.415000915527344,23.415000915527344,23.56999969482422,23.3700008392334,23.420000076293945,2226937
2023-09-05 19:30:00+00:00,23.389999389648438,23.389999389648438,23.4950008392334,23.270000457763672,23.40999984741211,2601938
2023-09-06 13:30:00+00:00,22.652299880981445,22.652299880981445,23.420000076293945,22.56999969482422,23.25,5465084
2023-09-06 14:30:00+00:00,22.75,22.75,22.799999237060547,22.500999450683594,22.655000686645508,3592139
2023-09-06 15:30:00+00:00,22.885000228881836,22.885000228881836,22.958999633789062,22.719999313354492,22.7450008392334,1867746
