datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,ADX_14,ADXR_14_2,DMP_14,DMN_14,AROOND_14,AROONU_14,AROONOSC_14,WILLR_14,Target
2024-05-09 15:30:00+00:00,27.000999450683597,27.000999450683597,27.100000381469727,26.900001525878903,26.900001525878903,1122289,26.831374645233154,27.339200162887572,49.736043835225296,-0.11929493858954388,-0.005006686691167203,-0.11428825189837667,24.998527648797776,27.339200162887572,29.679872676977368,17.123196729560604,0.42775565352090944,-209106185.0,0.6183970624461639,87.07901651484092,81.41629382272968,-1947.484811714776,17.545371682212906,17.95613429321847,24.4980384715912,19.091523792508475,21.42857142857143,85.71428571428572,64.28571428571429,-24.937504544853027,0
2024-05-09 16:30:00+00:00,27.0,27.0,27.100000381469727,26.80000114440918,27.049999237060547,1045516,26.900124549865723,27.3542001247406,49.7243618972548,-0.10295492012724239,0.00906666541690744,-0.11202158554414983,25.030592100421725,27.3542001247406,29.677808149059477,16.989040174618598,0.42378229868516054,-210151701.0,0.5956543606329054,90.38680995242183,89.05134289775884,-2532.5371917698753,16.955314981689032,17.44811792243513,23.616727652925416,19.603876959675123,14.28571428571429,78.57142857142857,64.28571428571428,-24.999970197684885,1
2024-05-09 17:30:00+00:00,27.277000427246094,27.277000427246094,27.299999237060547,26.900001525878903,26.94999885559082,1446735,26.965999603271484,27.379875135421752,53.01802150216616,-0.06688273573825754,0.03611107984471383,-0.10299381558297137,25.083789557301657,27.379875135421752,29.675960713541848,16.772067562496773,0.4775978062063596,-208704966.0,0.581678885672101,94.74550930490594,90.73711192405622,-3494.3644411782557,16.77278556190633,17.159078622059617,24.912637624199817,18.64096154518535,7.14285714285714,71.42857142857143,64.28571428571429,-7.687447622431098,0
2024-05-09 18:30:00+00:00,26.94999885559082,26.94999885559082,27.299999237060547,26.849998474121094,27.257999420166016,1803888,26.990999460220337,27.406125116348267,48.94182279676154,-0.06394445185342335,0.03123949098363843,-0.09518394283706177,25.155899208930926,27.406125116348267,29.65635102376561,16.421335725969083,0.3986487847166958,-210508854.0,0.5722733054769119,85.27810923482133,90.13680949738303,-5486.60787930894,16.481086061155757,16.718200521422396,23.51336790084604,18.21806898305619,0.0,64.28571428571428,64.28571428571428,-32.14292039678329,1
2024-05-09 19:30:00+00:00,27.0,27.0,27.0,26.900001525878903,26.94499969482422,1234291,27.022249460220337,27.41865010261536,49.58015698718978,-0.05692497060214308,0.030607177787934967,-0.08753214839007804,25.183612678405183,27.41865010261536,29.653687526825536,16.303044940910382,0.40634382715911277,-209274563.0,0.5385393889514966,76.45647679137352,85.49336511036692,-6142.792703451021,16.210222239030227,16.491503900468278,23.201505725942813,17.976439343289083,7.14285714285714,57.14285714285714,50.0,-28.5714091086823,0
2024-05-10 13:30:00+00:00,26.30000114440918,26.30000114440918,27.44999885559082,26.30000114440918,27.100000381469727,4752444,26.922374725341797,27.418875122070318,41.71698488180555,-0.10661702396405914,-0.015267900459184872,-0.09134912350487427,25.184301696533417,27.418875122070318,29.65344854760722,16.299526626008245,0.24964483939651555,-214027007.0,0.5822149833965069,43.12314345804018,68.28590982807835,-6649.853337230447,15.532644072166626,16.00686506666119,19.92808571520735,22.8012616865961,0.0,100.0,100.0,-91.99981689453125,1
2024-05-10 14:30:00+00:00,26.350000381469727,26.350000381469727,26.39900016784668,26.0,26.30000114440918,3974918,26.85349988937378,27.410150146484376,42.41943667273318,-0.14034599245686863,-0.039197495161595486,-0.10114849729527314,25.161365141252872,27.410150146484376,29.65893515171588,16.408410703433763,0.26428387717181717,-210052089.0,0.5691282108572335,23.938335010683407,47.83931842003237,-6295.213572161773,15.469033395428044,15.839627817229136,18.930154720103918,25.424623272426068,100.0,92.85714285714286,-7.142857142857139,-75.86202360641764,1
2024-05-10 15:30:00+00:00,26.408998489379883,26.408998489379883,26.600000381469727,26.19999885559082,26.319000244140625,1875522,26.785874843597412,27.391300106048586,43.28801453301313,-0.1604660361725685,-0.04745403110183627,-0.11301200507073222,25.121473725360982,27.391300106048586,29.66112648673619,16.57333804455947,0.2836174552762198,-208176567.0,0.5570477333587815,6.705819765357248,24.58909941136028,-6107.597426757714,14.937358178409953,15.235001125288289,20.536573939410157,24.120568816504328,92.85714285714286,85.71428571428572,-7.142857142857139,-71.79318536680974,0
2024-05-10 16:30:00+00:00,26.21999931335449,26.21999931335449,26.450000762939453,26.099998474121094,26.450000762939453,1481763,26.688249826431274,27.35805006027222,41.14672858064417,-0.18947778775615376,-0.06117262614833724,-0.12830516160781652,25.058983874350794,27.35805006027222,29.657116246193645,16.807237217977,0.25249717605201955,-209658330.0,0.5422587730344658,6.705819765357248,12.4499915137993,-6361.164757445838,14.640714986141669,15.054874190784856,19.58976084669508,24.325766557490876,85.71428571428572,78.57142857142857,-7.142857142857153,-84.82762158699448,1
2024-05-10 17:30:00+00:00,26.25,26.25,26.400001525878903,26.099998474121094,26.19999885559082,1717225,26.594499826431274,27.316800069808963,41.6402166296769,-0.2076552843612447,-0.06348009820274253,-0.14417518615850217,24.998497638607766,27.316800069808963,29.63510250101016,16.973455348186466,0.26991783827440174,-207941105.0,0.524954792943276,6.019542841090478,6.477060790601658,-6674.835276589471,14.365260593321118,14.651309385865535,18.790101779964033,23.33278252184543,78.57142857142857,71.42857142857143,-7.142857142857139,-82.75860708192529,0
2024-05-10 18:30:00+00:00,26.19999885559082,26.19999885559082,26.400001525878903,26.099998474121094,26.25,2321470,26.459874629974365,27.283050012588504,41.02281898998184,-0.22351916604902655,-0.06347518391241952,-0.16004398213660703,24.939506133783034,27.283050012588504,29.626593891393973,17.179486001192313,0.2689287649374573,-210262575.0,0.5088868114300283,1.3856621804523117,4.703674928966679,-6826.877844861838,14.109481514273462,14.375098250207564,17.99886662704716,22.350258959022884,71.42857142857143,64.28571428571428,-7.142857142857153,-86.20696459037353,1
2024-05-10 19:30:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,26.19999885559082,26.19999885559082,2456966,26.41612482070923,27.251275014877322,47.70309435118574,-0.20149195258844443,-0.03315837636146993,-0.1683335762269745,24.905970597663565,27.251275014877322,29.59657943209108,17.21243806708774,0.36115349704126776,-207805609.0,0.5011092910335196,19.949404238769105,9.118203086770631,-6826.643664189528,13.320402011907527,13.842831302614321,19.823434593871955,21.075923649716383,64.28571428571428,57.14285714285714,-7.142857142857139,-58.620630688342935,1
2024-05-13 13:30:00+00:00,28.701000213623047,28.701000213623047,30.69999885559082,26.80000114440918,26.900001525878903,20661022,26.62874984741211,27.273800039291384,68.12538219931702,-0.014336833465058874,0.12319739420953252,-0.1375342276745914,24.889885467113785,27.273800039291384,29.657714611468982,17.48135257091616,0.7993396221048265,-187144587.0,0.7581728041112035,51.89707539165012,24.410713936957176,-5022.317751293146,16.61220242869777,15.360841971485616,50.7929853388515,12.934992647484675,57.14285714285714,100.0,42.85714285714286,-42.5318963554617,0
2024-05-13 14:30:00+00:00,28.299999237060547,28.299999237060547,29.200000762939453,28.099998474121094,28.75,5387295,26.87874960899353,27.290049982070926,63.06351583348706,0.10046937094816144,0.19040287889820226,-0.08993350795004082,24.886831637542183,27.290049982070926,29.693268326599668,17.612414386251498,0.710124322929065,-192531882.0,0.7825891958760003,79.00483966873708,50.283773099718765,-4150.222594201307,19.66887424428871,16.494638128098117,45.69339318436484,11.636325388937058,50.0,92.85714285714286,42.85714285714286,-51.06383410445699,1
2024-05-13 15:30:00+00:00,28.39900016784668,28.39900016784668,28.69999885559082,28.0,28.299999237060547,3700774,27.13487458229065,27.30252499580384,63.77906569691549,0.19716981195059802,0.22968265592051107,-0.03251284396991305,24.88120460101318,27.30252499580384,29.723845390594498,17.736970446233776,0.7264209177773103,-188831108.0,0.7766898858556304,88.42891378260126,73.11027628099615,-3624.7011653493464,22.315288452868664,19.463745440783217,42.751851179394734,11.806868998825847,42.85714285714286,85.71428571428572,42.85714285714286,-48.95743080888241,0
2024-05-13 16:30:00+00:00,28.19999885559082,28.19999885559082,28.399999618530277,28.0,28.299999237060547,2952822,27.358749628067017,27.315024948120122,61.212083499961985,0.254810567747473,0.22985872937390886,0.024951838373564163,24.880161737726333,27.315024948120122,29.74988815851391,17.82801381304513,0.6817296971125478,-191783930.0,0.7497834381895337,79.92627555615013,82.45334300249615,-3131.6224056231044,24.772673075121478,22.220773659705095,41.122740378651535,11.356954029571419,35.71428571428571,78.57142857142857,42.85714285714286,-53.19150231337096,1
2024-05-13 17:30:00+00:00,28.35900115966797,28.35900115966797,28.450000762939453,28.150001525878903,28.25,2560083,27.6261248588562,27.328999996185306,62.51042049974189,0.30975082440648194,0.22783918882633422,0.08191163558014772,24.876365138593677,27.328999996185306,29.781634853776936,17.948954282512922,0.709978497266828,-189223847.0,0.7176559952517493,79.24602583281442,82.53373839052193,-2759.027455456304,27.08445682846314,24.6998726406659,40.39251822415941,11.01784631871975,28.57142857142857,71.42857142857143,42.85714285714286,-49.80847374331058,0
2024-05-13 18:30:00+00:00,28.099998474121094,28.099998474121094,28.399999618530277,28.0,28.299999237060547,3574331,27.857374668121338,27.315249967575078,59.04346436866348,0.32860407821926785,0.19735395411129608,0.13125012410797177,24.886951858688008,27.315249967575078,29.743548076462147,17.779797818212263,0.6615840542135248,-192798178.0,0.6949662540573585,73.4217288322256,77.53134340706339,-2511.917455510469,28.8907336645093,26.831703369815386,38.73190399733152,12.106595818788781,21.42857142857143,64.28571428571428,42.85714285714285,-55.31917052228494,0
2024-05-13 19:30:00+00:00,28.099998474121094,28.099998474121094,28.19999885559082,28.0,28.099998474121094,2952287,28.094874620437622,27.30649991035462,59.04346436866347,0.3396303702011494,0.16670419687454208,0.1729261733266073,24.892496586992543,27.30649991035462,29.7205032337167,17.680796376592287,0.6643532459311896,-192798178.0,0.6596114398811772,70.75455289693551,74.4741025206585,-2344.8562969032205,30.567990726552164,28.82622377750765,37.89306204476415,11.844395425121677,14.28571428571429,57.14285714285714,42.85714285714285,-55.31917052228494,1
2024-05-14 13:30:00+00:00,31.649999618530277,31.649999618530277,33.5,29.799999237060547,30.0,36219536,28.72612452507019,27.38149991035462,78.2335549188194,0.6275897458640252,0.36373085802993427,0.2638588878340909,24.633012854465832,27.38149991035462,30.129986966243408,20.075504007356564,1.2765180663722169,-156578642.0,0.9982107317381579,77.6603716765176,73.94555113522622,-1769.4127616749174,34.010498441016054,31.450616052762676,61.175972959662296,7.267652592373413,7.14285714285714,100.0,92.85714285714286,-24.666671752929638,1
2024-05-14 14:30:00+00:00,32.70000076293945,32.70000076293945,32.79999923706055,31.0,31.649999618530277,10351199,29.22599959373474,27.47774991989136,81.06022197501908,0.92980769847739,0.5327590485146392,0.39704864996275074,24.28460564838889,27.47774991989136,30.670894191393828,23.241672122439155,1.3177286083899478,-146227443.0,1.0554813392611857,88.83018583825879,79.08170347057063,-1444.1266285059235,37.20711274730395,33.88755173692806,53.72394267616095,6.38235785020324,0.0,92.85714285714286,92.85714285714286,-10.810798271633193,0
2024-05-14 15:30:00+00:00,31.849998474121094,31.849998474121094,33.20000076293945,31.80000114440918,32.650001525878906,8219605,29.66974949836731,27.514274883270268,72.81635298307272,1.08818559616358,0.5529095569606635,0.5352760392029166,24.15539108469779,27.514274883270268,30.873158681842746,24.415572009966418,1.145411370392376,-154447048.0,1.0800897877804063,93.13652703279541,86.54236151585727,-1263.7153231692587,40.24556595143071,37.12803219622339,51.39521123555935,5.791448077390321,21.42857142857143,85.71428571428572,64.28571428571429,-22.297313319579803,0
2024-05-14 16:30:00+00:00,30.950000762939453,30.950000762939453,32.29999923706055,30.799999237060547,31.814998626708984,7525526,29.988624572753906,27.544274902343755,65.24963773432262,1.128075178972587,0.4742393118157363,0.6538358671568506,24.083576527487047,27.544274902343755,31.004973277200463,25.128259045673666,0.9920575981627862,-161972574.0,1.1100833743675202,79.97334871958566,87.31335386354661,-1171.7234329028036,41.645121236941606,39.42611699212278,46.4346561075484,11.667005376395913,14.28571428571429,78.57142857142857,64.28571428571428,-34.459442043935,1
2024-05-14 17:30:00+00:00,31.149999618530277,31.149999618530277,31.5,30.799999237060547,30.950000762939453,5374579,30.357374668121338,27.551774883270266,66.09285687431925,1.1624264681837815,0.4068724808215447,0.7555539873622368,24.06051981684127,27.551774883270266,31.04302994969926,25.34323165183033,1.015319658231163,-156597995.0,1.0807917592655154,67.51219657618164,80.20735744285423,-1091.4145763468096,42.94470828777315,41.59513711960193,44.286476020162134,11.127261341876661,7.14285714285714,71.42857142857143,64.28571428571429,-31.756755363514756,1
2024-05-14 18:30:00+00:00,31.420000076293945,31.420000076293945,31.667999267578125,31.099998474121094,31.101999282836918,3475813,30.739999532699585,27.64704985618592,67.24826933430799,1.1976313441887,0.3536618854611706,0.8439694587275295,23.94759456180271,27.64704985618592,31.34650515056913,26.76202570348005,1.0099332090641022,-153122182.0,1.0441638331363379,60.57356923820028,69.35303817798919,-1018.3098666327093,44.21205839405311,42.92858981549736,43.714943736494675,10.694906279343341,0.0,64.28571428571428,64.28571428571428,-28.493145172984736,0
2024-05-14 19:30:00+00:00,31.19999885559082,31.19999885559082,31.700000762939453,31.099998474121094,31.450000762939453,5105698,31.1274995803833,27.75437479019165,65.29583428257455,1.1940153366243393,0.2800367023174478,0.9139786343068915,23.89727036621477,27.75437479019165,31.611479214168533,27.79456898694022,0.946659422023963,-158227880.0,1.0124380085421967,49.869491566520594,59.3184191269675,-973.2160102889732,45.40099796391423,44.17285312584369,42.09022932244597,10.242182388232248,0.0,57.14285714285714,57.14285714285714,-34.328381153228726,0
2024-05-15 13:30:00+00:00,28.701000213623047,28.701000213623047,32.0,28.69999885559082,31.700000762939453,12336578,31.202624797821045,27.811024761199953,48.18320386158451,0.9782249508642451,0.05139705324588273,0.9268278976183624,23.96687880956017,27.811024761199953,31.655170712839734,27.644763072541444,0.6157572401801578,-170564458.0,1.1758353753898383,28.99731037659129,46.48012372710405,-1008.0169532702632,43.536019113292184,43.87403875367265,33.65259256772193,22.76827675765931,0.0,50.0,50.0,-87.25454157049006,1
2024-05-15 14:30:00+00:00,28.73600006103516,28.73600006103516,29.100000381469727,28.599998474121094,28.75,4269328,30.838374853134155,27.868549728393557,48.38722413592287,0.8008025572461719,-0.10082027229775248,0.9016228295439244,24.04004676706331,27.868549728393557,31.697052689723805,27.475437356035936,0.6132884500029484,-166295130.0,1.127561556244038,9.672929313783767,29.51324375229855,-1070.032992902551,41.7065864454855,43.55379220469986,32.586679239854064,22.68059426825592,35.71428571428571,42.85714285714286,7.142857142857153,-86.61818070845165,0
2024-05-15 15:30:00+00:00,28.549999237060547,28.549999237060547,28.80000114440918,28.5,28.69999885559082,5183337,30.319624662399292,27.934799718856816,47.32090017432866,0.6378327807639934,-0.21103203902394474,0.8488648197879382,24.154640829694763,27.934799718856816,31.71495860801887,27.06415601476701,0.5813721772340769,-171478467.0,1.0684500982558338,0.20685196533987843,12.959030551904977,-1136.820138064832,39.905123433847706,41.720571273569945,31.93312635179622,22.894231037265598,28.57142857142857,35.71428571428571,7.142857142857139,-90.00001387162642,1
2024-05-15 16:30:00+00:00,28.85900115966797,28.85900115966797,29.100000381469727,28.549999237060547,28.5989990234375,3094494,29.94574999809265,28.005024766922,49.31907724242241,0.527530883833375,-0.25706714876365067,0.7845980325970257,24.264353976696253,28.005024766922,31.745695557147744,26.71428303569309,0.6141474939437845,-168383973.0,1.03141803012393,2.1809847787750485,4.020255352632898,-1218.7614987994211,38.458423525869705,40.0825049856776,32.7944002280641,22.022210125756082,21.42857142857143,28.57142857142857,7.142857142857139,-84.38179709694602,1
2024-05-15 17:30:00+00:00,29.100000381469727,29.100000381469727,29.298999786376957,28.599998474121094,28.801000595092773,2945439,29.714499950408936,28.078774785995485,50.88387726344132,0.4543252798994608,-0.2642182021580519,0.7185434820575127,24.37197831435635,28.078774785995485,31.78557125763462,26.402836305292983,0.6377504272608011,-165438534.0,1.0076739788476394,5.494236260446116,2.627357668187014,-1319.3493071161265,37.26634933131129,38.5857363825795,32.58008854401304,20.93104415485902,14.28571428571429,21.42857142857143,7.142857142857141,-79.9999930641868,0
2024-05-15 18:30:00+00:00,28.950000762939453,28.950000762939453,29.30000114440918,28.80000114440918,29.149999618530277,3543119,29.439500093460083,28.14502477645874,49.85216742423404,0.37982718440010643,-0.2709730381259251,0.6508002225260315,24.474102969686943,28.14502477645874,31.815946583230538,26.085759994372122,0.6096422137071624,-168981653.0,0.9714115517870938,7.995044530845886,5.223421856689017,-1426.7290673731786,36.160221414107475,37.30932246998859,31.389633240741073,20.161506990235303,7.14285714285714,14.28571428571429,7.14285714285715,-82.72725885564631,0
2024-05-15 19:30:00+00:00,28.900001525878903,28.900001525878903,29.100000381469727,28.80000114440918,28.900001525878903,2948817,29.124500274658203,28.202049827575685,49.49194577468833,0.3131426726120239,-0.2701260399312062,0.5832687125432301,24.557610229859414,28.202049827575685,31.846489425291956,25.845210685024565,0.5957556957097845,-171930470.0,0.9234535293066262,8.165832919625718,7.2183712369725725,-1435.9059023012446,35.13310263384679,36.19972598257904,30.661244354814496,19.693664072078555,0.0,7.14285714285714,7.14285714285714,-91.99996948242195,1
2024-05-16 13:30:00+00:00,29.149999618530277,29.149999618530277,29.799999237060547,28.599998474121094,29.0,6167408,28.868250370025635,28.269549798965453,51.38353631041798,0.2772712628173437,-0.24479795978070906,0.5220692225980528,24.658376286252782,28.269549798965453,31.880723311678125,25.548150136050804,0.6219063299596812,-165763062.0,0.9432069031375424,8.659479521779641,8.273452324083749,-1466.0178623912038,34.75917673715577,35.45969907563162,33.175945517273576,17.903993728657976,64.28571428571428,0.0,-64.28571428571428,-86.17022312728824,0
2024-05-16 14:30:00+00:00,28.999000549316406,28.999000549316406,29.5,28.80000114440918,29.30099868774414,2991687,28.905500411987305,28.325774812698363,50.161568239063286,0.23396158565838476,-0.23048610955173443,0.4644476952101192,24.74173305221982,28.325774812698363,31.909816573176904,25.305869189299816,0.5939199068551246,-168754749.0,0.925834899741348,9.872625116073698,8.899312519159686,-1501.8181485710418,34.41195983308553,34.77253123346616,31.384271251798406,16.93708459275518,57.14285714285714,7.14285714285714,-50.0,-89.38296875925774,1
2024-05-16 15:30:00+00:00,29.400001525878903,29.400001525878903,29.400001525878903,28.900001525878903,28.90800094604492,2118323,28.988500595092773,28.392024850845335,53.335368233594565,0.22935195540881637,-0.1880765918410423,0.4174285472498587,24.8295775698373,28.392024850845335,31.954472131853368,25.094703880565014,0.641472504085499,-166636426.0,0.8954181211883946,17.788353015739673,12.106819217864336,-1552.0722117673372,34.089544136448886,34.42436043680233,30.132490878028708,16.26153887394633,50.0,0.0,-50.0,-76.31574456380443,0
2024-05-16 16:30:00+00:00,28.850000381469727,28.850000381469727,29.400001525878903,28.80000114440918,29.37900161743164,2250840,29.02600073814392,28.444524860382074,48.749822087865134,0.17925198907342477,-0.19054124654114718,0.36979323561457195,24.919656511097596,28.444524860382074,31.969393209666553,24.78416051304104,0.5575164064169886,-168887266.0,0.8743168540656324,16.164819661454615,14.60859926442266,-1585.4622934183337,33.62147294469918,34.016716388892355,28.65545966075161,16.281399981849297,42.85714285714286,0.0,-42.85714285714286,-89.99998910086495,0
2024-05-16 17:30:00+00:00,28.649999618530277,28.649999618530277,28.900001525878903,28.599998474121094,28.88999938964844,2875355,28.99987554550171,28.483299875259398,47.161933191934345,0.12200264417077378,-0.19823247315503856,0.32023511732581234,24.9851328152102,28.483299875259398,31.981466935308596,24.5629338971901,0.5238267270272299,-171762621.0,0.8332944396150735,12.450865796760787,15.46801282465169,-1612.8807149494714,32.84355747100138,33.466550803725134,27.918563095310592,17.57710022800091,35.71428571428571,21.42857142857143,-14.285714285714278,-95.71429661342066,1
2024-05-16 18:30:00+00:00,28.900001525878903,28.900001525878903,29.0,28.599998474121094,28.698999404907227,4147997,28.974875688552856,28.533274936676023,49.381424011677915,0.09570199739256324,-0.1796264959465993,0.27532849333916254,25.070913229588225,28.533274936676023,31.99563664376382,24.26894013934136,0.5529590233816638,-167614624.0,0.8023449457767758,6.470035314987534,11.695240257734312,-1650.2890623583346,32.23096562044452,32.92621928257185,27.814615959524698,16.95117894308167,28.57142857142857,14.28571428571429,-14.28571428571428,-88.57138497488849,0
2024-05-16 19:30:00+00:00,28.80000114440918,28.80000114440918,28.900001525878903,28.69999885559082,28.900001525878903,1532764,28.956125736236572,28.57952499389648,48.503766814244365,0.06602821809133985,-0.16744022019825816,0.233468438289598,25.154708835347133,28.57952499389648,32.004341152445825,23.966921488588483,0.5321880270802751,-169147388.0,0.7593204975275836,11.32502118699265,10.081974099580323,-1771.4632525072943,31.662130330641723,32.25284390082155,27.29130997334964,16.63225836454312,21.42857142857143,7.14285714285714,-14.285714285714292,-91.4285387311663,0
2024-05-17 13:30:00+00:00,27.69900131225586,27.69900131225586,28.69999885559082,27.100000381469727,28.599998474121094,9168782,28.80600070953369,28.596975040435787,40.06150447621908,-0.04580197416078491,-0.22341632996030636,0.17761435579952145,25.1981409316299,28.596975040435787,31.995809149241673,23.7705848538174,0.3678997415829434,-178316170.0,0.8265119450570029,11.32502118699265,9.706692562990945,-1954.8959945912047,30.059780493628246,31.145373057036384,23.281753560334966,28.01615705648996,100.0,0.0,-100.0,-77.81477093792849,1
2024-05-17 14:30:00+00:00,27.799999237060547,27.799999237060547,28.0,27.600000381469727,27.700000762939453,5354034,28.637250661849976,28.616975021362304,41.07470412157427,-0.12483944731793173,-0.24196304249396255,0.11712359517603081,25.247404465921154,28.616975021362304,31.986545576803454,23.54945309855984,0.37877152728223595,-172962136.0,0.7960467788765222,9.789550025105145,10.81319746636348,-2317.4831661944295,28.571884216401443,30.117007273521583,22.446133918197763,27.010612045761523,92.85714285714286,42.85714285714286,-50.0,-74.0741054707727,0
2024-05-17 15:30:00+00:00,27.690000534057617,27.690000534057617,28.0,27.5,27.850000381469727,2801592,28.473625659942627,28.627300024032593,40.27616337322571,-0.19411554707014034,-0.24899131379693693,0.05487576672679659,25.272073845574276,28.627300024032593,31.98252620249091,23.440744852931342,0.3603224581411599,-175763728.0,0.774900580385342,3.0833989881797486,8.06599006675918,-2689.2651109601493,27.31451969611149,28.687150094869867,21.411617155367374,26.687504432748675,85.71428571428572,35.71428571428571,-50.000000000000014,-78.1481332347163,1
2024-05-17 16:30:00+00:00,27.725000381469727,27.725000381469727,27.799999237060547,27.600000381469727,27.650001525878903,2480005,28.26425051689148,28.64667506217957,40.67139351339583,-0.24338753999332852,-0.23861064537610008,-0.004776894617228432,25.32237708485159,28.64667506217957,31.970973039507548,23.208962088007514,0.36137303469849147,-173283723.0,0.7338361714714478,4.614952644609465,5.8293005526314525,-3081.62925958646,26.146966927270817,27.35942557183613,20.994795926451186,26.167977191361587,78.57142857142857,28.57142857142857,-50.0,-76.85184204038353,1
2024-05-17 17:30:00+00:00,27.924999237060547,27.924999237060547,28.0,27.700000762939453,27.725000381469727,2286457,28.148625373840332,28.669800043106083,42.992938254191934,-0.2632629814103069,-0.20678886943446279,-0.05647411197584413,25.379804052046325,28.669800043106083,31.95979603416584,22.950951775827733,0.3868082502122405,-170997266.0,0.7028478190135262,9.432023161729534,5.710124931506249,-3534.4501854769474,24.725465839220057,26.019992767665773,22.387258863164746,25.370164454129576,71.42857142857143,21.42857142857143,-50.0,-69.4444738788494,1
2024-05-17 18:30:00+00:00,28.05000114440918,28.05000114440918,28.19999885559082,27.899999618530277,27.950000762939453,2177526,28.073625564575195,28.713550043106082,44.45587271447783,-0.2658630983854273,-0.16751118912766655,-0.09835190925776077,25.50736436840921,28.713550043106082,31.919735717802954,22.332213675310793,0.39652051284278206,-168819740.0,0.6740729203025989,19.92811135843038,11.325029054923126,-3869.176206087683,23.07291465163142,24.60994078945112,23.794877341835786,24.56365675708157,64.28571428571428,14.28571428571429,-49.999999999999986,-64.81477164435421,1
2024-05-17 19:30:00+00:00,28.5,28.5,28.5,28.0,28.0,2966020,28.023625373840332,28.767300033569338,49.48187718119683,-0.2289731035651208,-0.10449695544588801,-0.12447614811923279,25.652899513898078,28.767300033569338,31.8817005532406,21.6523658183909,0.4570864389661814,-165853720.0,0.6616391402809847,42.05300236942318,23.804378963194367,-4050.463257567753,21.791046120396267,23.258255979808162,25.74918776660387,23.23774750806481,57.14285714285714,7.14285714285714,-50.0,-48.148140298973495,0
2024-05-20 13:30:00+00:00,28.097000122070312,28.097000122070312,28.950000762939453,27.899999618530277,28.0,5551770,27.935750246047974,28.809500074386598,45.51021922971952,-0.22960944428360364,-0.08410663693149667,-0.14550280735210697,25.78165468016463,28.809500074386598,31.837345468608568,21.019770467408485,0.38234208495652594,-171405490.0,0.6893792834329984,48.37439961928542,36.785171115713,-3997.653955512249,21.254645561572854,22.16378010660214,27.6104273010141,20.709628365927355,50.0,0.0,-50.0,-58.45833753877283,0
2024-05-20 14:30:00+00:00,28.05000114440918,28.05000114440918,28.299999237060547,27.899999618530277,28.05000114440918,2117672,27.97962522506714,28.855250120162967,45.056019705516476,-0.2312405761780738,-0.06859021506077348,-0.16265036111730033,25.93451756108804,28.855250120162967,31.775982679237895,20.244028708203984,0.3621494848523839,-173523162.0,0.6687093073685177,49.88148904456092,46.76963034442318,-3812.757147527067,20.756559328379687,21.273802724387977,26.430738921563503,19.82478483707955,42.85714285714286,0.0,-42.85714285714286,-58.69563955441035,1
2024-05-20 15:30:00+00:00,28.19999885559082,28.19999885559082,28.5,28.0,28.099998474121094,1794220,28.029625177383423,28.904000091552735,46.87820035893735,-0.2179176788936914,-0.04421385422111285,-0.17370382467257856,26.09885681556133,28.904000091552735,31.70914336754414,19.41006965891351,0.374515993178084,-171728942.0,0.6566586425564808,50.345448442525715,49.53377903545735,-3820.1688231180833,20.58415440269618,20.919399982134514,27.168750858431988,18.746556387760393,35.71428571428571,7.14285714285714,-28.57142857142857,-52.17400318278271,1
2024-05-20 16:30:00+00:00,28.201000213623047,28.201000213623047,28.399999618530277,28.099998474121094,28.224000930786133,1603442,28.0935001373291,28.95402512550354,46.89086316611059,-0.20491623874074705,-0.024969931254534783,-0.17994630748621226,26.278330789120158,28.95402512550354,31.629719461886925,18.482365230985135,0.3592842049181289,-170125500.0,0.631183106974531,60.82784374479648,53.684927077294375,-3948.121340986531,20.424064114561492,20.59031172147059,26.246372339693202,18.11011119370286,28.57142857142857,0.0,-28.57142857142857,-42.05262877868427,0
2024-05-20 17:30:00+00:00,28.0,28.0,28.25,27.899999618530277,28.25,1599517,28.127875089645386,28.9890251159668,44.59304247960997,-0.20842890251403645,-0.02278607602225932,-0.18564282649177713,26.404588496440976,28.9890251159668,31.573461735492625,17.830448655566197,0.3086575022783379,-171725017.0,0.6110986265813304,64.32014650685596,58.49781289805939,-4095.929606455987,19.835103727902503,20.20962906529934,25.172634001710065,19.70692378412735,21.42857142857143,7.14285714285714,-14.285714285714292,-52.63158951439898,0
2024-05-20 18:30:00+00:00,28.0,28.0,28.19999885559082,28.0,28.099998474121094,1872600,28.137250185012817,28.97150011062622,44.59304247960998,-0.20880573136758684,-0.018530323900647766,-0.19027540746693908,26.369602863073283,28.97150011062622,31.573397358179157,17.961770965381312,0.3133092858413399,-171725017.0,0.5817343572248654,56.23427435546401,60.460754869038816,-4303.683702507583,19.288211940290584,19.856138027426038,24.554470410370467,19.222981468840665,14.28571428571429,0.0,-14.28571428571429,-51.35138200267442,1
