Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-30 17:30:00+00:00,67.25,67.39999389648438,66.4000015258789,66.6500015258789,1933803,-0.008184456061611,-0.08692215619754518,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,54.02915088333295,0.02005825109615955,0.4374006507575735,-0.41734239966141395,61.56877097794401,65.3539499282837,69.13912887862338,11.583627170181325,0.6712008354953602,1.4128748320242044,-1.9351573102066588e-05,-0.0001764089790390333,-0.0038064720307624533,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0038026757983504744,2
2022-12-30 18:30:00+00:00,66.67399597167969,66.95000457763672,66.4000015258789,66.61900329589844,2016022,-0.00046508971148984113,0.042516740329806124,-1.0,-1.8369701987210297e-16,-0.433883739117558,53.81237260795023,0.03211603345546621,0.3595667464935041,-0.3274507130380379,61.854456780679946,65.5283000946045,69.20214340852907,11.212997464059224,0.6484417145880935,1.3512411334337477,-1.9351573102066588e-05,-0.0001764089790390333,-0.00043065537965314427,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0002564601742534034,2
2022-12-30 19:30:00+00:00,66.6500015258789,68.0999984741211,66.44999694824219,67.93700408935547,3136953,0.019784156595722857,0.5560112935275507,-0.9659258262890684,0.2588190451025203,-0.433883739117558,60.98087730498341,0.1463366836884603,0.3790299173811986,-0.2326932336927383,62.386563852347415,65.82265033721924,69.25873682209108,10.440437956442805,0.8076688787440528,1.3725811614655448,-1.9351573102066588e-05,-0.0001764089790390333,0.003087019796296886,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003743415100113001,0
2022-12-30 20:30:00+00:00,67.9000015258789,68.30000305175781,67.0999984741211,68.1500015258789,4188770,0.003135219743326978,0.33529893498563723,-0.8660254037844386,0.5000000000000001,-0.433883739117558,62.007116424500445,0.2511493911015066,0.3870740998353959,-0.13592470873388934,62.6786784925363,66.0615005493164,69.4443226060965,10.241432691207944,0.8086921129026835,1.3602542626206287,-1.9351573102066588e-05,-0.0001764089790390333,0.005720280416961376,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0070029901959265395,0
2023-01-03 14:30:00+00:00,69.69999694824219,70.70000457763672,63.20000076293945,64.0,10828042,-0.060895105399271454,1.5850170813866602,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,39.95661998578806,-0.0006487449396104239,0.10822077103542314,-0.10886951597503357,62.798835023611936,66.09155044555663,69.38426586750133,9.964104033713333,0.18239732598553104,1.7988078020546743,-1.9351573102066588e-05,-0.0001764089790390333,-0.004341358540480567,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006890850598320952,0
2023-01-03 15:30:00+00:00,63.89999771118164,65.0,63.400001525878906,63.5,3638354,-0.0078125,-0.6639878197738798,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,38.194311419654866,-0.2378051336334721,-0.10314849412675081,-0.1346566395067213,62.7990514618632,66.09160060882569,69.38414975578817,9.963593305751496,0.10644465835589026,1.7846071357737043,-1.9351573102066588e-05,-0.0001764089790390333,-0.0019983084015735564,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0021657784829931526,0
2023-01-03 16:30:00+00:00,63.5,63.685001373291016,62.29999923706055,62.35000228881836,3778215,-0.018110200176088775,0.03844073446399121,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,34.43268428540059,-0.5126391002128656,-0.30238596856491545,-0.21025313164795018,62.54204676661637,66.03985061645508,69.5376544662938,10.59300957584895,-0.027452150841287024,1.7560639215206162,-1.9351573102066588e-05,-0.0001764089790390333,-0.0029799496456847097,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004033674013691146,0
2023-01-03 17:30:00+00:00,62.39999771118164,62.5,61.55000305175781,62.35000228881836,3280980,0.0,-0.13160579797602834,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,34.43268428540059,-0.7221228164763431,-0.40949574786271437,-0.31262706861362877,62.249162345660295,65.97485084533692,69.70053934501354,11.294268806793225,0.013533061495454708,1.6984877091435857,-1.9351573102066588e-05,-0.0001764089790390333,0.0015457056529764035,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022045078508534655,0
2023-01-03 18:30:00+00:00,62.367000579833984,62.39999771118164,61.79999923706055,62.18999862670898,1947522,-0.0025662174215842493,-0.4064206426128779,-1.0,-1.8369701987210297e-16,0.7818314824680298,33.894039201292316,-0.890782740253016,-0.4625245373115097,-0.42825820294150624,61.886750914280235,65.88685073852538,69.88695056277054,12.142331222112006,0.03790501809363815,1.6200241923562648,-1.9351573102066588e-05,-0.0001764089790390333,-0.0013307091230820856,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0005764648781793058,2
2023-01-03 19:30:00+00:00,62.150001525878906,62.70000076293945,61.79999923706055,62.25,2471527,0.0009648074387520467,0.2690624290765393,-0.9659258262890684,0.2588190451025203,0.7818314824680298,34.30904422308234,-1.007985901579005,-0.46378215890999885,-0.5442037426690061,61.577785163310566,65.80685062408448,70.03591608485839,12.852964153936052,0.07947557716054135,1.5685940018935964,-1.9351573102066588e-05,-0.0001764089790390333,0.003566396782382908,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0034094463028251365,2
2023-01-03 20:30:00+00:00,62.25,62.29999923706055,61.39999771118164,61.59999847412109,3984444,-0.010441791580384163,0.612138568585332,-0.8660254037844386,0.5000000000000001,0.7818314824680298,31.967716465778235,-1.1401766949777041,-0.47677836184695843,-0.6633983331307457,60.96862947871357,65.51185054779052,70.05507161686747,13.869921338163683,0.06948473184640737,1.5208373964639756,-1.9351573102066588e-05,-0.0001764089790390333,0.0014455799873420716,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.000325227108779913,2
2023-01-04 14:30:00+00:00,62.5,65.0,61.5,64.29999542236328,7858320,0.04383112037537629,0.9722500805633107,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,47.878851221444954,-1.0153671418550516,-0.2815750469794447,-0.7337920948756069,60.86556812496794,65.36685047149658,69.8681328180252,13.77237028879471,0.38149432017344503,1.662206153859406,-1.9351573102066588e-05,-0.0001764089790390333,0.0016657312583208128,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001099376571780386,2
2023-01-04 15:30:00+00:00,64.21500396728516,65.9000015258789,63.400001525878906,65.8499984741211,3568578,0.024105803454205654,-0.5458853800812387,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,54.463064221915545,-0.7823637768255196,-0.038857345559930034,-0.7435064312655896,60.86016898859977,65.32435054779053,69.7885321069813,13.667741115695655,0.5588739413217156,1.722048571440877,-1.9351573102066588e-05,-0.0001764089790390333,0.005234398433294318,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.007285444218391168,2
2023-01-04 16:30:00+00:00,65.8499984741211,67.19999694824219,65.80000305175781,66.75,3927667,0.013667449456853165,0.10062523503759757,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,57.79679626220545,-0.5191004628225642,0.1795247747544204,-0.6986252375769846,60.86462931137964,65.3143503189087,69.76407132643776,13.625553912126577,0.661319066820385,1.6990446660868415,-1.9351573102066588e-05,-0.0001764089790390333,0.004235839759385351,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004069525903175775,0
2023-01-04 17:30:00+00:00,66.75,67.0999984741211,65.5999984741211,66.14999389648438,1550019,-0.008988855483380132,-0.6053588555241571,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,54.91063585613633,-0.3547880915870536,0.2750697167919448,-0.6298578083789984,60.864602701013546,65.29364986419678,69.72269702738001,13.566547964143941,0.5966736185839269,1.6848271899377816,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009232616929486515,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0008573989959692607,0
2023-01-04 18:30:00+00:00,66.19999694824219,66.5999984741211,64.45000457763672,64.45000457763672,2700886,-0.02569900945883541,0.7424857372716076,-1.0,-1.8369701987210297e-16,0.9749279121818236,47.65028789121669,-0.3576218422184638,0.2177887729284277,-0.5754106151468915,60.80162586259752,65.16115016937256,69.5206744761476,13.380746949504072,0.4184377076839936,1.7180533832625382,-1.9351573102066588e-05,-0.0001764089790390333,-0.008756941289033815,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.009366084964376187,0
2023-01-04 19:30:00+00:00,64.40800476074219,65.70000457763672,64.4000015258789,65.44999694824219,2484053,0.01551578432241807,-0.08028217407176752,-0.9659258262890684,0.2588190451025203,0.9749279121818236,51.69620853884164,-0.27599508346577295,0.23953242534489494,-0.5155275088106679,60.80745307999452,65.08365001678466,69.3598469535748,13.14061806824706,0.5428356009876056,1.688192645297915,-1.9351573102066588e-05,-0.0001764089790390333,0.0035175785207248733,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004034593133707354,0
2023-01-04 20:30:00+00:00,65.4000015258789,65.44999694824219,64.69999694824219,64.80000305175781,3127190,-0.009931152433794499,0.2589063115803085,-0.8660254037844386,0.5000000000000001,0.9749279121818236,49.04296533816331,-0.26074861654473125,0.2038231138127493,-0.46457173035748056,60.806142680264756,64.96229991912841,69.11845715799207,12.795597582098102,0.48047512906237233,1.6211788849194926,-1.9351573102066588e-05,-0.0001764089790390333,0.0026177867443741842,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003139880755890001,0
2023-01-05 14:30:00+00:00,63.400001525878906,63.93799591064453,61.79999923706055,62.64999771118164,5477430,-0.033179093199407594,0.7515501136803329,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,41.46260434262142,-0.4173422822617283,0.037783558476601864,-0.4551258407383302,60.56564788646537,64.75979995727539,68.95395202808541,12.952949433374002,0.24848286251024249,1.7196663799036194,-1.9351573102066588e-05,-0.0001764089790390333,-0.00926566322390232,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.010056983035784284,0
2023-01-05 15:30:00+00:00,62.69000244140625,62.69000244140625,61.70000076293945,61.999000549316406,2754117,-0.010391016530700514,-0.49718809733762004,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,39.47312725714609,-0.5872049873197227,-0.10566331726511402,-0.4815416700546087,60.29770141629308,64.4997501373291,68.70179885836512,13.029658912133039,0.2024368642498591,1.667547472658132,-1.9351573102066588e-05,-0.0001764089790390333,-0.002661592872674534,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00269185032765229,2
2023-01-05 16:30:00+00:00,62.0,63.54999923706055,61.84999847412109,63.0,2786742,0.016145412697215367,0.01184590197148494,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,43.92830918773655,-0.6337447004893235,-0.12176242434777185,-0.5119822761415517,60.19206916446386,64.31725006103517,68.44243095760648,12.82760345834635,0.3403403276047827,1.6698655648210843,-1.9351573102066588e-05,-0.0001764089790390333,0.0011977227556230208,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0007688390870188577,0
2023-01-05 17:30:00+00:00,63.0,63.29999923706055,62.39999771118164,63.04999923706055,1841184,0.0007936386835007969,-0.3393058991467456,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,44.149444919715656,-0.6589967337713318,-0.11761156610382406,-0.5413851676675078,60.125603862043114,64.13879985809326,68.15199585414342,12.514097566307221,0.36434744003229164,1.6148752763252143,-1.9351573102066588e-05,-0.0001764089790390333,0.0027127733301837154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002470658975930906,0
2023-01-05 18:30:00+00:00,63.04999923706055,63.19900131225586,62.39999771118164,62.55000305175781,1400731,-0.00793015370900807,-0.23922269583050904,-1.0,-1.8369701987210297e-16,0.43388373911755823,42.35072272341245,-0.7111568916230269,-0.13581737916441528,-0.5753395124586116,60.22327788751412,63.86944980621338,67.51562172491263,11.417577354312975,0.3190641056050001,1.5565987280930005,-1.9351573102066588e-05,-0.0001764089790390333,-0.00165361538887554,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0020866232829231945,0
2023-01-05 19:30:00+00:00,62.60000228881836,63.09999847412109,62.29999923706055,62.55000305175781,1679104,0.0,0.1987340895575238,-0.9659258262890684,0.2588190451025203,0.43388373911755823,42.350722723412446,-0.7439187601208133,-0.13486339812976134,-0.6090553619910519,60.51154822353379,63.58944988250733,66.66735154148087,9.680541865546894,0.3311435929541421,1.5025559073049677,-1.9351573102066588e-05,-0.0001764089790390333,-0.0014309386545516833,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001992571468401594,0
2023-01-05 20:30:00+00:00,62.55000305175781,62.70000076293945,62.29999923706055,62.70000076293945,4269272,0.002398044825953516,1.5425893810032019,-0.8660254037844386,0.5000000000000001,0.43388373911755823,43.15648527151647,-0.7491435546601934,-0.1120705541353132,-0.6370730005248803,60.428201192290736,63.5244499206543,66.62069864901785,9.748211065915415,0.36686322223367007,1.423802022917392,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005143997983408921,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0012098351344110858,0
2023-01-06 14:30:00+00:00,61.50100326538086,63.09999847412109,60.900001525878906,61.69300079345703,7433488,-0.016060605378455328,0.7411605538368133,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,39.19570127942371,-0.8250302880653138,-0.15036583003234683,-0.6746644580329669,60.23122501189127,63.43409996032715,66.63697490876304,10.098275061643568,0.22819744840172687,1.4792445175834483,-1.9351573102066588e-05,-0.0001764089790390333,0.009085611382112724,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.006068725959818888,2
2023-01-06 15:30:00+00:00,61.70000076293945,63.09999847412109,61.59999847412109,62.70000076293945,2350245,0.01632275876567868,-0.6838301212028592,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,44.66486297319862,-0.7947531695144292,-0.09607096918516977,-0.6986822003292594,60.26991060692199,63.45159988403321,66.63328916114442,10.028712539719102,0.38188678157532746,1.4807270520417735,-1.9351573102066588e-05,-0.0001764089790390333,0.0064509849664222685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.008177910064744776,2
2023-01-06 16:30:00+00:00,62.70000076293945,64.29999542236328,62.0,64.0,5080239,0.020733639892217548,1.1615784737335897,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,50.81541144535459,-0.6582711213171422,0.03232886320969386,-0.690599984526836,60.387303657271225,63.53409976959229,66.68089588191334,9.905849374534242,0.5740277116435215,1.5392462213504527,-1.9351573102066588e-05,-0.0001764089790390333,0.0006282756752211682,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0028445111723898187,0
2023-01-06 17:30:00+00:00,64.08699798583984,64.19999694824219,63.442996978759766,63.60000228881836,1853265,-0.006249964237213135,-0.6352012178954574,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,49.0103188851909,-0.5757477258002339,0.09188180698128179,-0.6676295327815157,60.52207272012597,63.604599952697754,66.68712718526955,9.692780820457136,0.4992542379138104,1.483371489074165,-1.9351573102066588e-05,-0.0001764089790390333,0.0012971458942165892,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0016084354413956614,2
2023-01-06 18:30:00+00:00,63.5989990234375,63.89999771118164,63.0,63.80000305175781,2066775,0.0031446659707843327,0.11520748516806822,-1.0,-1.8369701987210297e-16,-0.433883739117558,49.967329042764106,-0.4885769393824049,0.14324207471928863,-0.6318190141016935,60.66574144208376,63.68210010528564,66.69845876848753,9.473175847577068,0.5195439202755511,1.4417019335104133,-1.9351573102066588e-05,-0.0001764089790390333,0.004172807611152685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0052799597937009946,2
2023-01-06 19:30:00+00:00,63.80000305175781,64.29999542236328,63.60000228881836,63.85000228881836,1976871,0.0007836870637762949,-0.04349965526000654,-0.9659258262890684,0.2588190451025203,-0.433883739117558,50.21887386181485,-0.4107243677011283,0.17687571712045225,-0.5876000848215805,60.94181177612132,63.79460029602051,66.6473888159197,8.943667666735566,0.50971014717905,1.3887227335128782,-1.9351573102066588e-05,-0.0001764089790390333,0.0017063693308017047,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0021667418949782302,2
2023-01-06 20:30:00+00:00,63.85000228881836,64.0,63.400001525878906,63.5,2327116,-0.00548163314443062,0.17717139863956732,-0.8660254037844386,0.5000000000000001,-0.433883739117558,48.385019675219766,-0.37296855403661766,0.17170522462797033,-0.544673778664588,60.90922471664894,63.75460052490235,66.59997633315577,8.926025054904128,0.4552606506030153,1.332385286413465,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009440854390745379,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0011616638378958433,2
2023-01-09 14:30:00+00:00,64.9010009765625,67.9000015258789,63.75,66.9990005493164,7715286,0.05510237085537639,2.3153852235986516,-0.4999999999999997,-0.8660254037844388,0.0,62.95081733431903,-0.06001488351027717,0.3877271161234487,-0.44774199963372585,60.75036188781104,63.812050628662114,66.87373936951319,9.595957850243016,1.0204562237388635,1.551500732089568,-1.9351573102066588e-05,-0.0001764089790390333,0.008833687770455345,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.016369545202406632,2
2023-01-09 15:30:00+00:00,66.95000457763672,68.69999694824219,66.5,68.5,4513365,0.022403311069972398,-0.415010020367359,-0.7071067811865471,-0.7071067811865479,0.0,67.22386251842559,0.3055985169111608,0.6026724132359094,-0.29707389632474857,60.41368735742106,63.89955062866211,67.38541389990317,10.910446902822107,1.159872320479743,1.5978218903861836,-1.9351573102066588e-05,-0.0001764089790390333,0.005271587950592238,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0056082984193812635,2
2023-01-09 16:30:00+00:00,68.55000305175781,68.69999694824219,68.0,68.3499984741211,3105219,-0.0021898032975022907,-0.3119947090474624,-0.8660254037844384,-0.5000000000000004,0.0,66.39967762236016,0.5765992243859301,0.698938496568543,-0.12233927218261283,60.11033654643292,64.00955085754396,67.908765168655,12.183226593134231,1.0565797709821667,1.5336915373758981,-1.9351573102066588e-05,-0.0001764089790390333,-0.001683875508812993,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00042372915839850034,2
2023-01-09 17:30:00+00:00,68.3499984741211,69.19999694824219,67.5,69.1500015258789,2315750,0.011704507236539374,-0.25423939503139714,-0.9659258262890683,-0.25881904510252063,0.0,68.61008337132665,0.8461686919279146,0.7748063712884219,0.07136232063949266,59.71757592360398,64.24455070495605,68.77152548630814,14.092945570254725,1.041802313669807,1.5455704952949187,-1.9351573102066588e-05,-0.0001764089790390333,-0.0022497180189526844,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007186366529118304,0
2023-01-09 18:30:00+00:00,69.1500015258789,69.80000305175781,67.9000015258789,69.5999984741211,3553895,0.006507547914858414,0.5346626362949369,-1.0,-1.8369701987210297e-16,0.0,69.81304153191462,1.0836240861077187,0.8098094123745807,0.2738146737331379,59.34868300328014,64.45205078125001,69.55541855921987,15.836168798695567,1.004367695690448,1.5708869974794892,-1.9351573102066588e-05,-0.0001764089790390333,-0.0035894435257823876,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004754252569701745,0
2023-01-09 19:30:00+00:00,69.5999984741211,69.5999984741211,67.69999694824219,68.5,2660595,-0.01580457612409425,-0.2513580170488998,-0.9659258262890684,0.2588190451025203,0.0,63.415367994674504,1.1695664786422668,0.7166014439273032,0.4529650347149637,59.22184696449433,64.63705062866211,70.05225429282989,16.755726356630838,0.8566762776531286,1.5943951780794476,-1.9351573102066588e-05,-0.0001764089790390333,-0.0057019733704857245,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006908254867923791,2
