Datetime,open,high,low,close,volume,ret_1h,ret_vol,hour_sin,hour_cos,day_sin,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0_2.0,BBM_20_2.0_2.0,BBU_20_2.0_2.0,BBB_20_2.0_2.0,BBP_20_2.0_2.0,ATRr_14,macro_DXY_ret,macro_BITCOIN_ret,macro_SP500_ret,macro_US10Y_ret,macro_US10Y_level,macro_VIX_ret,macro_VIX_level,macro_NASDAQ_ret,Target
2022-12-30 15:30:00+00:00,23.36000061035156,23.614999771118164,23.229999542236328,23.31999969482422,287384,-0.002352954232119009,-0.547306290965627,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,48.730577119601804,-0.14222264955872177,0.13324993442234712,-0.2754725839810689,22.239221934263174,23.18203983306885,24.124857731874524,8.134037432381241,0.573163577998536,0.40750306449547113,-1.9351573102066588e-05,-0.0001764089790390333,-0.0025084453526613704,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0013148180368958151,2
2022-12-30 16:30:00+00:00,23.318199157714844,23.420000076293945,23.125,23.165000915527344,251664,-0.00664660297278119,-0.12429362803774735,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,46.04811787817873,-0.1547434823177234,0.0965832813306764,-0.2513267636483998,22.2486258360279,23.18878984451294,24.128953852997977,8.108780275202715,0.48734852176274607,0.39946713676679074,-1.9351573102066588e-05,-0.0001764089790390333,0.00233901970260475,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002244725563559369,2
2022-12-30 17:30:00+00:00,23.161500930786133,23.27059936523437,23.0049991607666,23.07999992370605,331146,-0.003669371399174781,0.31582586305550264,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,44.59824558563372,-0.1695704989856779,0.06540501173017754,-0.23497551071585543,22.268249771385264,23.198789882659913,24.12932999393456,8.022315956835206,0.4361715000167248,0.3899052130311464,-1.9351573102066588e-05,-0.0001764089790390333,-0.0038064720307624533,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0038026757983504744,2
2022-12-30 18:30:00+00:00,23.06999969482422,23.174999237060547,23.01000022888184,23.1072998046875,386850,0.0011828371348219235,0.16821583229149684,-1.0,-1.8369701987210297e-16,-0.433883739117558,45.19508679884404,-0.17707691186392083,0.04631887908154769,-0.22339579094546852,22.297108688489537,23.212654876708985,24.128201064928433,7.888336711869049,0.4424632676225875,0.37384048411311505,-1.9351573102066588e-05,-0.0001764089790390333,-0.00043065537965314427,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0002564601742534034,2
2022-12-30 19:30:00+00:00,23.104999542236328,23.420000076293945,23.104999542236328,23.399999618530277,375490,0.012666984732824682,-0.029365387100943496,-0.9659258262890684,0.2588190451025203,-0.433883739117558,51.25804540796688,-0.15759076117008775,0.05264402382030464,-0.2102347849903924,22.340395396536458,23.24115486145019,24.141914326363924,7.751417434146626,0.5881726827568216,0.36963763053772236,-1.9351573102066588e-05,-0.0001764089790390333,0.003087019796296886,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003743415100113001,2
2022-12-30 20:30:00+00:00,23.40999984741211,23.68000030517578,23.34000015258789,23.649999618530277,724130,0.01068376085792866,0.9284934352446137,-0.8660254037844386,0.5000000000000001,-0.433883739117558,55.759824653105724,-0.1205849079350898,0.07171990164424208,-0.19230480957933188,22.409040814143115,23.288904857635497,24.16876890112788,7.556079161909672,0.7051991802401151,0.3675206678270201,-1.9351573102066588e-05,-0.0001764089790390333,0.005720280416961376,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0070029901959265395,0
2023-01-03 14:30:00+00:00,24.450000762939453,24.725000381469727,23.170000076293945,23.290000915527344,1042379,-0.015221932719223674,0.43949152776435163,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,48.774034358249196,-0.11893537634738749,0.058695546585555536,-0.17763092293294303,22.50531309856014,23.323399925231936,24.14148675190373,7.015159276043326,0.4795871241195336,0.4523406419233602,-1.9351573102066588e-05,-0.0001764089790390333,-0.004341358540480567,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006890850598320952,0
2023-01-03 15:30:00+00:00,23.290000915527344,23.38520050048828,23.049999237060547,23.1299991607666,378816,-0.006869976319067939,-0.6365851576058228,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,46.014730544259685,-0.12905129213454813,0.03886370463871591,-0.16791499677326405,22.63275350031793,23.355899906158452,24.079046311998976,6.192408845268646,0.3438070468390955,0.44397354345938694,-1.9351573102066588e-05,-0.0001764089790390333,-0.0019983084015735564,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0021657784829931526,0
2023-01-03 16:30:00+00:00,23.1200008392334,23.145000457763672,22.799999237060547,22.809999465942383,437466,-0.013834833827707449,0.15482450582868723,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,41.01688307193618,-0.16103323836819428,0.005505406724055806,-0.16653864509225008,22.65909434991659,23.361649894714358,24.064205439512126,6.01460554339292,0.1073972849144843,0.4369040918339397,-1.9351573102066588e-05,-0.0001764089790390333,-0.0029799496456847097,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004033674013691146,2
2023-01-03 17:30:00+00:00,22.82999992370605,22.90999984741211,22.520000457763672,22.709999084472656,616384,-0.004384058913242783,0.4089872127205314,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,39.57046434119781,-0.1922324205389394,-0.020555020357351433,-0.17167740018158797,22.622506087995863,23.35314989089966,24.08379369380346,6.257346921654616,0.05987390581366054,0.4335537559635467,-1.9351573102066588e-05,-0.0001764089790390333,0.0015457056529764035,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0022045078508534655,2
2023-01-03 18:30:00+00:00,22.729999542236328,22.790000915527344,22.56999969482422,22.709999084472656,319007,0.0,-0.4824541195099159,-1.0,-1.8369701987210297e-16,0.7818314824680298,39.57046434119781,-0.21448554137882425,-0.03424651295778902,-0.18023902842103523,22.582978084140564,23.343399810791016,24.10382153744147,6.51508977110464,0.08352010199103706,0.41830000344494517,-1.9351573102066588e-05,-0.0001764089790390333,-0.0013307091230820856,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0005764648781793058,2
2023-01-03 19:30:00+00:00,22.709999084472656,22.809999465942383,22.530000686645508,22.559999465942383,749062,-0.0066050032838984585,1.3481052139921696,-0.9659258262890684,0.2588190451025203,0.7818314824680298,37.2832691303844,-0.24144182452497986,-0.04896223688315571,-0.19247958764182416,22.50484778806604,23.324399757385255,24.14395172670447,7.027421737270794,0.03364745613518296,0.4084213445772259,-1.9351573102066588e-05,-0.0001764089790390333,0.003566396782382908,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0034094463028251365,2
2023-01-03 20:30:00+00:00,22.56999969482422,22.649999618530277,22.479999542236328,22.57999992370605,681442,0.0008865451346247166,-0.09027290130856991,-0.8660254037844386,0.5000000000000001,0.7818314824680298,37.79951939981043,-0.2582144676865461,-0.05258790403577754,-0.20562656365076856,22.42516109935783,23.25686473846436,24.088568377570887,7.152328127281749,0.09308533536931475,0.3913912539855633,-1.9351573102066588e-05,-0.0001764089790390333,0.0014455799873420716,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.000325227108779913,2
2023-01-04 14:30:00+00:00,22.989999771118164,23.34000015258789,22.6299991607666,23.049999237060547,846129,0.020814850086029457,0.24167427308560385,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,48.52292456251276,-0.23091998969440652,-0.020234740834910364,-0.21068524885949616,22.42048954989112,23.221114730834966,24.021739911778813,6.895665347888822,0.3931363278052951,0.4177204664781545,-1.9351573102066588e-05,-0.0001764089790390333,0.0016657312583208128,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001099376571780386,2
2023-01-04 15:30:00+00:00,23.059999465942383,23.399999618530277,22.93000030517578,23.290000915527344,553234,0.01041222066857661,-0.34615880084478845,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,52.98068768238606,-0.18775842729073844,0.01834145725500619,-0.20609988454574463,22.42355189353065,23.206114768981937,23.988677644433224,6.744454065161192,0.553597064962372,0.42145466982646457,-1.9351573102066588e-05,-0.0001764089790390333,0.005234398433294318,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.007285444218391168,0
2023-01-04 16:30:00+00:00,23.295000076293945,23.65999984741211,23.21500015258789,23.25,920555,-0.0017175145536673098,0.6639523239714118,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,52.16979645952749,-0.15499364741778976,0.0408849897023639,-0.19587863712015366,22.42984129789162,23.18711481094361,23.944388323995597,6.5318477027126995,0.5415207900266772,0.4231364573263041,-1.9351573102066588e-05,-0.0001764089790390333,0.004235839759385351,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004069525903175775,0
2023-01-04 17:30:00+00:00,23.26499938964844,23.51499938964844,23.209999084472656,23.43000030517578,495321,0.007741948609711002,-0.46193220394218704,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,55.47244139662602,-0.1131979277606554,0.06614456748759862,-0.17934249524825402,22.441960937146224,23.17561483383179,23.909268730517358,6.331257245564663,0.6733688545056664,0.4146981607441242,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009232616929486515,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0008573989959692607,0
2023-01-04 18:30:00+00:00,23.440000534057617,23.58720016479492,23.190000534057617,23.26000022888184,440872,-0.0072556583047242995,-0.10992669400247512,-1.0,-1.8369701987210297e-16,0.9749279121818236,51.832280874674304,-0.09272324832896217,0.06929539753543348,-0.16201864586439566,22.467182596003067,23.151114845275877,23.83504709454869,5.908417403167704,0.5796024633446764,0.41344826574363686,-1.9351573102066588e-05,-0.0001764089790390333,-0.008756941289033815,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.009366084964376187,0
2023-01-04 19:30:00+00:00,23.239999771118164,23.55500030517578,23.21999931335449,23.405000686645508,396159,0.006233897520930398,-0.10141945961639665,-0.9659258262890684,0.2588190451025203,0.9749279121818236,54.570606761693675,-0.06405816954145749,0.07836838105835053,-0.14242655059980802,22.516327528805782,23.12861490249634,23.7409022761869,5.294630709809376,0.7256993987016687,0.407844889034898,-1.9351573102066588e-05,-0.0001764089790390333,0.0035175785207248733,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.004034593133707354,0
2023-01-04 20:30:00+00:00,23.399999618530277,23.440000534057617,23.165000915527344,23.3700008392334,755265,-0.0014954004009954946,0.9064693721460322,-0.8660254037844386,0.5000000000000001,0.9749279121818236,53.77591570472286,-0.04366177746969058,0.07901181850409396,-0.12267359597378454,22.516497141826495,23.12836494445801,23.740232747089525,5.291059736396369,0.6974575992854691,0.3983559411417106,-1.9351573102066588e-05,-0.0001764089790390333,0.0026177867443741842,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.003139880755890001,0
2023-01-05 14:30:00+00:00,22.899999618530277,22.979999542236328,22.31999969482422,22.7632999420166,931236,-0.02596067075009567,0.23299239339834354,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,42.28157909451381,-0.07558192046813517,0.0376733404045195,-0.11325526087265467,22.47487352928569,23.10052995681763,23.72618638434957,5.416814494745309,0.23049904071846683,0.444902027089387,-1.9351573102066588e-05,-0.0001764089790390333,-0.00926566322390232,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.010056983035784284,0
2023-01-05 15:30:00+00:00,22.76499938964844,22.774999618530277,22.46500015258789,22.5049991607666,357787,-0.01134724674840426,-0.6157934186393137,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,38.50776758445703,-0.12033443761258411,-0.005663341391943549,-0.11467109622064056,22.388817676150413,23.067529869079596,23.74624206200878,5.884567587264286,0.0855896548099222,0.4352661298646012,-1.9351573102066588e-05,-0.0001764089790390333,-0.002661592872674534,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00269185032765229,0
2023-01-05 16:30:00+00:00,22.5,22.700000762939453,22.459999084472656,22.5049991607666,472129,0.0,0.31958120334165296,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,38.507767584457035,-0.15402561842247664,-0.031483617761468866,-0.12254200066100777,22.3150697049539,23.038779830932626,23.762489956911352,6.282538669925996,0.1312192886315131,0.4213186690504723,-1.9351573102066588e-05,-0.0001764089790390333,0.0011977227556230208,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0007688390870188577,0
2023-01-05 17:30:00+00:00,22.5049991607666,22.82999992370605,22.405000686645508,22.75,255724,0.010886507370349685,-0.4583598974009222,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,44.00552303183257,-0.15912233850935564,-0.029264270278678284,-0.12985806823067736,22.286761795985704,23.020914840698246,23.75506788541079,6.378139616021225,0.3154915772335159,0.4215815667654774,-1.9351573102066588e-05,-0.0001764089790390333,0.0027127733301837154,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.002470658975930906,0
2023-01-05 18:30:00+00:00,22.7549991607666,22.850000381469727,22.63500022888184,22.63500022888184,252618,-0.0050549349942048405,-0.012145907306314596,-1.0,-1.8369701987210297e-16,0.43388373911755823,42.10273859508555,-0.17047590620497743,-0.032494270379440054,-0.13798163582553738,22.25196630026368,22.98266487121582,23.713363442167964,6.358693171976689,0.2621011890847451,0.40682575146707817,-1.9351573102066588e-05,-0.0001764089790390333,-0.00165361538887554,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0020866232829231945,0
2023-01-05 19:30:00+00:00,22.63999938964844,22.770000457763672,22.40999984741211,22.434999465942383,426959,-0.008835907263842646,0.6901368865243174,-0.9659258262890684,0.2588190451025203,0.43388373911755823,38.94851371774717,-0.1933828829963744,-0.044320997736669615,-0.1490618852597048,22.223508803116506,22.921914863586426,23.620320924056347,6.093784612902505,0.15140952720511636,0.40348109853025566,-1.9351573102066588e-05,-0.0001764089790390333,-0.0014309386545516833,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.001992571468401594,0
2023-01-05 20:30:00+00:00,22.43000030517578,22.520000457763672,22.31999969482422,22.450000762939453,858427,0.0006686559997401975,1.010560732997782,-0.8660254037844386,0.5000000000000001,0.43388373911755823,39.31574542270455,-0.20792946638592724,-0.04709406490097795,-0.1608354014849493,22.17372449335247,22.879914855957033,23.586105218561595,6.17301565194154,0.19561033696921634,0.38894678884519834,-1.9351573102066588e-05,-0.0001764089790390333,-0.0005143997983408921,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0012098351344110858,0
2023-01-06 14:30:00+00:00,22.350000381469727,22.399999618530277,21.600000381469727,21.875,1265444,-0.02561250527388248,0.47414282169596245,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,31.495552690428976,-0.2628258023656578,-0.08159232070456679,-0.181233481661091,21.991598617286684,22.8171648979187,23.64273117855072,7.236361610441117,-0.07061735685075518,0.42187918831837895,-1.9351573102066588e-05,-0.0001764089790390333,0.009085611382112724,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.006068725959818888,2
2023-01-06 15:30:00+00:00,21.8799991607666,22.34000015258789,21.864999771118164,22.200000762939453,887775,0.014857177734374893,-0.2984478175249161,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,38.893921830272724,-0.276914599581211,-0.07654489433609601,-0.200369705245115,21.91613653246287,22.786664962768555,23.65719339307424,7.640683107668935,0.16304133247946065,0.4256735592577609,-1.9351573102066588e-05,-0.0001764089790390333,0.0064509849664222685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.008177910064744776,2
2023-01-06 16:30:00+00:00,22.209999084472656,22.38999938964844,22.09000015258789,22.266000747680664,482927,0.002972972183469036,-0.45602545690067864,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,40.30388394598468,-0.27953215303761425,-0.0633299582339994,-0.21620219480361486,21.86358820468403,22.764465045928954,23.665341887173877,7.914763992277777,0.22334492606144596,0.41669682195796015,-1.9351573102066588e-05,-0.0001764089790390333,0.0006282756752211682,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0028445111723898187,2
2023-01-06 17:30:00+00:00,22.290000915527344,22.32990074157715,22.149999618530277,22.309999465942383,328930,0.0019760494378993076,-0.3188825640314168,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,41.27666392938843,-0.27488752191804977,-0.04694826169154792,-0.22793926022650185,21.821019220424045,22.74446506500244,23.667910909580836,8.120180817084401,0.2647584849664814,0.399782843464311,-1.9351573102066588e-05,-0.0001764089790390333,0.0012971458942165892,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0016084354413956614,2
2023-01-06 18:30:00+00:00,22.309999465942383,22.61000061035156,22.295000076293945,22.489999771118164,485000,0.008068144755026152,0.47447785243060836,-1.0,-1.8369701987210297e-16,-0.433883739117558,45.210225583869786,-0.2537569458768125,-0.020654148520248522,-0.233102797356564,21.814051342939525,22.740965080261226,23.667878817582928,8.151929648106684,0.3646231579929857,0.3937269642209754,-1.9351573102066588e-05,-0.0001764089790390333,0.004172807611152685,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0052799597937009946,2
2023-01-06 19:30:00+00:00,22.479999542236328,22.57999992370605,22.325000762939453,22.34000015258789,544907,-0.0066696140532159776,0.12351958762886595,-0.9659258262890684,0.2588190451025203,-0.433883739117558,42.64656294808018,-0.24627561574576262,-0.010538254711358885,-0.23573736103440374,21.787182212474104,22.72896509170532,23.670747970936535,8.287072248396465,0.293495428885401,0.3838178354028056,-1.9351573102066588e-05,-0.0001764089790390333,0.0017063693308017047,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0021667418949782302,2
2023-01-06 20:30:00+00:00,22.334999084472656,22.450000762939453,22.26000022888184,22.270000457763672,722467,-0.0031333793350986072,0.3258537695423256,-0.8660254037844386,0.5000000000000001,-0.433883739117558,41.464895028025765,-0.24319163627583862,-0.005963420193147884,-0.23722821608269073,21.739596590649462,22.689965152740474,23.640333714831485,8.37699446159111,0.2790516691478142,0.36997374244957765,-1.9351573102066588e-05,-0.0001764089790390333,-0.0009440854390745379,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0011616638378958433,2
2023-01-09 14:30:00+00:00,23.709999084472656,24.36000061035156,23.32999992370605,24.31999969482422,2284408,0.09205205186001164,2.161954802087846,-0.4999999999999997,-0.8660254037844388,0.0,68.7626801447502,-0.07447129571450617,0.13020553629454767,-0.20467683200905384,21.568602939299172,22.74146509170532,23.914327244111465,10.31474575342056,1.1729412317894774,0.49283277174517115,-1.9351573102066588e-05,-0.0001764089790390333,0.008833687770455345,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.016369545202406632,0
2023-01-09 15:30:00+00:00,24.315000534057617,24.399999618530277,23.731300354003903,23.825000762939453,980750,-0.02035357475724442,-0.5706765166292536,-0.7071067811865471,-0.7071067811865479,0.0,61.32581992993904,0.019078586748321413,0.1790043350059002,-0.1599257482575788,21.519275504937806,22.770215129852293,24.02115475476678,10.987508179265953,0.921597338544322,0.5053946640866857,-1.9351573102066588e-05,-0.0001764089790390333,0.005271587950592238,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,0.0056082984193812635,0
2023-01-09 16:30:00+00:00,23.82999992370605,23.88500022888184,23.3799991607666,23.770000457763672,1197782,-0.0023085122104733458,0.2212918684680092,-0.8660254037844384,-0.5000000000000004,0.0,60.54231565287825,0.08776774568097778,0.19815479515084528,-0.1103870494698675,21.490132462784114,22.787215137481688,24.084297812179262,11.384301827774117,0.8788445175675208,0.5053665500887251,-1.9351573102066588e-05,-0.0001764089790390333,-0.001683875508812993,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.00042372915839850034,0
2023-01-09 17:30:00+00:00,23.76000022888184,23.979999542236328,23.5049991607666,23.975000381469727,563002,0.008624312989405025,-0.5299628813924404,-0.9659258262890683,-0.25881904510252063,0.0,62.46710562883118,0.15693710632919888,0.2138593246392531,-0.056922218310054215,21.434800264791267,22.822965145111084,24.2111300254309,12.164632171969787,0.9149489922599207,0.503197538044511,-1.9351573102066588e-05,-0.0001764089790390333,-0.0022497180189526844,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.0007186366529118304,0
2023-01-09 18:30:00+00:00,23.975000381469727,23.979999542236328,23.61000061035156,23.875,584369,-0.004171027315061804,0.037951907808498,-1.0,-1.8369701987210297e-16,0.0,60.90630774618083,0.20136392989555674,0.20662891856448876,-0.005264988668932019,21.402040239795827,22.846465110778812,24.290889981761797,12.64462457521724,0.8560361324023836,0.4936833518902437,-1.9351573102066588e-05,-0.0001764089790390333,-0.0035894435257823876,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.004754252569701745,0
2023-01-09 19:30:00+00:00,23.875,23.8799991607666,23.309999465942383,23.45499992370605,699150,-0.017591626232207336,0.19641870119735994,-0.9659258262890684,0.2588190451025203,0.0,54.72201857324735,0.20037224506630835,0.1645097869881923,0.03586245807811606,21.39932089278477,22.850715065002447,24.302109237220126,12.703271368873667,0.708173930373538,0.4991345192426705,-1.9351573102066588e-05,-0.0001764089790390333,-0.0057019733704857245,-0.0037524564748724343,3.7310001850128174,-0.00402009674570869,19.899999618530277,-0.006908254867923791,0
