datetime,adj close,close,high,low,open,volume,SMA_8,SMA_40,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_40_2.0_2.0,BBM_40_2.0_2.0,BBU_40_2.0_2.0,BBB_40_2.0_2.0,BBP_40_2.0_2.0,OBV,ATRr_14,STOCHRSIk_14_14_3_3,STOCHRSId_14_14_3_3,CCI_20_0.015,Target
2024-01-23 20:30:00+00:00,20.739999771118164,20.739999771118164,20.940000534057617,20.70499992370605,20.915000915527344,618006,20.71749997138977,20.06160254478455,56.13585170392077,0.190617830016091,0.018308292325515285,0.17230953769057572,18.853533900742946,20.06160254478455,21.269671188826152,12.043590648800555,0.7807775988887652,-8910739.0,0.3052781814517909,30.096865501664478,23.84366562738473,-4476.841279434097,0
2024-01-24 14:30:00+00:00,20.56130027770996,20.56130027770996,21.190000534057617,20.38999938964844,21.040000915527344,643020,20.670162439346313,20.072510051727296,52.18683845315317,0.16961934189984262,-0.0021521566325864716,0.1717714985324291,18.854257386946628,20.072510051727296,21.290762716507963,12.138518417887985,0.7006111868717588,-9553759.0,0.34061553594874705,19.959130244247795,25.860210872782297,-5089.478613408063,1
2024-01-24 15:30:00+00:00,20.61000061035156,20.61000061035156,20.61000061035156,20.45499992370605,20.559999465942383,402494,20.645787477493286,20.082760047912597,53.154032854465996,0.15511947783829427,-0.013321616555307864,0.16844109439360214,18.853259403563552,20.082760047912597,21.312260692261642,12.244339337976998,0.7144124791077713,-9151265.0,0.32735733242708714,9.365522266780147,19.807172670897472,-6088.664345635852,0
2024-01-24 16:30:00+00:00,20.43239974975586,20.43239974975586,20.614999771118164,20.40999984741211,20.614999771118164,390739,20.63733744621277,20.091037559509278,49.24202232720389,0.12782385212616276,-0.03249379381395151,0.16031764594011427,18.856576650873368,20.091037559509278,21.325498468145188,12.288672548438177,0.6382636695332011,-9542004.0,0.318617517518442,3.021534386911876,10.782062299313273,-6901.511342184096,0
2024-01-24 17:30:00+00:00,20.315000534057617,20.315000534057617,20.5,20.2549991607666,20.43120002746582,397880,20.61921262741089,20.093662595748903,46.79055127504079,0.09561652871051862,-0.051760893783676515,0.14737742249419514,18.857718200157024,20.093662595748903,21.329606991340782,12.301832875937318,0.589542029195706,-9939884.0,0.31335918335522456,3.021534386911876,5.136197013534632,-7249.2700459643265,1
2024-01-24 18:30:00+00:00,20.32999992370605,20.32999992370605,20.354999542236328,20.200000762939453,20.310699462890625,294476,20.58796262741089,20.097162580490114,47.15255079415877,0.07048975622052467,-0.061510133018936375,0.13199988923946104,18.859307521197806,20.097162580490114,21.33501763978242,12.31870473590128,0.594048710092542,-9645408.0,0.3020477259224853,0.7510534447527735,2.264707406192175,-7279.0322935227405,0
2024-01-24 19:30:00+00:00,20.25,20.25,20.43000030517578,20.2450008392334,20.334999084472656,302732,20.519837617874146,20.115662574768066,45.379270400740005,0.043618476096877856,-0.07070513051406656,0.11432360661094441,18.891768417733548,20.115662574768066,21.339556731802585,12.168569168282838,0.5548811449339016,-9948140.0,0.29368713592390655,0.7510534447527735,1.507880425472474,-7445.47886429506,0
2024-01-24 20:30:00+00:00,20.190000534057617,20.190000534057617,20.2549991607666,20.1200008392334,20.2549991607666,987178,20.428587675094604,20.137412595748906,44.04151424368726,0.017282120014886715,-0.07763318927684616,0.09491530929173288,18.940912827665073,20.137412595748906,21.333912363832738,11.883351571556105,0.5219757411206731,-10935318.0,0.28235222061028487,0.7510534447527735,0.7510534447527735,-7406.342167172774,1
2024-01-25 14:30:00+00:00,20.34000015258789,20.34000015258789,20.649999618530277,20.172399520874023,20.420000076293945,597451,20.37858772277832,20.163037586212162,48.1562619360582,0.008417057098196068,-0.06919860175482945,0.07761565885302552,18.995237614755368,20.163037586212162,21.330837557668957,11.583571834983402,0.5757674990156803,-10337867.0,0.29629849754213977,8.378585519193557,3.293564136233034,-7584.222609703581,0
2024-01-25 15:30:00+00:00,20.280000686645508,20.280000686645508,20.36000061035156,20.040000915527344,20.34000015258789,329890,20.343425273895264,20.189037609100346,46.67773597991514,-0.0034107080780714227,-0.06482109354487756,0.061410385466806126,19.059877719390045,20.189037609100346,21.318197498810648,11.185871378052463,0.540279095269891,-10667757.0,0.2979914402051452,13.746547522184585,7.625395495376972,-7257.54192091363,0
2024-01-25 16:30:00+00:00,20.18000030517578,20.18000030517578,20.290000915527344,20.100000381469727,20.280000686645508,167376,20.28967523574829,20.214662599563603,44.23976808556859,-0.02061584560602725,-0.0656209848582667,0.04500513925223945,19.136399334931564,20.214662599563603,21.29292586419564,10.668130218065736,0.4839267943531164,-10835133.0,0.2902778040517503,14.150238560590463,12.091790533989535,-6704.583099613822,1
2024-01-25 17:30:00+00:00,20.21999931335449,20.21999931335449,20.290000915527344,20.020000457763672,20.15999984741211,306327,20.26312518119812,20.238537597656254,45.46667724465971,-0.03066991172785194,-0.060540040784073115,0.029870129056221176,19.205185005190092,20.238537597656254,21.271890190122416,10.211731825780047,0.49103002961577574,-10528806.0,0.2888294221740304,8.673617141061495,12.190134407945514,-6225.18562840337,1
2024-01-25 18:30:00+00:00,20.295000076293945,20.295000076293945,20.299999237060547,20.18000030517578,20.21999931335449,235525,20.26062512397766,20.260162591934208,47.78658684863084,-0.03221454755202657,-0.049667741286598205,0.017453193734571628,19.260574407420588,20.260162591934208,21.259750776447827,9.86752381653212,0.517425918442948,-10293281.0,0.2767701014390829,10.931496001724575,11.25178390112551,-6280.622652388979,1
2024-01-25 19:30:00+00:00,20.3400993347168,20.3400993347168,20.378999710083008,20.290000915527344,20.295000076293945,273340,20.261887550354004,20.286450052261355,49.18642321356867,-0.029459953322970023,-0.03753051764603332,0.008070564323063299,19.337670116015925,20.286450052261355,21.235229988506784,9.353829120434682,0.5282727745422979,-10019941.0,0.2633578652331245,24.707743817067417,14.770952319951162,-6812.0098390080775,1
2024-01-25 20:30:00+00:00,20.36000061035156,20.36000061035156,20.399999618530277,20.315000534057617,20.34000015258789,364779,20.27563762664795,20.313325071334837,49.82567641477923,-0.025378503339904768,-0.026759254130374454,0.0013807507904696854,19.421745985974432,20.313325071334837,21.204904156695243,8.77826827690123,0.5261757704858306,-9655162.0,0.25061795232166273,42.964080066442,26.20110662841133,-7724.321916775741,1
2024-01-26 14:30:00+00:00,20.43989944458008,20.43989944458008,20.8799991607666,20.315000534057617,20.540000915527344,705741,20.306874990463257,20.34194755554199,52.41398862343245,-0.015517876225654703,-0.01351890161289951,-0.0019989746127551922,19.51319070149553,20.34194755554199,21.170704409588446,8.148254750766666,0.559095673574123,-8949421.0,0.2730737147779,65.96451183335648,44.545445238955296,-7854.49343913459,0
2024-01-26 15:30:00+00:00,20.350000381469727,20.350000381469727,20.5,20.32999992370605,20.43000030517578,238620,20.308125019073486,20.36969757080078,49.33044849385629,-0.014786907011316686,-0.010230345918849195,-0.004556561092467491,19.62193899567714,20.36969757080078,21.11745614592442,7.341872136536038,0.4868291785702372,-9188041.0,0.26571131202904635,72.84140759536601,60.58999983172149,-7821.05114943522,1
2024-01-26 16:30:00+00:00,20.40999984741211,20.40999984741211,20.489999771118164,20.31999969482422,20.34000015258789,187853,20.32437491416931,20.392197561264037,51.38605581177314,-0.009259416389170383,-0.0037622842373623133,-0.00549713215180807,19.69834633092234,20.392197561264037,21.086048791605734,6.805065793004087,0.5128286045837989,-9000188.0,0.25887479519082485,80.92393154335862,73.24328365736037,-8047.162104795958,0
2024-01-26 17:30:00+00:00,20.31999969482422,20.31999969482422,20.399999618530277,20.190000534057617,20.399999618530277,302842,20.341874837875366,20.405697536468505,48.22558937079229,-0.0120027402803764,-0.0052044865028546645,-0.006798253777521736,19.740282650550686,20.405697536468505,21.071112422386324,6.521853857027999,0.43560570746318533,-9303030.0,0.25609797505965826,66.95571775867994,73.57368563246818,-8833.239426375743,0
2024-01-26 18:30:00+00:00,20.309999465942383,20.309999465942383,20.364999771118164,20.26000022888184,20.31999969482422,149013,20.353124856948853,20.416947507858275,47.873258847698416,-0.014813023806446779,-0.006411816023140034,-0.008401207783306745,19.774565245060067,20.416947507858275,21.059329770656483,6.292637648707881,0.4167566976008739,-9452043.0,0.24530522985799158,61.1542084315483,69.67795257786227,-10872.251365768938,0
2024-01-26 19:30:00+00:00,20.15999984741211,20.15999984741211,20.34499931335449,20.13999938964844,20.309999465942383,202614,20.336249828338623,20.432197523117065,42.8198674040376,-0.02881178504089732,-0.01632846180607246,-0.01248332323482486,19.847915693505243,20.432197523117065,21.016479352728886,5.719226519328262,0.26706645499673093,-9654657.0,0.242426279418567,31.91338413451652,53.34110344158158,-12918.547979771129,1
2024-01-26 20:30:00+00:00,20.209999084472656,20.209999084472656,20.225000381469727,20.1299991607666,20.165000915527344,378690,20.319987297058105,20.442572498321532,44.907436392931274,-0.03546259290874687,-0.01838341573913761,-0.01707917716960926,19.890880257329066,20.442572498321532,20.994264739313998,5.397483521584806,0.2892181577264093,-9275967.0,0.23189591808174972,22.508270229790437,38.52528759861842,-14908.704049018414,1
2024-01-29 14:30:00+00:00,20.21999931335449,20.21999931335449,20.3799991607666,19.8700008392334,20.209999084472656,569093,20.30248713493347,20.453197479248047,45.337287552720426,-0.03947146864473439,-0.0179138331801001,-0.021557635464634288,19.937472907792618,20.453197479248047,20.968922050703476,5.042972591240924,0.27391210463809357,-8706874.0,0.2517603754711393,15.999343182042733,23.473665848783227,-15987.102399625746,1
2024-01-29 15:30:00+00:00,20.309999465942383,20.309999465942383,20.359899520874023,20.165000915527344,20.229999542236328,257481,20.28624963760376,20.459947443008424,49.180328102632046,-0.03498300904460905,-0.010740298863979807,-0.02424271018062924,19.959570439710014,20.459947443008424,20.960324446306835,4.891283369052833,0.35016499951276064,-8449393.0,0.2476988204622493,38.097808666428975,25.535140692754048,-17598.476080781416,0
2024-01-29 16:30:00+00:00,20.20499992370605,20.20499992370605,20.440000534057617,20.11000061035156,20.309999465942383,440337,20.2681245803833,20.459322452545162,45.188764114057726,-0.039443774732372816,-0.012160851641394858,-0.02728292309097796,19.95770621922226,20.459322452545162,20.960938685868065,4.903546874402979,0.24649691143926986,-8889730.0,0.2535774706939499,39.075239583734664,31.057463810735452,-17829.77234353131,1
2024-01-29 17:30:00+00:00,20.270000457763672,20.270000457763672,20.32999992370605,20.209999084472656,20.209999084472656,236308,20.250624656677246,20.459217453002925,48.00228495387414,-0.03730394713007357,-0.008016819231276485,-0.02928712789879708,19.957440511965665,20.459217453002925,20.960994394040185,4.905143045572461,0.3114530782860324,-8653422.0,0.24439336564438208,48.334372825197605,41.83580702512041,-17711.145244065738,1
2024-01-29 18:30:00+00:00,20.3700008392334,20.3700008392334,20.375,20.19499969482422,20.280000686645508,279336,20.256874799728394,20.462467479705808,52.07783635337746,-0.0272250894084074,0.00164963079231175,-0.02887472020071915,19.964848877313532,20.462467479705808,20.960086082098083,4.8637203981954,0.4070908522833746,-8374086.0,0.2397938613251963,58.40133009512799,48.603647501353414,-17647.62522362832,1
2024-01-29 19:30:00+00:00,20.73500061035156,20.73500061035156,20.739999771118164,20.23500061035156,20.3700008392334,369232,20.30999994277954,20.452092504501344,63.36478359532747,0.010098499829204854,0.031178576023939204,-0.02108007619473435,19.997869592201152,20.452092504501344,20.906315416801537,4.441823370398129,0.8114198977959559,-8004854.0,0.25873709699958264,83.5042875699918,63.41333016343913,-15713.161987543606,0
2024-01-29 20:30:00+00:00,20.59000015258789,20.59000015258789,20.76000022888184,20.565000534057617,20.73500061035156,422080,20.363749980926514,20.44809250831604,57.564414457416824,0.02765855744641854,0.03899090691292231,-0.011332349466503772,20.001885177891214,20.44809250831604,20.894299838740867,4.364292955378192,0.6590153663956417,-8426934.0,0.25418442541562836,89.42121443224399,77.10894403245459,-13362.197882186674,0
2024-01-30 14:30:00+00:00,20.09000015258789,20.09000015258789,20.36000061035156,20.049999237060547,20.350000381469727,774065,20.348750114440918,20.43284249305725,42.960674704944736,0.0012152002240490845,0.010038039752442284,-0.0088228395283932,19.980304984235286,20.43284249305725,20.885380001879216,4.429511057756456,0.12120008420756198,-9200999.0,0.2745998889950366,57.48424608743692,76.80324936322424,-13088.724795940798,0
2024-01-30 15:30:00+00:00,19.98500061035156,19.98500061035156,20.09000015258789,19.90999984741211,20.07999992370605,404019,20.31937527656555,20.42184252738953,40.629607953347175,-0.027892410088384167,-0.015255656447992774,-0.012636753640391393,19.94765060636713,20.42184252738953,20.89603444841193,4.643968049272915,0.03938279241862548,-9605018.0,0.2678427758650898,24.150912754103594,57.01879109126149,-12141.506875172161,0
2024-01-30 16:30:00+00:00,19.88999938964844,19.88999938964844,20.114999771118164,19.88500022888184,19.98500061035156,336602,20.26687526702881,20.405342531204223,38.58938362572586,-0.057958100616168906,-0.03625707758062201,-0.0217010230355469,19.904276153381012,20.405342531204223,20.906408909027434,4.911129299172223,-0.014246379685855069,-9941620.0,0.26513968774874946,0.2284544095095579,27.287871083683356,-11102.486605675027,1
2024-01-30 17:30:00+00:00,19.8971004486084,19.8971004486084,19.915000915527344,19.780000686645508,19.88999938964844,265428,20.2283878326416,20.3801450252533,38.83661604107399,-0.08028688364123582,-0.046868688484551134,-0.033418195156684684,19.880795351656786,20.3801450252533,20.87949469884981,4.900354467328489,0.016326331840948626,-9676192.0,0.25584401211539853,0.33263158301039675,8.237332915541183,-9528.421523996803,0
2024-01-30 18:30:00+00:00,19.81999969482422,19.81999969482422,19.899999618530277,19.78499984741211,19.890100479125977,214737,20.17213773727417,20.35214500427246,37.09060854862935,-0.10301648165629373,-0.05567862919968723,-0.0473378524566065,19.855992836284134,20.35214500427246,20.84829717226079,4.875674459710973,-0.036272280745896134,-9890929.0,0.24578370918702488,0.33263158301039675,0.2979058585101171,-8285.517333274369,0
2024-01-30 19:30:00+00:00,19.799999237060547,19.799999237060547,19.854999542236328,19.76000022888184,19.82869911193848,294919,20.100887537002563,20.32701997756958,36.63054890016459,-0.12124607238249752,-0.05912657594071281,-0.06211949644178471,19.8232226698777,20.32701997756958,20.83081728526146,4.95692244360274,-0.023048389166221678,-10185848.0,0.2350133951989866,0.33263158301039675,0.33263158301039675,-7376.89590632915,0
2024-01-30 20:30:00+00:00,19.71999931335449,19.71999931335449,19.799999237060547,19.709999084472656,19.795000076293945,523903,19.97401237487793,20.307519960403443,34.77264912130356,-0.14052855393220653,-0.06272724599233745,-0.07780130793986909,19.77181947841637,20.307519960403443,20.843220442390518,5.275882855529464,-0.048366733654656525,-10709751.0,0.22465530644105117,0.0,0.2217543886735978,-6921.2768181721785,1
2024-01-31 14:30:00+00:00,20.0,20.0,20.07999992370605,19.3799991607666,19.670000076293945,716871,19.900262355804443,20.296019983291625,45.24120845124851,-0.1316982091583192,-0.043117520974760085,-0.08858068818355912,19.754035502840306,20.296019983291625,20.838004463742944,5.340795691938607,0.22691101501179076,-9992880.0,0.2586085533337939,12.204474555121312,4.179035379377235,-6509.788412058972,0
2024-01-31 15:30:00+00:00,19.899999618530277,19.899999618530277,20.040000915527344,19.88999938964844,19.989999771118164,371751,19.87651228904724,20.27901997566223,42.61090884939569,-0.1312562519836753,-0.03414045104009293,-0.09711580094358237,19.73095461472662,20.27901997566223,20.82708533659784,5.4052450423478815,0.15421974809270708,-10364631.0,0.2508509085155874,21.342488525610563,11.182321026910625,-6420.420800967071,1
2024-01-31 16:30:00+00:00,20.015300750732425,20.015300750732425,20.045000076293945,19.75,19.920000076293945,320094,19.88029980659485,20.259527492523194,46.47497455960598,-0.12021638038076432,-0.018480463549745557,-0.10173591683101876,19.731660320225014,20.259527492523194,20.787394664821374,5.2110511707934934,0.2686664803122,-10044537.0,0.2540044204997558,34.98531449106858,22.844092523933483,-6323.5626134827735,0
2024-01-31 17:30:00+00:00,19.94499969482422,19.94499969482422,20.05990028381348,19.88999938964844,20.019899368286133,230847,19.88717484474182,20.235152482986454,44.507273558148356,-0.11580498252636673,-0.011255252556278378,-0.10454972997008835,19.743612293845786,20.235152482986454,20.726692672127122,4.858280060443834,0.20485344375452524,-10275384.0,0.24799702576156174,34.12967720176799,30.15249340614904,-6394.011245794272,0
2024-01-31 18:30:00+00:00,19.71999931335449,19.71999931335449,19.979999542236328,19.65999984741211,19.94499969482422,388986,19.865037202835083,20.209652471542363,38.83941828308329,-0.12897779261493625,-0.01954245011587831,-0.10943534249905794,19.719731848299038,20.209652471542363,20.699573094785688,4.848382464104146,0.00027296774493836234,-10664370.0,0.25314007355175155,29.732791326576432,32.949261006471,-6168.978747133238,0
2024-01-31 19:30:00+00:00,19.61000061035156,19.61000061035156,20.411300659179688,19.479999542236328,19.71999931335449,1081055,19.838787317276,20.1858699798584,36.3989897990232,-0.14660336323595402,-0.02973441658951685,-0.11686894664643717,19.6741089664095,20.1858699798584,20.6976309933073,5.070487563424705,-0.0626350526644219,-11745425.0,0.30158014807972355,18.4685154700953,27.44366133281324,-6084.343396939187,0
2024-01-31 20:30:00+00:00,19.420000076293945,19.420000076293945,19.604999542236328,19.350000381469727,19.600000381469727,681250,19.791287422180176,20.156119966506957,32.5898440402985,-0.1738986151489179,-0.04562373480198459,-0.12827488034693332,19.608417455000424,20.156119966506957,20.70382247801349,5.434602616144767,-0.17200704282714585,-12426675.0,0.2986101538513028,7.1196782042745825,18.440328333648768,-5696.853645390144,1
2024-02-01 14:30:00+00:00,19.709999084472656,19.709999084472656,19.8799991607666,19.350000381469727,19.38999938964844,593484,19.790037393569946,20.138059949874876,42.48350546893376,-0.17016820941235267,-0.03351466325233546,-0.1366535461600172,19.580185535595096,20.138059949874876,20.695934364154656,5.540498098311069,0.11634656972497197,-11833191.0,0.31513791281170084,26.129764678351354,17.239319450907075,-5843.908925761506,0
2024-02-01 15:30:00+00:00,19.5,19.5,19.73509979248047,19.354999542236328,19.6875,304991,19.727537393569946,20.117684936523435,38.12040881358052,-0.1820583517201264,-0.03632384444808737,-0.14573450727203904,19.52771409516715,20.117684936523435,20.707655777879722,5.865196151722223,-0.023487682122930283,-12138182.0,0.31977807977116085,37.028162802094066,23.42586856157333,-5898.600615012174,1
2024-02-01 16:30:00+00:00,19.700000762939453,19.700000762939453,19.80990028381348,19.51000022888184,19.51000022888184,346798,19.702537536621094,20.10193495750427,44.017350978828304,-0.17334477441372442,-0.022088213713348293,-0.15125656070037613,19.50167010317361,20.10193495750427,20.70219981183493,5.972209696227031,0.1652026254202383,-11791384.0,0.31907252291704086,64.4616030150847,42.53984349851004,-6095.308199007744,1
2024-02-01 17:30:00+00:00,19.809999465942383,19.809999465942383,19.8799991607666,19.670000076293945,19.709999084472656,286651,19.67687487602234,20.090934944152828,47.00842301090432,-0.15576763327128518,-0.0036088580567272266,-0.15215877521455795,19.485696059991355,20.090934944152828,20.6961738283143,6.02499471372405,0.2679135581319544,-11504733.0,0.31128156302815624,74.04372177904358,58.51116253207411,-6633.120985233681,0
2024-02-01 18:30:00+00:00,19.700000762939453,19.700000762939453,19.84499931335449,19.69499969482422,19.795000076293945,190899,19.646250009536743,20.078684949874873,44.4507935320624,-0.14899606443033164,0.002530168627381063,-0.1515262330577127,19.461946166219537,20.078684949874873,20.69542373353021,6.143218893019977,0.19299467053863179,-11695632.0,0.2997614241354501,88.18729701571718,75.56420726994848,-8165.515384536307,0
2024-02-01 19:30:00+00:00,19.655000686645508,19.655000686645508,19.76000022888184,19.6200008392334,19.69499969482422,173153,19.63812518119812,20.06155996322632,43.410239824631965,-0.14558249305496673,0.004754992002196784,-0.15033748505716352,19.436603127476936,20.06155996322632,20.686516798975703,6.230391224759746,0.1747301146859947,-11868785.0,0.2883498502435209,85.7687948360151,82.66660454359194,-10682.615741427915,1
2024-02-01 20:30:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.63999938964844,19.655000686645508,490848,19.67062520980835,20.051309967041018,49.49357584142591,-0.1240979734740364,0.020991609266501704,-0.1450895827405381,19.427603613112403,20.051309967041018,20.675016320969632,6.2211033089989725,0.3546518512553339,-11377937.0,0.2841821073393378,85.7687948360151,86.57496222924912,-12402.970806346713,0
2024-02-02 14:30:00+00:00,19.38999938964844,19.38999938964844,19.530000686645508,19.040000915527344,19.530000686645508,860987,19.66687512397766,20.031559944152832,39.32870131650753,-0.1441418646698409,0.0007581744565577364,-0.14490003912639865,19.37538519446043,20.031559944152832,20.687734693845233,6.551409391198578,0.01113590182711271,-12238924.0,0.3231690942226747,71.63696870969333,81.05818612724119,-10474.263056921238,1
2024-02-02 15:30:00+00:00,19.59000015258789,19.59000015258789,19.600000381469727,19.309999465942383,19.395000457763672,374766,19.651875257492065,20.015809965133666,44.44817492397136,-0.1422486488802761,0.002121112196898034,-0.14436976107717414,19.34805022975335,20.015809965133666,20.68356970051398,6.672322894187268,0.18116540277525087,-11864158.0,0.3207999386015796,70.00607987766253,75.80394780779032,-9897.963760303233,1
2024-02-02 16:30:00+00:00,19.690000534057617,19.690000534057617,19.69109916687012,19.575000762939453,19.59000015258789,197942,19.675625324249268,20.00068497657776,46.86251104855055,-0.13116705452470967,0.010562165241971594,-0.14172921976668126,19.331463543601522,20.00068497657776,20.669906409553995,6.6919851371084835,0.2678762012011249,-11666216.0,0.30617840041080024,64.8177486384824,68.82026574194609,-9918.885227159804,0
2024-02-02 17:30:00+00:00,19.53499984741211,19.53499984741211,19.739999771118164,19.459999084472656,19.69499969482422,237361,19.65500020980835,19.980557489395142,43.69275744980053,-0.13335483959648542,0.006699504136156664,-0.14005434373264208,19.304819348991494,19.980557489395142,20.65629562979879,6.763956819145839,0.1703178233236314,-11903577.0,0.30430856371327936,73.42345414114136,69.4157608857621,-9700.333207028978,1
2024-02-02 18:30:00+00:00,19.790000915527344,19.790000915527344,19.84000015258789,19.4950008392334,19.540000915527344,195014,19.65250039100647,19.966307497024534,49.71838429361537,-0.11320723740026395,0.021477685065902502,-0.13468492246616645,19.299414427529996,19.966307497024534,20.633200566519072,6.68018430141799,0.3678149544792696,-11708563.0,0.30721504583050885,83.37273827321695,73.87131368428024,-10020.903148920055,1
2024-02-02 19:30:00+00:00,19.8799991607666,19.8799991607666,19.8799991607666,19.76000022888184,19.790000915527344,378445,19.675000190734863,19.952309989929198,51.68359582771643,-0.08895262081832556,0.03658584131827272,-0.12553846213659828,19.302923718898054,19.952309989929198,20.601696260960342,6.509384340549215,0.4443237158003235,-11330118.0,0.2938424662629555,88.56106951239707,81.78575397558512,-9688.98805186795,0
2024-02-02 20:30:00+00:00,19.790000915527344,19.790000915527344,19.915000915527344,19.709999084472656,19.8799991607666,549934,19.691875219345093,19.93831000328064,49.59606921526933,-0.07611535820690918,0.03953848314375129,-0.11565384135066047,19.3000474368733,19.93831000328064,20.576572569687983,6.40237378496294,0.3838181216015057,-11880052.0,0.28749670660522214,94.8696261179337,88.93447796784923,-9742.751639663085,0
2024-02-05 14:30:00+00:00,18.979999542236328,18.979999542236328,19.540000915527344,18.59000015258789,19.540000915527344,807652,19.58062505722046,19.90255999565125,35.64253363730924,-0.1298057565008719,-0.011321532120169148,-0.11848422438070275,19.214441686673226,19.90255999565125,20.59067830462927,6.9148723493699125,-0.17035017189492133,-12687704.0,0.3526755677719529,61.536292784600384,81.65566280497706,-8234.665113039311,0
2024-02-05 15:30:00+00:00,18.951499938964844,18.951499938964844,19.0,18.84000015258789,18.989999771118164,254610,19.52581262588501,19.868347501754762,35.26657674168185,-0.17266508811465542,-0.04334469098716212,-0.1293203971274933,19.13105300823831,19.868347501754762,20.605641995271213,7.421799859815556,-0.12176482453917914,-12942314.0,0.33891301631767834,28.202959451267056,61.53629278460038,-6719.382497985678,1
2024-02-05 16:30:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,18.86000061035156,18.950000762939453,268358,19.45706272125244,19.836597537994386,37.47222567797818,-0.19721673625591407,-0.05431707130273661,-0.14289966495317746,19.068589117190722,19.836597537994386,20.60460595879805,7.7433483169948385,-0.018611906386041356,-12673956.0,0.32756210837897165,4.478378859437401,31.40587703176828,-5925.550383254017,0
2024-02-05 17:30:00+00:00,19.020000457763672,19.020000457763672,19.149999618530277,19.020000457763672,19.049999237060547,213999,19.3733127117157,19.808097553253173,37.164043633356854,-0.21580035195735547,-0.0583205496033424,-0.15747980235401307,19.005495254755953,19.808097553253173,20.610699851750393,8.103779743001166,0.00903635775456796,-12887955.0,0.3134504692638026,8.331020807266437,13.670786372656963,-5388.229071948965,1
2024-02-05 18:30:00+00:00,19.0762996673584,19.0762996673584,19.151199340820312,19.01930046081543,19.01930046081543,165610,19.315975189208984,19.779755067825317,38.69251871426328,-0.22340979651978898,-0.052743995332620724,-0.17066580118716826,18.955598415493228,19.779755067825317,20.603911720157406,8.333335266347168,0.07322712952909287,-12722345.0,0.3004824986024512,15.287098835454806,9.365499500719547,-5051.952287649647,1
2024-02-05 19:30:00+00:00,19.1299991607666,19.1299991607666,19.145000457763672,19.0,19.07859992980957,196167,19.23347496986389,19.75250506401062,40.18702622774839,-0.22254191120115863,-0.04150088801119228,-0.18104102318996634,18.916078074313962,19.75250506401062,20.58893205370728,8.469072525090922,0.1278779194644479,-12526178.0,0.2893766385425384,20.799265885073865,14.805795175931703,-4616.039185797031,0
2024-02-05 20:30:00+00:00,18.979999542236328,18.979999542236328,19.145000457763672,18.979999542236328,19.13999938964844,483756,19.120975017547607,19.719255065917967,37.44140033922594,-0.2312916354502157,-0.04020048980819946,-0.19109114564201624,18.868135691861617,19.719255065917967,20.570374439974316,8.632368425797104,0.06571572319026112,-13009934.0,0.2804926583271674,21.362414619964127,19.1495931134976,-4311.197685640779,1
2024-02-06 14:30:00+00:00,19.655000686645508,19.655000686645508,19.790000915527344,18.899999618530277,19.020000457763672,714287,19.104099988937378,19.705505084991454,53.00220393441663,-0.18166478525999707,0.00754108830561534,-0.18920587356561241,18.868933392286944,19.705505084991454,20.542076777695964,8.490740928449261,0.4698146621584377,-12295647.0,0.3240289896607317,47.739669925109084,29.967116810049024,-4357.664560113148,1
2024-02-06 15:30:00+00:00,19.76000022888184,19.76000022888184,19.769899368286133,19.51499938964844,19.6299991607666,268806,19.201600074768066,19.692755079269407,54.882214780823546,-0.13233706410339607,0.04549504756977307,-0.17783211167316915,18.876172386983345,19.692755079269407,20.50933777155547,8.29322955573321,0.5411747335864886,-12026841.0,0.319091203159086,71.08245734938595,46.72818063148638,-4352.602575435076,0
2024-02-06 16:30:00+00:00,19.7549991607666,19.7549991607666,19.790000915527344,19.575000762939453,19.76000022888184,301352,19.302037477493286,19.67738003730774,54.76983599118141,-0.09258082003714918,0.06820103330881597,-0.16078185334596515,18.890492110595357,19.67738003730774,20.46426796402012,7.997893268519133,0.5493203166702251,-12328193.0,0.31165612811828636,99.80903197503628,72.87705308317709,-4399.3900454358845,1
2024-02-06 17:30:00+00:00,19.81999969482422,19.81999969482422,19.82999992370605,19.70499992370605,19.75200080871582,134492,19.399537324905396,19.654505014419556,56.03005910729645,-0.055192485701024196,0.08447149411595276,-0.13966397981697695,18.94428826432969,19.654505014419556,20.364721764509422,7.227012326881955,0.616509981202022,-12193701.0,0.2983235475384088,99.80903197503628,90.23350709981949,-4376.753715349379,1
2024-02-06 18:30:00+00:00,19.84499931335449,19.84499931335449,19.934999465942383,19.790000915527344,19.82999992370605,186375,19.502662181854248,19.63587999343872,56.53170016326885,-0.023276385404482625,0.09311007552999546,-0.11638646093447809,18.990165312366504,19.63587999343872,20.281594674510938,6.576885591967165,0.6619285777802998,-12007326.0,0.28737176202959663,99.80903197503628,99.80903197503628,-4274.751655302709,0
2024-02-06 19:30:00+00:00,19.834999084472656,19.834999084472656,19.940000534057617,19.770000457763672,19.84499931335449,200837,19.59749960899353,19.62950496673584,56.25522172097262,0.0011966251780712867,0.0940664688900395,-0.09286984371196821,18.997289871398255,19.62950496673584,20.261720062073426,6.441477728643051,0.6625191483502048,-12208163.0,0.2789880701913358,99.56661676051286,99.72822690352847,-4244.288578591186,1
