Datetime,open,high,low,close,volume
2023-10-12 19:30:00+00:00,53.23500061035156,53.564998626708984,53.23500061035156,53.33000183105469,1395863
2023-10-13 13:30:00+00:00,53.400001525878906,54.189998626708984,52.9900016784668,53.0,2000284
2023-10-13 14:30:00+00:00,52.97999954223633,53.0099983215332,51.720001220703125,51.76900100708008,2079349
2023-10-13 15:30:00+00:00,51.76499938964844,51.97919845581055,51.459999084472656,51.814998626708984,2123232
2023-10-13 16:30:00+00:00,51.814998626708984,51.939998626708984,51.04999923706055,51.04999923706055,1355455
2023-10-13 17:30:00+00:00,51.04999923706055,51.36000061035156,50.689998626708984,50.91999816894531,2183178
2023-10-13 18:30:00+00:00,50.90999984741211,51.58000183105469,50.880001068115234,51.310001373291016,2195410
2023-10-13 19:30:00+00:00,51.310001373291016,51.59000015258789,51.20000076293945,51.560001373291016,2083657
2023-10-16 13:30:00+00:00,51.91999816894531,53.059898376464844,51.04999923706055,52.95000076293945,2836825
2023-10-16 14:30:00+00:00,52.95000076293945,53.22990036010742,52.570098876953125,53.08000183105469,1527894
2023-10-16 15:30:00+00:00,53.097999572753906,53.20000076293945,52.625,53.04999923706055,989373
2023-10-16 16:30:00+00:00,53.04499816894531,53.310001373291016,52.779998779296875,52.939998626708984,881273
2023-10-16 17:30:00+00:00,52.94499969482422,53.529998779296875,52.94499969482422,53.404998779296875,1015990
2023-10-16 18:30:00+00:00,53.400001525878906,53.51499938964844,53.310001373291016,53.505001068115234,795550
2023-10-16 19:30:00+00:00,53.505001068115234,53.59000015258789,53.15999984741211,53.28499984741211,1728590
2023-10-17 13:30:00+00:00,52.59000015258789,54.08000183105469,52.4900016784668,53.88999938964844,2415165
2023-10-17 14:30:00+00:00,53.880001068115234,54.45000076293945,53.7400016784668,54.14910125732422,1343229
2023-10-17 15:30:00+00:00,54.154998779296875,54.459999084472656,53.932701110839844,54.29999923706055,792989
2023-10-17 16:30:00+00:00,54.29999923706055,54.310001373291016,53.900001525878906,53.96419906616211,426216
2023-10-17 17:30:00+00:00,53.95000076293945,54.02000045776367,53.57080078125,53.97999954223633,762634
2023-10-17 18:30:00+00:00,53.97999954223633,54.09000015258789,53.7400016784668,54.040000915527344,762992
2023-10-17 19:30:00+00:00,54.040000915527344,54.19499969482422,53.959999084472656,54.16999816894531,1211536
2023-10-18 13:30:00+00:00,54.58000183105469,56.19620132446289,54.27000045776367,54.83000183105469,5505904
2023-10-18 14:30:00+00:00,54.83000183105469,54.86000061035156,54.08000183105469,54.474998474121094,1801867
2023-10-18 15:30:00+00:00,54.47999954223633,54.65999984741211,54.23889923095703,54.358299255371094,1099158
2023-10-18 16:30:00+00:00,54.36000061035156,54.3849983215332,53.630001068115234,54.06999969482422,1464016
2023-10-18 17:30:00+00:00,54.084999084472656,54.09000015258789,53.16999816894531,53.400001525878906,1238583
2023-10-18 18:30:00+00:00,53.38999938964844,53.47200012207031,52.599998474121094,52.834999084472656,1744504
2023-10-18 19:30:00+00:00,52.84000015258789,53.0,52.429901123046875,52.81999969482422,1991289
2023-10-19 13:30:00+00:00,53.130001068115234,53.317501068115234,52.34000015258789,52.58000183105469,2190609
2023-10-19 14:30:00+00:00,52.59000015258789,53.06990051269531,51.95000076293945,52.220001220703125,1180071
2023-10-19 15:30:00+00:00,52.209999084472656,52.709999084472656,52.02000045776367,52.339900970458984,1650386
2023-10-19 16:30:00+00:00,52.34000015258789,52.845001220703125,51.540000915527344,52.790000915527344,1211568
2023-10-19 17:30:00+00:00,52.630001068115234,52.630001068115234,51.880001068115234,52.054100036621094,1090847
2023-10-19 18:30:00+00:00,52.060001373291016,52.060001373291016,51.58000183105469,51.65999984741211,1365088
2023-10-19 19:30:00+00:00,51.66999816894531,51.880001068115234,51.54999923706055,51.84000015258789,1342560
2023-10-20 13:30:00+00:00,51.56999969482422,52.45000076293945,51.19499969482422,51.25,1762381
2023-10-20 14:30:00+00:00,51.242000579833984,51.47999954223633,50.619998931884766,50.913700103759766,1500395
2023-10-20 15:30:00+00:00,50.91999816894531,51.560001373291016,50.81999969482422,51.34000015258789,910772
2023-10-20 16:30:00+00:00,51.320098876953125,52.1150016784668,51.320098876953125,51.93000030517578,909296
2023-10-20 17:30:00+00:00,51.97999954223633,52.029998779296875,51.30500030517578,51.34000015258789,785598
2023-10-20 18:30:00+00:00,51.34000015258789,51.5,51.14500045776367,51.25,928568
2023-10-20 19:30:00+00:00,51.2599983215332,51.45750045776367,51.04999923706055,51.130001068115234,1262631
2023-10-23 13:30:00+00:00,50.77000045776367,51.2599983215332,49.63999938964844,51.11000061035156,2900933
2023-10-23 14:30:00+00:00,51.11000061035156,51.720001220703125,50.849998474121094,51.61000061035156,1456354
2023-10-23 15:30:00+00:00,51.619998931884766,51.88999938964844,51.40999984741211,51.630001068115234,820916
2023-10-23 16:30:00+00:00,51.625,51.97999954223633,51.38999938964844,51.41999816894531,741515
2023-10-23 17:30:00+00:00,51.40010070800781,51.619998931884766,51.279998779296875,51.349998474121094,781664
2023-10-23 18:30:00+00:00,51.340999603271484,51.45000076293945,51.05500030517578,51.064998626708984,854905
2023-10-23 19:30:00+00:00,51.064998626708984,51.185001373291016,50.939998626708984,50.9901008605957,1027470
2023-10-24 13:30:00+00:00,51.5,52.87990188598633,51.255001068115234,52.630001068115234,2539840
2023-10-24 14:30:00+00:00,52.630001068115234,52.72999954223633,51.97019958496094,51.9900016784668,1091722
2023-10-24 15:30:00+00:00,51.97999954223633,52.400001525878906,51.85499954223633,51.959999084472656,705916
2023-10-24 16:30:00+00:00,51.95500183105469,52.080299377441406,51.630001068115234,52.060001373291016,658230
2023-10-24 17:30:00+00:00,52.069000244140625,52.29499816894531,51.970001220703125,52.290000915527344,644285
2023-10-24 18:30:00+00:00,52.290000915527344,52.5,52.27000045776367,52.3849983215332,750123
2023-10-24 19:30:00+00:00,52.380001068115234,52.5,52.30500030517578,52.34000015258789,871682
2023-10-25 13:30:00+00:00,50.849998474121094,51.08000183105469,49.75,49.834999084472656,2728343
2023-10-25 14:30:00+00:00,49.83000183105469,50.56999969482422,49.820098876953125,50.16999816894531,1719458
2023-10-25 15:30:00+00:00,50.154998779296875,50.29100036621094,49.744998931884766,49.744998931884766,996085
2023-10-25 16:30:00+00:00,49.744998931884766,49.86000061035156,49.0,49.02000045776367,1498498
2023-10-25 17:30:00+00:00,49.0099983215332,49.088199615478516,48.349998474121094,48.5,1711291
2023-10-25 18:30:00+00:00,48.5099983215332,48.959999084472656,48.505001068115234,48.77000045776367,1518485
2023-10-25 19:30:00+00:00,48.779998779296875,48.84000015258789,48.404998779296875,48.5,2046859
2023-10-26 13:30:00+00:00,48.84000015258789,49.36000061035156,46.7599983215332,47.209999084472656,3611247
2023-10-26 14:30:00+00:00,47.220001220703125,47.880001068115234,46.53010177612305,46.53010177612305,3241950
2023-10-26 15:30:00+00:00,46.540000915527344,46.9900016784668,46.11000061035156,46.5099983215332,1998626
2023-10-26 16:30:00+00:00,46.5,46.5,45.90999984741211,45.90999984741211,2098298
2023-10-26 17:30:00+00:00,45.90999984741211,46.75,45.810001373291016,46.75,2053906
2023-10-26 18:30:00+00:00,46.745201110839844,47.2400016784668,46.54999923706055,46.80039978027344,1776180
2023-10-26 19:30:00+00:00,46.80500030517578,46.83000183105469,46.3125,46.66999816894531,2267909
2023-10-27 13:30:00+00:00,48.130001068115234,48.18000030517578,46.060001373291016,46.5,3147635
2023-10-27 14:30:00+00:00,46.4900016784668,47.13999938964844,46.290000915527344,46.90999984741211,1704482
2023-10-27 15:30:00+00:00,46.915000915527344,47.0,46.43009948730469,46.77000045776367,1399655
2023-10-27 16:30:00+00:00,46.779998779296875,46.989898681640625,46.400001525878906,46.654998779296875,1574598
2023-10-27 17:30:00+00:00,46.650001525878906,46.689998626708984,46.08000183105469,46.11000061035156,1170207
2023-10-27 18:30:00+00:00,46.11970138549805,46.65999984741211,46.099998474121094,46.41999816894531,1180826
2023-10-27 19:30:00+00:00,46.41999816894531,46.48500061035156,46.1349983215332,46.404998779296875,1597018
2023-10-30 13:30:00+00:00,47.09000015258789,47.849998474121094,46.30009841918945,46.400001525878906,2812109
2023-10-30 14:30:00+00:00,46.39099884033203,47.15999984741211,46.25,46.9900016784668,1451245
2023-10-30 15:30:00+00:00,46.999000549316406,47.31999969482422,46.869998931884766,46.8849983215332,1253762
2023-10-30 16:30:00+00:00,46.88999938964844,46.96770095825195,46.41999816894531,46.834999084472656,1150136
2023-10-30 17:30:00+00:00,46.84000015258789,47.20000076293945,46.7400016784668,47.064998626708984,956915
2023-10-30 18:30:00+00:00,47.06840133666992,47.369998931884766,47.060001373291016,47.27629852294922,1229626
2023-10-30 19:30:00+00:00,47.279998779296875,47.28499984741211,46.88999938964844,46.90999984741211,1257201
2023-10-31 13:30:00+00:00,46.650001525878906,46.849998474121094,45.5,46.619998931884766,3632481
2023-10-31 14:30:00+00:00,46.619998931884766,46.79999923706055,46.16999816894531,46.540000915527344,1754610
2023-10-31 15:30:00+00:00,46.540000915527344,47.04999923706055,46.53010177612305,46.84000015258789,1061812
2023-10-31 16:30:00+00:00,46.83000183105469,46.959999084472656,46.619998931884766,46.71500015258789,877744
2023-10-31 17:30:00+00:00,46.71009826660156,47.0,46.663299560546875,46.779998779296875,893138
2023-10-31 18:30:00+00:00,46.7599983215332,47.625,46.72140121459961,47.36000061035156,1561909
2023-10-31 19:30:00+00:00,47.36000061035156,47.369998931884766,47.11000061035156,47.20000076293945,1721709
2023-11-01 13:30:00+00:00,47.54999923706055,48.380001068115234,47.15999984741211,48.380001068115234,3133225
2023-11-01 14:30:00+00:00,48.380001068115234,48.650001525878906,48.16999816894531,48.20500183105469,2626309
2023-11-01 15:30:00+00:00,48.20500183105469,48.44499969482422,48.060001373291016,48.1599006652832,1679260
2023-11-01 16:30:00+00:00,48.165000915527344,48.16999816894531,47.429500579833984,47.70500183105469,1498259
2023-11-01 17:30:00+00:00,47.69940185546875,48.029998779296875,47.5099983215332,47.97990036010742,1706315
2023-11-01 18:30:00+00:00,47.974998474121094,48.40999984741211,47.27000045776367,48.165000915527344,3408301
2023-11-01 19:30:00+00:00,48.16999816894531,48.86000061035156,47.95000076293945,48.8120002746582,4356884
2023-11-02 13:30:00+00:00,57.63999938964844,60.0,55.50699996948242,59.33000183105469,19120239
2023-11-02 14:30:00+00:00,59.33000183105469,59.81999969482422,58.72840118408203,58.904998779296875,5505609
2023-11-02 15:30:00+00:00,58.91999816894531,59.83000183105469,58.82500076293945,58.90999984741211,3334608
2023-11-02 16:30:00+00:00,58.90129852294922,60.09000015258789,58.80009841918945,60.0099983215332,3664951
2023-11-02 17:30:00+00:00,60.02000045776367,60.0880012512207,59.650001525878906,59.9541015625,2849537
2023-11-02 18:30:00+00:00,59.95000076293945,60.150001525878906,59.474998474121094,59.518699645996094,3364471
2023-11-02 19:30:00+00:00,59.52000045776367,60.0,59.47999954223633,59.709999084472656,4304926
2023-11-03 13:30:00+00:00,59.86000061035156,61.04999923706055,58.95000076293945,59.47999954223633,6803843
2023-11-03 14:30:00+00:00,59.470001220703125,59.81999969482422,58.959999084472656,59.46009826660156,3593068
2023-11-03 15:30:00+00:00,59.470001220703125,60.040000915527344,59.2400016784668,59.967201232910156,1632455
2023-11-03 16:30:00+00:00,59.969600677490234,60.880001068115234,59.90999984741211,60.54010009765625,2217873
2023-11-03 17:30:00+00:00,60.54499816894531,61.619998931884766,60.53499984741211,61.619998931884766,1877351
2023-11-03 18:30:00+00:00,61.61000061035156,61.84000015258789,61.40999984741211,61.4900016784668,1999930
2023-11-03 19:30:00+00:00,61.48500061035156,61.689998626708984,61.21009826660156,61.4900016784668,2758228
2023-11-06 14:30:00+00:00,61.59000015258789,61.779998779296875,60.2400016784668,60.400001525878906,3979942
2023-11-06 15:30:00+00:00,60.40999984741211,60.835201263427734,60.234901428222656,60.56999969482422,2340723
2023-11-06 16:30:00+00:00,60.57500076293945,60.79499816894531,60.400001525878906,60.44020080566406,984486
2023-11-06 17:30:00+00:00,60.441001892089844,60.52619934082031,59.709999084472656,59.9900016784668,1412184
2023-11-06 18:30:00+00:00,59.970001220703125,60.22079849243164,59.79999923706055,60.185001373291016,1008954
2023-11-06 19:30:00+00:00,60.16999816894531,60.45000076293945,60.100101470947266,60.33000183105469,1220516
2023-11-06 20:30:00+00:00,60.349998474121094,60.474998474121094,60.17499923706055,60.45000076293945,1831899
2023-11-07 14:30:00+00:00,60.70000076293945,62.04999923706055,60.025001525878906,61.959999084472656,2649447
2023-11-07 15:30:00+00:00,61.95899963378906,62.34000015258789,61.57500076293945,61.630001068115234,1583735
2023-11-07 16:30:00+00:00,61.6349983215332,62.06999969482422,61.22999954223633,61.27000045776367,1199777
2023-11-07 17:30:00+00:00,61.28900146484375,61.540000915527344,61.119998931884766,61.43000030517578,1111563
2023-11-07 18:30:00+00:00,61.43000030517578,61.970001220703125,61.43000030517578,61.93000030517578,974867
2023-11-07 19:30:00+00:00,61.939998626708984,61.970001220703125,61.41999816894531,61.80759811401367,1149210
2023-11-07 20:30:00+00:00,61.79999923706055,61.900001525878906,61.599998474121094,61.709999084472656,1919256
2023-11-08 14:30:00+00:00,61.869998931884766,62.150001525878906,60.70399856567383,60.81999969482422,2597635
2023-11-08 15:30:00+00:00,60.81999969482422,61.92250061035156,60.72999954223633,61.804100036621094,1533047
2023-11-08 16:30:00+00:00,61.80500030517578,62.08000183105469,61.54999923706055,61.83000183105469,1183813
2023-11-08 17:30:00+00:00,61.83000183105469,62.45109939575195,61.65999984741211,62.45000076293945,1301311
2023-11-08 18:30:00+00:00,62.45899963378906,62.720001220703125,62.310001373291016,62.6349983215332,1056885
2023-11-08 19:30:00+00:00,62.6349983215332,63.03499984741211,62.439998626708984,63.01750183105469,1959835
2023-11-08 20:30:00+00:00,63.02000045776367,63.09000015258789,62.7400016784668,62.7400016784668,1870408
2023-11-09 14:30:00+00:00,62.52000045776367,63.34000015258789,62.22060012817383,62.619998931884766,2146247
2023-11-09 15:30:00+00:00,62.630001068115234,63.29999923706055,62.36000061035156,63.04499816894531,1214453
2023-11-09 16:30:00+00:00,63.04010009765625,63.11000061035156,62.310001373291016,62.3661994934082,1158175
2023-11-09 17:30:00+00:00,62.35020065307617,62.88999938964844,62.02000045776367,62.630001068115234,1185310
2023-11-09 18:30:00+00:00,62.619998931884766,62.65999984741211,61.11000061035156,61.45000076293945,1871803
2023-11-09 19:30:00+00:00,61.439998626708984,61.52000045776367,60.52000045776367,60.630001068115234,1861042
2023-11-09 20:30:00+00:00,60.63999938964844,60.75,60.334999084472656,60.369998931884766,2311885
2023-11-10 14:30:00+00:00,60.27000045776367,61.029998779296875,59.88999938964844,60.27000045776367,2954751
2023-11-10 15:30:00+00:00,60.27000045776367,61.290000915527344,60.220001220703125,61.03499984741211,1594230
2023-11-10 16:30:00+00:00,61.03499984741211,61.060001373291016,60.69499969482422,60.90999984741211,942958
2023-11-10 17:30:00+00:00,60.90999984741211,61.470001220703125,60.834999084472656,61.38999938964844,801601
2023-11-10 18:30:00+00:00,61.38999938964844,61.630001068115234,61.34000015258789,61.57500076293945,718893
2023-11-10 19:30:00+00:00,61.58000183105469,61.619998931884766,61.36000061035156,61.53499984741211,683568
2023-11-10 20:30:00+00:00,61.525001525878906,61.59000015258789,61.349998474121094,61.36000061035156,1242123
2023-11-13 14:30:00+00:00,61.22999954223633,61.38999938964844,60.2400016784668,61.36000061035156,1649640
2023-11-13 15:30:00+00:00,61.36970138549805,62.24129867553711,61.320098876953125,62.05080032348633,1477761
2023-11-13 16:30:00+00:00,62.040000915527344,62.31990051269531,61.83000183105469,61.915000915527344,776636
2023-11-13 17:30:00+00:00,61.91999816894531,62.13999938964844,61.66999816894531,61.720001220703125,688862
2023-11-13 18:30:00+00:00,61.691001892089844,62.359901428222656,61.6619987487793,62.3317985534668,1099802
2023-11-13 19:30:00+00:00,62.33150100708008,62.40999984741211,61.9718017578125,62.31999969482422,1091775
2023-11-13 20:30:00+00:00,62.31990051269531,62.40999984741211,62.2400016784668,62.349998474121094,1652417
2023-11-14 14:30:00+00:00,64.26000213623047,65.69000244140625,63.97999954223633,65.54000091552734,4439901
2023-11-14 15:30:00+00:00,65.55000305175781,65.58999633789062,65.07499694824219,65.54000091552734,1332598
2023-11-14 16:30:00+00:00,65.5199966430664,65.80000305175781,65.2300033569336,65.62000274658203,1391983
2023-11-14 17:30:00+00:00,65.62000274658203,65.9000015258789,65.5,65.72000122070312,955691
2023-11-14 18:30:00+00:00,65.72000122070312,65.79000091552734,65.44000244140625,65.76499938964844,1011898
2023-11-14 19:30:00+00:00,65.76499938964844,66.1698989868164,65.7300033569336,66.1509017944336,1372374
2023-11-14 20:30:00+00:00,66.1500015258789,66.16000366210938,65.54000091552734,65.54000091552734,1916060
2023-11-15 14:30:00+00:00,65.81999969482422,68.3499984741211,65.76000213623047,68.16000366210938,3853168
2023-11-15 15:30:00+00:00,68.16999816894531,68.27999877929688,67.51000213623047,68.18000030517578,1890987
2023-11-15 16:30:00+00:00,68.16000366210938,68.30500030517578,67.5199966430664,67.93000030517578,1411660
2023-11-15 17:30:00+00:00,67.9000015258789,68.04000091552734,66.87000274658203,67.29989624023438,1291728
2023-11-15 18:30:00+00:00,67.29499816894531,67.76000213623047,67.19000244140625,67.73500061035156,907753
2023-11-15 19:30:00+00:00,67.73999786376953,67.97000122070312,67.55000305175781,67.66999816894531,1477494
2023-11-15 20:30:00+00:00,67.66999816894531,68.06999969482422,67.62000274658203,67.86000061035156,2078376
2023-11-16 14:30:00+00:00,67.30000305175781,68.25479888916016,66.69000244140625,67.87999725341797,2062505
2023-11-16 15:30:00+00:00,67.87999725341797,68.2300033569336,66.83000183105469,67.0199966430664,1425491
2023-11-16 16:30:00+00:00,67.0199966430664,67.80000305175781,66.91999816894531,67.7699966430664,998939
2023-11-16 17:30:00+00:00,67.76909637451172,67.91059875488281,67.27010345458984,67.51000213623047,812196
2023-11-16 18:30:00+00:00,67.51010131835938,67.54000091552734,66.94000244140625,66.98500061035156,775771
2023-11-16 19:30:00+00:00,66.9800033569336,67.3499984741211,66.94000244140625,67.21499633789062,972078
2023-11-16 20:30:00+00:00,67.22000122070312,67.61000061035156,67.0999984741211,67.30000305175781,1514595
2023-11-17 14:30:00+00:00,66.93000030517578,68.62999725341797,66.80000305175781,68.38999938964844,2500856
2023-11-17 15:30:00+00:00,68.3949966430664,68.88999938964844,68.01000213623047,68.1500015258789,1562303
2023-11-17 16:30:00+00:00,68.15029907226562,68.5999984741211,67.95999908447266,68.43000030517578,798400
2023-11-17 17:30:00+00:00,68.41000366210938,68.69999694824219,68.37110137939453,68.55989837646484,582390
2023-11-17 18:30:00+00:00,68.55999755859375,68.7249984741211,68.4800033569336,68.5790023803711,535243
2023-11-17 19:30:00+00:00,68.57849884033203,68.72000122070312,68.31999969482422,68.4800033569336,887942
2023-11-17 20:30:00+00:00,68.47000122070312,68.58499908447266,68.36000061035156,68.37999725341797,1689591
2023-11-20 14:30:00+00:00,67.7300033569336,69.875,67.7300033569336,69.27999877929688,2926924
2023-11-20 15:30:00+00:00,69.27999877929688,69.78500366210938,69.12999725341797,69.69999694824219,1205626
2023-11-20 16:30:00+00:00,69.70999908447266,69.98999786376953,69.56999969482422,69.86499786376953,1126098
2023-11-20 17:30:00+00:00,69.87000274658203,70.16000366210938,69.66500091552734,70.08999633789062,1345289
2023-11-20 18:30:00+00:00,70.08000183105469,70.08999633789062,69.63500213623047,69.66999816894531,925457
2023-11-20 19:30:00+00:00,69.66999816894531,69.9800033569336,69.59010314941406,69.76000213623047,752671
2023-11-20 20:30:00+00:00,69.75,69.79499816894531,69.2699966430664,69.5,1086777
2023-11-21 14:30:00+00:00,69.0,69.69000244140625,68.28500366210938,68.37000274658203,2047254
2023-11-21 15:30:00+00:00,68.3499984741211,68.86499786376953,68.16169738769531,68.58000183105469,1602498
2023-11-21 16:30:00+00:00,68.58989715576172,69.33599853515625,68.45999908447266,69.31999969482422,895326
2023-11-21 17:30:00+00:00,69.3290023803711,69.47000122070312,69.125,69.33000183105469,721864
2023-11-21 18:30:00+00:00,69.33000183105469,69.56500244140625,69.22000122070312,69.48500061035156,691423
2023-11-21 19:30:00+00:00,69.47000122070312,69.91000366210938,69.3499984741211,69.69999694824219,948472
2023-11-21 20:30:00+00:00,69.70800018310547,69.83499908447266,69.63500213623047,69.75,1001948
2023-11-22 14:30:00+00:00,70.26000213623047,71.58000183105469,69.1500015258789,70.29060363769531,3422951
2023-11-22 15:30:00+00:00,70.30799865722656,70.66999816894531,70.04000091552734,70.38999938964844,1283742
2023-11-22 16:30:00+00:00,70.41999816894531,70.58999633789062,70.30999755859375,70.48999786376953,843764
2023-11-22 17:30:00+00:00,70.48999786376953,70.81999969482422,70.33000183105469,70.78040313720703,1143548
2023-11-22 18:30:00+00:00,70.79869842529297,71.02999877929688,70.73400115966797,70.93009948730469,693588
2023-11-22 19:30:00+00:00,70.93000030517578,70.98999786376953,70.6500015258789,70.93000030517578,1138997
2023-11-22 20:30:00+00:00,70.91999816894531,71.0,70.66999816894531,70.94999694824219,1343416
2023-11-24 14:30:00+00:00,70.5,71.20989990234375,70.43000030517578,70.50499725341797,1795209
2023-11-24 15:30:00+00:00,70.50199890136719,70.8904037475586,70.33999633789062,70.55000305175781,1148398
2023-11-24 16:30:00+00:00,70.54540252685547,70.67500305175781,70.23999786376953,70.25,1121452
2023-11-27 14:30:00+00:00,72.43000030517578,73.94000244140625,71.0790023803711,73.86969757080078,9402381
2023-11-27 15:30:00+00:00,73.86000061035156,74.02999877929688,72.79000091552734,73.13999938964844,3549471
2023-11-27 16:30:00+00:00,73.13999938964844,73.87999725341797,73.0999984741211,73.61000061035156,1729715
2023-11-27 17:30:00+00:00,73.61969757080078,74.02999877929688,73.44499969482422,73.8499984741211,2025236
2023-11-27 18:30:00+00:00,73.83999633789062,74.47000122070312,73.81999969482422,74.36000061035156,2199395
2023-11-27 19:30:00+00:00,74.35990142822266,74.38999938964844,73.44999694824219,73.74970245361328,2381360
2023-11-27 20:30:00+00:00,73.75,74.0479965209961,73.6500015258789,73.81999969482422,2275376
2023-11-28 14:30:00+00:00,72.41999816894531,73.88500213623047,72.19999694824219,73.66999816894531,4498796
2023-11-28 15:30:00+00:00,73.68000030517578,74.22000122070312,73.45999908447266,73.5,1990706
2023-11-28 16:30:00+00:00,73.4905014038086,73.57499694824219,72.9000015258789,73.54010009765625,1493059
2023-11-28 17:30:00+00:00,73.55000305175781,73.68000030517578,73.0459976196289,73.28299713134766,832556
2023-11-28 18:30:00+00:00,73.28099822998047,73.67990112304688,73.16000366210938,73.66500091552734,631091
2023-11-28 19:30:00+00:00,73.66999816894531,73.72000122070312,73.36000061035156,73.6500015258789,777090
2023-11-28 20:30:00+00:00,73.63999938964844,73.67500305175781,73.51000213623047,73.51000213623047,1507564
2023-11-29 14:30:00+00:00,74.33999633789062,75.05999755859375,73.68000030517578,74.05999755859375,3235958
2023-11-29 15:30:00+00:00,74.06999969482422,74.37999725341797,73.56999969482422,73.67500305175781,1466180
2023-11-29 16:30:00+00:00,73.6719970703125,73.9800033569336,73.44999694824219,73.86000061035156,864082
2023-11-29 17:30:00+00:00,73.85199737548828,74.12000274658203,73.72000122070312,73.87999725341797,791908
2023-11-29 18:30:00+00:00,73.87999725341797,74.13999938964844,73.7300033569336,73.97000122070312,588085
2023-11-29 19:30:00+00:00,73.9749984741211,73.9800033569336,73.06999969482422,73.15019989013672,955853
2023-11-29 20:30:00+00:00,73.16000366210938,73.36900329589844,73.0,73.36000061035156,1374936
2023-11-30 14:30:00+00:00,73.36000061035156,73.83999633789062,72.62999725341797,73.12000274658203,1519663
2023-11-30 15:30:00+00:00,73.11000061035156,73.21610260009766,72.12000274658203,72.75,1209927
2023-11-30 16:30:00+00:00,72.75,72.75,72.30999755859375,72.4749984741211,789635
2023-11-30 17:30:00+00:00,72.47000122070312,73.11000061035156,72.45999908447266,72.83999633789062,568604
2023-11-30 18:30:00+00:00,72.83999633789062,73.23999786376953,72.73999786376953,72.94000244140625,609670
2023-11-30 19:30:00+00:00,72.94499969482422,73.2699966430664,72.56999969482422,72.62999725341797,740506
2023-11-30 20:30:00+00:00,72.62000274658203,73.08999633789062,72.55999755859375,72.80999755859375,1258710
2023-12-01 14:30:00+00:00,72.5,73.19000244140625,71.73999786376953,72.68229675292969,1551589
2023-12-01 15:30:00+00:00,72.68499755859375,72.97000122070312,72.36830139160156,72.81999969482422,1143137
2023-12-01 16:30:00+00:00,72.81999969482422,73.0199966430664,72.55000305175781,72.88990020751953,864018
2023-12-01 17:30:00+00:00,72.88800048828125,73.0199966430664,72.59500122070312,72.8499984741211,931640
2023-12-01 18:30:00+00:00,72.84500122070312,73.73999786376953,72.81999969482422,73.70999908447266,1090491
2023-12-01 19:30:00+00:00,73.70999908447266,73.8499984741211,73.43000030517578,73.7594985961914,1110635
2023-12-01 20:30:00+00:00,73.76000213623047,73.98999786376953,73.70999908447266,73.875,1323287
2023-12-04 14:30:00+00:00,73.0,73.66000366210938,71.94000244140625,72.04000091552734,2662589
2023-12-04 15:30:00+00:00,72.05000305175781,72.4800033569336,71.37000274658203,72.44000244140625,1553902
2023-12-04 16:30:00+00:00,72.44999694824219,72.97000122070312,72.29000091552734,72.8499984741211,1135090
2023-12-04 17:30:00+00:00,72.8499984741211,72.95999908447266,72.63999938964844,72.63999938964844,710846
2023-12-04 18:30:00+00:00,72.63999938964844,72.76360321044922,72.18000030517578,72.30000305175781,734988
2023-12-04 19:30:00+00:00,72.29499816894531,72.7300033569336,72.29000091552734,72.55999755859375,918677
2023-12-04 20:30:00+00:00,72.56999969482422,72.81999969482422,72.4751968383789,72.54000091552734,1415079
2023-12-05 14:30:00+00:00,71.80000305175781,73.09600067138672,71.1500015258789,72.87120056152344,2712575
2023-12-05 15:30:00+00:00,72.88500213623047,73.33999633789062,72.62999725341797,73.27999877929688,1730035
2023-12-05 16:30:00+00:00,73.29989624023438,73.58999633789062,73.16999816894531,73.31500244140625,1377539
2023-12-05 17:30:00+00:00,73.33999633789062,73.4800033569336,72.6500015258789,73.33000183105469,1044867
2023-12-05 18:30:00+00:00,73.33480072021484,73.7699966430664,73.05000305175781,73.74500274658203,1031930
2023-12-05 19:30:00+00:00,73.74929809570312,75.47000122070312,73.68000030517578,74.79000091552734,4894904
2023-12-05 20:30:00+00:00,74.7699966430664,74.87989807128906,74.55999755859375,74.7300033569336,2411485
2023-12-06 14:30:00+00:00,73.7699966430664,74.18000030517578,71.95999908447266,72.40989685058594,4873356
2023-12-06 15:30:00+00:00,72.41000366210938,72.98999786376953,72.30999755859375,72.38500213623047,1484684
2023-12-06 16:30:00+00:00,72.4000015258789,72.9800033569336,72.19999694824219,72.63500213623047,1230733
2023-12-06 17:30:00+00:00,72.6500015258789,72.9800033569336,71.94999694824219,72.1500015258789,1126933
2023-12-06 18:30:00+00:00,72.13999938964844,72.27999877929688,71.92109680175781,71.94000244140625,923683
2023-12-06 19:30:00+00:00,71.94000244140625,72.36799621582031,71.2300033569336,71.55999755859375,1337716
2023-12-06 20:30:00+00:00,71.55999755859375,71.55999755859375,71.06500244140625,71.1322021484375,1718412
2023-12-07 14:30:00+00:00,70.86000061035156,71.80999755859375,70.04000091552734,71.73999786376953,2644521
2023-12-07 15:30:00+00:00,71.72000122070312,72.09870147705078,71.3499984741211,71.66000366210938,1150127
2023-12-07 16:30:00+00:00,71.66999816894531,72.27999877929688,71.64399719238281,72.04499816894531,955461
2023-12-07 17:30:00+00:00,72.04830169677734,72.19000244140625,71.78500366210938,71.8499984741211,643473
2023-12-07 18:30:00+00:00,71.83999633789062,71.88999938964844,71.54000091552734,71.66999816894531,644662
