Datetime,open,high,low,close,volume
2023-05-22 16:30:00+00:00,14.199999809265137,14.279999732971191,14.15999984741211,14.229999542236328,1819721
2023-05-22 17:30:00+00:00,14.239999771118164,14.289999961853027,14.130000114440918,14.212599754333496,1404010
2023-05-22 18:30:00+00:00,14.21500015258789,14.359999656677246,14.194999694824219,14.255000114440918,2259389
2023-05-22 19:30:00+00:00,14.260000228881836,14.28499984741211,14.1850004196167,14.225000381469727,2108531
2023-05-23 13:30:00+00:00,14.039999961853027,14.760000228881836,14.0,14.529999732971191,5353372
2023-05-23 14:30:00+00:00,14.53499984741211,14.670000076293945,14.380000114440918,14.46500015258789,2946579
2023-05-23 15:30:00+00:00,14.46500015258789,14.470000267028809,14.21500015258789,14.251799583435059,2379886
2023-05-23 16:30:00+00:00,14.25,14.420000076293945,14.09000015258789,14.329999923706055,1953116
2023-05-23 17:30:00+00:00,14.329999923706055,14.425000190734863,14.239999771118164,14.260000228881836,1106752
2023-05-23 18:30:00+00:00,14.265000343322754,14.318499565124512,14.190099716186523,14.220000267028809,1427069
2023-05-23 19:30:00+00:00,14.220000267028809,14.289999961853027,14.191699981689453,14.210000038146973,1968984
2023-05-24 13:30:00+00:00,13.949999809265137,14.039999961853027,13.600000381469727,13.824999809265137,5561617
2023-05-24 14:30:00+00:00,13.819999694824219,14.069999694824219,13.8149995803833,13.954999923706055,2768054
2023-05-24 15:30:00+00:00,13.954999923706055,14.140000343322754,13.890000343322754,13.976400375366211,2554825
2023-05-24 16:30:00+00:00,13.972200393676758,14.100000381469727,13.960000038146973,14.024999618530273,1562512
2023-05-24 17:30:00+00:00,14.024999618530273,14.229999542236328,14.010000228881836,14.175000190734863,1384221
2023-05-24 18:30:00+00:00,14.175000190734863,14.369999885559082,14.149999618530273,14.345000267028809,1871202
2023-05-24 19:30:00+00:00,14.350000381469727,14.420000076293945,14.329999923706055,14.375,2297786
2023-05-25 13:30:00+00:00,14.270000457763672,14.619999885559082,14.140000343322754,14.274999618530273,4551939
2023-05-25 14:30:00+00:00,14.268899917602539,14.350000381469727,14.21500015258789,14.255000114440918,1290665
2023-05-25 15:30:00+00:00,14.259200096130371,14.469099998474121,14.223199844360352,14.404999732971191,1650479
2023-05-25 16:30:00+00:00,14.40999984741211,14.5600004196167,14.390000343322754,14.5024995803833,1731659
2023-05-25 17:30:00+00:00,14.5,14.65999984741211,14.470000267028809,14.541899681091309,1600048
2023-05-25 18:30:00+00:00,14.544899940490723,14.619999885559082,14.460000038146973,14.595000267028809,1713824
2023-05-25 19:30:00+00:00,14.600000381469727,14.630000114440918,14.550000190734863,14.5600004196167,2514699
2023-05-26 13:30:00+00:00,14.649999618530273,15.09000015258789,14.649999618530273,14.994999885559082,6446849
2023-05-26 14:30:00+00:00,14.994999885559082,15.1899995803833,14.859999656677246,15.14210033416748,3745696
2023-05-26 15:30:00+00:00,15.145000457763672,15.369999885559082,15.09000015258789,15.289999961853027,3369330
2023-05-26 16:30:00+00:00,15.290499687194824,15.460000038146973,15.229999542236328,15.359999656677246,2546559
2023-05-26 17:30:00+00:00,15.359999656677246,15.390000343322754,15.199999809265137,15.319999694824219,2053229
2023-05-26 18:30:00+00:00,15.322400093078613,15.399999618530273,15.25,15.28499984741211,2395025
2023-05-26 19:30:00+00:00,15.289999961853027,15.295000076293945,15.114999771118164,15.121399879455566,4486880
2023-05-30 13:30:00+00:00,15.64009952545166,15.65999984741211,14.649999618530273,14.654999732971191,8596224
2023-05-30 14:30:00+00:00,14.654000282287598,14.704999923706055,14.4350004196167,14.619999885559082,6160496
2023-05-30 15:30:00+00:00,14.625,14.850000381469727,14.619999885559082,14.725000381469727,3215565
2023-05-30 16:30:00+00:00,14.720000267028809,15.039999961853027,14.71500015258789,14.84000015258789,2533802
2023-05-30 17:30:00+00:00,14.84000015258789,14.949999809265137,14.779999732971191,14.873900413513184,2262264
2023-05-30 18:30:00+00:00,14.869999885559082,15.039999961853027,14.859999656677246,14.975000381469727,2674213
2023-05-30 19:30:00+00:00,14.975000381469727,15.010000228881836,14.850000381469727,14.880000114440918,3195032
2023-05-31 13:30:00+00:00,14.75,15.010000228881836,14.40999984741211,14.46500015258789,5218103
2023-05-31 14:30:00+00:00,14.46500015258789,14.59000015258789,14.380000114440918,14.401300430297852,2568820
2023-05-31 15:30:00+00:00,14.404999732971191,14.550000190734863,14.380000114440918,14.46500015258789,1602910
2023-05-31 16:30:00+00:00,14.460000038146973,14.569999694824219,14.390000343322754,14.529999732971191,1857962
2023-05-31 17:30:00+00:00,14.539999961853027,14.625,14.479999542236328,14.600000381469727,2133979
2023-05-31 18:30:00+00:00,14.600000381469727,14.635199546813965,14.430000305175781,14.444999694824219,2573869
2023-05-31 19:30:00+00:00,14.444999694824219,14.875,14.40999984741211,14.760000228881836,7484655
2023-06-01 13:30:00+00:00,14.430000305175781,14.5600004196167,14.020000457763672,14.21500015258789,6230209
2023-06-01 14:30:00+00:00,14.21500015258789,14.609999656677246,14.154999732971191,14.483099937438965,3086507
2023-06-01 15:30:00+00:00,14.489999771118164,14.734999656677246,14.449999809265137,14.699999809265137,2578189
2023-06-01 16:30:00+00:00,14.699999809265137,14.770000457763672,14.569999694824219,14.75,1989287
2023-06-01 17:30:00+00:00,14.755000114440918,14.78499984741211,14.579999923706055,14.65999984741211,2313913
2023-06-01 18:30:00+00:00,14.664999961853027,14.9399995803833,14.649999618530273,14.739999771118164,3931192
2023-06-01 19:30:00+00:00,14.734999656677246,14.769399642944336,14.555000305175781,14.579999923706055,3871820
2023-06-02 13:30:00+00:00,15.0,15.069999694824219,14.449999809265137,14.555000305175781,5140766
2023-06-02 14:30:00+00:00,14.555000305175781,14.819600105285645,14.470000267028809,14.71500015258789,3095969
2023-06-02 15:30:00+00:00,14.71500015258789,14.829999923706055,14.59000015258789,14.609999656677246,2069097
2023-06-02 16:30:00+00:00,14.604999542236328,14.8100004196167,14.600000381469727,14.789999961853027,1999455
2023-06-02 17:30:00+00:00,14.795000076293945,14.800100326538086,14.539999961853027,14.550000190734863,1707082
2023-06-02 18:30:00+00:00,14.550000190734863,14.619999885559082,14.510000228881836,14.515000343322754,1815347
2023-06-02 19:30:00+00:00,14.510000228881836,14.550000190734863,14.46500015258789,14.489999771118164,2594118
2023-06-05 13:30:00+00:00,14.59000015258789,14.670000076293945,14.024999618530273,14.048800468444824,4361229
2023-06-05 14:30:00+00:00,14.039999961853027,14.350000381469727,14.029999732971191,14.244999885559082,2541657
2023-06-05 15:30:00+00:00,14.244999885559082,14.369999885559082,14.149999618530273,14.364999771118164,1769113
2023-06-05 16:30:00+00:00,14.367300033569336,14.420000076293945,14.234999656677246,14.375,1929804
2023-06-05 17:30:00+00:00,14.369999885559082,14.375,14.260000228881836,14.279999732971191,1698748
2023-06-05 18:30:00+00:00,14.279999732971191,14.369999885559082,14.180000305175781,14.350000381469727,1632670
2023-06-05 19:30:00+00:00,14.354999542236328,14.359999656677246,14.279999732971191,14.34000015258789,2190564
2023-06-06 13:30:00+00:00,14.199999809265137,14.420000076293945,14.109999656677246,14.345000267028809,4629020
2023-06-06 14:30:00+00:00,14.350000381469727,14.6899995803833,14.342100143432617,14.541000366210938,3316540
2023-06-06 15:30:00+00:00,14.54990005493164,14.899999618530273,14.54990005493164,14.895000457763672,2808564
2023-06-06 16:30:00+00:00,14.895000457763672,14.920000076293945,14.569999694824219,14.595000267028809,2633466
2023-06-06 17:30:00+00:00,14.595000267028809,14.609999656677246,14.461000442504883,14.510000228881836,2108126
2023-06-06 18:30:00+00:00,14.515000343322754,14.569999694824219,14.475000381469727,14.524999618530273,1939124
2023-06-06 19:30:00+00:00,14.524999618530273,14.600000381469727,14.479999542236328,14.484999656677246,3628453
2023-06-07 13:30:00+00:00,14.699999809265137,14.755000114440918,14.289999961853027,14.319999694824219,6716015
2023-06-07 14:30:00+00:00,14.322999954223633,14.40999984741211,14.100000381469727,14.324999809265137,5529951
2023-06-07 15:30:00+00:00,14.327300071716309,14.380000114440918,14.069999694824219,14.107199668884277,2934248
2023-06-07 16:30:00+00:00,14.10990047454834,14.260000228881836,14.039999961853027,14.045000076293945,2067813
2023-06-07 17:30:00+00:00,14.040599822998047,14.09000015258789,14.020000457763672,14.029999732971191,2158377
2023-06-07 18:30:00+00:00,14.03499984741211,14.074999809265137,13.930000305175781,13.976400375366211,3997335
2023-06-07 19:30:00+00:00,13.97439956665039,13.989999771118164,13.8100004196167,13.84000015258789,5698394
2023-06-08 13:30:00+00:00,13.850000381469727,14.029999732971191,13.649999618530273,13.78499984741211,4739328
2023-06-08 14:30:00+00:00,13.789999961853027,14.020000457763672,13.770000457763672,13.930100440979004,2785577
2023-06-08 15:30:00+00:00,13.9350004196167,14.119999885559082,13.869999885559082,14.104999542236328,1941422
2023-06-08 16:30:00+00:00,14.108400344848633,14.125,13.930000305175781,13.989999771118164,1279223
2023-06-08 17:30:00+00:00,13.989999771118164,14.029999732971191,13.933199882507324,13.986000061035156,1083684
2023-06-08 18:30:00+00:00,13.984999656677246,14.164999961853027,13.979999542236328,14.149999618530273,2071239
2023-06-08 19:30:00+00:00,14.140000343322754,14.149999618530273,14.020000457763672,14.03499984741211,2559722
2023-06-09 13:30:00+00:00,14.260000228881836,14.859999656677246,14.220000267028809,14.497900009155273,7749826
2023-06-09 14:30:00+00:00,14.5,14.550000190734863,13.989999771118164,13.998499870300293,4165307
2023-06-09 15:30:00+00:00,13.989999771118164,14.069899559020996,13.899999618530273,13.949600219726562,2663066
2023-06-09 16:30:00+00:00,13.9399995803833,14.020000457763672,13.850000381469727,13.9399995803833,2810021
2023-06-09 17:30:00+00:00,13.9399995803833,13.970000267028809,13.850000381469727,13.928500175476074,2281143
2023-06-09 18:30:00+00:00,13.920499801635742,13.9399995803833,13.829999923706055,13.854100227355957,2283638
2023-06-09 19:30:00+00:00,13.85990047454834,13.90999984741211,13.84000015258789,13.859999656677246,2949422
2023-06-12 13:30:00+00:00,14.029999732971191,14.40999984741211,13.609999656677246,14.369999885559082,10222105
2023-06-12 14:30:00+00:00,14.375,14.6899995803833,14.109999656677246,14.510000228881836,8528796
2023-06-12 15:30:00+00:00,14.515000343322754,14.515000343322754,14.114999771118164,14.150099754333496,3726800
2023-06-12 16:30:00+00:00,14.154999732971191,14.170000076293945,13.970000267028809,13.981900215148926,2518904
2023-06-12 17:30:00+00:00,13.989899635314941,14.074999809265137,13.930000305175781,13.941399574279785,2438244
2023-06-12 18:30:00+00:00,13.944999694824219,14.069999694824219,13.90999984741211,13.989999771118164,2488648
2023-06-12 19:30:00+00:00,13.994999885559082,14.029999732971191,13.970000267028809,13.989999771118164,2644846
2023-06-13 13:30:00+00:00,14.220000267028809,14.8100004196167,14.095000267028809,14.524999618530273,10106519
2023-06-13 14:30:00+00:00,14.529999732971191,15.239999771118164,14.40999984741211,15.222100257873535,8114284
2023-06-13 15:30:00+00:00,15.229999542236328,15.229999542236328,14.819999694824219,15.135000228881836,6219428
2023-06-13 16:30:00+00:00,15.135000228881836,15.460000038146973,15.100000381469727,15.3149995803833,6659675
2023-06-13 17:30:00+00:00,15.3100004196167,15.399999618530273,15.109999656677246,15.145000457763672,4252108
2023-06-13 18:30:00+00:00,15.145000457763672,15.28499984741211,15.0600004196167,15.130000114440918,4051076
2023-06-13 19:30:00+00:00,15.130900382995605,15.239999771118164,15.09000015258789,15.239999771118164,5142367
2023-06-14 13:30:00+00:00,15.170000076293945,15.390000343322754,14.734999656677246,14.765000343322754,9900631
2023-06-14 14:30:00+00:00,14.765000343322754,15.100000381469727,14.75,15.067700386047363,5049432
2023-06-14 15:30:00+00:00,15.064299583435059,15.199999809265137,14.970000267028809,15.194999694824219,2883880
2023-06-14 16:30:00+00:00,15.194999694824219,15.260000228881836,14.850000381469727,14.878499984741211,3218786
2023-06-14 17:30:00+00:00,14.875,15.010000228881836,14.520000457763672,14.5600004196167,5081766
2023-06-14 18:30:00+00:00,14.555000305175781,14.960000038146973,14.529999732971191,14.779899597167969,4145838
2023-06-14 19:30:00+00:00,14.779600143432617,14.819999694824219,14.699999809265137,14.779999732971191,2673334
2023-06-15 13:30:00+00:00,14.479999542236328,14.930000305175781,14.390000343322754,14.824999809265137,5530276
2023-06-15 14:30:00+00:00,14.829999923706055,15.020000457763672,14.699999809265137,15.010000228881836,2619874
2023-06-15 15:30:00+00:00,15.009900093078613,15.15999984741211,14.930000305175781,14.96500015258789,3102654
2023-06-15 16:30:00+00:00,14.960000038146973,15.121899604797363,14.960000038146973,15.121899604797363,1743403
2023-06-15 17:30:00+00:00,15.130000114440918,15.479999542236328,15.020000457763672,15.320099830627441,5919211
2023-06-15 18:30:00+00:00,15.321999549865723,15.574999809265137,15.210000038146973,15.239999771118164,8460345
2023-06-15 19:30:00+00:00,15.234999656677246,15.260000228881836,15.109999656677246,15.229999542236328,4310088
2023-06-16 13:30:00+00:00,15.300000190734863,16.09000015258789,15.25,15.779999732971191,15526801
2023-06-16 14:30:00+00:00,15.774999618530273,15.954999923706055,15.020000457763672,15.079999923706055,8907371
2023-06-16 15:30:00+00:00,15.069999694824219,15.104999542236328,14.774999618530273,15.0600004196167,6682112
2023-06-16 16:30:00+00:00,15.0600004196167,15.220000267028809,15.010000228881836,15.15999984741211,4831771
2023-06-16 17:30:00+00:00,15.169899940490723,15.169899940490723,15.005000114440918,15.04990005493164,2726223
2023-06-16 18:30:00+00:00,15.050000190734863,15.069999694824219,14.829999923706055,14.904999732971191,4416549
2023-06-16 19:30:00+00:00,14.904999732971191,14.994999885559082,14.729999542236328,14.850000381469727,8205445
2023-06-20 13:30:00+00:00,15.239999771118164,15.829999923706055,15.0600004196167,15.146400451660156,14522006
2023-06-20 14:30:00+00:00,15.145000457763672,15.520000457763672,15.069999694824219,15.511899948120117,6172923
2023-06-20 15:30:00+00:00,15.511099815368652,15.600000381469727,15.260000228881836,15.59000015258789,3677039
2023-06-20 16:30:00+00:00,15.595000267028809,15.670000076293945,15.5,15.505000114440918,3525838
2023-06-20 17:30:00+00:00,15.509699821472168,15.539999961853027,15.3100004196167,15.404999732971191,3024161
2023-06-20 18:30:00+00:00,15.40999984741211,15.6899995803833,15.375,15.685400009155273,2907372
2023-06-20 19:30:00+00:00,15.6850004196167,15.75,15.630000114440918,15.699999809265137,3601083
2023-06-21 13:30:00+00:00,15.949999809265137,16.31999969482422,14.845000267028809,14.939499855041504,18635317
2023-06-21 14:30:00+00:00,14.932999610900879,15.029999732971191,14.40999984741211,14.670000076293945,10454597
2023-06-21 15:30:00+00:00,14.664999961853027,14.710000038146973,14.489999771118164,14.552800178527832,5094684
2023-06-21 16:30:00+00:00,14.5600004196167,14.670000076293945,14.4399995803833,14.520000457763672,3804633
2023-06-21 17:30:00+00:00,14.524999618530273,14.779999732971191,14.510000228881836,14.774999618530273,3150586
2023-06-21 18:30:00+00:00,14.774999618530273,14.819999694824219,14.649999618530273,14.725000381469727,3801280
2023-06-21 19:30:00+00:00,14.729900360107422,14.75,14.569999694824219,14.619999885559082,3371126
2023-06-22 13:30:00+00:00,14.399999618530273,14.550000190734863,14.020000457763672,14.524999618530273,8380321
2023-06-22 14:30:00+00:00,14.529999732971191,14.649999618530273,14.300000190734863,14.485600471496582,4164585
2023-06-22 15:30:00+00:00,14.481200218200684,14.609999656677246,14.420000076293945,14.430000305175781,2095991
2023-06-22 16:30:00+00:00,14.430000305175781,14.498299598693848,14.329999923706055,14.359999656677246,1586996
2023-06-22 17:30:00+00:00,14.364999771118164,14.37090015411377,14.204999923706055,14.239999771118164,2381412
2023-06-22 18:30:00+00:00,14.239999771118164,14.289999961853027,14.100000381469727,14.109999656677246,2546298
2023-06-22 19:30:00+00:00,14.109999656677246,14.149999618530273,14.079999923706055,14.149999618530273,3186958
2023-06-23 13:30:00+00:00,13.960000038146973,14.020000457763672,13.614999771118164,13.664899826049805,6615302
2023-06-23 14:30:00+00:00,13.664999961853027,13.819999694824219,13.600000381469727,13.619999885559082,2799872
2023-06-23 15:30:00+00:00,13.619999885559082,13.739999771118164,13.5600004196167,13.699999809265137,2823074
2023-06-23 16:30:00+00:00,13.699999809265137,13.779999732971191,13.670000076293945,13.680000305175781,1746799
2023-06-23 17:30:00+00:00,13.682700157165527,13.779999732971191,13.649999618530273,13.654999732971191,1690433
2023-06-23 18:30:00+00:00,13.654999732971191,13.670000076293945,13.579999923706055,13.604999542236328,2081474
2023-06-23 19:30:00+00:00,13.609999656677246,13.619999885559082,13.5,13.510000228881836,3226494
2023-06-26 13:30:00+00:00,13.59000015258789,13.970000267028809,13.479999542236328,13.6899995803833,6189862
2023-06-26 14:30:00+00:00,13.6899995803833,13.760000228881836,13.510000228881836,13.574999809265137,3756764
2023-06-26 15:30:00+00:00,13.574999809265137,13.699999809265137,13.399999618530273,13.414999961853027,2759259
2023-06-26 16:30:00+00:00,13.414999961853027,13.470000267028809,13.380000114440918,13.437000274658203,1957717
2023-06-26 17:30:00+00:00,13.4399995803833,13.550000190734863,13.40999984741211,13.524999618530273,1688218
2023-06-26 18:30:00+00:00,13.520000457763672,13.614999771118164,13.5,13.524999618530273,1808300
2023-06-26 19:30:00+00:00,13.524999618530273,13.5600004196167,13.40999984741211,13.420000076293945,2521562
2023-06-27 13:30:00+00:00,13.720000267028809,13.829999923706055,13.300000190734863,13.475000381469727,5051517
2023-06-27 14:30:00+00:00,13.478300094604492,13.600000381469727,13.359999656677246,13.523799896240234,3782922
2023-06-27 15:30:00+00:00,13.529999732971191,13.569999694824219,13.369999885559082,13.520000457763672,3564290
2023-06-27 16:30:00+00:00,13.520000457763672,13.6899995803833,13.454999923706055,13.664999961853027,2757155
2023-06-27 17:30:00+00:00,13.664899826049805,13.819999694824219,13.619999885559082,13.774999618530273,3486425
2023-06-27 18:30:00+00:00,13.774999618530273,13.789999961853027,13.640000343322754,13.789999961853027,2579942
2023-06-27 19:30:00+00:00,13.779999732971191,13.949999809265137,13.760000228881836,13.9399995803833,5015523
2023-06-28 13:30:00+00:00,13.899999618530273,14.489999771118164,13.819999694824219,14.47920036315918,7760210
2023-06-28 14:30:00+00:00,14.475000381469727,14.6899995803833,14.289999961853027,14.3503999710083,5677762
2023-06-28 15:30:00+00:00,14.354999542236328,14.619000434875488,14.319999694824219,14.515000343322754,2597031
2023-06-28 16:30:00+00:00,14.515000343322754,14.869999885559082,14.414999961853027,14.729999542236328,5688077
2023-06-28 17:30:00+00:00,14.723799705505371,14.779999732971191,14.59000015258789,14.751199722290039,2840285
2023-06-28 18:30:00+00:00,14.755000114440918,14.789999961853027,14.619999885559082,14.699999809265137,2730563
2023-06-28 19:30:00+00:00,14.694999694824219,14.694999694824219,14.5600004196167,14.630000114440918,3667627
2023-06-29 13:30:00+00:00,14.739999771118164,15.1899995803833,14.609999656677246,14.944999694824219,9176391
2023-06-29 14:30:00+00:00,14.944999694824219,15.289999961853027,14.850000381469727,15.199999809265137,4575469
2023-06-29 15:30:00+00:00,15.204999923706055,15.428799629211426,15.140000343322754,15.425000190734863,4740368
2023-06-29 16:30:00+00:00,15.425000190734863,15.699999809265137,15.359999656677246,15.649999618530273,7090307
2023-06-29 17:30:00+00:00,15.645000457763672,15.880000114440918,15.454999923706055,15.744999885559082,7613297
2023-06-29 18:30:00+00:00,15.744999885559082,15.949999809265137,15.720000267028809,15.949999809265137,6163969
2023-06-29 19:30:00+00:00,15.944499969482422,16.010000228881836,15.880000114440918,16.0049991607666,7827963
2023-06-30 13:30:00+00:00,16.219999313354492,16.329999923706055,15.779999732971191,16.0,12119286
2023-06-30 14:30:00+00:00,16.0049991607666,16.559999465942383,15.949999809265137,16.34000015258789,7590064
2023-06-30 15:30:00+00:00,16.33009910583496,16.450000762939453,16.100000381469727,16.405000686645508,3809066
2023-06-30 16:30:00+00:00,16.40999984741211,16.68000030517578,16.309999465942383,16.649999618530273,3559931
2023-06-30 17:30:00+00:00,16.645000457763672,16.75,16.579999923706055,16.604999542236328,3913084
2023-06-30 18:30:00+00:00,16.604999542236328,16.610000610351562,16.450000762939453,16.59000015258789,3108390
2023-06-30 19:30:00+00:00,16.584999084472656,16.690000534057617,16.545000076293945,16.65999984741211,4090163
2023-07-03 13:30:00+00:00,17.84000015258789,19.395000457763672,17.799999237060547,18.834999084472656,37258501
2023-07-03 14:30:00+00:00,18.83989906311035,19.139999389648438,18.40999984741211,18.887399673461914,17160756
2023-07-03 15:30:00+00:00,18.889999389648438,19.280000686645508,18.834999084472656,19.260000228881836,11955336
2023-07-05 13:30:00+00:00,20.649999618530273,21.049999237060547,19.434999465942383,19.844999313354492,52416931
2023-07-05 14:30:00+00:00,19.844999313354492,19.959999084472656,19.559999465942383,19.868999481201172,14561810
2023-07-05 15:30:00+00:00,19.86009979248047,20.100000381469727,19.75,19.989900588989258,10515334
2023-07-05 16:30:00+00:00,19.985000610351562,20.079999923706055,19.84000015258789,19.929899215698242,7025440
2023-07-05 17:30:00+00:00,19.924999237060547,20.0049991607666,19.579999923706055,19.710100173950195,7171672
2023-07-05 18:30:00+00:00,19.719999313354492,20.350000381469727,19.709999084472656,20.334999084472656,11635121
2023-07-05 19:30:00+00:00,20.334999084472656,20.539600372314453,20.270000457763672,20.454999923706055,11489589
2023-07-06 13:30:00+00:00,20.049999237060547,20.84000015258789,19.639999389648438,19.770000457763672,26247546
2023-07-06 14:30:00+00:00,19.760000228881836,20.375,19.760000228881836,20.2450008392334,9950187
2023-07-06 15:30:00+00:00,20.241199493408203,21.1299991607666,20.229999542236328,20.778799057006836,15350265
2023-07-06 16:30:00+00:00,20.774999618530273,21.079999923706055,20.6299991607666,20.895000457763672,8868278
2023-07-06 17:30:00+00:00,20.895000457763672,21.024999618530273,20.719999313354492,20.952600479125977,5811070
2023-07-06 18:30:00+00:00,20.95009994506836,21.5,20.950000762939453,21.47010040283203,13738201
2023-07-06 19:30:00+00:00,21.469999313354492,21.769899368286133,21.434999465942383,21.59980010986328,13595102
2023-07-07 13:30:00+00:00,22.889999389648438,24.34000015258789,22.600000381469727,23.770000457763672,74623408
2023-07-07 14:30:00+00:00,23.760000228881836,24.489999771118164,23.15999984741211,24.43269920349121,33680842
2023-07-07 15:30:00+00:00,24.434999465942383,24.989999771118164,24.260000228881836,24.940000534057617,25416751
2023-07-07 16:30:00+00:00,24.931400299072266,25.6299991607666,24.719999313354492,25.09000015258789,33495054
2023-07-07 17:30:00+00:00,25.093599319458008,25.350000381469727,24.579999923706055,24.9507999420166,24437356
2023-07-07 18:30:00+00:00,24.954999923706055,25.1299991607666,24.40999984741211,24.454999923706055,22995870
2023-07-07 19:30:00+00:00,24.459999084472656,24.790000915527344,24.450899124145508,24.68000030517578,12488755
2023-07-10 13:30:00+00:00,25.520000457763672,25.540000915527344,23.579999923706055,25.010000228881836,62249390
2023-07-10 14:30:00+00:00,25.0049991607666,26.450000762939453,24.600000381469727,26.181699752807617,37006883
2023-07-10 15:30:00+00:00,26.189899444580078,26.610000610351562,24.90999984741211,25.36009979248047,28388948
2023-07-10 16:30:00+00:00,25.364999771118164,25.469999313354492,24.979999542236328,25.339000701904297,11482270
2023-07-10 17:30:00+00:00,25.334999084472656,25.59000015258789,24.969999313354492,25.520000457763672,12829032
2023-07-10 18:30:00+00:00,25.521099090576172,25.69499969482422,25.209999084472656,25.360000610351562,11043269
2023-07-10 19:30:00+00:00,25.360000610351562,25.56999969482422,25.350000381469727,25.485000610351562,7893838
2023-07-11 13:30:00+00:00,24.809999465942383,25.739999771118164,24.309999465942383,25.3799991607666,37504449
2023-07-11 14:30:00+00:00,25.385000228881836,25.510000228881836,24.610000610351562,24.8799991607666,15090447
2023-07-11 15:30:00+00:00,24.8700008392334,25.170000076293945,24.450000762939453,24.929899215698242,11051411
2023-07-11 16:30:00+00:00,24.93000030517578,25.049999237060547,24.809999465942383,24.884300231933594,5026366
2023-07-11 17:30:00+00:00,24.8799991607666,24.899999618530273,24.3799991607666,24.638700485229492,9222556
2023-07-11 18:30:00+00:00,24.635000228881836,25.09000015258789,24.520000457763672,25.0049991607666,7857486
2023-07-11 19:30:00+00:00,25.0049991607666,25.049999237060547,24.81999969482422,24.834999084472656,6174656
2023-07-12 13:30:00+00:00,25.40999984741211,25.489999771118164,23.709999084472656,24.5049991607666,36886436
2023-07-12 14:30:00+00:00,24.510000228881836,25.280000686645508,24.329999923706055,25.114999771118164,16698093
2023-07-12 15:30:00+00:00,25.114999771118164,25.3700008392334,24.68000030517578,25.088699340820312,11226949
2023-07-12 16:30:00+00:00,25.09000015258789,25.440000534057617,25.049999237060547,25.1200008392334,8108951
2023-07-12 17:30:00+00:00,25.110300064086914,25.770000457763672,25.110000610351562,25.649099349975586,7977600
2023-07-12 18:30:00+00:00,25.639999389648438,26.26099967956543,25.639999389648438,25.93000030517578,15858922
2023-07-12 19:30:00+00:00,25.939699172973633,26.219999313354492,25.829999923706055,25.889999389648438,8726188
2023-07-13 13:30:00+00:00,25.81999969482422,26.889999389648438,25.3799991607666,26.40999984741211,33283982
2023-07-13 14:30:00+00:00,26.41080093383789,26.549999237060547,25.399999618530273,25.8799991607666,19654601
2023-07-13 15:30:00+00:00,25.879899978637695,25.899999618530273,25.18000030517578,25.614999771118164,12508551
2023-07-13 16:30:00+00:00,25.610000610351562,26.079999923706055,25.450000762939453,26.041000366210938,7726708
2023-07-13 17:30:00+00:00,26.045000076293945,26.149999618530273,25.6200008392334,25.7450008392334,8337705
2023-07-13 18:30:00+00:00,25.749000549316406,26.09000015258789,25.469999313354492,25.560199737548828,8107296
2023-07-13 19:30:00+00:00,25.566200256347656,25.770000457763672,25.479999542236328,25.510000228881836,6575608
2023-07-14 13:30:00+00:00,25.350000381469727,25.790000915527344,24.75,24.969999313354492,17439632
2023-07-14 14:30:00+00:00,24.979999542236328,25.299999237060547,24.649999618530273,25.09000015258789,10874253
2023-07-14 15:30:00+00:00,25.100000381469727,25.440000534057617,25.014999389648438,25.299999237060547,6018033
2023-07-14 16:30:00+00:00,25.299999237060547,25.348400115966797,24.860000610351562,24.950000762939453,4682728
2023-07-14 17:30:00+00:00,24.959999084472656,25.1299991607666,24.862600326538086,24.862600326538086,3083186
2023-07-14 18:30:00+00:00,24.86009979248047,24.879899978637695,24.540000915527344,24.649999618530273,6493172
2023-07-14 19:30:00+00:00,24.655000686645508,24.940000534057617,24.639999389648438,24.829999923706055,5206299
2023-07-17 13:30:00+00:00,24.010000228881836,24.579999923706055,23.670000076293945,24.17889976501465,23912743
2023-07-17 14:30:00+00:00,24.170000076293945,24.288000106811523,23.459999084472656,23.565000534057617,11384762
2023-07-17 15:30:00+00:00,23.561199188232422,23.770000457763672,23.239999771118164,23.59000015258789,11717644
2023-07-17 16:30:00+00:00,23.584400177001953,23.8799991607666,23.520000457763672,23.730899810791016,5336324
2023-07-17 17:30:00+00:00,23.732500076293945,24.049999237060547,23.729999542236328,23.899999618530273,4587182
2023-07-17 18:30:00+00:00,23.905000686645508,23.989999771118164,23.729999542236328,23.795000076293945,4240239
2023-07-17 19:30:00+00:00,23.79450035095215,24.0,23.78499984741211,23.985000610351562,4004754
2023-07-18 13:30:00+00:00,23.889999389648438,25.6200008392334,23.739999771118164,25.298200607299805,25308408
2023-07-18 14:30:00+00:00,25.295000076293945,25.829999923706055,25.110000610351562,25.614999771118164,11641060
2023-07-18 15:30:00+00:00,25.610000610351562,25.729999542236328,24.885000228881836,24.962499618530273,9447567
2023-07-18 16:30:00+00:00,24.959999084472656,25.139999389648438,24.709999084472656,24.859500885009766,5865673
2023-07-18 17:30:00+00:00,24.850000381469727,25.25,24.81999969482422,25.225000381469727,3680521
2023-07-18 18:30:00+00:00,25.219999313354492,25.280000686645508,24.84000015258789,24.905000686645508,4622098
2023-07-18 19:30:00+00:00,24.90730094909668,24.93000030517578,24.649999618530273,24.674999237060547,4588912
