Datetime,open,high,low,close,volume
2024-08-08 13:30:00+00:00,102.94000244140625,107.33000183105469,102.66999816894531,107.25,608888
2024-08-08 14:30:00+00:00,107.33999633789062,108.4000015258789,106.75,107.80999755859375,424923
2024-08-08 15:30:00+00:00,107.75,108.72000122070312,107.69999694824219,108.01000213623047,285542
2024-08-08 16:30:00+00:00,108.05000305175781,109.12999725341797,107.46009826660156,109.08999633789062,292098
2024-08-08 17:30:00+00:00,109.04000091552734,109.25,108.66999816894531,109.12000274658203,232183
2024-08-08 18:30:00+00:00,109.02999877929688,109.30000305175781,108.19000244140625,108.2699966430664,303597
2024-08-08 19:30:00+00:00,108.2699966430664,108.9800033569336,108.0999984741211,108.87000274658203,643877
2024-08-09 13:30:00+00:00,107.91999816894531,108.55000305175781,105.56999969482422,106.0,623404
2024-08-09 14:30:00+00:00,105.99500274658203,106.61000061035156,105.12000274658203,105.45999908447266,356715
2024-08-09 15:30:00+00:00,105.48999786376953,106.41999816894531,105.30000305175781,106.4000015258789,164566
2024-08-09 16:30:00+00:00,106.38999938964844,107.58999633789062,105.7699966430664,107.57499694824219,227803
2024-08-09 17:30:00+00:00,107.6500015258789,107.90989685058594,106.94499969482422,107.19000244140625,148119
2024-08-09 18:30:00+00:00,107.24500274658203,108.80000305175781,107.13999938964844,108.69000244140625,265663
2024-08-09 19:30:00+00:00,108.66000366210938,108.7699966430664,107.31999969482422,107.80999755859375,388625
2024-08-12 13:30:00+00:00,107.86000061035156,109.80989837646484,107.09010314941406,108.83000183105469,401483
2024-08-12 14:30:00+00:00,108.70500183105469,109.34249877929688,107.91000366210938,108.62000274658203,177080
2024-08-12 15:30:00+00:00,108.48999786376953,109.79000091552734,108.19999694824219,109.20999908447266,195013
2024-08-12 16:30:00+00:00,109.21499633789062,109.5,108.05999755859375,108.55999755859375,194101
2024-08-12 17:30:00+00:00,108.58999633789062,109.17990112304688,108.41999816894531,108.98999786376953,189326
2024-08-12 18:30:00+00:00,108.94999694824219,108.97000122070312,108.50499725341797,108.83000183105469,129228
2024-08-12 19:30:00+00:00,108.81999969482422,109.18000030517578,108.5199966430664,109.16999816894531,271304
2024-08-13 13:30:00+00:00,110.0,111.75,109.4000015258789,110.7300033569336,449816
2024-08-13 14:30:00+00:00,110.79000091552734,110.81999969482422,109.69999694824219,110.27999877929688,161137
2024-08-13 15:30:00+00:00,110.25,111.98999786376953,110.25,111.60070037841797,196730
2024-08-13 16:30:00+00:00,111.52999877929688,112.68000030517578,111.5,112.2750015258789,149884
2024-08-13 17:30:00+00:00,112.27999877929688,112.56999969482422,111.62999725341797,112.05500030517578,150304
2024-08-13 18:30:00+00:00,112.05500030517578,112.37000274658203,111.62000274658203,112.12999725341797,132909
2024-08-13 19:30:00+00:00,112.18000030517578,112.70999908447266,111.79000091552734,112.55000305175781,308961
2024-08-14 13:30:00+00:00,113.01000213623047,113.06999969482422,109.2699966430664,110.3499984741211,426764
2024-08-14 14:30:00+00:00,110.44000244140625,111.46099853515625,109.87770080566406,111.29000091552734,182587
2024-08-14 15:30:00+00:00,111.36000061035156,111.70999908447266,110.37999725341797,110.7750015258789,190316
2024-08-14 16:30:00+00:00,110.81500244140625,111.0,110.23500061035156,110.69000244140625,89819
2024-08-14 17:30:00+00:00,110.69000244140625,110.95500183105469,110.41000366210938,110.83999633789062,111103
2024-08-14 18:30:00+00:00,110.75499725341797,111.69000244140625,110.69000244140625,110.92500305175781,145559
2024-08-14 19:30:00+00:00,110.95500183105469,111.73999786376953,110.87000274658203,111.22000122070312,224718
2024-08-15 13:30:00+00:00,113.69000244140625,114.72000122070312,112.41000366210938,114.41000366210938,427038
2024-08-15 14:30:00+00:00,114.38999938964844,115.66999816894531,113.78500366210938,115.46499633789062,205873
2024-08-15 15:30:00+00:00,115.44000244140625,118.31999969482422,115.30149841308594,118.12000274658203,387937
2024-08-15 16:30:00+00:00,118.16000366210938,119.12989807128906,117.2239990234375,118.93000030517578,300288
2024-08-15 17:30:00+00:00,118.83000183105469,119.69999694824219,118.56999969482422,118.75,287267
2024-08-15 18:30:00+00:00,118.69000244140625,118.97000122070312,118.33999633789062,118.62999725341797,260855
2024-08-15 19:30:00+00:00,118.61000061035156,118.61000061035156,116.80000305175781,117.13999938964844,616941
2024-08-16 13:30:00+00:00,116.0999984741211,117.77989959716797,115.5199966430664,116.35209655761719,356350
2024-08-16 14:30:00+00:00,116.26000213623047,116.58999633789062,115.33699798583984,115.43000030517578,166981
2024-08-16 15:30:00+00:00,115.47000122070312,116.19000244140625,115.2750015258789,115.97000122070312,117257
2024-08-16 16:30:00+00:00,115.83999633789062,116.41000366210938,115.4000015258789,116.41000366210938,145473
2024-08-16 17:30:00+00:00,116.45999908447266,116.5,115.33999633789062,115.66999816894531,131220
2024-08-16 18:30:00+00:00,115.69999694824219,116.29000091552734,115.4000015258789,116.23500061035156,112214
2024-08-16 19:30:00+00:00,116.19999694824219,116.58999633789062,116.01499938964844,116.4000015258789,203003
2024-08-19 13:30:00+00:00,116.13500213623047,119.0,115.93000030517578,119.0,353817
2024-08-19 14:30:00+00:00,119.12999725341797,120.80000305175781,118.69999694824219,120.57499694824219,298924
2024-08-19 15:30:00+00:00,120.58499908447266,120.66000366210938,119.16000366210938,119.41999816894531,206394
2024-08-19 16:30:00+00:00,119.31999969482422,119.88999938964844,119.27999877929688,119.66999816894531,97960
2024-08-19 17:30:00+00:00,119.69999694824219,120.30999755859375,119.62999725341797,120.25499725341797,114121
2024-08-19 18:30:00+00:00,120.19999694824219,120.79000091552734,120.0000991821289,120.12000274658203,227463
2024-08-19 19:30:00+00:00,120.08000183105469,120.18000030517578,119.04000091552734,119.7300033569336,333474
2024-08-20 13:30:00+00:00,118.72000122070312,119.94999694824219,116.8499984741211,116.97000122070312,222219
2024-08-20 14:30:00+00:00,117.02999877929688,117.16000366210938,116.18000030517578,116.94999694824219,170626
2024-08-20 15:30:00+00:00,116.97599792480469,118.05999755859375,116.97599792480469,117.48500061035156,124570
2024-08-20 16:30:00+00:00,117.48999786376953,117.91000366210938,117.05999755859375,117.125,68603
2024-08-20 17:30:00+00:00,117.08999633789062,117.88990020751953,117.05000305175781,117.62999725341797,77000
2024-08-20 18:30:00+00:00,117.58999633789062,117.94000244140625,117.3499984741211,117.52999877929688,70018
2024-08-20 19:30:00+00:00,117.5999984741211,117.65499877929688,116.93000030517578,116.97930145263672,150950
2024-08-21 13:30:00+00:00,118.5,119.39990234375,117.26000213623047,118.13999938964844,304730
2024-08-21 14:30:00+00:00,118.01000213623047,119.84030151367188,118.01000213623047,119.13999938964844,258463
2024-08-21 15:30:00+00:00,119.08499908447266,119.08499908447266,118.31999969482422,118.60079956054688,154834
2024-08-21 16:30:00+00:00,118.54000091552734,118.72000122070312,118.01000213623047,118.36990356445312,88196
2024-08-21 17:30:00+00:00,118.25,119.0,118.2300033569336,118.95999908447266,136911
2024-08-21 18:30:00+00:00,119.02999877929688,119.26799774169922,118.05010223388672,118.59500122070312,115677
2024-08-21 19:30:00+00:00,118.58999633789062,119.44000244140625,118.54000091552734,119.3499984741211,303773
2024-08-22 13:30:00+00:00,119.7699966430664,119.7699966430664,116.73999786376953,117.19000244140625,243939
2024-08-22 14:30:00+00:00,117.24250030517578,117.31999969482422,115.7699966430664,116.11499786376953,173831
2024-08-22 15:30:00+00:00,116.08999633789062,116.63999938964844,115.4198989868164,116.55999755859375,101998
2024-08-22 16:30:00+00:00,116.52999877929688,116.55999755859375,115.6177978515625,115.72000122070312,77653
2024-08-22 17:30:00+00:00,115.70500183105469,116.27999877929688,115.30000305175781,116.27999877929688,100472
2024-08-22 18:30:00+00:00,116.23999786376953,116.95860290527344,116.23999786376953,116.4000015258789,122969
2024-08-22 19:30:00+00:00,116.37999725341797,116.43499755859375,115.19999694824219,115.54000091552734,289805
2024-08-23 13:30:00+00:00,117.0999984741211,121.7061996459961,116.63999938964844,121.69999694824219,498311
2024-08-23 14:30:00+00:00,121.6500015258789,122.54170227050781,119.75499725341797,121.71499633789062,508159
2024-08-23 15:30:00+00:00,121.7699966430664,122.14990234375,120.66999816894531,121.38500213623047,210944
2024-08-23 16:30:00+00:00,121.38999938964844,124.05000305175781,120.72000122070312,123.8499984741211,356532
2024-08-23 17:30:00+00:00,123.9000015258789,124.20999908447266,123.51000213623047,123.70999908447266,256277
2024-08-23 18:30:00+00:00,123.55500030517578,123.83100128173828,122.69999694824219,123.80000305175781,202554
2024-08-23 19:30:00+00:00,123.76000213623047,123.87000274658203,122.25,123.05999755859375,455735
2024-08-26 13:30:00+00:00,125.16000366210938,130.0800018310547,125.12999725341797,127.83999633789062,1251169
2024-08-26 14:30:00+00:00,127.94000244140625,128.58999633789062,126.9000015258789,127.80000305175781,345879
2024-08-26 15:30:00+00:00,127.63999938964844,127.71399688720703,125.1500015258789,126.04000091552734,329200
2024-08-26 16:30:00+00:00,126.11000061035156,126.23100280761719,124.16999816894531,124.54000091552734,269725
2024-08-26 17:30:00+00:00,124.62999725341797,125.0,123.56999969482422,124.29000091552734,160891
2024-08-26 18:30:00+00:00,124.30999755859375,124.65989685058594,123.75,123.75,173956
2024-08-26 19:30:00+00:00,123.69999694824219,123.77999877929688,122.45999908447266,122.58999633789062,364633
2024-08-27 13:30:00+00:00,121.94999694824219,122.9999008178711,118.4749984741211,120.2750015258789,478539
2024-08-27 14:30:00+00:00,120.30400085449219,121.27999877929688,118.7300033569336,119.12000274658203,340403
2024-08-27 15:30:00+00:00,119.05000305175781,120.58999633789062,118.6050033569336,120.5071029663086,324033
2024-08-27 16:30:00+00:00,120.51000213623047,121.92729949951172,120.2343978881836,121.52999877929688,148884
2024-08-27 17:30:00+00:00,121.54119873046875,121.78990173339844,121.05000305175781,121.43000030517578,131834
2024-08-27 18:30:00+00:00,121.36000061035156,122.35600280761719,121.12000274658203,122.35600280761719,154428
2024-08-27 19:30:00+00:00,122.27999877929688,122.77999877929688,122.13999938964844,122.52999877929688,262609
2024-08-28 13:30:00+00:00,122.20999908447266,125.73999786376953,122.19999694824219,123.83999633789062,471962
2024-08-28 14:30:00+00:00,123.83499908447266,124.13999938964844,121.6686019897461,122.69000244140625,285838
2024-08-28 15:30:00+00:00,122.69000244140625,124.08930206298828,122.38999938964844,122.79499816894531,211661
2024-08-28 16:30:00+00:00,122.83000183105469,124.34600067138672,122.74340057373047,123.05000305175781,217780
2024-08-28 17:30:00+00:00,123.0,123.76000213623047,122.12000274658203,122.73999786376953,215021
2024-08-28 18:30:00+00:00,122.87999725341797,124.55500030517578,122.87999725341797,124.38999938964844,245181
2024-08-28 19:30:00+00:00,124.30999755859375,124.40499877929688,123.58000183105469,123.6500015258789,341754
2024-08-29 13:30:00+00:00,123.18000030517578,123.5999984741211,121.02999877929688,123.58000183105469,329425
2024-08-29 14:30:00+00:00,123.58000183105469,124.48999786376953,122.19400024414062,122.56500244140625,157119
2024-08-29 15:30:00+00:00,122.5291976928711,123.43000030517578,122.5291976928711,123.4000015258789,106232
2024-08-29 16:30:00+00:00,123.36000061035156,123.54000091552734,122.53089904785156,123.5250015258789,122739
2024-08-29 17:30:00+00:00,123.44999694824219,124.5,122.93470001220703,123.16000366210938,115182
2024-08-29 18:30:00+00:00,123.13500213623047,123.23999786376953,121.5,122.37079620361328,338389
2024-08-29 19:30:00+00:00,122.44000244140625,122.67990112304688,121.01000213623047,121.30000305175781,281522
2024-08-30 13:30:00+00:00,121.05000305175781,121.99800109863281,120.40249633789062,120.62000274658203,162105
2024-08-30 14:30:00+00:00,120.77999877929688,121.25,119.13999938964844,119.31999969482422,128526
2024-08-30 15:30:00+00:00,119.27999877929688,120.72000122070312,118.9000015258789,119.94000244140625,155627
2024-08-30 16:30:00+00:00,119.73999786376953,120.41999816894531,119.61009979248047,119.87999725341797,70390
2024-08-30 17:30:00+00:00,119.88999938964844,120.38999938964844,119.56999969482422,119.7300033569336,98727
2024-08-30 18:30:00+00:00,119.69999694824219,121.05989837646484,119.69000244140625,120.9800033569336,133649
2024-08-30 19:30:00+00:00,121.04000091552734,121.45899963378906,120.3499984741211,121.04000091552734,305563
2024-09-03 13:30:00+00:00,118.57240295410156,119.27999877929688,113.98999786376953,114.50499725341797,570063
2024-09-03 14:30:00+00:00,114.5,115.39990234375,114.1500015258789,114.62000274658203,295762
2024-09-03 15:30:00+00:00,114.57499694824219,114.62999725341797,113.38500213623047,113.9000015258789,209723
2024-09-03 16:30:00+00:00,113.86000061035156,114.33000183105469,113.5199966430664,114.14700317382812,152465
2024-09-03 17:30:00+00:00,114.16500091552734,114.16500091552734,112.62000274658203,112.76499938964844,167575
2024-09-03 18:30:00+00:00,112.80999755859375,113.12000274658203,112.63999938964844,112.94999694824219,235852
2024-09-03 19:30:00+00:00,113.0199966430664,113.18900299072266,112.3499984741211,112.87999725341797,410231
2024-09-04 13:30:00+00:00,111.05000305175781,115.05500030517578,111.0,113.6500015258789,282908
2024-09-04 14:30:00+00:00,113.68000030517578,114.83999633789062,113.16999816894531,113.16999816894531,166374
2024-09-04 15:30:00+00:00,113.0,113.44000244140625,112.5999984741211,113.3499984741211,94953
2024-09-04 16:30:00+00:00,113.3499984741211,113.69000244140625,112.88999938964844,113.16000366210938,57496
2024-09-04 17:30:00+00:00,113.13999938964844,113.47000122070312,112.76000213623047,113.47000122070312,104324
2024-09-04 18:30:00+00:00,113.44999694824219,113.44999694824219,112.20809936523438,112.56999969482422,145999
2024-09-04 19:30:00+00:00,112.61499786376953,113.37999725341797,112.20999908447266,113.08000183105469,286770
2024-09-05 13:30:00+00:00,113.5,114.6500015258789,112.80999755859375,113.13999938964844,181670
2024-09-05 14:30:00+00:00,113.13999938964844,113.75,112.57550048828125,112.57550048828125,118718
2024-09-05 15:30:00+00:00,112.58499908447266,113.8499984741211,112.30000305175781,113.8499984741211,97828
2024-09-05 16:30:00+00:00,113.83999633789062,114.01499938964844,112.81500244140625,112.97989654541016,83990
2024-09-05 17:30:00+00:00,112.87999725341797,113.62000274658203,112.76000213623047,113.16999816894531,83488
2024-09-05 18:30:00+00:00,113.13500213623047,113.41999816894531,111.91999816894531,112.47000122070312,175135
2024-09-05 19:30:00+00:00,112.3499984741211,112.44999694824219,111.63999938964844,112.0999984741211,260898
2024-09-06 13:30:00+00:00,113.02999877929688,113.64990234375,109.47010040283203,109.7699966430664,263168
2024-09-06 14:30:00+00:00,109.68499755859375,111.61499786376953,109.56999969482422,109.7750015258789,172274
2024-09-06 15:30:00+00:00,110.0,110.0,108.58000183105469,108.58000183105469,173308
2024-09-06 16:30:00+00:00,108.62999725341797,109.61000061035156,108.16899871826172,109.1500015258789,172935
2024-09-06 17:30:00+00:00,109.0,109.02999877929688,108.05000305175781,108.2300033569336,123543
2024-09-06 18:30:00+00:00,108.23999786376953,109.19000244140625,107.94999694824219,109.06999969482422,176202
2024-09-06 19:30:00+00:00,109.05999755859375,109.16100311279297,108.2699966430664,108.62000274658203,317752
2024-09-09 13:30:00+00:00,109.08000183105469,109.86990356445312,108.20999908447266,109.47000122070312,457162
2024-09-09 14:30:00+00:00,109.47000122070312,109.47000122070312,105.80000305175781,105.9000015258789,273705
2024-09-09 15:30:00+00:00,105.86000061035156,106.26899719238281,105.38999938964844,106.12999725341797,203177
2024-09-09 16:30:00+00:00,106.25599670410156,106.67520141601562,105.9010009765625,106.44000244140625,134308
2024-09-09 17:30:00+00:00,106.44000244140625,106.5198974609375,104.83000183105469,104.94499969482422,254655
2024-09-09 18:30:00+00:00,104.8499984741211,104.91999816894531,102.92960357666016,103.44000244140625,375270
2024-09-09 19:30:00+00:00,103.37000274658203,103.4000015258789,102.11000061035156,103.08999633789062,592495
2024-09-10 13:30:00+00:00,103.37999725341797,104.81999969482422,102.27999877929688,103.20500183105469,397274
2024-09-10 14:30:00+00:00,103.31999969482422,103.58989715576172,102.08999633789062,102.12000274658203,180938
2024-09-10 15:30:00+00:00,102.22250366210938,102.22250366210938,100.4800033569336,100.74500274658203,333396
2024-09-10 16:30:00+00:00,100.75499725341797,102.54000091552734,100.54029846191406,102.21549987792969,216805
2024-09-10 17:30:00+00:00,102.18000030517578,103.2300033569336,102.1500015258789,103.16000366210938,139812
2024-09-10 18:30:00+00:00,103.16000366210938,103.54000091552734,102.75499725341797,103.36000061035156,212884
2024-09-10 19:30:00+00:00,103.38999938964844,104.69000244140625,103.22000122070312,104.63999938964844,494194
2024-09-11 13:30:00+00:00,107.5,109.7699966430664,107.0199966430664,107.8550033569336,1284005
2024-09-11 14:30:00+00:00,107.8550033569336,108.7300033569336,106.9000015258789,108.61499786376953,573960
2024-09-11 15:30:00+00:00,108.68000030517578,110.66000366210938,108.41000366210938,109.4000015258789,521327
2024-09-11 16:30:00+00:00,109.41010284423828,109.70999908447266,107.3270034790039,108.69000244140625,270257
2024-09-11 17:30:00+00:00,108.7300033569336,109.36000061035156,108.12999725341797,109.30000305175781,227344
2024-09-11 18:30:00+00:00,109.25,111.26000213623047,109.25,110.41000366210938,457540
2024-09-11 19:30:00+00:00,110.45500183105469,110.76000213623047,109.1531982421875,110.5999984741211,547188
2024-09-12 13:30:00+00:00,110.41999816894531,110.41999816894531,107.75,109.0250015258789,379676
2024-09-12 14:30:00+00:00,109.1050033569336,109.41999816894531,107.69000244140625,108.13999938964844,342222
2024-09-12 15:30:00+00:00,108.0199966430664,108.51000213623047,106.75,107.82720184326172,257416
2024-09-12 16:30:00+00:00,107.80999755859375,107.80999755859375,106.9520034790039,107.11990356445312,175871
2024-09-12 17:30:00+00:00,107.0999984741211,107.77400207519531,106.63999938964844,107.63999938964844,248062
2024-09-12 18:30:00+00:00,107.66000366210938,107.87090301513672,106.58000183105469,106.84500122070312,206259
2024-09-12 19:30:00+00:00,106.7699966430664,106.81999969482422,105.55000305175781,105.83000183105469,476300
2024-09-13 13:30:00+00:00,107.5,109.9800033569336,107.38500213623047,108.24009704589844,689420
2024-09-13 14:30:00+00:00,108.44000244140625,109.3499984741211,107.38079833984375,108.69000244140625,359539
2024-09-13 15:30:00+00:00,108.75,110.44000244140625,108.71499633789062,109.59500122070312,246936
2024-09-13 16:30:00+00:00,109.56999969482422,109.875,109.0999984741211,109.27999877929688,153210
2024-09-13 17:30:00+00:00,109.25499725341797,109.8499984741211,108.69000244140625,108.69999694824219,168722
2024-09-13 18:30:00+00:00,108.6500015258789,108.8550033569336,108.05000305175781,108.31500244140625,177208
2024-09-13 19:30:00+00:00,108.30000305175781,109.94000244140625,108.2699966430664,109.94000244140625,343159
2024-09-16 13:30:00+00:00,109.87789916992188,111.66999816894531,108.19000244140625,108.31109619140625,347028
2024-09-16 14:30:00+00:00,108.51000213623047,110.68000030517578,107.72000122070312,110.13999938964844,265157
2024-09-16 15:30:00+00:00,110.05999755859375,111.47989654541016,109.83999633789062,111.3949966430664,127045
2024-09-16 16:30:00+00:00,111.4800033569336,111.72000122070312,110.02999877929688,110.5250015258789,125798
2024-09-16 17:30:00+00:00,110.49839782714844,111.68669891357422,110.4800033569336,111.625,170728
2024-09-16 18:30:00+00:00,111.69000244140625,112.76499938964844,111.55999755859375,112.18499755859375,246269
2024-09-16 19:30:00+00:00,112.11000061035156,112.13500213623047,111.12010192871094,111.52999877929688,304032
2024-09-17 13:30:00+00:00,112.45989990234375,116.90859985351562,111.09519958496094,115.94000244140625,657466
2024-09-17 14:30:00+00:00,115.86000061035156,118.08999633789062,115.69999694824219,117.18499755859375,508745
2024-09-17 15:30:00+00:00,117.12999725341797,118.69499969482422,116.80000305175781,117.4800033569336,447892
2024-09-17 16:30:00+00:00,117.45999908447266,117.87000274658203,115.52999877929688,116.63999938964844,491122
2024-09-17 17:30:00+00:00,116.62999725341797,116.80500030517578,115.28600311279297,116.07559967041016,285480
2024-09-17 18:30:00+00:00,116.01000213623047,117.4000015258789,115.8427963256836,117.00499725341797,276619
2024-09-17 19:30:00+00:00,116.94999694824219,118.58999633789062,116.69999694824219,118.55999755859375,514961
2024-09-18 13:30:00+00:00,118.93000030517578,121.66999816894531,118.79000091552734,120.7249984741211,717085
2024-09-18 14:30:00+00:00,120.80999755859375,120.9800033569336,119.17009735107422,119.73999786376953,432130
2024-09-18 15:30:00+00:00,119.7300033569336,120.77999877929688,119.26000213623047,120.70500183105469,205697
2024-09-18 16:30:00+00:00,120.70500183105469,120.70500183105469,119.52999877929688,120.44000244140625,188447
2024-09-18 17:30:00+00:00,120.6500015258789,124.88999938964844,120.375,124.18009948730469,727714
2024-09-18 18:30:00+00:00,124.30999755859375,126.19000244140625,120.30000305175781,122.22000122070312,1002821
2024-09-18 19:30:00+00:00,122.23999786376953,122.5199966430664,119.66000366210938,119.72000122070312,595652
2024-09-19 13:30:00+00:00,122.5,123.19999694824219,120.13790130615234,120.69999694824219,801293
2024-09-19 14:30:00+00:00,121.36000061035156,121.85990142822266,120.69999694824219,121.625,228420
2024-09-19 15:30:00+00:00,121.69999694824219,122.61000061035156,120.93000030517578,122.3373031616211,197024
2024-09-19 16:30:00+00:00,122.26000213623047,122.37000274658203,120.7240982055664,120.97000122070312,140901
2024-09-19 17:30:00+00:00,121.01000213623047,121.01000213623047,118.61000061035156,119.27999877929688,244738
2024-09-19 18:30:00+00:00,119.13999938964844,119.35749816894531,117.02999877929688,117.36000061035156,326373
2024-09-19 19:30:00+00:00,117.33999633789062,117.5999984741211,116.92500305175781,117.4000015258789,355491
2024-09-20 13:30:00+00:00,117.62000274658203,117.94400024414062,113.76000213623047,114.63999938964844,813208
2024-09-20 14:30:00+00:00,114.66200256347656,115.08000183105469,113.04000091552734,113.38500213623047,321794
2024-09-20 15:30:00+00:00,113.31999969482422,114.94940185546875,113.26499938964844,114.30010223388672,332963
2024-09-20 16:30:00+00:00,114.375,115.11499786376953,113.72000122070312,114.08100128173828,247340
2024-09-20 17:30:00+00:00,114.11000061035156,114.54000091552734,113.81999969482422,114.38999938964844,241088
2024-09-20 18:30:00+00:00,114.38999938964844,115.20999908447266,114.29499816894531,115.05999755859375,185559
2024-09-20 19:30:00+00:00,115.01000213623047,115.62989807128906,114.6449966430664,114.9000015258789,429644
2024-09-23 13:30:00+00:00,115.38999938964844,115.55999755859375,112.87999725341797,114.6449966430664,337284
2024-09-23 14:30:00+00:00,114.66999816894531,114.91000366210938,113.7699966430664,114.4000015258789,187568
2024-09-23 15:30:00+00:00,114.43000030517578,115.38990020751953,113.84500122070312,114.125,131961
2024-09-23 16:30:00+00:00,113.9800033569336,116.42500305175781,113.70999908447266,116.27999877929688,196465
2024-09-23 17:30:00+00:00,116.30999755859375,116.5,115.01000213623047,116.2699966430664,267185
2024-09-23 18:30:00+00:00,116.18000030517578,116.76000213623047,115.78009796142578,116.6449966430664,185843
2024-09-23 19:30:00+00:00,116.58999633789062,117.18000030517578,116.15499877929688,117.02999877929688,321171
2024-09-24 13:30:00+00:00,117.38999938964844,118.125,114.80000305175781,115.04499816894531,391416
2024-09-24 14:30:00+00:00,114.91999816894531,116.41999816894531,114.68000030517578,115.95999908447266,231151
2024-09-24 15:30:00+00:00,116.09989929199219,116.0999984741211,114.87010192871094,115.44999694824219,192797
2024-09-24 16:30:00+00:00,115.62999725341797,116.5,115.3499984741211,116.06500244140625,151112
2024-09-24 17:30:00+00:00,116.07949829101562,116.86000061035156,116.0,116.0,134449
2024-09-24 18:30:00+00:00,116.05999755859375,116.5,115.88999938964844,116.22000122070312,102607
2024-09-24 19:30:00+00:00,116.18000030517578,116.80000305175781,115.93000030517578,116.69000244140625,221824
2024-09-25 13:30:00+00:00,116.75,117.37999725341797,115.41500091552734,115.80999755859375,274189
2024-09-25 14:30:00+00:00,115.80599975585938,116.12000274658203,114.31999969482422,114.63999938964844,253148
2024-09-25 15:30:00+00:00,114.625,115.37000274658203,114.5000991821289,114.73999786376953,153636
2024-09-25 16:30:00+00:00,114.72000122070312,114.94000244140625,113.69999694824219,113.93000030517578,162819
2024-09-25 17:30:00+00:00,113.91999816894531,114.0999984741211,113.33000183105469,114.08000183105469,197741
2024-09-25 18:30:00+00:00,114.07990264892578,114.62999725341797,113.66500091552734,113.96749877929688,224561
2024-09-25 19:30:00+00:00,113.93000030517578,113.95680236816406,112.69000244140625,113.25,375245
2024-09-26 13:30:00+00:00,116.5,116.9000015258789,113.0,113.16999816894531,816904
2024-09-26 14:30:00+00:00,113.19999694824219,113.68000030517578,111.5,111.98999786376953,386984
2024-09-26 15:30:00+00:00,111.9000015258789,113.06990051269531,111.77999877929688,112.50499725341797,206699
2024-09-26 16:30:00+00:00,112.41000366210938,112.7699966430664,111.30000305175781,111.7300033569336,195666
2024-09-26 17:30:00+00:00,111.7699966430664,112.12999725341797,111.15010070800781,111.98999786376953,251332
2024-09-26 18:30:00+00:00,112.08000183105469,114.19999694824219,111.98999786376953,113.96499633789062,305318
2024-09-26 19:30:00+00:00,113.95010375976562,113.99500274658203,113.38999938964844,113.5999984741211,445187
2024-09-27 13:30:00+00:00,115.5,116.3550033569336,114.69999694824219,115.71499633789062,512783
2024-09-27 14:30:00+00:00,115.5,116.18000030517578,115.02999877929688,115.83000183105469,200771
2024-09-27 15:30:00+00:00,115.91000366210938,116.76000213623047,115.62999725341797,115.9198989868164,335441
2024-09-27 16:30:00+00:00,115.73999786376953,115.80000305175781,114.3499984741211,114.81999969482422,155968
2024-09-27 17:30:00+00:00,114.87000274658203,116.05000305175781,114.80999755859375,115.02999877929688,183673
2024-09-27 18:30:00+00:00,115.05680084228516,115.79000091552734,114.55000305175781,115.73999786376953,157288
2024-09-27 19:30:00+00:00,115.73999786376953,115.80000305175781,114.73500061035156,114.95999908447266,240186
2024-09-30 13:30:00+00:00,115.08999633789062,116.41000366210938,113.55999755859375,113.8499984741211,285754
2024-09-30 14:30:00+00:00,113.86000061035156,114.77999877929688,113.70999908447266,114.02909851074219,220278
2024-09-30 15:30:00+00:00,114.05000305175781,114.11499786376953,112.91519927978516,113.11000061035156,208189
2024-09-30 16:30:00+00:00,113.0,113.76000213623047,112.61000061035156,113.6050033569336,161820
2024-09-30 17:30:00+00:00,113.6500015258789,114.69999694824219,112.33000183105469,112.69000244140625,222547
2024-09-30 18:30:00+00:00,112.55999755859375,113.0425033569336,111.72000122070312,111.87999725341797,249691
2024-09-30 19:30:00+00:00,111.94000244140625,113.12999725341797,111.55999755859375,113.02999877929688,380562
2024-10-01 13:30:00+00:00,113.05000305175781,113.82990264892578,111.34500122070312,111.83499908447266,369707
2024-10-01 14:30:00+00:00,111.83499908447266,112.4000015258789,110.79000091552734,111.875,255978
2024-10-01 15:30:00+00:00,111.80000305175781,112.875,111.5,111.58999633789062,130637
2024-10-01 16:30:00+00:00,111.52999877929688,111.79499816894531,109.51000213623047,110.0,248407
2024-10-01 17:30:00+00:00,109.91999816894531,112.55000305175781,109.83999633789062,112.55000305175781,239632
2024-10-01 18:30:00+00:00,112.55999755859375,112.77999877929688,111.51000213623047,112.01000213623047,221862
2024-10-01 19:30:00+00:00,111.93000030517578,111.93000030517578,111.0,111.18000030517578,349729
2024-10-02 13:30:00+00:00,109.95999908447266,110.87000274658203,104.72000122070312,107.40499877929688,954212
2024-10-02 14:30:00+00:00,107.26000213623047,108.87999725341797,106.94999694824219,108.80999755859375,205751
2024-10-02 15:30:00+00:00,108.81999969482422,109.52799987792969,108.31999969482422,108.48999786376953,255408
2024-10-02 16:30:00+00:00,108.43000030517578,108.69550323486328,106.76000213623047,107.50499725341797,165321
2024-10-02 17:30:00+00:00,107.41999816894531,108.23989868164062,107.13670349121094,107.59850311279297,106460
2024-10-02 18:30:00+00:00,107.44999694824219,108.2300033569336,107.44999694824219,108.02999877929688,153278
2024-10-02 19:30:00+00:00,108.05000305175781,108.37000274658203,107.94000244140625,108.26000213623047,267084
2024-10-03 13:30:00+00:00,107.5999984741211,108.54499816894531,106.30000305175781,107.08499908447266,365970
