Datetime,open,high,low,close,volume
2024-06-12 15:30:00+00:00,2.9800000190734863,3.0199999809265137,2.9600000381469727,2.9749999046325684,3325489
2024-06-12 16:30:00+00:00,2.9800000190734863,3.0,2.9649999141693115,2.9749999046325684,1936021
2024-06-12 17:30:00+00:00,2.9749999046325684,2.990000009536743,2.930000066757202,2.95989990234375,2658214
2024-06-12 18:30:00+00:00,2.9565999507904053,3.0,2.9000000953674316,2.9049999713897705,4847374
2024-06-12 19:30:00+00:00,2.9045000076293945,2.940000057220459,2.884999990463257,2.9200000762939453,3616193
2024-06-13 13:30:00+00:00,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9000000953674316,5015485
2024-06-13 14:30:00+00:00,2.8994998931884766,2.9000000953674316,2.8499999046325684,2.8550000190734863,2387174
2024-06-13 15:30:00+00:00,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2702205
2024-06-13 16:30:00+00:00,2.8396999835968018,2.859999895095825,2.809999942779541,2.809999942779541,3649429
2024-06-13 17:30:00+00:00,2.8101999759674072,2.819999933242798,2.7799999713897705,2.809999942779541,2958616
2024-06-13 18:30:00+00:00,2.809999942779541,2.819999933242798,2.7899999618530273,2.815000057220459,1925938
2024-06-13 19:30:00+00:00,2.815000057220459,2.8399999141693115,2.809999942779541,2.8399999141693115,2320257
2024-06-14 13:30:00+00:00,2.809999942779541,2.8399999141693115,2.7100000381469727,2.7300000190734863,6526277
2024-06-14 14:30:00+00:00,2.7249999046325684,2.75,2.700000047683716,2.75,2679836
2024-06-14 15:30:00+00:00,2.75,2.75,2.700000047683716,2.7077999114990234,2681816
2024-06-14 16:30:00+00:00,2.7049999237060547,2.7300000190734863,2.690000057220459,2.7100000381469727,2563972
2024-06-14 17:30:00+00:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.700000047683716,1202513
2024-06-14 18:30:00+00:00,2.7088000774383545,2.7200000286102295,2.690000057220459,2.70989990234375,1925491
2024-06-14 19:30:00+00:00,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1837367
2024-06-17 13:30:00+00:00,2.700000047683716,2.740000009536743,2.6500000953674316,2.674999952316284,4828312
2024-06-17 14:30:00+00:00,2.6700000762939453,2.7249999046325684,2.630000114440918,2.690000057220459,4034213
2024-06-17 15:30:00+00:00,2.6900999546051025,2.7200000286102295,2.690000057220459,2.694999933242798,1537005
2024-06-17 16:30:00+00:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.694999933242798,1693999
2024-06-17 17:30:00+00:00,2.700000047683716,2.75,2.690000057220459,2.7399001121520996,1726074
2024-06-17 18:30:00+00:00,2.740000009536743,2.740000009536743,2.7049999237060547,2.7200000286102295,1912224
2024-06-17 19:30:00+00:00,2.7149999141693115,2.7300000190734863,2.700000047683716,2.7100000381469727,1945647
2024-06-18 13:30:00+00:00,2.700000047683716,2.7200000286102295,2.6500000953674316,2.6649999618530273,5046135
2024-06-18 14:30:00+00:00,2.660099983215332,2.700000047683716,2.6500000953674316,2.652899980545044,2768595
2024-06-18 15:30:00+00:00,2.659899950027466,2.6700000762939453,2.6500000953674316,2.6700000762939453,2804275
2024-06-18 16:30:00+00:00,2.6630001068115234,2.674999952316284,2.630000114440918,2.6449999809265137,2876951
2024-06-18 17:30:00+00:00,2.6401000022888184,2.6600000858306885,2.619999885559082,2.6449999809265137,1612237
2024-06-18 18:30:00+00:00,2.6500000953674316,2.6600000858306885,2.619999885559082,2.640000104904175,1709335
2024-06-18 19:30:00+00:00,2.634999990463257,2.6500000953674316,2.630000114440918,2.640000104904175,2450301
2024-06-20 13:30:00+00:00,2.6549999713897705,2.6600000858306885,2.549999952316284,2.624500036239624,6525434
2024-06-20 14:30:00+00:00,2.619999885559082,2.630000114440918,2.569999933242798,2.569999933242798,2552163
2024-06-20 15:30:00+00:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1900974
2024-06-20 16:30:00+00:00,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5826001167297363,2183663
2024-06-20 17:30:00+00:00,2.5850000381469727,2.5999999046325684,2.559999942779541,2.575000047683716,2195181
2024-06-20 18:30:00+00:00,2.575000047683716,2.5799999237060547,2.5199999809265137,2.5350000858306885,2996582
2024-06-20 19:30:00+00:00,2.5350000858306885,2.5399999618530273,2.5199999809265137,2.5299999713897705,3484735
2024-06-21 13:30:00+00:00,2.5399999618530273,2.555000066757202,2.4700000286102295,2.5,8066927
2024-06-21 14:30:00+00:00,2.5000998973846436,2.5299999713897705,2.490000009536743,2.5,2412934
2024-06-21 15:30:00+00:00,2.4999001026153564,2.5299999713897705,2.4700000286102295,2.4749999046325684,2542144
2024-06-21 16:30:00+00:00,2.4749999046325684,2.509999990463257,2.4700000286102295,2.4800000190734863,2034339
2024-06-21 17:30:00+00:00,2.484999895095825,2.5,2.4800000190734863,2.4800000190734863,1444747
2024-06-21 18:30:00+00:00,2.484999895095825,2.490000009536743,2.4200000762939453,2.444999933242798,4218628
2024-06-21 19:30:00+00:00,2.444999933242798,2.450000047683716,2.4000000953674316,2.4100000858306885,5433673
2024-06-24 13:30:00+00:00,2.434999942779541,2.4700000286102295,2.4000000953674316,2.4049999713897705,6595992
2024-06-24 14:30:00+00:00,2.4049999713897705,2.430000066757202,2.390000104904175,2.4049999713897705,3413587
2024-06-24 15:30:00+00:00,2.4049999713897705,2.4100000858306885,2.3499999046325684,2.3550000190734863,2681256
2024-06-24 16:30:00+00:00,2.3550000190734863,2.359999895095825,2.3299999237060547,2.3499999046325684,2712564
2024-06-24 17:30:00+00:00,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.3901000022888184,1889557
2024-06-24 18:30:00+00:00,2.3907999992370605,2.4600000381469727,2.390000104904175,2.4549999237060547,3452414
2024-06-24 19:30:00+00:00,2.4539999961853027,2.4700000286102295,2.440000057220459,2.450000047683716,2284649
2024-06-25 13:30:00+00:00,2.5,2.5299999713897705,2.4200000762939453,2.4500999450683594,6570158
2024-06-25 14:30:00+00:00,2.4549999237060547,2.4600000381469727,2.390000104904175,2.4049999713897705,3599666
2024-06-25 15:30:00+00:00,2.4000000953674316,2.430000066757202,2.369999885559082,2.430000066757202,3462316
2024-06-25 16:30:00+00:00,2.430000066757202,2.490000009536743,2.4100000858306885,2.434999942779541,4933845
2024-06-25 17:30:00+00:00,2.434999942779541,2.444999933242798,2.4000000953674316,2.424999952316284,2152237
2024-06-25 18:30:00+00:00,2.427999973297119,2.427999973297119,2.3499999046325684,2.375,4241603
2024-06-25 19:30:00+00:00,2.375,2.3798000812530518,2.3499999046325684,2.365000009536743,4952065
2024-06-26 13:30:00+00:00,2.369999885559082,2.440000057220459,2.3499999046325684,2.4100000858306885,6125598
2024-06-26 14:30:00+00:00,2.4049999713897705,2.450000047683716,2.380000114440918,2.4000000953674316,3659925
2024-06-26 15:30:00+00:00,2.4049999713897705,2.430000066757202,2.390000104904175,2.4149999618530273,2665174
2024-06-26 16:30:00+00:00,2.4149999618530273,2.440000057220459,2.4000000953674316,2.430000066757202,1584857
2024-06-26 17:30:00+00:00,2.4263999462127686,2.430000066757202,2.4000000953674316,2.4149999618530273,1459696
2024-06-26 18:30:00+00:00,2.4149999618530273,2.430000066757202,2.4100000858306885,2.430000066757202,1517630
2024-06-26 19:30:00+00:00,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4549999237060547,3073201
2024-06-27 13:30:00+00:00,2.4700000286102295,2.509999990463257,2.4200000762939453,2.444999933242798,6834739
2024-06-27 14:30:00+00:00,2.444999933242798,2.450000047683716,2.4149999618530273,2.434999942779541,3376638
2024-06-27 15:30:00+00:00,2.434999942779541,2.4800000190734863,2.4200000762939453,2.4800000190734863,3114646
2024-06-27 16:30:00+00:00,2.4749999046325684,2.490000009536743,2.440000057220459,2.444999933242798,2557155
2024-06-27 17:30:00+00:00,2.4428999423980713,2.4800000190734863,2.430000066757202,2.434999942779541,2222554
2024-06-27 18:30:00+00:00,2.434999942779541,2.450000047683716,2.4100000858306885,2.430000066757202,2187434
2024-06-27 19:30:00+00:00,2.434999942779541,2.4700000286102295,2.4200000762939453,2.4649999141693115,5042113
2024-06-28 13:30:00+00:00,2.5899999141693115,2.630000114440918,2.440000057220459,2.4400999546051025,15673802
2024-06-28 14:30:00+00:00,2.4400999546051025,2.4600000381469727,2.369999885559082,2.390000104904175,6248801
2024-06-28 15:30:00+00:00,2.384999990463257,2.4000000953674316,2.369999885559082,2.375,4499783
2024-06-28 16:30:00+00:00,2.375,2.380000114440918,2.3499999046325684,2.365000009536743,3950405
2024-06-28 17:30:00+00:00,2.360100030899048,2.380000114440918,2.3399999141693115,2.359999895095825,3908646
2024-06-28 18:30:00+00:00,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,5366193
2024-06-28 19:30:00+00:00,2.319700002670288,2.359999895095825,2.309999942779541,2.319999933242798,9874817
2024-07-01 13:30:00+00:00,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,6489918
2024-07-01 14:30:00+00:00,2.365000009536743,2.4000000953674316,2.319999933242798,2.3399999141693115,3597136
2024-07-01 15:30:00+00:00,2.3350000381469727,2.369999885559082,2.3299999237060547,2.3299999237060547,2632382
2024-07-01 16:30:00+00:00,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,2565132
2024-07-01 17:30:00+00:00,2.3450000286102295,2.3499999046325684,2.309999942779541,2.319999933242798,2422561
2024-07-01 18:30:00+00:00,2.309999942779541,2.319999933242798,2.259999990463257,2.2774999141693115,6270146
2024-07-01 19:30:00+00:00,2.2750000953674316,2.299999952316284,2.2699999809265137,2.2799999713897705,3970079
2024-07-02 13:30:00+00:00,2.309999942779541,2.3499999046325684,2.2618000507354736,2.288599967956543,8225323
2024-07-02 14:30:00+00:00,2.2850000858306885,2.319999933242798,2.2750000953674316,2.2750000953674316,3983371
2024-07-02 15:30:00+00:00,2.2701001167297363,2.2799999713897705,2.240000009536743,2.259999990463257,4371215
2024-07-02 16:30:00+00:00,2.2558000087738037,2.259999990463257,2.240000009536743,2.244999885559082,1984872
2024-07-02 17:30:00+00:00,2.248500108718872,2.25,2.2100000381469727,2.242799997329712,3791602
2024-07-02 18:30:00+00:00,2.25,2.259999990463257,2.2300000190734863,2.239000082015991,2253848
2024-07-02 19:30:00+00:00,2.2399001121520996,2.2799999713897705,2.2300000190734863,2.2699999809265137,2939892
2024-07-03 13:30:00+00:00,2.2899999618530273,2.5299999713897705,2.2899999618530273,2.520900011062622,13886347
2024-07-03 14:30:00+00:00,2.5250000953674316,2.5299999713897705,2.369999885559082,2.375,10848973
2024-07-03 15:30:00+00:00,2.375,2.509999990463257,2.359999895095825,2.494999885559082,8717492
2024-07-05 13:30:00+00:00,2.4700000286102295,2.5099000930786133,2.430000066757202,2.4700000286102295,6091928
2024-07-05 14:30:00+00:00,2.4621999263763428,2.555000066757202,2.450000047683716,2.523900032043457,4760963
2024-07-05 15:30:00+00:00,2.5250000953674316,2.549999952316284,2.509999990463257,2.5350000858306885,2963300
2024-07-05 16:30:00+00:00,2.530100107192993,2.569999933242798,2.5299999713897705,2.569999933242798,3192188
2024-07-05 17:30:00+00:00,2.56469988822937,2.619999885559082,2.549999952316284,2.549999952316284,4329121
2024-07-05 18:30:00+00:00,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5899999141693115,2723436
2024-07-05 19:30:00+00:00,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5950000286102295,3444598
2024-07-08 13:30:00+00:00,2.630000114440918,2.6700000762939453,2.549999952316284,2.615000009536743,7590614
2024-07-08 14:30:00+00:00,2.619999885559082,2.7100000381469727,2.609999895095825,2.630000114440918,5037906
2024-07-08 15:30:00+00:00,2.634999990463257,2.640000104904175,2.5799999237060547,2.635200023651123,3286398
2024-07-08 16:30:00+00:00,2.634000062942505,2.6700000762939453,2.5999999046325684,2.6106998920440674,2167712
2024-07-08 17:30:00+00:00,2.619999885559082,2.640000104904175,2.5999999046325684,2.6029000282287598,2431079
2024-07-08 18:30:00+00:00,2.6050000190734863,2.630000114440918,2.5999999046325684,2.619999885559082,1969001
2024-07-08 19:30:00+00:00,2.615000009536743,2.640000104904175,2.5999999046325684,2.634999990463257,2330665
2024-07-09 13:30:00+00:00,2.644200086593628,2.6500000953674316,2.5299999713897705,2.559999942779541,7436835
2024-07-09 14:30:00+00:00,2.559999942779541,2.559999942779541,2.509999990463257,2.5299999713897705,3661545
2024-07-09 15:30:00+00:00,2.5350000858306885,2.608799934387207,2.5299999713897705,2.6050000190734863,2171188
2024-07-09 16:30:00+00:00,2.6050000190734863,2.6500000953674316,2.5899999141693115,2.625,3002428
2024-07-09 17:30:00+00:00,2.6203999519348145,2.6649999618530273,2.619999885559082,2.634999990463257,1895454
2024-07-09 18:30:00+00:00,2.6308999061584473,2.634999990463257,2.559999942779541,2.5699000358581543,1559162
2024-07-09 19:30:00+00:00,2.5699000358581543,2.599100112915039,2.555000066757202,2.569999933242798,2768939
2024-07-10 13:30:00+00:00,2.5999999046325684,2.6700000762939453,2.549999952316284,2.559999942779541,5532910
2024-07-10 14:30:00+00:00,2.5601999759674072,2.630000114440918,2.549999952316284,2.6291000843048096,3144215
2024-07-10 15:30:00+00:00,2.630000114440918,2.700000047683716,2.619999885559082,2.686800003051758,4065619
2024-07-10 16:30:00+00:00,2.684999942779541,2.7200000286102295,2.5799999237060547,2.609999895095825,5523356
2024-07-10 17:30:00+00:00,2.5999999046325684,2.700000047683716,2.5999999046325684,2.659899950027466,3832029
2024-07-10 18:30:00+00:00,2.6589999198913574,2.7100000381469727,2.640000104904175,2.7000999450683594,3518914
2024-07-10 19:30:00+00:00,2.7040998935699463,2.7200000286102295,2.680000066757202,2.690000057220459,3117759
2024-07-11 13:30:00+00:00,2.809999942779541,2.9100000858306885,2.759999990463257,2.8589999675750732,15032666
2024-07-11 14:30:00+00:00,2.8550000190734863,2.930000066757202,2.7899999618530273,2.7899999618530273,8332101
2024-07-11 15:30:00+00:00,2.7899999618530273,2.8399999141693115,2.765000104904175,2.815000057220459,5311995
2024-07-11 16:30:00+00:00,2.819999933242798,2.869999885559082,2.809999942779541,2.865000009536743,2377371
2024-07-11 17:30:00+00:00,2.865000009536743,2.890000104904175,2.8299999237060547,2.884999990463257,3288882
2024-07-11 18:30:00+00:00,2.890000104904175,2.9100000858306885,2.869999885559082,2.8928000926971436,3350728
2024-07-11 19:30:00+00:00,2.899899959564209,2.950000047683716,2.890000104904175,2.944999933242798,3894966
2024-07-12 13:30:00+00:00,3.055000066757202,3.140000104904175,2.9800000190734863,3.055000066757202,17789381
2024-07-12 14:30:00+00:00,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0399999618530273,6294526
2024-07-12 15:30:00+00:00,3.0399999618530273,3.049999952316284,2.9700000286102295,3.0250000953674316,4426811
2024-07-12 16:30:00+00:00,3.0250000953674316,3.069999933242798,3.0,3.0599000453948975,4082186
2024-07-12 17:30:00+00:00,3.059999942779541,3.119999885559082,3.0399999618530273,3.0801000595092773,5185978
2024-07-12 18:30:00+00:00,3.0850000381469727,3.0999999046325684,3.069999933242798,3.075000047683716,2827826
2024-07-12 19:30:00+00:00,3.075000047683716,3.1050000190734863,3.059999942779541,3.059999942779541,3770725
2024-07-15 13:30:00+00:00,2.9700000286102295,2.9800000190734863,2.8299999237060547,2.9149999618530273,19402139
2024-07-15 14:30:00+00:00,2.9149999618530273,2.990000009536743,2.8801000118255615,2.990000009536743,6996317
2024-07-15 15:30:00+00:00,2.98009991645813,3.049999952316284,2.9700000286102295,3.005000114440918,6213443
2024-07-15 16:30:00+00:00,3.005000114440918,3.0899999141693115,3.0,3.055000066757202,4812326
2024-07-15 17:30:00+00:00,3.055000066757202,3.0899999141693115,3.0,3.0850000381469727,3654599
2024-07-15 18:30:00+00:00,3.0850000381469727,3.140000104904175,3.049999952316284,3.1287999153137207,5276454
2024-07-15 19:30:00+00:00,3.1298999786376953,3.2300000190734863,3.1298999786376953,3.2200000286102295,11765727
2024-07-16 13:30:00+00:00,3.2100000381469727,3.2899999618530273,3.0799999237060547,3.130000114440918,14392643
2024-07-16 14:30:00+00:00,3.119999885559082,3.180000066757202,3.109999895095825,3.119999885559082,5122852
2024-07-16 15:30:00+00:00,3.119999885559082,3.25,3.0799999237060547,3.2100000381469727,7035785
2024-07-16 16:30:00+00:00,3.20770001411438,3.25,3.180000066757202,3.220599889755249,5194073
2024-07-16 17:30:00+00:00,3.2200000286102295,3.3299999237060547,3.210099935531616,3.2860000133514404,6718470
2024-07-16 18:30:00+00:00,3.2850000858306885,3.3399999141693115,3.2799999713897705,3.325000047683716,4720953
2024-07-16 19:30:00+00:00,3.325000047683716,3.3399999141693115,3.290299892425537,3.334700107574463,5089703
2024-07-17 13:30:00+00:00,3.2000999450683594,3.3350000381469727,3.180000066757202,3.2049999237060547,11656737
2024-07-17 14:30:00+00:00,3.2049999237060547,3.2200000286102295,3.0999999046325684,3.119999885559082,6950705
2024-07-17 15:30:00+00:00,3.115000009536743,3.1189000606536865,3.0,3.0250000953674316,8540185
2024-07-17 16:30:00+00:00,3.0201001167297363,3.069999933242798,3.0,3.069999933242798,4228183
2024-07-17 17:30:00+00:00,3.065000057220459,3.0799999237060547,3.009999990463257,3.055000066757202,3812609
2024-07-17 18:30:00+00:00,3.055000066757202,3.059999942779541,3.0199999809265137,3.0450000762939453,2660558
2024-07-17 19:30:00+00:00,3.0450000762939453,3.069999933242798,3.04010009765625,3.055000066757202,3060331
2024-07-18 13:30:00+00:00,3.0999999046325684,3.190000057220459,3.049999952316284,3.1136999130249023,6494523
2024-07-18 14:30:00+00:00,3.1131999492645264,3.2249999046325684,3.0799999237060547,3.2049999237060547,5726827
2024-07-18 15:30:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.1050000190734863,4029538
2024-07-18 16:30:00+00:00,3.1089000701904297,3.1600000858306885,3.100100040435791,3.110100030899048,2393243
2024-07-18 17:30:00+00:00,3.115000009536743,3.130000114440918,3.009999990463257,3.0250000953674316,3028054
2024-07-18 18:30:00+00:00,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.924999952316284,4537181
2024-07-18 19:30:00+00:00,2.927999973297119,2.9600000381469727,2.9100000858306885,2.9149999618530273,3682394
2024-07-19 13:30:00+00:00,2.4649999141693115,2.5799999237060547,2.4200000762939453,2.424999952316284,36735907
2024-07-19 14:30:00+00:00,2.424999952316284,2.5299999713897705,2.4205000400543213,2.450000047683716,9663218
2024-07-19 15:30:00+00:00,2.4549999237060547,2.5250000953674316,2.440000057220459,2.515000104904175,7592280
2024-07-19 16:30:00+00:00,2.515000104904175,2.5399999618530273,2.509999990463257,2.5250000953674316,4873787
2024-07-19 17:30:00+00:00,2.5250000953674316,2.5450000762939453,2.509999990463257,2.5114998817443848,5850825
2024-07-19 18:30:00+00:00,2.509999990463257,2.549999952316284,2.509999990463257,2.5350000858306885,8962342
2024-07-19 19:30:00+00:00,2.5350000858306885,2.5399999618530273,2.509999990463257,2.509999990463257,5672842
2024-07-22 13:30:00+00:00,2.5999999046325684,2.609999895095825,2.430000066757202,2.494999885559082,13332475
2024-07-22 14:30:00+00:00,2.494999885559082,2.509999990463257,2.4700000286102295,2.4700000286102295,4000377
2024-07-22 15:30:00+00:00,2.4749999046325684,2.490000009536743,2.4600000381469727,2.4600000381469727,2717436
2024-07-22 16:30:00+00:00,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4560000896453857,2563259
2024-07-22 17:30:00+00:00,2.4549999237060547,2.490000009536743,2.450000047683716,2.4749999046325684,2254281
2024-07-22 18:30:00+00:00,2.4749999046325684,2.490000009536743,2.4700000286102295,2.484999895095825,2118483
2024-07-22 19:30:00+00:00,2.490000009536743,2.5,2.4800000190734863,2.494999885559082,4367902
2024-07-23 13:30:00+00:00,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5002999305725098,6634845
2024-07-23 14:30:00+00:00,2.503999948501587,2.5299999713897705,2.4600000381469727,2.4860000610351562,5184810
2024-07-23 15:30:00+00:00,2.484999895095825,2.5199999809265137,2.4600000381469727,2.4749999046325684,4295245
2024-07-23 16:30:00+00:00,2.4749999046325684,2.4800000190734863,2.4600000381469727,2.4749999046325684,3054871
2024-07-23 17:30:00+00:00,2.4700000286102295,2.5,2.450000047683716,2.494999885559082,3318279
2024-07-23 18:30:00+00:00,2.4997000694274902,2.509999990463257,2.490000009536743,2.505000114440918,4697762
2024-07-23 19:30:00+00:00,2.505000114440918,2.509999990463257,2.490000009536743,2.490000009536743,3480755
2024-07-24 13:30:00+00:00,2.4800000190734863,2.569999933242798,2.430000066757202,2.4649999141693115,9515195
2024-07-24 14:30:00+00:00,2.4649999141693115,2.490000009536743,2.450000047683716,2.4649999141693115,3087717
2024-07-24 15:30:00+00:00,2.4649999141693115,2.5,2.450000047683716,2.450000047683716,4802040
2024-07-24 16:30:00+00:00,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4749999046325684,4045711
2024-07-24 17:30:00+00:00,2.4749999046325684,2.5,2.440000057220459,2.455699920654297,4488372
2024-07-24 18:30:00+00:00,2.455399990081787,2.4600000381469727,2.430000066757202,2.4391000270843506,3649716
2024-07-24 19:30:00+00:00,2.434999942779541,2.449899911880493,2.4200000762939453,2.434999942779541,6854721
2024-07-25 13:30:00+00:00,2.410099983215332,2.4549999237060547,2.359999895095825,2.3949999809265137,9695978
2024-07-25 14:30:00+00:00,2.3949999809265137,2.440000057220459,2.380000114440918,2.434999942779541,5635420
2024-07-25 15:30:00+00:00,2.440000057220459,2.450000047683716,2.390000104904175,2.4263999462127686,5212851
2024-07-25 16:30:00+00:00,2.4223999977111816,2.4700000286102295,2.4100000858306885,2.4100000858306885,4720350
2024-07-25 17:30:00+00:00,2.4149999618530273,2.4200000762939453,2.380000114440918,2.3949999809265137,3916746
2024-07-25 18:30:00+00:00,2.3949999809265137,2.399899959564209,2.309999942779541,2.3450000286102295,7593340
2024-07-25 19:30:00+00:00,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,3632255
2024-07-26 13:30:00+00:00,2.380000114440918,2.4700000286102295,2.380000114440918,2.3921000957489014,11186636
2024-07-26 14:30:00+00:00,2.3949999809265137,2.490000009536743,2.369999885559082,2.4700000286102295,5820460
2024-07-26 15:30:00+00:00,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.494999885559082,9369187
2024-07-26 16:30:00+00:00,2.490000009536743,2.509999990463257,2.4600000381469727,2.500200033187866,4916751
2024-07-26 17:30:00+00:00,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,3826888
2024-07-26 18:30:00+00:00,2.490000009536743,2.509999990463257,2.4800000190734863,2.509999990463257,3097232
2024-07-26 19:30:00+00:00,2.505000114440918,2.5299999713897705,2.4700000286102295,2.5,5588040
2024-07-29 13:30:00+00:00,2.5,2.509999990463257,2.4000000953674316,2.4102001190185547,8981201
2024-07-29 14:30:00+00:00,2.4191999435424805,2.4198999404907227,2.350100040435791,2.3782999515533447,8279311
2024-07-29 15:30:00+00:00,2.380000114440918,2.3949999809265137,2.359999895095825,2.380000114440918,5085003
2024-07-29 16:30:00+00:00,2.379699945449829,2.390000104904175,2.3499999046325684,2.3499999046325684,4387838
2024-07-29 17:30:00+00:00,2.3559999465942383,2.380000114440918,2.3299999237060547,2.338099956512451,5102544
2024-07-29 18:30:00+00:00,2.3340001106262207,2.359999895095825,2.319999933242798,2.3550000190734863,4846897
2024-07-29 19:30:00+00:00,2.3570001125335693,2.4200000762939453,2.3499999046325684,2.3949999809265137,4263008
2024-07-30 13:30:00+00:00,2.359999895095825,2.4100000858306885,2.319999933242798,2.319999933242798,6789268
2024-07-30 14:30:00+00:00,2.319999933242798,2.345900058746338,2.2699999809265137,2.2950000762939453,10682798
2024-07-30 15:30:00+00:00,2.2899999618530273,2.3350000381469727,2.2699999809265137,2.315000057220459,8831359
2024-07-30 16:30:00+00:00,2.315000057220459,2.380000114440918,2.309999942779541,2.3675999641418457,7532185
2024-07-30 17:30:00+00:00,2.365000009536743,2.4700000286102295,2.364000082015991,2.3949999809265137,7577481
2024-07-30 18:30:00+00:00,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4049999713897705,3240633
2024-07-30 19:30:00+00:00,2.4049999713897705,2.440000057220459,2.390000104904175,2.390000104904175,4370967
2024-07-31 13:30:00+00:00,2.4200000762939453,2.4600000381469727,2.380000114440918,2.4089999198913574,7948809
2024-07-31 14:30:00+00:00,2.4049999713897705,2.509999990463257,2.4049999713897705,2.484999895095825,6377369
2024-07-31 15:30:00+00:00,2.4800000190734863,2.505000114440918,2.4800000190734863,2.4999001026153564,4183220
2024-07-31 16:30:00+00:00,2.490000009536743,2.509999990463257,2.4700000286102295,2.484999895095825,2410577
2024-07-31 17:30:00+00:00,2.48009991645813,2.4999001026153564,2.4600000381469727,2.490000009536743,3670433
2024-07-31 18:30:00+00:00,2.484999895095825,2.559999942779541,2.4749999046325684,2.5009000301361084,12053727
2024-07-31 19:30:00+00:00,2.505000114440918,2.505000114440918,2.450000047683716,2.4649999141693115,5290643
2024-08-01 13:30:00+00:00,2.4800000190734863,2.5280001163482666,2.4100000858306885,2.465100049972534,8168973
2024-08-01 14:30:00+00:00,2.4649999141693115,2.469099998474121,2.380000114440918,2.3949999809265137,5296303
2024-08-01 15:30:00+00:00,2.3949999809265137,2.4200000762939453,2.359999895095825,2.406100034713745,4692258
2024-08-01 16:30:00+00:00,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.3427000045776367,4201804
2024-08-01 17:30:00+00:00,2.3450000286102295,2.380000114440918,2.319999933242798,2.3301000595092773,4993256
2024-08-01 18:30:00+00:00,2.3299999237060547,2.339900016784668,2.309999942779541,2.3234000205993652,3985681
2024-08-01 19:30:00+00:00,2.325000047683716,2.3350000381469727,2.299999952316284,2.309999942779541,5977898
2024-08-02 13:30:00+00:00,2.259999990463257,2.2699999809265137,2.190000057220459,2.2049999237060547,12662528
2024-08-02 14:30:00+00:00,2.200000047683716,2.2200000286102295,2.140000104904175,2.190000057220459,10002429
2024-08-02 15:30:00+00:00,2.184999942779541,2.244999885559082,2.180000066757202,2.194999933242798,6297140
2024-08-02 16:30:00+00:00,2.194999933242798,2.2100000381469727,2.1700000762939453,2.180000066757202,4171246
2024-08-02 17:30:00+00:00,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,4605344
2024-08-02 18:30:00+00:00,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1649999618530273,3269163
2024-08-02 19:30:00+00:00,2.1698999404907227,2.1700000762939453,2.1500000953674316,2.1649999618530273,4551584
2024-08-05 13:30:00+00:00,1.9500000476837158,2.119999885559082,1.9500000476837158,2.0850000381469727,16601939
2024-08-05 14:30:00+00:00,2.0850000381469727,2.2300000190734863,2.0799999237060547,2.200000047683716,7270854
2024-08-05 15:30:00+00:00,2.2009999752044678,2.25,2.190000057220459,2.234999895095825,5635867
2024-08-05 16:30:00+00:00,2.234999895095825,2.240000009536743,2.190000057220459,2.2149999141693115,4630547
2024-08-05 17:30:00+00:00,2.2149999141693115,2.2249999046325684,2.1700000762939453,2.2200000286102295,3900901
2024-08-05 18:30:00+00:00,2.2149999141693115,2.2200000286102295,2.190000057220459,2.2139999866485596,3001135
2024-08-05 19:30:00+00:00,2.2149999141693115,2.2300000190734863,2.200000047683716,2.2049999237060547,2880447
2024-08-06 13:30:00+00:00,2.25,2.25,2.1500000953674316,2.184999942779541,8282673
2024-08-06 14:30:00+00:00,2.184999942779541,2.2200000286102295,2.0999999046325684,2.1050000190734863,5688215
2024-08-06 15:30:00+00:00,2.1098999977111816,2.139899969100952,2.0999999046325684,2.109999895095825,6703737
