Datetime,open,high,low,close,volume
2023-05-09 13:30:00+00:00,27.920000076293945,28.420000076293945,27.700000762939453,28.139999389648438,1157729
2023-05-09 14:30:00+00:00,28.149999618530273,28.485000610351562,27.93000030517578,28.114999771118164,775545
2023-05-09 15:30:00+00:00,28.110000610351562,28.290000915527344,27.989999771118164,28.157100677490234,525407
2023-05-09 16:30:00+00:00,28.15999984741211,28.479999542236328,28.139999389648438,28.280000686645508,687881
2023-05-09 17:30:00+00:00,28.280000686645508,28.3700008392334,28.170000076293945,28.260000228881836,380813
2023-05-09 18:30:00+00:00,28.260000228881836,28.520999908447266,28.15999984741211,28.475000381469727,717871
2023-05-09 19:30:00+00:00,28.459999084472656,28.479999542236328,28.239999771118164,28.28499984741211,1042821
2023-05-10 13:30:00+00:00,28.989999771118164,29.06999969482422,28.31999969482422,28.84000015258789,2150133
2023-05-10 14:30:00+00:00,28.860000610351562,29.020000457763672,28.209999084472656,28.52440071105957,1118157
2023-05-10 15:30:00+00:00,28.530000686645508,28.915000915527344,28.31999969482422,28.8700008392334,1021235
2023-05-10 16:30:00+00:00,28.8700008392334,28.940000534057617,28.360000610351562,28.3799991607666,893661
2023-05-10 17:30:00+00:00,28.3799991607666,28.709999084472656,28.309999465942383,28.625,791061
2023-05-10 18:30:00+00:00,28.6299991607666,29.01889991760254,28.579999923706055,28.915000915527344,1542735
2023-05-10 19:30:00+00:00,28.915000915527344,29.084999084472656,28.680099487304688,28.729900360107422,2461705
2023-05-11 13:30:00+00:00,30.270000457763672,32.290000915527344,30.0,32.030399322509766,10452597
2023-05-11 14:30:00+00:00,32.040000915527344,32.494998931884766,31.670000076293945,32.040000915527344,4034156
2023-05-11 15:30:00+00:00,32.040000915527344,32.755001068115234,31.969999313354492,32.474998474121094,3027294
2023-05-11 16:30:00+00:00,32.470001220703125,32.779998779296875,32.15999984741211,32.36000061035156,2149699
2023-05-11 17:30:00+00:00,32.349998474121094,32.40999984741211,31.924999237060547,32.375,2080893
2023-05-11 18:30:00+00:00,32.380001068115234,32.54999923706055,32.220001220703125,32.5,1877493
2023-05-11 19:30:00+00:00,32.5,32.5,32.2400016784668,32.45000076293945,1913618
2023-05-12 13:30:00+00:00,32.34000015258789,32.34000015258789,30.350000381469727,30.360000610351562,4147080
2023-05-12 14:30:00+00:00,30.360000610351562,31.139999389648438,30.299999237060547,30.69499969482422,1957005
2023-05-12 15:30:00+00:00,30.700000762939453,30.709999084472656,29.6200008392334,29.780000686645508,1806264
2023-05-12 16:30:00+00:00,29.770599365234375,29.8799991607666,29.440000534057617,29.496599197387695,1656390
2023-05-12 17:30:00+00:00,29.4950008392334,29.59000015258789,29.210100173950195,29.3799991607666,1771987
2023-05-12 18:30:00+00:00,29.3700008392334,29.600000381469727,29.290000915527344,29.55500030517578,1159803
2023-05-12 19:30:00+00:00,29.55500030517578,29.81999969482422,29.40999984741211,29.645000457763672,1408855
2023-05-15 13:30:00+00:00,29.329999923706055,30.0,29.079999923706055,29.29990005493164,1743027
2023-05-15 14:30:00+00:00,29.290000915527344,29.950000762939453,29.250099182128906,29.8518009185791,960283
2023-05-15 15:30:00+00:00,29.860000610351562,30.100000381469727,29.6299991607666,29.8799991607666,1181946
2023-05-15 16:30:00+00:00,29.8799991607666,30.170000076293945,29.790000915527344,30.059999465942383,841231
2023-05-15 17:30:00+00:00,30.05500030517578,30.104999542236328,29.895000457763672,29.924999237060547,638225
2023-05-15 18:30:00+00:00,29.924999237060547,30.104999542236328,29.854999542236328,30.079999923706055,639067
2023-05-15 19:30:00+00:00,30.06999969482422,30.100000381469727,29.90999984741211,30.0,963595
2023-05-16 13:30:00+00:00,29.6200008392334,29.6200008392334,27.57360076904297,28.12459945678711,3221539
2023-05-16 14:30:00+00:00,28.122699737548828,28.65999984741211,28.063100814819336,28.489999771118164,1411144
2023-05-16 15:30:00+00:00,28.5,28.739999771118164,28.309999465942383,28.44569969177246,1071007
2023-05-16 16:30:00+00:00,28.459999084472656,28.6200008392334,28.329999923706055,28.34000015258789,700897
2023-05-16 17:30:00+00:00,28.329999923706055,28.510000228881836,28.28499984741211,28.420000076293945,543969
2023-05-16 18:30:00+00:00,28.415000915527344,28.45989990234375,28.299999237060547,28.415000915527344,512560
2023-05-16 19:30:00+00:00,28.40999984741211,28.40999984741211,28.1299991607666,28.149999618530273,1115378
2023-05-17 13:30:00+00:00,28.290000915527344,29.030000686645508,28.270000457763672,28.899999618530273,2101700
2023-05-17 14:30:00+00:00,28.895000457763672,29.864999771118164,28.895000457763672,29.854999542236328,1815355
2023-05-17 15:30:00+00:00,29.850000381469727,29.860000610351562,29.450599670410156,29.559900283813477,902145
2023-05-17 16:30:00+00:00,29.55500030517578,30.030000686645508,29.531299591064453,29.989999771118164,838138
2023-05-17 17:30:00+00:00,29.989999771118164,30.135000228881836,29.950000762939453,30.100000381469727,791927
2023-05-17 18:30:00+00:00,30.100000381469727,30.1200008392334,29.93000030517578,29.9950008392334,861722
2023-05-17 19:30:00+00:00,29.9950008392334,30.100000381469727,29.924999237060547,30.079999923706055,1147431
2023-05-18 13:30:00+00:00,30.079999923706055,30.350000381469727,29.770000457763672,30.34000015258789,1253239
2023-05-18 14:30:00+00:00,30.34000015258789,30.440000534057617,29.979999542236328,30.264999389648438,2587892
2023-05-18 15:30:00+00:00,30.270000457763672,30.420000076293945,29.850000381469727,29.915000915527344,830492
2023-05-18 16:30:00+00:00,29.920000076293945,30.277099609375,29.899999618530273,29.989999771118164,620701
2023-05-18 17:30:00+00:00,29.989999771118164,30.104999542236328,29.700000762939453,30.010000228881836,659872
2023-05-18 18:30:00+00:00,30.0,30.190000534057617,29.979999542236328,30.1299991607666,623396
2023-05-18 19:30:00+00:00,30.132099151611328,30.290000915527344,30.1200008392334,30.239999771118164,671482
2023-05-19 13:30:00+00:00,29.950000762939453,30.045000076293945,29.530000686645508,29.57990074157715,1411785
2023-05-19 14:30:00+00:00,29.59000015258789,29.774999618530273,29.44339942932129,29.52869987487793,748087
2023-05-19 15:30:00+00:00,29.520099639892578,29.559999465942383,29.125,29.125,816720
2023-05-19 16:30:00+00:00,29.1200008392334,29.1200008392334,28.864999771118164,29.0580997467041,602548
2023-05-19 17:30:00+00:00,29.049999237060547,29.190000534057617,28.959999084472656,29.049999237060547,480259
2023-05-19 18:30:00+00:00,29.049999237060547,29.139999389648438,28.899999618530273,29.065000534057617,632802
2023-05-19 19:30:00+00:00,29.065000534057617,29.19499969482422,29.03499984741211,29.110000610351562,699667
2023-05-22 13:30:00+00:00,29.31999969482422,30.18000030517578,29.1200008392334,29.939800262451172,2191577
2023-05-22 14:30:00+00:00,29.940000534057617,30.290000915527344,29.809999465942383,30.2450008392334,1242636
2023-05-22 15:30:00+00:00,30.2450008392334,30.28499984741211,29.93000030517578,29.989299774169922,875194
2023-05-22 16:30:00+00:00,29.969999313354492,30.260000228881836,29.93000030517578,30.09000015258789,502140
2023-05-22 17:30:00+00:00,30.100000381469727,30.23110008239746,29.99139976501465,30.135000228881836,453240
2023-05-22 18:30:00+00:00,30.125,30.350000381469727,30.09000015258789,30.247800827026367,713875
2023-05-22 19:30:00+00:00,30.25,30.280000686645508,30.09000015258789,30.170000076293945,611518
2023-05-23 13:30:00+00:00,29.59000015258789,29.760000228881836,29.030000686645508,29.289499282836914,1886530
2023-05-23 14:30:00+00:00,29.270000457763672,29.399999618530273,28.989999771118164,29.084999084472656,1194473
2023-05-23 15:30:00+00:00,29.084999084472656,29.270000457763672,29.007999420166016,29.045000076293945,683838
2023-05-23 16:30:00+00:00,29.030000686645508,29.030000686645508,28.510000228881836,28.674999237060547,977603
2023-05-23 17:30:00+00:00,28.670000076293945,28.670000076293945,28.060100555419922,28.101600646972656,1212666
2023-05-23 18:30:00+00:00,28.100000381469727,28.614999771118164,28.06999969482422,28.3799991607666,1216535
2023-05-23 19:30:00+00:00,28.38010025024414,28.489999771118164,28.299999237060547,28.309999465942383,885512
2023-05-24 13:30:00+00:00,27.809999465942383,28.41990089416504,27.656099319458008,27.760000228881836,1757737
2023-05-24 14:30:00+00:00,27.75779914855957,28.1299991607666,27.739999771118164,28.020000457763672,773665
2023-05-24 15:30:00+00:00,28.030000686645508,28.079999923706055,27.81999969482422,27.934999465942383,456791
2023-05-24 16:30:00+00:00,27.940000534057617,28.200000762939453,27.924999237060547,28.020000457763672,854938
2023-05-24 17:30:00+00:00,28.0,28.1200008392334,27.922800064086914,28.0049991607666,355609
2023-05-24 18:30:00+00:00,28.0049991607666,28.264999389648438,27.959999084472656,28.264999389648438,465908
2023-05-24 19:30:00+00:00,28.270000457763672,28.40999984741211,28.2450008392334,28.350000381469727,621996
2023-05-25 13:30:00+00:00,28.860000610351562,28.860000610351562,27.31999969482422,27.43000030517578,2181503
2023-05-25 14:30:00+00:00,27.449899673461914,27.489999771118164,26.940000534057617,26.950000762939453,1242293
2023-05-25 15:30:00+00:00,26.940000534057617,27.270000457763672,26.665000915527344,27.149999618530273,1170265
2023-05-25 16:30:00+00:00,27.139999389648438,27.204999923706055,26.829999923706055,26.885000228881836,909046
2023-05-25 17:30:00+00:00,26.8799991607666,27.225000381469727,26.854999542236328,27.0,843668
2023-05-25 18:30:00+00:00,27.010000228881836,27.020000457763672,26.809999465942383,26.959999084472656,781322
2023-05-25 19:30:00+00:00,26.969999313354492,27.09000015258789,26.8700008392334,27.06999969482422,718623
2023-05-26 13:30:00+00:00,27.06999969482422,27.739999771118164,26.989999771118164,27.719999313354492,1439965
2023-05-26 14:30:00+00:00,27.719999313354492,28.079999923706055,27.670000076293945,27.875,1262242
2023-05-26 15:30:00+00:00,27.875,28.385000228881836,27.790000915527344,28.199100494384766,1066250
2023-05-26 16:30:00+00:00,28.190000534057617,28.260000228881836,27.600000381469727,27.62969970703125,1327819
2023-05-26 17:30:00+00:00,27.6200008392334,27.65999984741211,27.3700008392334,27.459999084472656,1210644
2023-05-26 18:30:00+00:00,27.454999923706055,27.739999771118164,27.31999969482422,27.60930061340332,955704
2023-05-26 19:30:00+00:00,27.604999542236328,27.690000534057617,27.475000381469727,27.639999389648438,712017
2023-05-30 13:30:00+00:00,28.309999465942383,29.489999771118164,27.979999542236328,28.479999542236328,3435135
2023-05-30 14:30:00+00:00,28.479999542236328,28.6200008392334,27.959999084472656,28.170000076293945,1166607
2023-05-30 15:30:00+00:00,28.170000076293945,28.40999984741211,27.979999542236328,28.09000015258789,946000
2023-05-30 16:30:00+00:00,28.079999923706055,28.670000076293945,28.05900001525879,28.559999465942383,774122
2023-05-30 17:30:00+00:00,28.56999969482422,28.760000228881836,28.420000076293945,28.655000686645508,520194
2023-05-30 18:30:00+00:00,28.655000686645508,28.809999465942383,28.6299991607666,28.690000534057617,746082
2023-05-30 19:30:00+00:00,28.690000534057617,28.770000457763672,28.635000228881836,28.719999313354492,744625
2023-05-31 13:30:00+00:00,28.440000534057617,29.260000228881836,28.260000228881836,28.940099716186523,1934319
2023-05-31 14:30:00+00:00,28.950000762939453,29.20009994506836,28.70009994506836,28.739999771118164,1093632
2023-05-31 15:30:00+00:00,28.735000610351562,29.0,28.6299991607666,28.665000915527344,549078
2023-05-31 16:30:00+00:00,28.65999984741211,28.94499969482422,28.510000228881836,28.940000534057617,608729
2023-05-31 17:30:00+00:00,28.940099716186523,29.260000228881836,28.860000610351562,29.260000228881836,969194
2023-05-31 18:30:00+00:00,29.264999389648438,29.5049991607666,29.190000534057617,29.479999542236328,1288557
2023-05-31 19:30:00+00:00,29.479999542236328,29.825000762939453,29.450000762939453,29.725000381469727,1295079
2023-06-01 13:30:00+00:00,29.209999084472656,29.785900115966797,29.010000228881836,29.75,949911
2023-06-01 14:30:00+00:00,29.739999771118164,30.21500015258789,29.6299991607666,29.8799991607666,1421457
2023-06-01 15:30:00+00:00,29.8799991607666,30.049999237060547,29.780000686645508,30.010000228881836,848187
2023-06-01 16:30:00+00:00,30.010000228881836,30.139999389648438,29.850000381469727,30.010000228881836,619978
2023-06-01 17:30:00+00:00,30.01959991455078,30.209999084472656,29.96500015258789,30.16699981689453,640740
2023-06-01 18:30:00+00:00,30.170000076293945,30.280000686645508,29.969999313354492,29.994199752807617,789725
2023-06-01 19:30:00+00:00,29.989999771118164,30.139999389648438,29.920000076293945,30.1200008392334,660324
2023-06-02 13:30:00+00:00,30.81999969482422,30.969999313354492,29.980100631713867,30.219999313354492,2544667
2023-06-02 14:30:00+00:00,30.229999542236328,31.030000686645508,30.110000610351562,30.889999389648438,1667879
2023-06-02 15:30:00+00:00,30.8799991607666,31.03499984741211,30.701200485229492,30.7450008392334,837654
2023-06-02 16:30:00+00:00,30.75,31.389999389648438,30.719999313354492,31.34000015258789,1543036
2023-06-02 17:30:00+00:00,31.34000015258789,31.559999465942383,30.959999084472656,31.0,1685471
2023-06-02 18:30:00+00:00,31.0049991607666,31.030000686645508,30.752399444580078,30.891000747680664,1086474
2023-06-02 19:30:00+00:00,30.899999618530273,31.06999969482422,30.850000381469727,31.0,1479200
2023-06-05 13:30:00+00:00,31.110000610351562,31.6200008392334,30.940000534057617,31.280000686645508,2507027
2023-06-05 14:30:00+00:00,31.270000457763672,31.920000076293945,31.188899993896484,31.915000915527344,1738491
2023-06-05 15:30:00+00:00,31.90999984741211,32.224998474121094,31.520000457763672,32.209999084472656,1939395
2023-06-05 16:30:00+00:00,32.220001220703125,32.73500061035156,32.029998779296875,32.36000061035156,2131880
2023-06-05 17:30:00+00:00,32.3650016784668,32.4900016784668,31.829999923706055,31.889999389648438,1788370
2023-06-05 18:30:00+00:00,31.899999618530273,39.45000076293945,31.450000762939453,37.48740005493164,26215016
2023-06-05 19:30:00+00:00,37.470001220703125,37.709999084472656,36.16999816894531,36.279998779296875,12538543
2023-06-06 13:30:00+00:00,37.56999969482422,37.68000030517578,34.65999984741211,34.70000076293945,17878956
2023-06-06 14:30:00+00:00,34.70000076293945,35.744998931884766,34.52000045776367,34.970001220703125,8613629
2023-06-06 15:30:00+00:00,34.981300354003906,35.75,34.7400016784668,35.14139938354492,4891896
2023-06-06 16:30:00+00:00,35.14500045776367,35.5,34.599998474121094,35.47999954223633,3203323
2023-06-06 17:30:00+00:00,35.47999954223633,36.08000183105469,35.440101623535156,35.94219970703125,3784330
2023-06-06 18:30:00+00:00,35.959999084472656,36.20000076293945,35.750099182128906,35.94499969482422,2594861
2023-06-06 19:30:00+00:00,35.95000076293945,36.0,35.5099983215332,35.84000015258789,2101321
2023-06-07 13:30:00+00:00,36.9900016784668,38.20500183105469,35.869998931884766,36.290000915527344,9944589
2023-06-07 14:30:00+00:00,36.28300094604492,36.29999923706055,35.0099983215332,35.86750030517578,4380291
2023-06-07 15:30:00+00:00,35.875,36.059898376464844,35.369998931884766,35.4900016784668,2376012
2023-06-07 16:30:00+00:00,35.505001068115234,35.869998931884766,35.220001220703125,35.290000915527344,1690002
2023-06-07 17:30:00+00:00,35.28499984741211,35.54819869995117,35.040000915527344,35.41999816894531,1513961
2023-06-07 18:30:00+00:00,35.43000030517578,35.459999084472656,34.78499984741211,34.83089828491211,1806780
2023-06-07 19:30:00+00:00,34.834999084472656,35.025001525878906,34.65999984741211,34.709999084472656,1803902
2023-06-08 13:30:00+00:00,34.790000915527344,35.619998931884766,34.36000061035156,35.55929946899414,3661565
2023-06-08 14:30:00+00:00,35.560001373291016,36.04999923706055,35.25,35.9900016784668,2287519
2023-06-08 15:30:00+00:00,36.0,36.119998931884766,35.65999984741211,36.02000045776367,1602635
2023-06-08 16:30:00+00:00,36.005001068115234,36.005001068115234,35.529998779296875,35.779998779296875,1246342
2023-06-08 17:30:00+00:00,35.78499984741211,36.02000045776367,35.59000015258789,35.9900016784668,1305645
2023-06-08 18:30:00+00:00,35.994998931884766,36.290000915527344,35.959999084472656,36.05500030517578,1854070
2023-06-08 19:30:00+00:00,36.04999923706055,36.279998779296875,35.9375,36.279998779296875,1532916
2023-06-09 13:30:00+00:00,37.349998474121094,38.10499954223633,36.47999954223633,36.910099029541016,7614382
2023-06-09 14:30:00+00:00,36.93000030517578,37.12990188598633,35.97999954223633,36.45869827270508,3136818
2023-06-09 15:30:00+00:00,36.45000076293945,36.810001373291016,36.119598388671875,36.2400016784668,1488320
2023-06-09 16:30:00+00:00,36.2400016784668,36.39500045776367,35.81999969482422,36.095001220703125,1636051
2023-06-09 17:30:00+00:00,36.099998474121094,36.5,36.040000915527344,36.26499938964844,972836
2023-06-09 18:30:00+00:00,36.26499938964844,36.439998626708984,36.119998931884766,36.30500030517578,913099
2023-06-09 19:30:00+00:00,36.310001373291016,36.439998626708984,36.25,36.29999923706055,1447175
2023-06-12 13:30:00+00:00,36.27000045776367,37.400001525878906,35.560001373291016,37.16999816894531,4970008
2023-06-12 14:30:00+00:00,37.16999816894531,37.2599983215332,36.45000076293945,36.52000045776367,2438929
2023-06-12 15:30:00+00:00,36.529998779296875,36.66999816894531,35.88169860839844,36.20000076293945,1869585
2023-06-12 16:30:00+00:00,36.244998931884766,36.36000061035156,35.90999984741211,35.96200180053711,1171448
2023-06-12 17:30:00+00:00,35.96500015258789,36.06999969482422,35.86009979248047,35.939998626708984,1066169
2023-06-12 18:30:00+00:00,35.93000030517578,36.172698974609375,35.900001525878906,35.98500061035156,1058450
2023-06-12 19:30:00+00:00,35.97999954223633,36.08000183105469,35.91999816894531,35.9900016784668,1094264
2023-06-13 13:30:00+00:00,36.65999984741211,39.20000076293945,36.4900016784668,38.560001373291016,9594007
2023-06-13 14:30:00+00:00,38.56999969482422,39.040000915527344,38.029998779296875,38.849998474121094,5541471
2023-06-13 15:30:00+00:00,38.86000061035156,39.36000061035156,37.849998474121094,38.08879852294922,4026539
2023-06-13 16:30:00+00:00,38.080101013183594,38.5,38.060001373291016,38.149898529052734,2002553
2023-06-13 17:30:00+00:00,38.150001525878906,38.59000015258789,37.90999984741211,37.97999954223633,1954685
2023-06-13 18:30:00+00:00,37.98149871826172,38.52000045776367,37.849998474121094,38.48500061035156,1849918
2023-06-13 19:30:00+00:00,38.4900016784668,38.79999923706055,38.29499816894531,38.59000015258789,2184592
2023-06-14 13:30:00+00:00,38.7599983215332,39.44900131225586,38.25,38.7401008605957,4814054
2023-06-14 14:30:00+00:00,38.73500061035156,40.91999816894531,38.73500061035156,40.91999816894531,6817333
2023-06-14 15:30:00+00:00,40.90999984741211,42.345001220703125,40.439998626708984,42.2333984375,7717282
2023-06-14 16:30:00+00:00,42.22999954223633,42.27000045776367,40.86000061035156,40.900001525878906,4786360
2023-06-14 17:30:00+00:00,40.880001068115234,41.099998474121094,39.7599983215332,39.959999084472656,4370713
2023-06-14 18:30:00+00:00,39.95000076293945,41.029998779296875,39.79999923706055,40.86000061035156,5069835
2023-06-14 19:30:00+00:00,40.861900329589844,41.130001068115234,40.61000061035156,41.029998779296875,2346764
2023-06-15 13:30:00+00:00,40.67499923706055,41.649898529052734,40.3202018737793,41.15919876098633,6215823
2023-06-15 14:30:00+00:00,41.154998779296875,42.119998931884766,40.93000030517578,41.79999923706055,3478388
2023-06-15 15:30:00+00:00,41.790000915527344,42.130001068115234,41.59000015258789,41.779998779296875,1740489
2023-06-15 16:30:00+00:00,41.78499984741211,41.93000030517578,41.380001068115234,41.47999954223633,1513067
2023-06-15 17:30:00+00:00,41.4900016784668,41.880001068115234,40.81100082397461,40.93000030517578,1841111
2023-06-15 18:30:00+00:00,40.93000030517578,41.60499954223633,40.87070083618164,41.503299713134766,1820725
2023-06-15 19:30:00+00:00,41.51300048828125,41.7599983215332,41.3849983215332,41.70000076293945,1009864
2023-06-16 13:30:00+00:00,42.619998931884766,45.06999969482422,41.88999938964844,45.02000045776367,11263746
2023-06-16 14:30:00+00:00,45.0,45.02830123901367,42.599998474121094,43.15999984741211,6828023
2023-06-16 15:30:00+00:00,43.15999984741211,43.27000045776367,42.400001525878906,43.260101318359375,4157992
2023-06-16 16:30:00+00:00,43.2599983215332,43.595001220703125,42.939998626708984,42.96500015258789,2759435
2023-06-16 17:30:00+00:00,42.970001220703125,43.21989822387695,42.47999954223633,42.54999923706055,1454622
2023-06-16 18:30:00+00:00,42.540000915527344,42.880001068115234,42.119998931884766,42.43000030517578,1773155
2023-06-16 19:30:00+00:00,42.43000030517578,42.68000030517578,42.25,42.540000915527344,2207005
2023-06-20 13:30:00+00:00,42.0,43.790000915527344,40.31999969482422,40.369998931884766,8659161
2023-06-20 14:30:00+00:00,40.36000061035156,40.95000076293945,39.84000015258789,40.0099983215332,4182228
2023-06-20 15:30:00+00:00,40.0099983215332,40.130001068115234,39.349998474121094,39.76100158691406,3087152
2023-06-20 16:30:00+00:00,39.77000045776367,40.11000061035156,39.439998626708984,39.779998779296875,2331434
2023-06-20 17:30:00+00:00,39.779998779296875,40.0099983215332,39.540000915527344,39.90999984741211,1320533
2023-06-20 18:30:00+00:00,39.91999816894531,40.08000183105469,39.709999084472656,40.029998779296875,1382063
2023-06-20 19:30:00+00:00,40.03409957885742,40.1598014831543,39.84000015258789,40.0,1775051
2023-06-21 13:30:00+00:00,39.880001068115234,40.29999923706055,38.619998931884766,38.91999816894531,5247170
2023-06-21 14:30:00+00:00,38.94990158081055,39.31999969482422,37.529998779296875,38.099998474121094,3753850
2023-06-21 15:30:00+00:00,38.099998474121094,38.27000045776367,37.630001068115234,37.7489013671875,1991530
2023-06-21 16:30:00+00:00,37.75,38.20000076293945,37.619998931884766,38.119998931884766,1538073
2023-06-21 17:30:00+00:00,38.119998931884766,38.459999084472656,38.0,38.42620086669922,1196680
2023-06-21 18:30:00+00:00,38.41999816894531,38.790000915527344,38.41999816894531,38.66999816894531,1664855
2023-06-21 19:30:00+00:00,38.65999984741211,38.720001220703125,38.209999084472656,38.36000061035156,1289721
2023-06-22 13:30:00+00:00,37.63999938964844,38.380001068115234,37.45000076293945,38.02000045776367,3645200
2023-06-22 14:30:00+00:00,38.0099983215332,38.459999084472656,37.66999816894531,38.060001373291016,2099381
2023-06-22 15:30:00+00:00,38.060001373291016,38.69990158081055,38.040000915527344,38.34669876098633,1667780
2023-06-22 16:30:00+00:00,38.36000061035156,38.439701080322266,37.821800231933594,37.97999954223633,1173474
2023-06-22 17:30:00+00:00,37.9900016784668,38.09000015258789,37.77000045776367,38.04999923706055,780238
2023-06-22 18:30:00+00:00,38.040000915527344,38.130001068115234,37.84000015258789,37.85499954223633,731324
2023-06-22 19:30:00+00:00,37.849998474121094,37.939998626708984,37.779998779296875,37.84000015258789,845940
2023-06-23 13:30:00+00:00,37.0099983215332,37.42070007324219,36.448299407958984,36.47999954223633,3514551
2023-06-23 14:30:00+00:00,36.47999954223633,37.31999969482422,36.47999954223633,36.959999084472656,1716815
2023-06-23 15:30:00+00:00,36.981998443603516,37.650001525878906,36.849998474121094,37.649898529052734,954159
2023-06-23 16:30:00+00:00,37.650001525878906,37.78150177001953,37.41389846801758,37.54629898071289,787895
2023-06-23 17:30:00+00:00,37.540000915527344,37.7599983215332,37.439998626708984,37.65999984741211,570632
2023-06-23 18:30:00+00:00,37.66999816894531,37.66999816894531,37.31999969482422,37.435001373291016,839991
2023-06-23 19:30:00+00:00,37.43840026855469,37.58000183105469,37.31999969482422,37.47999954223633,870771
2023-06-26 13:30:00+00:00,37.130001068115234,37.724998474121094,36.9900016784668,37.27000045776367,2681653
2023-06-26 14:30:00+00:00,37.279998779296875,37.369998931884766,36.279998779296875,36.4900016784668,2230782
2023-06-26 15:30:00+00:00,36.48500061035156,36.939998626708984,36.22169876098633,36.2599983215332,1220934
2023-06-26 16:30:00+00:00,36.27000045776367,36.869998931884766,36.20000076293945,36.86000061035156,736980
2023-06-26 17:30:00+00:00,36.869998931884766,36.93000030517578,36.619998931884766,36.720001220703125,675312
2023-06-26 18:30:00+00:00,36.75,37.18000030517578,36.75,36.97999954223633,749260
2023-06-26 19:30:00+00:00,36.974998474121094,37.13999938964844,36.689998626708984,36.7400016784668,769331
2023-06-27 13:30:00+00:00,38.9900016784668,40.33000183105469,38.79999923706055,40.16999816894531,11117080
2023-06-27 14:30:00+00:00,40.15999984741211,41.16999816894531,40.0,40.86000061035156,6437980
2023-06-27 15:30:00+00:00,40.869998931884766,41.279998779296875,40.709999084472656,41.220001220703125,4363100
2023-06-27 16:30:00+00:00,41.220001220703125,42.02000045776367,41.15999984741211,41.78889846801758,3379097
2023-06-27 17:30:00+00:00,41.790000915527344,42.189998626708984,41.779998779296875,42.089900970458984,2839848
2023-06-27 18:30:00+00:00,42.09000015258789,42.599998474121094,41.900001525878906,42.57500076293945,2481821
2023-06-27 19:30:00+00:00,42.57500076293945,42.58000183105469,42.20000076293945,42.38600158691406,2323434
2023-06-28 13:30:00+00:00,42.70000076293945,43.90999984741211,41.88999938964844,43.8849983215332,7826720
2023-06-28 14:30:00+00:00,43.88949966430664,44.47999954223633,43.459999084472656,43.64250183105469,4509596
2023-06-28 15:30:00+00:00,43.650001525878906,44.3849983215332,43.400001525878906,43.97999954223633,2678469
2023-06-28 16:30:00+00:00,43.974998474121094,44.130001068115234,43.150001525878906,43.72999954223633,2078180
2023-06-28 17:30:00+00:00,43.7599983215332,44.16999816894531,43.599998474121094,44.0,1421012
2023-06-28 18:30:00+00:00,44.005001068115234,44.310001373291016,43.77000045776367,44.119998931884766,1593481
2023-06-28 19:30:00+00:00,44.119998931884766,44.15999984741211,43.93000030517578,44.130001068115234,1169883
2023-06-29 13:30:00+00:00,44.54999923706055,44.54999923706055,42.86000061035156,43.31999969482422,5003501
2023-06-29 14:30:00+00:00,43.33000183105469,43.98080062866211,43.140098571777344,43.61000061035156,2625633
2023-06-29 15:30:00+00:00,43.619998931884766,43.749900817871094,43.220001220703125,43.60499954223633,1375656
2023-06-29 16:30:00+00:00,43.6150016784668,43.900001525878906,43.27000045776367,43.48500061035156,1162078
2023-06-29 17:30:00+00:00,43.470001220703125,43.52000045776367,43.13999938964844,43.349998474121094,945991
2023-06-29 18:30:00+00:00,43.349998474121094,43.540000915527344,43.22999954223633,43.29999923706055,852046
2023-06-29 19:30:00+00:00,43.29999923706055,43.689998626708984,43.25199890136719,43.66999816894531,1215951
2023-06-30 13:30:00+00:00,44.779998779296875,45.08000183105469,43.764801025390625,44.4900016784668,3929308
2023-06-30 14:30:00+00:00,44.5,44.720001220703125,43.43000030517578,43.52090072631836,2250462
2023-06-30 15:30:00+00:00,43.52000045776367,43.78810119628906,43.2599983215332,43.619998931884766,1493226
2023-06-30 16:30:00+00:00,43.619998931884766,44.13999938964844,43.564998626708984,43.85499954223633,940705
2023-06-30 17:30:00+00:00,43.86000061035156,44.13999938964844,43.709999084472656,43.849998474121094,656896
2023-06-30 18:30:00+00:00,43.86790084838867,43.86790084838867,43.4900016784668,43.72999954223633,836746
2023-06-30 19:30:00+00:00,43.72249984741211,43.7400016784668,43.334999084472656,43.41999816894531,883992
2023-07-03 13:30:00+00:00,43.5,44.220001220703125,43.130001068115234,43.508201599121094,3282330
2023-07-03 14:30:00+00:00,43.5099983215332,43.720001220703125,43.150001525878906,43.560001373291016,1806390
2023-07-03 15:30:00+00:00,43.56999969482422,43.625,43.37990188598633,43.529998779296875,890357
2023-07-05 13:30:00+00:00,43.29999923706055,43.93000030517578,42.560001373291016,42.72999954223633,2435632
2023-07-05 14:30:00+00:00,42.7400016784668,42.95000076293945,41.68000030517578,41.78120040893555,2322793
2023-07-05 15:30:00+00:00,41.790000915527344,42.0,41.540000915527344,41.83000183105469,1478675
2023-07-05 16:30:00+00:00,41.834999084472656,41.900001525878906,41.570098876953125,41.810001373291016,781635
2023-07-05 17:30:00+00:00,41.79999923706055,41.939998626708984,41.63010025024414,41.70690155029297,836351
2023-07-05 18:30:00+00:00,41.709999084472656,42.06489944458008,41.619998931884766,41.77000045776367,1201588
2023-07-05 19:30:00+00:00,41.779998779296875,41.79999923706055,41.439998626708984,41.560001373291016,1480925
