Datetime,open,high,low,close,volume
2024-08-22 17:30:00+00:00,4.965000152587891,4.979899883270264,4.940000057220459,4.954999923706055,976113
2024-08-22 18:30:00+00:00,4.957699775695801,4.980000019073486,4.940000057220459,4.946300029754639,593660
2024-08-22 19:30:00+00:00,4.945000171661377,4.949999809265137,4.900000095367432,4.940000057220459,1168819
2024-08-23 13:30:00+00:00,4.960000038146973,5.03000020980835,4.929999828338623,5.019999980926514,1938353
2024-08-23 14:30:00+00:00,5.0121002197265625,5.026800155639648,4.970099925994873,5.022900104522705,1038377
2024-08-23 15:30:00+00:00,5.025000095367432,5.050000190734863,5.0,5.035799980163574,1718438
2024-08-23 16:30:00+00:00,5.033400058746338,5.050000190734863,5.010000228881836,5.038400173187256,761415
2024-08-23 17:30:00+00:00,5.0304999351501465,5.039999961853027,5.022500038146973,5.039999961853027,563916
2024-08-23 18:30:00+00:00,5.034999847412109,5.059999942779541,5.014999866485596,5.059999942779541,1257439
2024-08-23 19:30:00+00:00,5.054999828338623,5.070000171661377,5.050000190734863,5.059899806976318,1455514
2024-08-26 13:30:00+00:00,5.079999923706055,5.25,5.07919979095459,5.1427998542785645,5103183
2024-08-26 14:30:00+00:00,5.144999980926514,5.144999980926514,5.059999942779541,5.085000038146973,1716642
2024-08-26 15:30:00+00:00,5.079999923706055,5.125,5.059999942779541,5.100900173187256,848956
2024-08-26 16:30:00+00:00,5.105000019073486,5.130000114440918,5.090000152587891,5.115200042724609,326946
2024-08-26 17:30:00+00:00,5.114999771118164,5.119999885559082,5.059999942779541,5.075699806213379,592800
2024-08-26 18:30:00+00:00,5.079999923706055,5.099999904632568,5.059999942779541,5.065000057220459,764832
2024-08-26 19:30:00+00:00,5.065000057220459,5.085000038146973,5.034999847412109,5.05019998550415,1402851
2024-08-27 13:30:00+00:00,5.050000190734863,5.090000152587891,5.019999980926514,5.059999942779541,1317568
2024-08-27 14:30:00+00:00,5.051300048828125,5.070000171661377,5.039999961853027,5.069399833679199,400432
2024-08-27 15:30:00+00:00,5.070000171661377,5.070000171661377,5.059999942779541,5.060100078582764,262630
2024-08-27 16:30:00+00:00,5.070000171661377,5.090000152587891,5.050000190734863,5.054999828338623,516594
2024-08-27 17:30:00+00:00,5.059999942779541,5.070000171661377,5.010000228881836,5.010000228881836,627434
2024-08-27 18:30:00+00:00,5.0100998878479,5.050000190734863,5.010000228881836,5.034999847412109,522552
2024-08-27 19:30:00+00:00,5.034999847412109,5.039999961853027,4.989999771118164,4.994999885559082,1295335
2024-08-28 13:30:00+00:00,4.989999771118164,5.019899845123291,4.929999828338623,4.945000171661377,2004314
2024-08-28 14:30:00+00:00,4.9430999755859375,4.960000038146973,4.84499979019165,4.860000133514404,2052415
2024-08-28 15:30:00+00:00,4.869999885559082,4.889999866485596,4.849999904632568,4.889900207519531,969823
2024-08-28 16:30:00+00:00,4.889999866485596,4.925000190734863,4.869999885559082,4.869999885559082,721042
2024-08-28 17:30:00+00:00,4.875,4.900000095367432,4.840000152587891,4.850100040435791,881017
2024-08-28 18:30:00+00:00,4.850100040435791,4.860000133514404,4.735000133514404,4.779799938201904,2146929
2024-08-28 19:30:00+00:00,4.78000020980835,4.78000020980835,4.710000038146973,4.749899864196777,1624018
2024-08-29 13:30:00+00:00,4.871600151062012,4.875999927520752,4.760000228881836,4.8383002281188965,2176164
2024-08-29 14:30:00+00:00,4.835999965667725,4.840000152587891,4.78000020980835,4.820000171661377,886540
2024-08-29 15:30:00+00:00,4.815000057220459,4.900000095367432,4.809999942779541,4.869999885559082,665766
2024-08-29 16:30:00+00:00,4.875,4.920000076293945,4.860000133514404,4.919899940490723,757434
2024-08-29 17:30:00+00:00,4.920000076293945,4.954999923706055,4.860099792480469,4.870299816131592,1454400
2024-08-29 18:30:00+00:00,4.869999885559082,4.899899959564209,4.840000152587891,4.872099876403809,806989
2024-08-29 19:30:00+00:00,4.875,4.877799987792969,4.829999923706055,4.829999923706055,391772
2024-08-30 13:30:00+00:00,4.889999866485596,4.909999847412109,4.820000171661377,4.84499979019165,1451991
2024-08-30 14:30:00+00:00,4.84499979019165,4.860000133514404,4.809999942779541,4.840000152587891,607417
2024-08-30 15:30:00+00:00,4.835000038146973,4.860000133514404,4.800000190734863,4.814799785614014,465927
2024-08-30 16:30:00+00:00,4.815000057220459,4.849899768829346,4.800000190734863,4.829999923706055,632430
2024-08-30 17:30:00+00:00,4.829999923706055,4.920000076293945,4.829999923706055,4.864999771118164,1201542
2024-08-30 18:30:00+00:00,4.869999885559082,4.894999980926514,4.820000171661377,4.84499979019165,628451
2024-08-30 19:30:00+00:00,4.849899768829346,4.849999904632568,4.789999961853027,4.820000171661377,1732515
2024-09-03 13:30:00+00:00,4.829999923706055,4.849999904632568,4.739999771118164,4.77810001373291,2697847
2024-09-03 14:30:00+00:00,4.769999980926514,4.829999923706055,4.7434000968933105,4.78000020980835,845432
2024-09-03 15:30:00+00:00,4.780099868774414,4.789999961853027,4.739999771118164,4.75,572779
2024-09-03 16:30:00+00:00,4.7469000816345215,4.75,4.679999828338623,4.727499961853027,1110704
2024-09-03 17:30:00+00:00,4.724999904632568,4.735000133514404,4.690000057220459,4.718100070953369,765945
2024-09-03 18:30:00+00:00,4.715000152587891,4.724999904632568,4.670000076293945,4.710000038146973,1012897
2024-09-03 19:30:00+00:00,4.71999979019165,4.71999979019165,4.630000114440918,4.630000114440918,1359070
2024-09-04 13:30:00+00:00,4.630000114440918,4.739999771118164,4.610000133514404,4.718800067901611,1589296
2024-09-04 14:30:00+00:00,4.715000152587891,4.78000020980835,4.699999809265137,4.735000133514404,859471
2024-09-04 15:30:00+00:00,4.735000133514404,4.769999980926514,4.730000019073486,4.763299942016602,396813
2024-09-04 16:30:00+00:00,4.763999938964844,4.769999980926514,4.739999771118164,4.75,289000
2024-09-04 17:30:00+00:00,4.75,4.75,4.690000057220459,4.70989990234375,411271
2024-09-04 18:30:00+00:00,4.704999923706055,4.71999979019165,4.650000095367432,4.679999828338623,491781
2024-09-04 19:30:00+00:00,4.679900169372559,4.710000038146973,4.650000095367432,4.710000038146973,760121
2024-09-05 13:30:00+00:00,4.71999979019165,4.829999923706055,4.71999979019165,4.772200107574463,1219252
2024-09-05 14:30:00+00:00,4.770199775695801,4.795000076293945,4.721199989318848,4.735000133514404,607338
2024-09-05 15:30:00+00:00,4.739999771118164,4.809999942779541,4.735000133514404,4.764999866485596,1096352
2024-09-05 16:30:00+00:00,4.76800012588501,4.78000020980835,4.71999979019165,4.720099925994873,584448
2024-09-05 17:30:00+00:00,4.724999904632568,4.735000133514404,4.699999809265137,4.710000038146973,486026
2024-09-05 18:30:00+00:00,4.710000038146973,4.730000019073486,4.684999942779541,4.724999904632568,537636
2024-09-05 19:30:00+00:00,4.724999904632568,4.739999771118164,4.710000038146973,4.739999771118164,619015
2024-09-06 13:30:00+00:00,4.739999771118164,4.789999961853027,4.670000076293945,4.670000076293945,1573748
2024-09-06 14:30:00+00:00,4.670499801635742,4.699999809265137,4.650000095367432,4.675000190734863,790930
2024-09-06 15:30:00+00:00,4.675000190734863,4.96999979019165,4.650000095367432,4.88700008392334,4836299
2024-09-06 16:30:00+00:00,4.880000114440918,4.880000114440918,4.739999771118164,4.835000038146973,1378489
2024-09-06 17:30:00+00:00,4.832399845123291,4.909999847412109,4.829999923706055,4.840799808502197,1351821
2024-09-06 18:30:00+00:00,4.84499979019165,4.900000095367432,4.840099811553955,4.885000228881836,894907
2024-09-06 19:30:00+00:00,4.885000228881836,4.980000019073486,4.880000114440918,4.980000019073486,1567661
2024-09-09 13:30:00+00:00,4.880000114440918,5.090000152587891,4.869999885559082,5.050000190734863,3792681
2024-09-09 14:30:00+00:00,5.050000190734863,5.110000133514404,5.010000228881836,5.034999847412109,2209780
2024-09-09 15:30:00+00:00,5.039999961853027,5.085000038146973,4.989999771118164,5.050099849700928,1480203
2024-09-09 16:30:00+00:00,5.050000190734863,5.050000190734863,4.960000038146973,4.990099906921387,777991
2024-09-09 17:30:00+00:00,4.996099948883057,5.009900093078613,4.960000038146973,4.961050033569336,503079
2024-09-09 18:30:00+00:00,4.960599899291992,5.005000114440918,4.949999809265137,4.980100154876709,611657
2024-09-09 19:30:00+00:00,4.9816999435424805,5.03000020980835,4.981200218200684,5.010000228881836,966858
2024-09-10 13:30:00+00:00,5.019999980926514,5.039999961853027,4.929999828338623,4.954999923706055,2465725
2024-09-10 14:30:00+00:00,4.954999923706055,4.989999771118164,4.945000171661377,4.960100173950195,571691
2024-09-10 15:30:00+00:00,4.965000152587891,4.980000019073486,4.889999866485596,4.894999980926514,791414
2024-09-10 16:30:00+00:00,4.899600028991699,4.940000057220459,4.880000114440918,4.90310001373291,577431
2024-09-10 17:30:00+00:00,4.900000095367432,4.929999828338623,4.880000114440918,4.914999961853027,763602
2024-09-10 18:30:00+00:00,4.910099983215332,4.920000076293945,4.869999885559082,4.90500020980835,785860
2024-09-10 19:30:00+00:00,4.90500020980835,4.960000038146973,4.880000114440918,4.954999923706055,1273677
2024-09-11 13:30:00+00:00,4.869999885559082,4.900000095367432,4.715000152587891,4.784800052642822,2607105
2024-09-11 14:30:00+00:00,4.78000020980835,4.838799953460693,4.760000228881836,4.822500228881836,932986
2024-09-11 15:30:00+00:00,4.824999809265137,4.860000133514404,4.820000171661377,4.84499979019165,572708
2024-09-11 16:30:00+00:00,4.84499979019165,4.900000095367432,4.815000057220459,4.869999885559082,557156
2024-09-11 17:30:00+00:00,4.876500129699707,4.900000095367432,4.864999771118164,4.894999980926514,613324
2024-09-11 18:30:00+00:00,4.892399787902832,4.929999828338623,4.889999866485596,4.914999961853027,687593
2024-09-11 19:30:00+00:00,4.914999961853027,4.974999904632568,4.904099941253662,4.954999923706055,1356845
2024-09-12 13:30:00+00:00,4.960000038146973,5.014999866485596,4.920000076293945,4.980000019073486,2029446
2024-09-12 14:30:00+00:00,4.981200218200684,4.997000217437744,4.940000057220459,4.949999809265137,655693
2024-09-12 15:30:00+00:00,4.949999809265137,4.980000019073486,4.929999828338623,4.948800086975098,410102
2024-09-12 16:30:00+00:00,4.940100193023682,4.960000038146973,4.929999828338623,4.934999942779541,369646
2024-09-12 17:30:00+00:00,4.934999942779541,5.0,4.934999942779541,4.985000133514404,719297
2024-09-12 18:30:00+00:00,4.980100154876709,4.989999771118164,4.949999809265137,4.954999923706055,442329
2024-09-12 19:30:00+00:00,4.954999923706055,4.954999923706055,4.900000095367432,4.900000095367432,737577
2024-09-13 13:30:00+00:00,4.929999828338623,5.010000228881836,4.920000076293945,4.980000019073486,1066675
2024-09-13 14:30:00+00:00,4.974999904632568,5.014999866485596,4.945000171661377,4.95989990234375,965090
2024-09-13 15:30:00+00:00,4.954999923706055,4.96999979019165,4.920000076293945,4.938600063323975,521275
2024-09-13 16:30:00+00:00,4.934999942779541,4.960000038146973,4.920000076293945,4.936999797821045,342120
2024-09-13 17:30:00+00:00,4.934999942779541,4.940000057220459,4.920100212097168,4.934999942779541,329708
2024-09-13 18:30:00+00:00,4.930099964141846,4.940000057220459,4.909999847412109,4.914999961853027,577931
2024-09-13 19:30:00+00:00,4.914999961853027,4.965000152587891,4.900000095367432,4.960000038146973,717830
2024-09-16 13:30:00+00:00,5.0,5.010000228881836,4.900000095367432,4.934999942779541,1509166
2024-09-16 14:30:00+00:00,4.930300235748291,4.960000038146973,4.894999980926514,4.925000190734863,1094815
2024-09-16 15:30:00+00:00,4.921199798583984,4.949999809265137,4.893899917602539,4.914999961853027,669859
2024-09-16 16:30:00+00:00,4.914999961853027,4.934999942779541,4.900100231170654,4.934999942779541,327483
2024-09-16 17:30:00+00:00,4.940000057220459,4.940000057220459,4.920000076293945,4.925000190734863,554020
2024-09-16 18:30:00+00:00,4.925000190734863,4.929999828338623,4.880000114440918,4.885000228881836,897905
2024-09-16 19:30:00+00:00,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,1296689
2024-09-17 13:30:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,4.880000114440918,1373010
2024-09-17 14:30:00+00:00,4.880099773406982,4.900000095367432,4.860000133514404,4.8765997886657715,623588
2024-09-17 15:30:00+00:00,4.875,4.889999866485596,4.849999904632568,4.875,555391
2024-09-17 16:30:00+00:00,4.869999885559082,4.880000114440918,4.849999904632568,4.875,461488
2024-09-17 17:30:00+00:00,4.869999885559082,4.869999885559082,4.849999904632568,4.855000019073486,505800
2024-09-17 18:30:00+00:00,4.857999801635742,4.860000133514404,4.829999923706055,4.855000019073486,609898
2024-09-17 19:30:00+00:00,4.855000019073486,4.860000133514404,4.800000190734863,4.829999923706055,1453881
2024-09-18 13:30:00+00:00,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,1028030
2024-09-18 14:30:00+00:00,4.840000152587891,4.860000133514404,4.809999942779541,4.824999809265137,796458
2024-09-18 15:30:00+00:00,4.821000099182129,4.829750061035156,4.78000020980835,4.789999961853027,609748
2024-09-18 16:30:00+00:00,4.789999961853027,4.809999942779541,4.789999961853027,4.804999828338623,533457
2024-09-18 17:30:00+00:00,4.800000190734863,4.900000095367432,4.789999961853027,4.835000038146973,979433
2024-09-18 18:30:00+00:00,4.835000038146973,4.900000095367432,4.75,4.800000190734863,1826293
2024-09-18 19:30:00+00:00,4.795000076293945,4.809999942779541,4.760000228881836,4.78000020980835,1247098
2024-09-19 13:30:00+00:00,4.869999885559082,4.894999980926514,4.769999980926514,4.789999961853027,1991745
2024-09-19 14:30:00+00:00,4.795000076293945,4.807499885559082,4.760000228881836,4.780099868774414,948974
2024-09-19 15:30:00+00:00,4.78000020980835,4.800000190734863,4.769999980926514,4.776299953460693,742375
2024-09-19 16:30:00+00:00,4.775000095367432,4.789999961853027,4.760000228881836,4.769999980926514,736187
2024-09-19 17:30:00+00:00,4.775000095367432,4.78000020980835,4.730000019073486,4.739999771118164,979921
2024-09-19 18:30:00+00:00,4.75,4.75,4.675000190734863,4.699999809265137,1824228
2024-09-19 19:30:00+00:00,4.704999923706055,4.730000019073486,4.659999847412109,4.730000019073486,1867139
2024-09-20 13:30:00+00:00,4.699999809265137,4.70989990234375,4.639999866485596,4.678999900817871,3017621
2024-09-20 14:30:00+00:00,4.675000190734863,4.800000190734863,4.635000228881836,4.664999961853027,3644167
2024-09-20 15:30:00+00:00,4.664999961853027,4.710000038146973,4.650000095367432,4.6768999099731445,1105556
2024-09-20 16:30:00+00:00,4.675000190734863,4.690000057220459,4.639999866485596,4.65500020980835,1038654
2024-09-20 17:30:00+00:00,4.656700134277344,4.690000057220459,4.650000095367432,4.657199859619141,997199
2024-09-20 18:30:00+00:00,4.656000137329102,4.710000038146973,4.650000095367432,4.703700065612793,1363489
2024-09-20 19:30:00+00:00,4.704999923706055,4.804999828338623,4.679999828338623,4.760000228881836,3330369
2024-09-23 13:30:00+00:00,4.71999979019165,4.71999979019165,4.565000057220459,4.65500020980835,3257157
2024-09-23 14:30:00+00:00,4.659999847412109,4.679999828338623,4.619999885559082,4.659999847412109,1676476
2024-09-23 15:30:00+00:00,4.658299922943115,4.690000057220459,4.630000114440918,4.644999980926514,1232396
2024-09-23 16:30:00+00:00,4.650000095367432,4.679999828338623,4.639999866485596,4.65500020980835,734936
2024-09-23 17:30:00+00:00,4.656899929046631,4.710000038146973,4.650000095367432,4.684999942779541,1156800
2024-09-23 18:30:00+00:00,4.679999828338623,4.690000057220459,4.659999847412109,4.670000076293945,736046
2024-09-23 19:30:00+00:00,4.675000190734863,4.690000057220459,4.632599830627441,4.670000076293945,1277692
2024-09-24 13:30:00+00:00,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,1984091
2024-09-24 14:30:00+00:00,4.625,4.630000114440918,4.570000171661377,4.585000038146973,1455986
2024-09-24 15:30:00+00:00,4.585000038146973,4.599999904632568,4.579999923706055,4.579999923706055,931896
2024-09-24 16:30:00+00:00,4.583499908447266,4.630000114440918,4.579999923706055,4.617400169372559,1002144
2024-09-24 17:30:00+00:00,4.614999771118164,4.619999885559082,4.590000152587891,4.590000152587891,747903
2024-09-24 18:30:00+00:00,4.5970001220703125,4.599999904632568,4.53000020980835,4.53000020980835,1663786
2024-09-24 19:30:00+00:00,4.53000020980835,4.539999961853027,4.510000228881836,4.53000020980835,2506693
2024-09-25 13:30:00+00:00,4.510000228881836,4.519999980926514,4.369999885559082,4.449999809265137,3831356
2024-09-25 14:30:00+00:00,4.449999809265137,4.466300010681152,4.420000076293945,4.436200141906738,1453736
2024-09-25 15:30:00+00:00,4.429999828338623,4.440000057220459,4.400000095367432,4.409999847412109,1238090
2024-09-25 16:30:00+00:00,4.416600227355957,4.420000076293945,4.380000114440918,4.380000114440918,1115766
2024-09-25 17:30:00+00:00,4.380000114440918,4.389999866485596,4.360000133514404,4.385000228881836,1326447
2024-09-25 18:30:00+00:00,4.380000114440918,4.400000095367432,4.380000114440918,4.380000114440918,1025585
2024-09-25 19:30:00+00:00,4.385000228881836,4.400000095367432,4.360000133514404,4.389999866485596,1894870
2024-09-26 13:30:00+00:00,4.449999809265137,4.5,4.389999866485596,4.452000141143799,3151360
2024-09-26 14:30:00+00:00,4.449999809265137,4.480000019073486,4.400000095367432,4.429999828338623,1159867
2024-09-26 15:30:00+00:00,4.428899765014648,4.489999771118164,4.420000076293945,4.454999923706055,880396
2024-09-26 16:30:00+00:00,4.454999923706055,4.5,4.449999809265137,4.493500232696533,795504
2024-09-26 17:30:00+00:00,4.493199825286865,4.519999980926514,4.480000019073486,4.485000133514404,879500
2024-09-26 18:30:00+00:00,4.489999771118164,4.539999961853027,4.4832000732421875,4.539999961853027,700032
2024-09-26 19:30:00+00:00,4.534999847412109,4.550000190734863,4.53000020980835,4.534999847412109,991287
2024-09-27 13:30:00+00:00,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,1815793
2024-09-27 14:30:00+00:00,4.590099811553955,4.659999847412109,4.579999923706055,4.625,1404819
2024-09-27 15:30:00+00:00,4.622300148010254,4.639999866485596,4.579999923706055,4.583700180053711,655316
2024-09-27 16:30:00+00:00,4.581099987030029,4.599999904632568,4.570000171661377,4.599999904632568,354793
2024-09-27 17:30:00+00:00,4.59499979019165,4.610000133514404,4.559999942779541,4.559999942779541,469660
2024-09-27 18:30:00+00:00,4.559999942779541,4.585000038146973,4.550000190734863,4.550000190734863,505556
2024-09-27 19:30:00+00:00,4.554999828338623,4.559999942779541,4.5,4.505000114440918,1485653
2024-09-30 13:30:00+00:00,4.510000228881836,4.579999923706055,4.490099906921387,4.573500156402588,1873441
2024-09-30 14:30:00+00:00,4.575699806213379,4.579999923706055,4.514999866485596,4.517499923706055,694922
2024-09-30 15:30:00+00:00,4.512199878692627,4.539999961853027,4.500100135803223,4.534999847412109,534909
2024-09-30 16:30:00+00:00,4.536600112915039,4.690000057220459,4.53000020980835,4.65749979019165,2141508
2024-09-30 17:30:00+00:00,4.655700206756592,4.679999828338623,4.599999904632568,4.605000019073486,1633555
2024-09-30 18:30:00+00:00,4.602099895477295,4.639999866485596,4.590000152587891,4.610000133514404,582388
2024-09-30 19:30:00+00:00,4.603600025177002,4.610000133514404,4.531300067901611,4.559999942779541,1123181
2024-10-01 13:30:00+00:00,4.619999885559082,4.637700080871582,4.520100116729736,4.541800022125244,1683879
2024-10-01 14:30:00+00:00,4.545000076293945,4.550000190734863,4.489999771118164,4.512599945068359,1042903
2024-10-01 15:30:00+00:00,4.514999866485596,4.554999828338623,4.494999885559082,4.503300189971924,670897
2024-10-01 16:30:00+00:00,4.503300189971924,4.512499809265137,4.420000076293945,4.420599937438965,1290001
2024-10-01 17:30:00+00:00,4.425000190734863,4.480000019073486,4.422100067138672,4.46999979019165,602730
2024-10-01 18:30:00+00:00,4.474999904632568,4.480000019073486,4.449999809265137,4.458000183105469,426299
2024-10-01 19:30:00+00:00,4.457099914550781,4.460000038146973,4.389999866485596,4.400000095367432,1384955
2024-10-02 13:30:00+00:00,4.389999866485596,4.460000038146973,4.369999885559082,4.413400173187256,1440015
2024-10-02 14:30:00+00:00,4.409999847412109,4.429999828338623,4.400000095367432,4.414999961853027,530570
2024-10-02 15:30:00+00:00,4.4197998046875,4.429699897766113,4.389999866485596,4.391200065612793,379055
2024-10-02 16:30:00+00:00,4.394000053405762,4.400000095367432,4.361100196838379,4.385000228881836,689035
2024-10-02 17:30:00+00:00,4.383999824523926,4.409999847412109,4.374899864196777,4.40500020980835,424727
2024-10-02 18:30:00+00:00,4.401400089263916,4.409999847412109,4.380000114440918,4.389999866485596,392361
2024-10-02 19:30:00+00:00,4.385000228881836,4.409999847412109,4.369999885559082,4.380000114440918,899675
2024-10-03 13:30:00+00:00,4.300000190734863,4.349999904632568,4.289999961853027,4.333399772644043,1718186
2024-10-03 14:30:00+00:00,4.335000038146973,4.360000133514404,4.309999942779541,4.355000019073486,541517
2024-10-03 15:30:00+00:00,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,989417
2024-10-03 16:30:00+00:00,4.454999923706055,4.5,4.390100002288818,4.433599948883057,1345505
2024-10-03 17:30:00+00:00,4.434599876403809,4.440000057220459,4.409999847412109,4.420000076293945,302676
2024-10-03 18:30:00+00:00,4.420000076293945,4.429999828338623,4.400000095367432,4.409800052642822,300769
2024-10-03 19:30:00+00:00,4.409999847412109,4.440000057220459,4.400000095367432,4.434999942779541,426180
2024-10-04 13:30:00+00:00,4.46999979019165,4.510000228881836,4.331600189208984,4.381499767303467,2475473
2024-10-04 14:30:00+00:00,4.380000114440918,4.389999866485596,4.340000152587891,4.343900203704834,1355065
2024-10-04 15:30:00+00:00,4.346799850463867,4.420000076293945,4.340000152587891,4.414999961853027,1364862
2024-10-04 16:30:00+00:00,4.4131999015808105,4.440000057220459,4.389999866485596,4.394999980926514,1036759
2024-10-04 17:30:00+00:00,4.394999980926514,4.40500020980835,4.370299816131592,4.380000114440918,476401
2024-10-04 18:30:00+00:00,4.380000114440918,4.420000076293945,4.380000114440918,4.400000095367432,716357
2024-10-04 19:30:00+00:00,4.400000095367432,4.409999847412109,4.380000114440918,4.400000095367432,1323380
2024-10-07 13:30:00+00:00,4.389999866485596,4.389999866485596,4.260000228881836,4.329599857330322,2199245
2024-10-07 14:30:00+00:00,4.325200080871582,4.349999904632568,4.269999980926514,4.269999980926514,847591
2024-10-07 15:30:00+00:00,4.269999980926514,4.289999961853027,4.239999771118164,4.247200012207031,1887854
2024-10-07 16:30:00+00:00,4.242599964141846,4.25,4.210000038146973,4.215000152587891,1402805
2024-10-07 17:30:00+00:00,4.210000038146973,4.218599796295166,4.150000095367432,4.15500020980835,2261093
2024-10-07 18:30:00+00:00,4.15500020980835,4.199999809265137,4.119999885559082,4.184999942779541,2550733
2024-10-07 19:30:00+00:00,4.184999942779541,4.199999809265137,4.160799980163574,4.179999828338623,1219458
2024-10-08 13:30:00+00:00,4.179999828338623,4.244999885559082,4.139999866485596,4.215000152587891,1882280
2024-10-08 14:30:00+00:00,4.215000152587891,4.235000133514404,4.190000057220459,4.199999809265137,640073
2024-10-08 15:30:00+00:00,4.190000057220459,4.199999809265137,4.159999847412109,4.1890997886657715,568490
2024-10-08 16:30:00+00:00,4.187699794769287,4.199699878692627,4.170000076293945,4.181600093841553,515225
2024-10-08 17:30:00+00:00,4.184999942779541,4.210000038146973,4.179999828338623,4.184999942779541,440926
2024-10-08 18:30:00+00:00,4.180300235748291,4.190000057220459,4.179999828338623,4.186500072479248,339324
2024-10-08 19:30:00+00:00,4.179999828338623,4.199999809265137,4.170000076293945,4.175000190734863,541888
2024-10-09 13:30:00+00:00,4.159999847412109,4.159999847412109,4.039999961853027,4.077000141143799,2696774
2024-10-09 14:30:00+00:00,4.079899787902832,4.079999923706055,4.039999961853027,4.074999809265137,1490186
2024-10-09 15:30:00+00:00,4.074999809265137,4.090000152587891,4.059999942779541,4.0879998207092285,683710
2024-10-09 16:30:00+00:00,4.085000038146973,4.089900016784668,4.070000171661377,4.074999809265137,395030
2024-10-09 17:30:00+00:00,4.074999809265137,4.090000152587891,4.059999942779541,4.062399864196777,443685
2024-10-09 18:30:00+00:00,4.0665998458862305,4.090000152587891,4.059999942779541,4.074999809265137,423507
2024-10-09 19:30:00+00:00,4.071599960327148,4.090000152587891,4.050000190734863,4.079999923706055,1087286
2024-10-10 13:30:00+00:00,4.03000020980835,4.179999828338623,4.03000020980835,4.144999980926514,1523951
2024-10-10 14:30:00+00:00,4.144999980926514,4.199999809265137,4.119999885559082,4.190000057220459,926460
2024-10-10 15:30:00+00:00,4.190000057220459,4.210000038146973,4.150000095367432,4.190000057220459,733659
2024-10-10 16:30:00+00:00,4.190000057220459,4.199999809265137,4.159999847412109,4.184999942779541,549154
2024-10-10 17:30:00+00:00,4.184999942779541,4.210000038146973,4.179999828338623,4.184999942779541,409165
2024-10-10 18:30:00+00:00,4.184999942779541,4.210000038146973,4.170000076293945,4.171000003814697,560328
2024-10-10 19:30:00+00:00,4.175000190734863,4.210000038146973,4.159999847412109,4.195000171661377,902216
2024-10-11 13:30:00+00:00,4.150000095367432,4.239999771118164,4.139999866485596,4.199999809265137,1536522
2024-10-11 14:30:00+00:00,4.208600044250488,4.21999979019165,4.190000057220459,4.204999923706055,527550
2024-10-11 15:30:00+00:00,4.204999923706055,4.21999979019165,4.190000057220459,4.192399978637695,401493
2024-10-11 16:30:00+00:00,4.195000171661377,4.210000038146973,4.190000057220459,4.204999923706055,284410
2024-10-11 17:30:00+00:00,4.204999923706055,4.210000038146973,4.179999828338623,4.195000171661377,478332
2024-10-11 18:30:00+00:00,4.190000057220459,4.199999809265137,4.179999828338623,4.195000171661377,560107
2024-10-11 19:30:00+00:00,4.190000057220459,4.190000057220459,4.159999847412109,4.175000190734863,650936
2024-10-14 13:30:00+00:00,4.150000095367432,4.189899921417236,4.130000114440918,4.164999961853027,1013116
2024-10-14 14:30:00+00:00,4.168900012969971,4.190000057220459,4.143499851226807,4.182400226593018,481294
2024-10-14 15:30:00+00:00,4.190000057220459,4.239999771118164,4.159999847412109,4.164700031280518,797818
2024-10-14 16:30:00+00:00,4.164000034332275,4.179999828338623,4.150000095367432,4.159900188446045,527288
2024-10-14 17:30:00+00:00,4.158599853515625,4.170000076293945,4.150000095367432,4.169899940490723,377263
2024-10-14 18:30:00+00:00,4.168099880218506,4.179999828338623,4.159999847412109,4.175000190734863,423328
2024-10-14 19:30:00+00:00,4.170000076293945,4.178599834442139,4.119999885559082,4.119999885559082,1081154
2024-10-15 13:30:00+00:00,4.119999885559082,4.170000076293945,4.110000133514404,4.13100004196167,1508800
2024-10-15 14:30:00+00:00,4.130000114440918,4.150000095367432,4.110000133514404,4.143700122833252,673845
2024-10-15 15:30:00+00:00,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,617405
2024-10-15 16:30:00+00:00,4.175000190734863,4.179999828338623,4.159999847412109,4.176199913024902,388437
2024-10-15 17:30:00+00:00,4.175000190734863,4.179999828338623,4.1442999839782715,4.144999980926514,392088
2024-10-15 18:30:00+00:00,4.144999980926514,4.150000095367432,4.119999885559082,4.125,540673
2024-10-15 19:30:00+00:00,4.129700183868408,4.170000076293945,4.119999885559082,4.159900188446045,718595
2024-10-16 13:30:00+00:00,4.179999828338623,4.260000228881836,4.1539998054504395,4.230000019073486,1598294
2024-10-16 14:30:00+00:00,4.235000133514404,4.255000114440918,4.210000038146973,4.21999979019165,829149
2024-10-16 15:30:00+00:00,4.215000152587891,4.21999979019165,4.190000057220459,4.190000057220459,311847
2024-10-16 16:30:00+00:00,4.195000171661377,4.199999809265137,4.170000076293945,4.186707973480225,426104
2024-10-16 17:30:00+00:00,4.190000057220459,4.199999809265137,4.150000095367432,4.1579999923706055,628628
2024-10-16 18:30:00+00:00,4.156599998474121,4.179999828338623,4.150000095367432,4.173799991607666,615984
