Datetime,open,high,low,close,volume
2023-09-28 16:30:00+00:00,17.030000686645508,17.079999923706055,16.854999542236328,17.019899368286133,367868
2023-09-28 17:30:00+00:00,17.014999389648438,17.056400299072266,16.854999542236328,17.048599243164062,313204
2023-09-28 18:30:00+00:00,17.040000915527344,17.090099334716797,16.850000381469727,16.979999542236328,356827
2023-09-28 19:30:00+00:00,16.989999771118164,16.9950008392334,16.81999969482422,16.84000015258789,611465
2023-09-29 13:30:00+00:00,17.049999237060547,17.260000228881836,16.784000396728516,16.860000610351562,721637
2023-09-29 14:30:00+00:00,16.868000030517578,16.989999771118164,16.729999542236328,16.84000015258789,419027
2023-09-29 15:30:00+00:00,16.829999923706055,16.920000076293945,16.760000228881836,16.825000762939453,250638
2023-09-29 16:30:00+00:00,16.829999923706055,16.864999771118164,16.665000915527344,16.708499908447266,222536
2023-09-29 17:30:00+00:00,16.700000762939453,16.719999313354492,16.469999313354492,16.489999771118164,456504
2023-09-29 18:30:00+00:00,16.479999542236328,16.600000381469727,16.450000762939453,16.5049991607666,386731
2023-09-29 19:30:00+00:00,16.5,16.540000915527344,16.399999618530273,16.459999084472656,621777
2023-10-02 13:30:00+00:00,16.299999237060547,16.309999465942383,15.300000190734863,15.380000114440918,2312889
2023-10-02 14:30:00+00:00,15.380000114440918,15.520000457763672,15.255000114440918,15.496100425720215,874807
2023-10-02 15:30:00+00:00,15.479999542236328,15.489999771118164,15.300000190734863,15.319499969482422,508702
2023-10-02 16:30:00+00:00,15.3100004196167,15.5,15.265000343322754,15.34000015258789,488469
2023-10-02 17:30:00+00:00,15.331000328063965,15.460000038146973,15.300000190734863,15.350000381469727,325182
2023-10-02 18:30:00+00:00,15.359999656677246,15.4399995803833,15.331199645996094,15.338199615478516,481760
2023-10-02 19:30:00+00:00,15.335000038146973,15.420000076293945,15.3100004196167,15.390000343322754,727318
2023-10-03 13:30:00+00:00,15.289999961853027,15.289999961853027,14.568099975585938,14.720000267028809,1741753
2023-10-03 14:30:00+00:00,14.717000007629395,14.859999656677246,14.670000076293945,14.725000381469727,613606
2023-10-03 15:30:00+00:00,14.720000267028809,14.779899597167969,14.619999885559082,14.760000228881836,327950
2023-10-03 16:30:00+00:00,14.779999732971191,14.9399995803833,14.711999893188477,14.84000015258789,306619
2023-10-03 17:30:00+00:00,14.84000015258789,14.890000343322754,14.699999809265137,14.710000038146973,290887
2023-10-03 18:30:00+00:00,14.71150016784668,14.841099739074707,14.649999618530273,14.6850004196167,372685
2023-10-03 19:30:00+00:00,14.6850004196167,14.729999542236328,14.59000015258789,14.619999885559082,610714
2023-10-04 13:30:00+00:00,14.770000457763672,14.930000305175781,14.4399995803833,14.470000267028809,705151
2023-10-04 14:30:00+00:00,14.475000381469727,14.729999542236328,14.46500015258789,14.614999771118164,380235
2023-10-04 15:30:00+00:00,14.609999656677246,14.699999809265137,14.5600004196167,14.664999961853027,198024
2023-10-04 16:30:00+00:00,14.670000076293945,14.789999961853027,14.619999885559082,14.63010025024414,261895
2023-10-04 17:30:00+00:00,14.630000114440918,14.710000038146973,14.622300148010254,14.678500175476074,175228
2023-10-04 18:30:00+00:00,14.675000190734863,14.920000076293945,14.675000190734863,14.859999656677246,305606
2023-10-04 19:30:00+00:00,14.864999771118164,14.9399995803833,14.829999923706055,14.880000114440918,368412
2023-10-05 13:30:00+00:00,14.699999809265137,14.979999542236328,14.579999923706055,14.78030014038086,584066
2023-10-05 14:30:00+00:00,14.779999732971191,14.90999984741211,14.649999618530273,14.765000343322754,287970
2023-10-05 15:30:00+00:00,14.760000228881836,14.8100004196167,14.699999809265137,14.751500129699707,143773
2023-10-05 16:30:00+00:00,14.760000228881836,14.779999732971191,14.630000114440918,14.699999809265137,151875
2023-10-05 17:30:00+00:00,14.694999694824219,14.779999732971191,14.6850004196167,14.774999618530273,156510
2023-10-05 18:30:00+00:00,14.771300315856934,14.875,14.75,14.779999732971191,176410
2023-10-05 19:30:00+00:00,14.78499984741211,14.78499984741211,14.699999809265137,14.710000038146973,245307
2023-10-06 13:30:00+00:00,14.59000015258789,14.779999732971191,14.579999923706055,14.774999618530273,450954
2023-10-06 14:30:00+00:00,14.779999732971191,14.989999771118164,14.739999771118164,14.970000267028809,380245
2023-10-06 15:30:00+00:00,14.970000267028809,15.255000114440918,14.970000267028809,15.069999694824219,449033
2023-10-06 16:30:00+00:00,15.0649995803833,15.145000457763672,15.0,15.119999885559082,186798
2023-10-06 17:30:00+00:00,15.119999885559082,15.145000457763672,15.054800033569336,15.140000343322754,162014
2023-10-06 18:30:00+00:00,15.149999618530273,15.175000190734863,15.039999961853027,15.104999542236328,281149
2023-10-06 19:30:00+00:00,15.109999656677246,15.109999656677246,15.020000457763672,15.069999694824219,381173
2023-10-09 13:30:00+00:00,14.770000457763672,15.109999656677246,14.729999542236328,14.8100004196167,446469
2023-10-09 14:30:00+00:00,14.819999694824219,14.989999771118164,14.720000267028809,14.984999656677246,270315
2023-10-09 15:30:00+00:00,14.988699913024902,15.176199913024902,14.970000267028809,15.095000267028809,198657
2023-10-09 16:30:00+00:00,15.099800109863281,15.145000457763672,15.020000457763672,15.145000457763672,140478
2023-10-09 17:30:00+00:00,15.149999618530273,15.460000038146973,15.119999885559082,15.4399995803833,333595
2023-10-09 18:30:00+00:00,15.4399995803833,15.449999809265137,15.319999694824219,15.345000267028809,238662
2023-10-09 19:30:00+00:00,15.340100288391113,15.5,15.340100288391113,15.420000076293945,368378
2023-10-10 13:30:00+00:00,15.5,16.170000076293945,15.399999618530273,16.09000015258789,703272
2023-10-10 14:30:00+00:00,16.079999923706055,16.190000534057617,15.90999984741211,16.030000686645508,516026
2023-10-10 15:30:00+00:00,16.030000686645508,16.159299850463867,15.949999809265137,15.989999771118164,331475
2023-10-10 16:30:00+00:00,16.0,16.024999618530273,15.875,15.989999771118164,254083
2023-10-10 17:30:00+00:00,15.989999771118164,16.040000915527344,15.920000076293945,15.925000190734863,198164
2023-10-10 18:30:00+00:00,15.925000190734863,16.0,15.899999618530273,15.9399995803833,232235
2023-10-10 19:30:00+00:00,15.9350004196167,16.040000915527344,15.920000076293945,15.989999771118164,469485
2023-10-11 13:30:00+00:00,16.010000228881836,16.084999084472656,15.739999771118164,15.904999732971191,437997
2023-10-11 14:30:00+00:00,15.90999984741211,16.06999969482422,15.829999923706055,15.929900169372559,231302
2023-10-11 15:30:00+00:00,15.920000076293945,15.96500015258789,15.829999923706055,15.899999618530273,180745
2023-10-11 16:30:00+00:00,15.904999732971191,15.954999923706055,15.869999885559082,15.899999618530273,107038
2023-10-11 17:30:00+00:00,15.899999618530273,16.045000076293945,15.869999885559082,15.970000267028809,375743
2023-10-11 18:30:00+00:00,15.96500015258789,16.0049991607666,15.831600189208984,15.859999656677246,194667
2023-10-11 19:30:00+00:00,15.869999885559082,15.869999885559082,15.779999732971191,15.819999694824219,370076
2023-10-12 13:30:00+00:00,15.770000457763672,15.800000190734863,15.335000038146973,15.34000015258789,485596
2023-10-12 14:30:00+00:00,15.345000267028809,15.390000343322754,15.050000190734863,15.069999694824219,414149
2023-10-12 15:30:00+00:00,15.0649995803833,15.175000190734863,14.979999542236328,14.989999771118164,463271
2023-10-12 16:30:00+00:00,14.994999885559082,15.058699607849121,14.869999885559082,14.869999885559082,356872
2023-10-12 17:30:00+00:00,14.869999885559082,15.008600234985352,14.819999694824219,15.008600234985352,486418
2023-10-12 18:30:00+00:00,15.0,15.0,14.925000190734863,14.930000305175781,223112
2023-10-12 19:30:00+00:00,14.9399995803833,15.100000381469727,14.920000076293945,15.092000007629395,478213
2023-10-13 13:30:00+00:00,14.920000076293945,15.104999542236328,14.829999923706055,14.829999923706055,493285
2023-10-13 14:30:00+00:00,14.829999923706055,14.918499946594238,14.779999732971191,14.904999732971191,277047
2023-10-13 15:30:00+00:00,14.899999618530273,14.900400161743164,14.800000190734863,14.869500160217285,149242
2023-10-13 16:30:00+00:00,14.859999656677246,14.890000343322754,14.795000076293945,14.824999809265137,146069
2023-10-13 17:30:00+00:00,14.811300277709961,14.90999984741211,14.805000305175781,14.869999885559082,127091
2023-10-13 18:30:00+00:00,14.875,14.925000190734863,14.829999923706055,14.869999885559082,164511
2023-10-13 19:30:00+00:00,14.864999771118164,14.925000190734863,14.850000381469727,14.920000076293945,304023
2023-10-16 13:30:00+00:00,14.8100004196167,14.930000305175781,14.4399995803833,14.630000114440918,564623
2023-10-16 14:30:00+00:00,14.635000228881836,14.65999984741211,14.149999618530273,14.425000190734863,1137533
2023-10-16 15:30:00+00:00,14.425000190734863,14.604999542236328,14.359999656677246,14.579999923706055,413384
2023-10-16 16:30:00+00:00,14.58590030670166,14.664999961853027,14.419899940490723,14.529999732971191,291363
2023-10-16 17:30:00+00:00,14.524999618530273,14.630000114440918,14.46500015258789,14.46500015258789,214912
2023-10-16 18:30:00+00:00,14.460000038146973,14.520000457763672,14.404999732971191,14.449999809265137,251802
2023-10-16 19:30:00+00:00,14.449999809265137,14.5,14.399999618530273,14.420000076293945,416154
2023-10-17 13:30:00+00:00,14.25,14.82800006866455,14.220000267028809,14.70009994506836,730567
2023-10-17 14:30:00+00:00,14.70989990234375,14.760000228881836,14.579999923706055,14.744999885559082,319742
2023-10-17 15:30:00+00:00,14.744999885559082,14.744999885559082,14.5649995803833,14.608799934387207,280634
2023-10-17 16:30:00+00:00,14.604999542236328,14.609999656677246,14.460000038146973,14.510000228881836,297567
2023-10-17 17:30:00+00:00,14.515000343322754,14.515000343322754,14.300000190734863,14.354999542236328,368597
2023-10-17 18:30:00+00:00,14.354999542236328,14.40999984741211,14.100000381469727,14.169899940490723,531547
2023-10-17 19:30:00+00:00,14.15999984741211,14.260000228881836,14.109999656677246,14.119999885559082,688502
2023-10-18 13:30:00+00:00,14.0,14.139900207519531,13.820199966430664,13.979999542236328,618562
2023-10-18 14:30:00+00:00,13.970000267028809,14.25,13.810099601745605,14.178500175476074,592254
2023-10-18 15:30:00+00:00,14.170000076293945,14.1899995803833,13.944999694824219,13.960000038146973,493685
2023-10-18 16:30:00+00:00,13.96500015258789,14.25,13.880000114440918,14.0649995803833,405164
2023-10-18 17:30:00+00:00,14.069000244140625,14.130000114440918,13.970000267028809,14.0,330519
2023-10-18 18:30:00+00:00,14.0,14.050000190734863,13.869999885559082,13.880000114440918,449819
2023-10-18 19:30:00+00:00,13.885000228881836,13.90999984741211,13.819999694824219,13.84000015258789,824559
2023-10-19 13:30:00+00:00,13.800000190734863,13.850000381469727,13.40999984741211,13.430000305175781,1002695
2023-10-19 14:30:00+00:00,13.425000190734863,13.640000343322754,13.25,13.324999809265137,715569
2023-10-19 15:30:00+00:00,13.319999694824219,13.420000076293945,13.260000228881836,13.270000457763672,432130
2023-10-19 16:30:00+00:00,13.270000457763672,13.345999717712402,13.170000076293945,13.305000305175781,451527
2023-10-19 17:30:00+00:00,13.289999961853027,13.300000190734863,13.109999656677246,13.114899635314941,590460
2023-10-19 18:30:00+00:00,13.109999656677246,13.114999771118164,12.899999618530273,13.03499984741211,1177611
2023-10-19 19:30:00+00:00,13.039899826049805,13.1899995803833,13.03499984741211,13.154999732971191,923427
2023-10-20 13:30:00+00:00,13.180000305175781,13.434900283813477,13.119999885559082,13.34000015258789,634164
2023-10-20 14:30:00+00:00,13.34220027923584,13.585000038146973,13.300000190734863,13.369999885559082,498632
2023-10-20 15:30:00+00:00,13.359999656677246,13.430000305175781,13.279999732971191,13.404999732971191,339811
2023-10-20 16:30:00+00:00,13.399999618530273,13.539999961853027,13.390000343322754,13.519000053405762,352198
2023-10-20 17:30:00+00:00,13.520000457763672,13.800000190734863,13.494999885559082,13.625,678724
2023-10-20 18:30:00+00:00,13.619999885559082,13.65999984741211,13.444999694824219,13.46500015258789,304445
2023-10-20 19:30:00+00:00,13.460000038146973,13.479999542236328,13.390000343322754,13.4399995803833,504977
2023-10-23 13:30:00+00:00,13.300000190734863,13.430000305175781,13.039999961853027,13.359100341796875,572951
2023-10-23 14:30:00+00:00,13.354999542236328,13.5649995803833,13.234999656677246,13.508999824523926,425187
2023-10-23 15:30:00+00:00,13.510000228881836,13.585000038146973,13.454999923706055,13.520000457763672,232139
2023-10-23 16:30:00+00:00,13.515000343322754,13.59000015258789,13.470000267028809,13.489999771118164,241392
2023-10-23 17:30:00+00:00,13.479999542236328,13.5,13.4399995803833,13.484999656677246,199394
2023-10-23 18:30:00+00:00,13.484999656677246,13.550000190734863,13.449999809265137,13.484999656677246,277993
2023-10-23 19:30:00+00:00,13.484999656677246,13.494999885559082,13.420000076293945,13.4399995803833,556466
2023-10-24 13:30:00+00:00,13.59000015258789,14.069999694824219,13.552000045776367,13.850000381469727,767795
2023-10-24 14:30:00+00:00,13.850000381469727,14.100000381469727,13.829999923706055,13.994999885559082,600230
2023-10-24 15:30:00+00:00,13.989999771118164,14.1899995803833,13.949999809265137,14.0649995803833,589569
2023-10-24 16:30:00+00:00,14.069999694824219,14.300000190734863,14.029999732971191,14.109999656677246,512233
2023-10-24 17:30:00+00:00,14.109999656677246,14.145000457763672,14.020000457763672,14.085000038146973,217694
2023-10-24 18:30:00+00:00,14.09000015258789,14.15999984741211,14.0600004196167,14.069999694824219,254568
2023-10-24 19:30:00+00:00,14.0649995803833,14.100000381469727,14.0,14.050000190734863,518927
2023-10-25 13:30:00+00:00,14.010000228881836,14.010000228881836,13.630000114440918,13.77079963684082,419667
2023-10-25 14:30:00+00:00,13.779999732971191,13.880000114440918,13.680000305175781,13.754500389099121,280511
2023-10-25 15:30:00+00:00,13.750699996948242,13.819299697875977,13.699999809265137,13.800000190734863,152290
2023-10-25 16:30:00+00:00,13.800000190734863,13.829999923706055,13.609999656677246,13.625,211017
2023-10-25 17:30:00+00:00,13.619999885559082,13.789999961853027,13.604999542236328,13.725000381469727,256570
2023-10-25 18:30:00+00:00,13.729999542236328,13.789999961853027,13.720000267028809,13.720000267028809,179559
2023-10-25 19:30:00+00:00,13.729999542236328,13.739999771118164,13.670000076293945,13.720000267028809,286651
2023-10-26 13:30:00+00:00,13.729999542236328,13.800000190734863,13.420100212097168,13.510000228881836,415249
2023-10-26 14:30:00+00:00,13.510000228881836,13.710000038146973,13.46500015258789,13.470000267028809,277583
2023-10-26 15:30:00+00:00,13.470000267028809,13.524999618530273,13.430000305175781,13.510000228881836,198704
2023-10-26 16:30:00+00:00,13.510000228881836,13.529999732971191,13.444999694824219,13.459199905395508,223802
2023-10-26 17:30:00+00:00,13.460000038146973,13.5600004196167,13.40999984741211,13.520000457763672,165244
2023-10-26 18:30:00+00:00,13.528599739074707,13.729999542236328,13.505000114440918,13.604999542236328,234656
2023-10-26 19:30:00+00:00,13.600000381469727,13.609999656677246,13.5,13.5,368700
2023-10-27 13:30:00+00:00,13.510000228881836,13.614999771118164,13.220000267028809,13.289999961853027,515767
2023-10-27 14:30:00+00:00,13.289999961853027,13.380000114440918,13.260100364685059,13.359399795532227,224427
2023-10-27 15:30:00+00:00,13.354999542236328,13.359700202941895,13.191399574279785,13.194999694824219,226024
2023-10-27 16:30:00+00:00,13.194999694824219,13.259900093078613,13.189000129699707,13.234999656677246,160882
2023-10-27 17:30:00+00:00,13.229999542236328,13.229999542236328,13.020000457763672,13.039999961853027,307607
2023-10-27 18:30:00+00:00,13.03499984741211,13.09000015258789,13.020000457763672,13.074999809265137,354816
2023-10-27 19:30:00+00:00,13.079299926757812,13.1899995803833,13.055000305175781,13.130000114440918,445616
2023-10-30 13:30:00+00:00,13.149999618530273,13.270000457763672,12.720000267028809,12.729900360107422,808289
2023-10-30 14:30:00+00:00,12.720000267028809,12.774999618530273,12.59000015258789,12.765000343322754,510976
2023-10-30 15:30:00+00:00,12.770000457763672,12.854999542236328,12.710000038146973,12.829999923706055,389962
2023-10-30 16:30:00+00:00,12.835000038146973,12.84589958190918,12.680000305175781,12.8149995803833,400044
2023-10-30 17:30:00+00:00,12.819999694824219,13.015000343322754,12.812999725341797,12.839900016784668,375572
2023-10-30 18:30:00+00:00,12.835000038146973,13.005000114440918,12.829999923706055,12.98330020904541,270772
2023-10-30 19:30:00+00:00,12.979999542236328,12.979999542236328,12.800000190734863,12.8100004196167,460835
2023-10-31 13:30:00+00:00,12.850000381469727,13.15999984741211,12.819999694824219,13.074999809265137,580238
2023-10-31 14:30:00+00:00,13.069999694824219,13.274999618530273,13.010100364685059,13.114999771118164,558032
2023-10-31 15:30:00+00:00,13.114999771118164,13.335000038146973,13.109999656677246,13.329999923706055,370361
2023-10-31 16:30:00+00:00,13.329999923706055,13.59000015258789,13.329999923706055,13.520099639892578,667095
2023-10-31 17:30:00+00:00,13.524999618530273,13.795000076293945,13.46500015258789,13.614999771118164,725606
2023-10-31 18:30:00+00:00,13.614999771118164,13.899999618530273,13.59000015258789,13.819999694824219,546332
2023-10-31 19:30:00+00:00,13.8149995803833,13.84000015258789,13.710000038146973,13.760000228881836,848779
2023-11-01 13:30:00+00:00,13.779999732971191,13.800000190734863,13.329299926757812,13.515000343322754,564612
2023-11-01 14:30:00+00:00,13.515000343322754,13.529999732971191,13.329999923706055,13.335000038146973,354402
2023-11-01 15:30:00+00:00,13.329999923706055,13.364999771118164,13.229000091552734,13.274999618530273,378739
2023-11-01 16:30:00+00:00,13.274999618530273,13.300000190734863,13.069999694824219,13.130000114440918,358709
2023-11-01 17:30:00+00:00,13.125,13.149999618530273,13.029999732971191,13.0649995803833,449463
2023-11-01 18:30:00+00:00,13.069999694824219,13.208700180053711,13.012200355529785,13.149999618530273,436796
2023-11-01 19:30:00+00:00,13.154999732971191,13.180000305175781,13.010000228881836,13.010000228881836,599218
2023-11-02 13:30:00+00:00,13.369999885559082,13.65999984741211,13.274999618530273,13.354999542236328,1019816
2023-11-02 14:30:00+00:00,13.359999656677246,13.65999984741211,13.279999732971191,13.635000228881836,620971
2023-11-02 15:30:00+00:00,13.630000114440918,13.694999694824219,13.520000457763672,13.539999961853027,372904
2023-11-02 16:30:00+00:00,13.53499984741211,13.609999656677246,13.430100440979004,13.460000038146973,286338
2023-11-02 17:30:00+00:00,13.46500015258789,13.638199806213379,13.449999809265137,13.569999694824219,380805
2023-11-02 18:30:00+00:00,13.579999923706055,13.680000305175781,13.5649995803833,13.649999618530273,308425
2023-11-02 19:30:00+00:00,13.64009952545166,13.680000305175781,13.595000267028809,13.649999618530273,423042
2023-11-03 13:30:00+00:00,13.899999618530273,14.399999618530273,13.899999618530273,14.229999542236328,1013431
2023-11-03 14:30:00+00:00,14.210000038146973,14.300000190734863,14.020000457763672,14.024999618530273,442376
2023-11-03 15:30:00+00:00,14.024999618530273,14.130999565124512,14.005000114440918,14.010000228881836,259575
2023-11-03 16:30:00+00:00,14.010100364685059,14.074999809265137,13.895000457763672,13.930000305175781,288487
2023-11-03 17:30:00+00:00,13.930000305175781,14.020000457763672,13.84000015258789,14.015000343322754,231254
2023-11-03 18:30:00+00:00,14.01990032196045,14.069999694824219,13.861800193786621,13.875,241717
2023-11-03 19:30:00+00:00,13.869999885559082,13.90999984741211,13.831399917602539,13.864999771118164,355334
2023-11-06 14:30:00+00:00,13.989999771118164,14.045000076293945,13.725000381469727,13.84000015258789,550872
2023-11-06 15:30:00+00:00,13.84000015258789,13.979999542236328,13.675000190734863,13.6850004196167,327715
2023-11-06 16:30:00+00:00,13.680000305175781,13.779999732971191,13.651800155639648,13.677000045776367,175835
2023-11-06 17:30:00+00:00,13.67770004272461,13.710000038146973,13.529999732971191,13.55780029296875,185576
2023-11-06 18:30:00+00:00,13.550000190734863,13.579999923706055,13.484999656677246,13.555000305175781,161674
2023-11-06 19:30:00+00:00,13.555000305175781,13.630000114440918,13.53499984741211,13.595000267028809,186267
2023-11-06 20:30:00+00:00,13.595000267028809,13.609999656677246,13.510000228881836,13.529999732971191,361485
2023-11-07 14:30:00+00:00,13.470000267028809,13.690099716186523,13.229999542236328,13.65999984741211,686771
2023-11-07 15:30:00+00:00,13.649999618530273,13.739999771118164,13.529999732971191,13.614999771118164,367153
2023-11-07 16:30:00+00:00,13.6181001663208,13.729999542236328,13.501299858093262,13.529999732971191,187694
2023-11-07 17:30:00+00:00,13.529999732971191,13.550000190734863,13.449999809265137,13.460000038146973,156819
2023-11-07 18:30:00+00:00,13.449999809265137,13.640000343322754,13.449999809265137,13.635000228881836,244578
2023-11-07 19:30:00+00:00,13.640000343322754,13.779999732971191,13.609999656677246,13.774999618530273,298720
2023-11-07 20:30:00+00:00,13.779999732971191,13.789999961853027,13.630000114440918,13.640000343322754,304748
2023-11-08 14:30:00+00:00,13.510000228881836,13.760000228881836,13.460000038146973,13.470000267028809,423966
2023-11-08 15:30:00+00:00,13.477899551391602,13.574999809265137,13.425000190734863,13.505000114440918,209102
2023-11-08 16:30:00+00:00,13.5,13.569999694824219,13.46500015258789,13.470000267028809,119981
2023-11-08 17:30:00+00:00,13.460000038146973,13.484999656677246,13.335000038146973,13.420000076293945,183407
2023-11-08 18:30:00+00:00,13.40999984741211,13.489999771118164,13.390000343322754,13.4399995803833,111470
2023-11-08 19:30:00+00:00,13.430000305175781,13.444999694824219,13.335000038146973,13.350000381469727,123079
2023-11-08 20:30:00+00:00,13.350000381469727,13.380000114440918,13.279999732971191,13.28689956665039,334500
2023-11-09 14:30:00+00:00,13.25,13.32289981842041,13.079999923706055,13.085000038146973,461681
2023-11-09 15:30:00+00:00,13.089900016784668,13.15999984741211,13.010000228881836,13.020000457763672,274208
2023-11-09 16:30:00+00:00,13.020000457763672,13.089900016784668,12.960000038146973,12.978400230407715,256970
2023-11-09 17:30:00+00:00,12.975000381469727,13.0600004196167,12.859999656677246,12.880000114440918,352313
2023-11-09 18:30:00+00:00,12.869999885559082,12.890000343322754,12.770000457763672,12.829999923706055,348992
2023-11-09 19:30:00+00:00,12.819999694824219,12.84000015258789,12.718799591064453,12.739999771118164,230585
2023-11-09 20:30:00+00:00,12.739999771118164,12.770000457763672,12.699999809265137,12.710000038146973,516492
2023-11-10 14:30:00+00:00,12.8100004196167,12.970000267028809,12.350000381469727,12.555000305175781,1384292
2023-11-10 15:30:00+00:00,12.5600004196167,12.678400039672852,12.470000267028809,12.600000381469727,462897
2023-11-10 16:30:00+00:00,12.600000381469727,12.600000381469727,12.479999542236328,12.579999923706055,289421
2023-11-10 17:30:00+00:00,12.585000038146973,12.829999923706055,12.581299781799316,12.777600288391113,374622
2023-11-10 18:30:00+00:00,12.770000457763672,12.805000305175781,12.609999656677246,12.729999542236328,265180
2023-11-10 19:30:00+00:00,12.720000267028809,12.720000267028809,12.539999961853027,12.609999656677246,319780
2023-11-10 20:30:00+00:00,12.614999771118164,12.635000228881836,12.539999961853027,12.550000190734863,519780
2023-11-13 14:30:00+00:00,12.5,12.529999732971191,11.824999809265137,12.010000228881836,1436330
2023-11-13 15:30:00+00:00,12.010000228881836,12.09000015258789,11.960000038146973,12.030099868774414,490783
2023-11-13 16:30:00+00:00,12.024999618530273,12.15999984741211,12.015000343322754,12.10990047454834,381061
2023-11-13 17:30:00+00:00,12.104999542236328,12.11989974975586,11.960000038146973,12.004599571228027,298160
2023-11-13 18:30:00+00:00,12.0,12.069999694824219,11.970000267028809,12.020000457763672,257248
2023-11-13 19:30:00+00:00,12.024999618530273,12.104999542236328,11.979999542236328,12.104999542236328,367514
2023-11-13 20:30:00+00:00,12.100000381469727,12.270000457763672,12.100000381469727,12.149999618530273,815270
2023-11-14 14:30:00+00:00,12.75,13.390000343322754,12.6899995803833,13.062199592590332,1706381
2023-11-14 15:30:00+00:00,13.0649995803833,13.300000190734863,13.050000190734863,13.180000305175781,778339
2023-11-14 16:30:00+00:00,13.170000076293945,13.239999771118164,12.9399995803833,13.024999618530273,452187
2023-11-14 17:30:00+00:00,13.024999618530273,13.100000381469727,12.970000267028809,12.984999656677246,355341
2023-11-14 18:30:00+00:00,12.979999542236328,13.03499984741211,12.819999694824219,12.899999618530273,405382
2023-11-14 19:30:00+00:00,12.890000343322754,13.039999961853027,12.84000015258789,12.994999885559082,574096
2023-11-14 20:30:00+00:00,12.989999771118164,12.989999771118164,12.899999618530273,12.899999618530273,656114
2023-11-15 14:30:00+00:00,13.149999618530273,13.5,13.076299667358398,13.239999771118164,1253195
2023-11-15 15:30:00+00:00,13.234999656677246,13.449999809265137,13.229999542236328,13.395000457763672,673124
2023-11-15 16:30:00+00:00,13.395000457763672,13.395000457763672,13.100000381469727,13.239999771118164,572377
2023-11-15 17:30:00+00:00,13.239999771118164,13.3149995803833,13.029999732971191,13.170000076293945,353407
2023-11-15 18:30:00+00:00,13.170000076293945,13.239999771118164,13.130000114440918,13.234999656677246,253035
2023-11-15 19:30:00+00:00,13.239999771118164,13.300000190734863,13.190299987792969,13.260000228881836,257875
2023-11-15 20:30:00+00:00,13.25,13.279999732971191,13.210000038146973,13.265000343322754,463430
2023-11-16 14:30:00+00:00,13.140000343322754,13.1899995803833,12.569999694824219,12.609999656677246,861569
2023-11-16 15:30:00+00:00,12.609999656677246,12.727299690246582,12.579999923706055,12.670000076293945,443548
2023-11-16 16:30:00+00:00,12.675000190734863,12.694999694824219,12.569999694824219,12.589900016784668,220230
2023-11-16 17:30:00+00:00,12.585000038146973,12.710000038146973,12.5600004196167,12.609999656677246,366661
2023-11-16 18:30:00+00:00,12.614999771118164,12.619799613952637,12.520000457763672,12.529999732971191,218779
2023-11-16 19:30:00+00:00,12.520000457763672,12.609999656677246,12.520000457763672,12.59000015258789,537585
2023-11-16 20:30:00+00:00,12.585000038146973,12.59000015258789,12.529999732971191,12.539999961853027,513320
2023-11-17 14:30:00+00:00,12.520000457763672,12.824999809265137,12.520000457763672,12.725000381469727,857564
2023-11-17 15:30:00+00:00,12.725000381469727,12.984999656677246,12.6899995803833,12.725000381469727,431107
2023-11-17 16:30:00+00:00,12.725000381469727,12.885000228881836,12.664999961853027,12.885000228881836,305444
2023-11-17 17:30:00+00:00,12.885000228881836,13.0,12.875,12.949999809265137,352332
2023-11-17 18:30:00+00:00,12.9399995803833,12.989999771118164,12.920000076293945,12.989999771118164,205635
2023-11-17 19:30:00+00:00,12.989800453186035,13.050000190734863,12.970000267028809,13.03499984741211,280542
2023-11-17 20:30:00+00:00,13.039999961853027,13.055000305175781,12.930000305175781,13.039999961853027,602253
2023-11-20 14:30:00+00:00,13.0,13.15999984741211,12.8100004196167,13.020000457763672,537795
2023-11-20 15:30:00+00:00,13.010000228881836,13.199999809265137,12.989999771118164,13.109999656677246,322633
2023-11-20 16:30:00+00:00,13.109999656677246,13.130000114440918,13.038000106811523,13.0600004196167,226483
2023-11-20 17:30:00+00:00,13.0600004196167,13.09000015258789,12.975000381469727,12.99120044708252,244220
2023-11-20 18:30:00+00:00,12.991800308227539,13.010000228881836,12.920000076293945,12.925000190734863,223015
2023-11-20 19:30:00+00:00,12.920000076293945,12.944999694824219,12.869999885559082,12.885000228881836,189901
2023-11-20 20:30:00+00:00,12.885000228881836,12.890000343322754,12.800000190734863,12.800000190734863,361246
2023-11-21 14:30:00+00:00,12.649999618530273,12.720000267028809,12.255000114440918,12.295000076293945,894254
2023-11-21 15:30:00+00:00,12.295000076293945,12.479999542236328,12.260000228881836,12.34000015258789,555391
2023-11-21 16:30:00+00:00,12.34119987487793,12.385000228881836,12.260000228881836,12.274999618530273,450457
2023-11-21 17:30:00+00:00,12.277999877929688,12.40999984741211,12.270000457763672,12.390000343322754,508816
2023-11-21 18:30:00+00:00,12.389900207519531,12.569999694824219,12.389900207519531,12.569999694824219,260276
2023-11-21 19:30:00+00:00,12.569999694824219,12.585000038146973,12.489999771118164,12.520000457763672,269761
2023-11-21 20:30:00+00:00,12.520000457763672,12.600000381469727,12.505000114440918,12.5600004196167,479410
2023-11-22 14:30:00+00:00,12.5600004196167,12.680000305175781,12.414999961853027,12.64009952545166,414135
