Datetime,open,high,low,close,volume
2024-06-10 19:30:00+00:00,27.349998474121094,27.399999618530273,27.200000762939453,27.332000732421875,1100627
2024-06-11 13:30:00+00:00,27.200000762939453,27.299999237060547,26.700000762939453,26.849998474121094,2167429
2024-06-11 14:30:00+00:00,26.849998474121094,27.100000381469727,26.80000114440918,26.849998474121094,1576166
2024-06-11 15:30:00+00:00,26.849998474121094,26.900001525878906,26.600000381469727,26.649999618530273,1969220
2024-06-11 16:30:00+00:00,26.649999618530273,26.80000114440918,26.600000381469727,26.75,1833998
2024-06-11 17:30:00+00:00,26.798999786376953,26.80000114440918,26.600000381469727,26.75,1410344
2024-06-11 18:30:00+00:00,26.75,26.80000114440918,26.600000381469727,26.649999618530273,1002293
2024-06-11 19:30:00+00:00,26.700000762939453,26.700000762939453,26.5,26.5,1986223
2024-06-12 13:30:00+00:00,27.0,27.600000381469727,26.80000114440918,27.200000762939453,4508904
2024-06-12 14:30:00+00:00,27.139999389648438,27.399999618530273,27.100000381469727,27.149999618530273,2240780
2024-06-12 15:30:00+00:00,27.119998931884766,27.200000762939453,26.700000762939453,26.75,1870160
2024-06-12 16:30:00+00:00,26.75,27.090999603271484,26.700000762939453,26.94999885559082,1316747
2024-06-12 17:30:00+00:00,26.98699951171875,27.200000762939453,26.80000114440918,27.0,2215272
2024-06-12 18:30:00+00:00,26.972000122070312,27.15399932861328,26.400001525878906,26.475000381469727,3121602
2024-06-12 19:30:00+00:00,26.450000762939453,26.600000381469727,26.30000114440918,26.400001525878906,2907962
2024-06-13 13:30:00+00:00,26.600000381469727,26.900001525878906,26.099998474121094,26.30000114440918,4006581
2024-06-13 14:30:00+00:00,26.30000114440918,26.35999870300293,25.899999618530273,26.01300048828125,3885951
2024-06-13 15:30:00+00:00,26.049999237060547,26.099998474121094,25.69999885559082,25.799999237060547,2991436
2024-06-13 16:30:00+00:00,25.708999633789062,25.799999237060547,25.5,25.560998916625977,1777763
2024-06-13 17:30:00+00:00,25.5679988861084,25.599998474121094,25.0,25.305999755859375,5786976
2024-06-13 18:30:00+00:00,25.350000381469727,25.445999145507812,25.200000762939453,25.299999237060547,2211301
2024-06-13 19:30:00+00:00,25.350000381469727,25.55000114440918,25.200000762939453,25.5,4512694
2024-06-14 13:30:00+00:00,25.200000762939453,25.399999618530273,24.899999618530273,25.25,4974336
2024-06-14 14:30:00+00:00,25.25,25.399999618530273,25.100000381469727,25.100000381469727,3050491
2024-06-14 15:30:00+00:00,25.100000381469727,25.28700065612793,25.0,25.0,1718140
2024-06-14 16:30:00+00:00,25.05000114440918,25.200000762939453,25.0,25.200000762939453,1728481
2024-06-14 17:30:00+00:00,25.150001525878906,25.200000762939453,25.0,25.05000114440918,840720
2024-06-14 18:30:00+00:00,25.05000114440918,25.399999618530273,25.0,25.299999237060547,1612356
2024-06-14 19:30:00+00:00,25.350000381469727,25.399999618530273,25.200000762939453,25.299999237060547,1457925
2024-06-17 13:30:00+00:00,25.350000381469727,26.149999618530273,25.200000762939453,25.850000381469727,4634443
2024-06-17 14:30:00+00:00,25.850000381469727,25.899999618530273,25.5,25.5,1588409
2024-06-17 15:30:00+00:00,25.5,25.899999618530273,25.450000762939453,25.75,1597874
2024-06-17 16:30:00+00:00,25.75,25.799999237060547,25.5,25.650001525878906,1410239
2024-06-17 17:30:00+00:00,25.69900131225586,26.099998474121094,25.601001739501953,25.933000564575195,1735308
2024-06-17 18:30:00+00:00,25.950000762939453,26.099998474121094,25.799999237060547,26.000999450683594,1701595
2024-06-17 19:30:00+00:00,26.099998474121094,26.19999885559082,26.0,26.099998474121094,1438968
2024-06-18 13:30:00+00:00,25.899999618530273,26.19999885559082,25.69999885559082,25.850000381469727,2534816
2024-06-18 14:30:00+00:00,25.799999237060547,26.19999885559082,25.799999237060547,26.149002075195312,1227275
2024-06-18 15:30:00+00:00,26.19999885559082,26.19999885559082,25.899999618530273,25.950000762939453,1200981
2024-06-18 16:30:00+00:00,25.950000762939453,25.950000762939453,25.5,25.676000595092773,1241639
2024-06-18 17:30:00+00:00,25.601001739501953,25.799999237060547,25.5,25.69999885559082,1098229
2024-06-18 18:30:00+00:00,25.799999237060547,25.799999237060547,25.599998474121094,25.799999237060547,794887
2024-06-18 19:30:00+00:00,25.69999885559082,25.799999237060547,25.5,25.599998474121094,1303772
2024-06-20 13:30:00+00:00,25.100000381469727,25.399999618530273,25.0,25.30900001525879,3686153
2024-06-20 14:30:00+00:00,25.302000045776367,25.5,25.200000762939453,25.25,1739974
2024-06-20 15:30:00+00:00,25.25,25.399999618530273,25.100000381469727,25.343000411987305,1284521
2024-06-20 16:30:00+00:00,25.399999618530273,25.599998474121094,25.299999237060547,25.399999618530273,1199976
2024-06-20 17:30:00+00:00,25.389999389648438,25.69999885559082,25.200000762939453,25.650001525878906,1244118
2024-06-20 18:30:00+00:00,25.650001525878906,25.69999885559082,25.299999237060547,25.375,1419267
2024-06-20 19:30:00+00:00,25.399999618530273,25.599998474121094,25.299999237060547,25.450000762939453,1328284
2024-06-21 13:30:00+00:00,25.299999237060547,25.399999618530273,24.799999237060547,24.849998474121094,3393937
2024-06-21 14:30:00+00:00,24.799999237060547,25.0,24.799999237060547,24.94999885559082,1418907
2024-06-21 15:30:00+00:00,24.94999885559082,25.0,24.799999237060547,24.849998474121094,1468775
2024-06-21 16:30:00+00:00,24.88500213623047,25.100000381469727,24.799999237060547,24.84600067138672,2417570
2024-06-21 17:30:00+00:00,24.89000129699707,25.0,24.799999237060547,24.849998474121094,1136315
2024-06-21 18:30:00+00:00,24.799999237060547,25.0,24.799999237060547,24.897998809814453,1968974
2024-06-21 19:30:00+00:00,24.899002075195312,25.0,24.799999237060547,24.94999885559082,1726722
2024-06-24 13:30:00+00:00,25.0,25.69999885559082,24.899999618530273,25.341999053955078,3766978
2024-06-24 14:30:00+00:00,25.30500030517578,25.5,25.150001525878906,25.25,1998600
2024-06-24 15:30:00+00:00,25.200000762939453,25.5,25.200000762939453,25.45599937438965,1264675
2024-06-24 16:30:00+00:00,25.399999618530273,25.5,25.201000213623047,25.350000381469727,1756020
2024-06-24 17:30:00+00:00,25.350000381469727,25.399999618530273,25.200000762939453,25.25,1358363
2024-06-24 18:30:00+00:00,25.25,25.599998474121094,25.200000762939453,25.55000114440918,1727297
2024-06-24 19:30:00+00:00,25.599998474121094,25.599998474121094,25.5,25.5,1089654
2024-06-25 13:30:00+00:00,25.599998474121094,25.69999885559082,25.200000762939453,25.55000114440918,2248473
2024-06-25 14:30:00+00:00,25.55000114440918,25.69999885559082,25.399999618530273,25.55000114440918,1226534
2024-06-25 15:30:00+00:00,25.55000114440918,25.599998474121094,25.200000762939453,25.25,1292679
2024-06-25 16:30:00+00:00,25.25,25.274999618530273,25.0,25.150001525878906,1971112
2024-06-25 17:30:00+00:00,25.100997924804688,25.200000762939453,25.0,25.100000381469727,1091210
2024-06-25 18:30:00+00:00,25.05000114440918,25.100000381469727,25.0,25.0,1387359
2024-06-25 19:30:00+00:00,25.05000114440918,25.200000762939453,24.799999237060547,25.150001525878906,3154263
2024-06-26 13:30:00+00:00,25.899999618530273,26.80000114440918,25.5,26.310001373291016,10884119
2024-06-26 14:30:00+00:00,26.350000381469727,26.900001525878906,25.899999618530273,26.600000381469727,5391859
2024-06-26 15:30:00+00:00,26.618000030517578,26.80000114440918,25.899999618530273,25.94099998474121,3078459
2024-06-26 16:30:00+00:00,25.933000564575195,26.400001525878906,25.899999618530273,26.049999237060547,2280147
2024-06-26 17:30:00+00:00,26.049999237060547,26.400001525878906,26.0,26.400001525878906,1831170
2024-06-26 18:30:00+00:00,26.308998107910156,26.5,26.0,26.099998474121094,2229960
2024-06-26 19:30:00+00:00,26.149999618530273,26.19999885559082,25.899999618530273,26.0,2800996
2024-06-27 13:30:00+00:00,26.203001022338867,26.30000114440918,25.599998474121094,25.899999618530273,3350009
2024-06-27 14:30:00+00:00,25.950000762939453,26.19999885559082,25.899999618530273,25.950000762939453,1442897
2024-06-27 15:30:00+00:00,25.950000762939453,26.600000381469727,25.899999618530273,26.600000381469727,1934871
2024-06-27 16:30:00+00:00,26.549999237060547,26.80000114440918,26.5,26.784000396728516,1972139
2024-06-27 17:30:00+00:00,26.80000114440918,27.0,26.700000762939453,26.94999885559082,2080885
2024-06-27 18:30:00+00:00,26.998998641967773,27.0,26.700000762939453,26.75,1147501
2024-06-27 19:30:00+00:00,26.700000762939453,26.900001525878906,26.600000381469727,26.900001525878906,2176774
2024-06-28 13:30:00+00:00,26.80000114440918,27.200000762939453,26.099998474121094,26.19999885559082,3377106
2024-06-28 14:30:00+00:00,26.149999618530273,26.5,26.149999618530273,26.30000114440918,2134562
2024-06-28 15:30:00+00:00,26.350000381469727,26.368999481201172,25.799999237060547,25.950000762939453,2560115
2024-06-28 16:30:00+00:00,25.899999618530273,26.19999885559082,25.899999618530273,26.049999237060547,1522128
2024-06-28 17:30:00+00:00,26.0989990234375,26.099998474121094,25.899999618530273,26.0,1705264
2024-06-28 18:30:00+00:00,26.0,26.0,25.799999237060547,25.899999618530273,1797848
2024-06-28 19:30:00+00:00,25.897998809814453,26.30000114440918,25.799999237060547,26.0,3407918
2024-07-01 13:30:00+00:00,26.5,27.100000381469727,26.0,26.891000747680664,6325715
2024-07-01 14:30:00+00:00,26.849998474121094,27.0,26.30000114440918,26.400001525878906,2347573
2024-07-01 15:30:00+00:00,26.450000762939453,26.700000762939453,26.400001525878906,26.479999542236328,1423542
2024-07-01 16:30:00+00:00,26.450000762939453,26.600000381469727,26.400001525878906,26.549999237060547,1211193
2024-07-01 17:30:00+00:00,26.549999237060547,26.80000114440918,26.400001525878906,26.75,1525918
2024-07-01 18:30:00+00:00,26.71500015258789,26.80000114440918,26.5,26.549999237060547,1660438
2024-07-01 19:30:00+00:00,26.53499984741211,26.649999618530273,26.400001525878906,26.5,1387990
2024-07-02 13:30:00+00:00,26.600000381469727,27.299999237060547,26.5,26.59000015258789,6895523
2024-07-02 14:30:00+00:00,26.549999237060547,26.80000114440918,26.400001525878906,26.700000762939453,2948015
2024-07-02 15:30:00+00:00,26.700000762939453,26.80000114440918,26.549999237060547,26.80000114440918,2468241
2024-07-02 16:30:00+00:00,26.80000114440918,26.900001525878906,26.700000762939453,26.849998474121094,2550572
2024-07-02 17:30:00+00:00,26.900001525878906,27.600000381469727,26.80000114440918,27.54199981689453,5428813
2024-07-02 18:30:00+00:00,27.55000114440918,27.799999237060547,27.5,27.700000762939453,3585419
2024-07-02 19:30:00+00:00,27.650001525878906,27.700000762939453,27.5,27.55000114440918,2045957
2024-07-03 13:30:00+00:00,27.700000762939453,29.799999237060547,27.600997924804688,29.53900146484375,12154815
2024-07-03 14:30:00+00:00,29.549999237060547,30.0,28.75,29.100000381469727,9217187
2024-07-03 15:30:00+00:00,29.100000381469727,29.799999237060547,29.0,29.549999237060547,6659352
2024-07-05 13:30:00+00:00,29.201000213623047,29.400001525878906,28.0,28.652999877929688,7709455
2024-07-05 14:30:00+00:00,28.649999618530273,29.200000762939453,28.5,28.794998168945312,3056464
2024-07-05 15:30:00+00:00,28.75,28.900001525878906,28.5,28.900001525878906,2280996
2024-07-05 16:30:00+00:00,28.850000381469727,29.0,28.69999885559082,28.850000381469727,2531767
2024-07-05 17:30:00+00:00,28.895999908447266,29.200000762939453,28.80000114440918,28.985000610351562,2881908
2024-07-05 18:30:00+00:00,28.950000762939453,29.200000762939453,28.80000114440918,29.149999618530273,2503252
2024-07-05 19:30:00+00:00,29.149999618530273,29.400001525878906,28.900001525878906,29.400001525878906,3328228
2024-07-08 13:30:00+00:00,31.19999885559082,31.30000114440918,29.400001525878906,30.39900016784668,24770137
2024-07-08 14:30:00+00:00,30.350000381469727,31.19999885559082,30.299999237060547,30.399999618530273,8373367
2024-07-08 15:30:00+00:00,30.5,30.599998474121094,29.799999237060547,30.350000381469727,5491903
2024-07-08 16:30:00+00:00,30.301000595092773,30.69999885559082,30.0,30.200000762939453,4549878
2024-07-08 17:30:00+00:00,30.150001525878906,30.650001525878906,30.100000381469727,30.200000762939453,2666882
2024-07-08 18:30:00+00:00,30.25,30.69999885559082,30.100000381469727,30.650001525878906,3445612
2024-07-08 19:30:00+00:00,30.650001525878906,32.0,30.601001739501953,31.600000381469727,10307725
2024-07-09 13:30:00+00:00,31.0310001373291,31.149999618530273,30.299999237060547,30.541000366210938,9011168
2024-07-09 14:30:00+00:00,30.5,30.799999237060547,30.399999618530273,30.599998474121094,2892275
2024-07-09 15:30:00+00:00,30.55000114440918,32.0,30.5,31.94999885559082,5559614
2024-07-09 16:30:00+00:00,31.94999885559082,32.0,31.0,31.049999237060547,6647378
2024-07-09 17:30:00+00:00,31.049999237060547,31.600000381469727,31.041000366210938,31.350000381469727,3553427
2024-07-09 18:30:00+00:00,31.350000381469727,31.39900016784668,30.799999237060547,31.049999237060547,3331851
2024-07-09 19:30:00+00:00,31.03499984741211,31.19999885559082,30.899999618530273,30.899999618530273,2694310
2024-07-10 13:30:00+00:00,31.0,31.900001525878906,30.599998474121094,30.69999885559082,6030747
2024-07-10 14:30:00+00:00,30.76999855041504,31.0,30.599998474121094,30.899999618530273,3998246
2024-07-10 15:30:00+00:00,30.880001068115234,31.649999618530273,30.84600067138672,31.420000076293945,5001600
2024-07-10 16:30:00+00:00,31.40199851989746,31.900001525878906,31.30000114440918,31.85300064086914,3816195
2024-07-10 17:30:00+00:00,31.89699935913086,32.5,31.739999771118164,31.95400047302246,7737878
2024-07-10 18:30:00+00:00,31.94999885559082,32.099998474121094,31.450000762939453,31.600000381469727,3177191
2024-07-10 19:30:00+00:00,31.55699920654297,31.700000762939453,31.5,31.5,2305552
2024-07-11 13:30:00+00:00,31.900001525878906,33.39999771118164,31.600000381469727,33.0,14644881
2024-07-11 14:30:00+00:00,32.97600173950195,33.95000076293945,32.70000076293945,33.25,9740704
2024-07-11 15:30:00+00:00,33.25,33.69999694824219,32.70000076293945,32.95000076293945,8510137
2024-07-11 16:30:00+00:00,32.900001525878906,33.80000305175781,32.900001525878906,33.79899978637695,6179222
2024-07-11 17:30:00+00:00,33.75,34.20000076293945,33.33300018310547,34.10000228881836,5740612
2024-07-11 18:30:00+00:00,34.10000228881836,34.900001525878906,34.10000228881836,34.426998138427734,8783435
2024-07-11 19:30:00+00:00,34.45000076293945,34.94999694824219,34.0,34.150001525878906,5899921
2024-07-12 13:30:00+00:00,34.849998474121094,43.20000076293945,34.70000076293945,41.35000228881836,61693571
2024-07-12 14:30:00+00:00,41.30000305175781,42.64999771118164,39.29999923706055,40.849998474121094,40032470
2024-07-12 15:30:00+00:00,40.849998474121094,41.39999771118164,40.30000305175781,40.79999923706055,15492183
2024-07-12 16:30:00+00:00,40.81399917602539,41.70000076293945,40.10000228881836,41.55000305175781,12457122
2024-07-12 17:30:00+00:00,41.55000305175781,42.5,41.30099868774414,42.29100036621094,11665957
2024-07-12 18:30:00+00:00,42.29999923706055,42.78999710083008,41.5,42.35000228881836,11819248
2024-07-12 19:30:00+00:00,42.39999771118164,43.0,42.0,42.60000228881836,11188121
2024-07-15 13:30:00+00:00,41.97999954223633,42.0,37.9010009765625,38.80000305175781,27464294
2024-07-15 14:30:00+00:00,38.89899826049805,38.900001525878906,37.5,37.70000076293945,12963969
2024-07-15 15:30:00+00:00,37.79999923706055,37.900001525878906,36.60000228881836,37.50199890136719,11254486
2024-07-15 16:30:00+00:00,37.52000045776367,37.79999923706055,36.79999923706055,36.856998443603516,6504703
2024-07-15 17:30:00+00:00,36.79999923706055,36.849998474121094,36.19999694824219,36.45000076293945,7129594
2024-07-15 18:30:00+00:00,36.4379997253418,36.5,36.0,36.099998474121094,5542797
2024-07-15 19:30:00+00:00,36.04999923706055,36.099998474121094,36.0,36.099998474121094,3451162
2024-07-16 13:30:00+00:00,37.400001525878906,38.39999771118164,36.400001525878906,37.55000305175781,16624862
2024-07-16 14:30:00+00:00,37.5099983215332,38.29999923706055,37.000999450683594,37.70100021362305,6979996
2024-07-16 15:30:00+00:00,37.70000076293945,38.900001525878906,37.4010009765625,38.80000305175781,6568539
2024-07-16 16:30:00+00:00,38.80000305175781,39.5,38.39999771118164,38.75,8816533
2024-07-16 17:30:00+00:00,38.78799819946289,40.5,38.599998474121094,39.5,9851326
2024-07-16 18:30:00+00:00,39.5,40.0,39.0,39.9010009765625,6148342
2024-07-16 19:30:00+00:00,39.94999694824219,40.20000076293945,39.599998474121094,39.64999771118164,4493117
2024-07-17 13:30:00+00:00,38.5,40.70000076293945,37.0,37.5880012512207,21926439
2024-07-17 14:30:00+00:00,37.55000305175781,37.70000076293945,36.5,37.20000076293945,12308319
2024-07-17 15:30:00+00:00,37.14999771118164,37.349998474121094,36.63999938964844,36.88800048828125,6392367
2024-07-17 16:30:00+00:00,36.900001525878906,37.400001525878906,36.70000076293945,37.302001953125,5006263
2024-07-17 17:30:00+00:00,37.400001525878906,38.20000076293945,37.0,38.04999923706055,5011494
2024-07-17 18:30:00+00:00,38.04999923706055,38.150001525878906,37.44999694824219,37.95000076293945,5259193
2024-07-17 19:30:00+00:00,38.0,38.099998474121094,37.599998474121094,37.95000076293945,3004037
2024-07-18 13:30:00+00:00,38.29999923706055,38.5,36.70000076293945,37.0,9098923
2024-07-18 14:30:00+00:00,37.04999923706055,37.5989990234375,36.5,37.29899978637695,5885961
2024-07-18 15:30:00+00:00,37.20000076293945,37.459999084472656,36.540000915527344,36.698997497558594,5041884
2024-07-18 16:30:00+00:00,36.650001525878906,37.69900131225586,36.540000915527344,37.198997497558594,6098856
2024-07-18 17:30:00+00:00,37.14999771118164,37.29999923706055,35.70000076293945,35.849998474121094,5799990
2024-07-18 18:30:00+00:00,35.79999923706055,35.89999771118164,35.20000076293945,35.35000228881836,5689765
2024-07-18 19:30:00+00:00,35.35000228881836,35.89999771118164,35.29999923706055,35.650001525878906,4065845
2024-07-19 13:30:00+00:00,35.0,35.5,34.400001525878906,34.75,7189878
2024-07-19 14:30:00+00:00,34.79999923706055,35.70000076293945,34.70000076293945,34.849998474121094,4229648
2024-07-19 15:30:00+00:00,34.849998474121094,35.5989990234375,34.79999923706055,35.15700149536133,3299975
2024-07-19 16:30:00+00:00,35.099998474121094,35.400001525878906,35.0,35.362998962402344,2633685
2024-07-19 17:30:00+00:00,35.35000228881836,35.79999923706055,35.099998474121094,35.20000076293945,2966429
2024-07-19 18:30:00+00:00,35.20000076293945,35.70000076293945,35.20000076293945,35.54999923706055,2903789
2024-07-19 19:30:00+00:00,35.52000045776367,35.599998474121094,35.0,35.099998474121094,2095967
2024-07-22 13:30:00+00:00,35.599998474121094,36.400001525878906,35.29999923706055,35.35000228881836,8022005
2024-07-22 14:30:00+00:00,35.35000228881836,35.849998474121094,35.0,35.45000076293945,5725911
2024-07-22 15:30:00+00:00,35.48899841308594,36.04999923706055,34.900001525878906,35.18299865722656,5447795
2024-07-22 16:30:00+00:00,35.19900131225586,35.35000228881836,35.0,35.0,2928548
2024-07-22 17:30:00+00:00,35.0099983215332,35.20000076293945,34.900001525878906,35.10099792480469,2506240
2024-07-22 18:30:00+00:00,35.20000076293945,35.70000076293945,35.0,35.70000076293945,2975811
2024-07-22 19:30:00+00:00,35.650001525878906,35.89999771118164,35.5,35.849998474121094,2636707
2024-07-23 13:30:00+00:00,35.5,36.0,34.900001525878906,35.70000076293945,5706834
2024-07-23 14:30:00+00:00,35.70000076293945,35.89999771118164,34.70000076293945,35.19900131225586,6091699
2024-07-23 15:30:00+00:00,35.150001525878906,35.5,34.400001525878906,34.599998474121094,5801082
2024-07-23 16:30:00+00:00,34.54999923706055,34.70000076293945,34.29999923706055,34.54999923706055,3909553
2024-07-23 17:30:00+00:00,34.54999923706055,34.79999923706055,34.400001525878906,34.64999771118164,2127048
2024-07-23 18:30:00+00:00,34.67499923706055,35.0,34.599998474121094,34.900001525878906,2449685
2024-07-23 19:30:00+00:00,34.849998474121094,35.0,34.70000076293945,34.70000076293945,2061929
2024-07-24 13:30:00+00:00,33.39999771118164,34.10000228881836,32.44999694824219,32.95000076293945,9762527
2024-07-24 14:30:00+00:00,32.95000076293945,33.5,32.650001525878906,33.25,4433041
2024-07-24 15:30:00+00:00,33.25,33.900001525878906,33.20000076293945,33.650001525878906,3706301
2024-07-24 16:30:00+00:00,33.650001525878906,34.04999923706055,33.29999923706055,33.849998474121094,2912047
2024-07-24 17:30:00+00:00,33.80099868774414,34.0,33.099998474121094,33.11000061035156,3409234
2024-07-24 18:30:00+00:00,33.150001525878906,33.20000076293945,32.599998474121094,32.70000076293945,4302420
2024-07-24 19:30:00+00:00,32.650001525878906,32.900001525878906,32.599998474121094,32.599998474121094,4075154
2024-07-25 13:30:00+00:00,32.29999923706055,35.650001525878906,32.29999923706055,35.5,11589516
2024-07-25 14:30:00+00:00,35.5,35.70000076293945,34.349998474121094,34.60499954223633,7969063
2024-07-25 15:30:00+00:00,34.599998474121094,35.5,34.54999923706055,35.35000228881836,4148792
2024-07-25 16:30:00+00:00,35.35000228881836,35.95000076293945,35.20000076293945,35.20000076293945,5148277
2024-07-25 17:30:00+00:00,35.25,35.5,35.20000076293945,35.25,3925786
2024-07-25 18:30:00+00:00,35.20000076293945,35.29999923706055,34.599998474121094,34.849998474121094,3236759
2024-07-25 19:30:00+00:00,34.849998474121094,35.0,34.64999771118164,34.70000076293945,3468691
2024-07-26 13:30:00+00:00,35.099998474121094,35.5,33.599998474121094,33.650001525878906,7175236
2024-07-26 14:30:00+00:00,33.69999694824219,34.0,33.39999771118164,33.650001525878906,3558314
2024-07-26 15:30:00+00:00,33.650001525878906,34.349998474121094,33.599998474121094,33.849998474121094,4318860
2024-07-26 16:30:00+00:00,33.89899826049805,34.29999923706055,33.80000305175781,34.124000549316406,2647440
2024-07-26 17:30:00+00:00,34.10000228881836,34.20000076293945,33.599998474121094,34.150001525878906,2971312
2024-07-26 18:30:00+00:00,34.20000076293945,34.29999923706055,33.80000305175781,34.198001861572266,3033649
2024-07-26 19:30:00+00:00,34.150001525878906,34.150001525878906,33.69999694824219,33.849998474121094,2739149
2024-07-29 13:30:00+00:00,34.10000228881836,34.86000061035156,33.69999694824219,34.178001403808594,5385356
2024-07-29 14:30:00+00:00,34.198997497558594,34.20000076293945,33.69999694824219,33.84700012207031,3547198
2024-07-29 15:30:00+00:00,33.849998474121094,34.0,33.599998474121094,33.89800262451172,2412230
2024-07-29 16:30:00+00:00,33.89899826049805,34.04999923706055,33.599998474121094,33.650001525878906,2374945
2024-07-29 17:30:00+00:00,33.599998474121094,34.499000549316406,33.540000915527344,34.25,3726189
2024-07-29 18:30:00+00:00,34.25,34.5,34.10000228881836,34.44200134277344,2369607
2024-07-29 19:30:00+00:00,34.45000076293945,34.70000076293945,34.29999923706055,34.54999923706055,2308520
2024-07-30 13:30:00+00:00,34.599998474121094,35.0,34.20000076293945,34.5,4353128
2024-07-30 14:30:00+00:00,34.5,34.5,33.69999694824219,34.150001525878906,3150440
2024-07-30 15:30:00+00:00,34.19499969482422,34.20000076293945,33.80000305175781,33.95000076293945,2604940
2024-07-30 16:30:00+00:00,33.95000076293945,34.29999923706055,33.599998474121094,33.968997955322266,2813114
2024-07-30 17:30:00+00:00,33.979000091552734,34.70000076293945,33.95000076293945,34.56100082397461,2468004
2024-07-30 18:30:00+00:00,34.50199890136719,34.70000076293945,34.400001525878906,34.638999938964844,1662646
2024-07-30 19:30:00+00:00,34.64999771118164,34.70000076293945,34.400001525878906,34.5,1636383
2024-07-31 13:30:00+00:00,35.0,35.597999572753906,34.5,34.849998474121094,4697957
2024-07-31 14:30:00+00:00,34.849998474121094,36.0,34.79999923706055,35.500999450683594,5553582
2024-07-31 15:30:00+00:00,35.54999923706055,35.70000076293945,35.25,35.5989990234375,2411057
2024-07-31 16:30:00+00:00,35.54999923706055,35.79999923706055,35.29999923706055,35.369998931884766,2375960
2024-07-31 17:30:00+00:00,35.35000228881836,35.400001525878906,35.0,35.29999923706055,2756161
2024-07-31 18:30:00+00:00,35.27799987792969,37.0,35.20000076293945,35.89999771118164,7787133
2024-07-31 19:30:00+00:00,35.95000076293945,36.04999923706055,35.11399841308594,35.29999923706055,4871888
2024-08-01 13:30:00+00:00,35.400001525878906,35.400001525878906,33.599998474121094,33.650001525878906,5842845
2024-08-01 14:30:00+00:00,33.599998474121094,33.69999694824219,33.099998474121094,33.20000076293945,4086909
2024-08-01 15:30:00+00:00,33.099998474121094,33.20000076293945,32.25,32.44999694824219,5048379
2024-08-01 16:30:00+00:00,32.44999694824219,33.0,32.400001525878906,32.54499816894531,3032882
2024-08-01 17:30:00+00:00,32.53799819946289,32.86800003051758,32.400001525878906,32.400001525878906,1788684
2024-08-01 18:30:00+00:00,32.400001525878906,32.599998474121094,32.14699935913086,32.599998474121094,2266401
2024-08-01 19:30:00+00:00,32.55000305175781,32.900001525878906,32.29999923706055,32.79999923706055,3064743
2024-08-02 13:30:00+00:00,31.19999885559082,32.25,30.69999885559082,31.049999237060547,8620324
2024-08-02 14:30:00+00:00,31.049999237060547,31.30000114440918,30.799999237060547,31.049999237060547,5348047
2024-08-02 15:30:00+00:00,31.024999618530273,31.80000114440918,31.024999618530273,31.75,4617851
2024-08-02 16:30:00+00:00,31.700000762939453,32.20000076293945,31.5,31.75,3604796
2024-08-02 17:30:00+00:00,31.75,31.80000114440918,31.5,31.75,1541600
2024-08-02 18:30:00+00:00,31.75,31.94999885559082,31.19999885559082,31.25,2245627
2024-08-02 19:30:00+00:00,31.25,31.400001525878906,31.0,31.25,2613484
2024-08-05 13:30:00+00:00,28.099998474121094,30.599998474121094,28.0,29.80099868774414,9711824
2024-08-05 14:30:00+00:00,29.849998474121094,30.599000930786133,29.799999237060547,30.200000762939453,4417854
2024-08-05 15:30:00+00:00,30.201000213623047,30.899999618530273,30.05000114440918,30.650001525878906,4094065
2024-08-05 16:30:00+00:00,30.650001525878906,30.899999618530273,30.399999618530273,30.850000381469727,2421246
2024-08-05 17:30:00+00:00,30.850000381469727,31.0,30.301000595092773,30.350000381469727,2030126
2024-08-05 18:30:00+00:00,30.350000381469727,30.5,30.0,30.05000114440918,1852657
2024-08-05 19:30:00+00:00,30.05000114440918,30.100000381469727,30.0,30.05000114440918,4425037
2024-08-06 13:30:00+00:00,34.0,34.0,30.601001739501953,30.650001525878906,17212747
2024-08-06 14:30:00+00:00,30.650001525878906,31.099998474121094,30.299999237060547,30.299999237060547,5598970
2024-08-06 15:30:00+00:00,30.301000595092773,30.69999885559082,30.25,30.55000114440918,3895210
2024-08-06 16:30:00+00:00,30.55000114440918,30.785999298095703,30.399999618530273,30.650001525878906,3090714
2024-08-06 17:30:00+00:00,30.650001525878906,32.0,30.601001739501953,31.350000381469727,6896276
2024-08-06 18:30:00+00:00,31.350000381469727,31.386001586914062,30.69999885559082,30.950000762939453,2883782
2024-08-06 19:30:00+00:00,30.95400047302246,31.0,30.69999885559082,30.850000381469727,2995384
2024-08-07 13:30:00+00:00,30.899999618530273,31.898998260498047,30.69999885559082,31.30000114440918,7035305
2024-08-07 14:30:00+00:00,31.30000114440918,31.5,31.0,31.30000114440918,5789428
2024-08-07 15:30:00+00:00,31.303001403808594,31.900001525878906,29.700000762939453,30.599998474121094,10893826
2024-08-07 16:30:00+00:00,30.62700080871582,30.799999237060547,30.0,30.05000114440918,6122039
2024-08-07 17:30:00+00:00,30.0,30.19900131225586,29.200000762939453,29.400001525878906,6601235
2024-08-07 18:30:00+00:00,29.349998474121094,29.549999237060547,28.80000114440918,29.25,4383654
2024-08-07 19:30:00+00:00,29.25,29.30000114440918,29.0,29.149999618530273,4001567
2024-08-08 13:30:00+00:00,29.200000762939453,30.899999618530273,29.100000381469727,30.650001525878906,6029982
2024-08-08 14:30:00+00:00,30.650001525878906,31.25,30.399999618530273,31.149999618530273,3891703
